7.073525884931087496e-05,1.775287171919873153e-04,8.882135395438039505e-05,3.263547125845703972e-04,2.191579545394920338e-04,2.483443859394599213e-04,2.083145752283415200e-04,2.094012449153839902e-04,4.686017340396561202e-04,1.727442955608076108e-04,5.707303405874708567e-04,7.616094597636932683e-04,6.512228299682895096e-05,9.192773579206948737e-05,7.028686132892774828e-05,5.092549289341761088e-04,2.356408688745937339e-04,3.118333115851192722e-04,1.557031705293446429e-04,2.202531585175885481e-04
1.514144857042137166e-04,3.238258168466248157e-04,3.211099971756961060e-04,2.964432736842617980e-05,8.343479145879181347e-04,2.770574602118449107e-04,4.853177804251307447e-04,5.988524469160190359e-04,9.974452384493970162e-05,6.120786898034098712e-04,2.725029044904684586e-04,1.001401702241191700e-03,7.189667035072261347e-04,4.333107604247807710e-04,3.030423502499628250e-04,3.579172625848016354e-04,2.109286684172751261e-04,6.522492751429911093e-04,2.050869838762153297e-04,8.295040038500611172e-05
3.458776454777111797e-04,1.348193273941874419e-04,1.505827487884458962e-04,1.981387011370058955e-04,9.576970091386661718e-05,1.473157123499484460e-04,7.330339436422347323e-05,7.351121775749487825e-04,2.527018129530506671e-04,1.796741272942315804e-04,6.293259997931528044e-05,7.443167740835349763e-04,9.625252880682808087e-04,5.227408805314803569e-04,7.611881757223674201e-04,5.157417693028521150e-04,3.888569926362934527e-04,1.836540335986669805e-04,4.804196267639337719e-04,2.828093077658854447e-04
1.383579503803335654e-03,7.622053062921859074e-04,3.881854022644743731e-04,1.554731627255750764e-03,2.345633913561757889e-04,5.752253608323048542e-04,3.764402047803935641e-05,8.928846084447134880e-04,3.334476937017668272e-04,5.594820493035694000e-04,1.309661740304150172e-03,2.488183184921824095e-03,9.118201390471097987e-04,9.440772826283808843e-05,5.675026398217847485e-04,7.294918485149909891e-04,2.090637007541030091e-03,5.251929389775585304e-04,2.721579582240042433e-04,1.584103100321219331e-03
6.504040906191833156e-04,6.469958307769711238e-04,3.150562626543607450e-04,2.736706055501500630e-04,1.919737945199375068e-03,4.258511862057017764e-04,6.255945327646524230e-04,9.333603853269786799e-05,4.699025888423922332e-04,5.290049395472330024e-04,1.510563603226415356e-03,8.548875634226497109e-04,5.650171682033630367e-04,1.841161649118789765e-04,3.916998885125386816e-04,3.235839255132676499e-04,7.130632577019481054e-04,1.499612312323620735e-03,1.828038133891750480e-03,6.673835863521175929e-04
7.138262155885925298e-04,3.680114842028929067e-04,1.658869780238149470e-04,1.636917238023298277e-04,7.908209388225390449e-04,1.418645805323343230e-03,3.826100445756141122e-04,5.521690088912146197e-04,1.067077935634663105e-03,3.327558147216265428e-04,8.370475074996290695e-04,4.634544673313652544e-04,1.228351318911306248e-04,1.376404182659337000e-03,5.071062689569734525e-04,7.140780450458676870e-04,5.036056984473794278e-04,6.285529930124074318e-04,6.836143488203689968e-04,1.102257162277041130e-03
1.681732330603427845e-04,2.239332419403607566e-04,2.382731245330827938e-04,8.024309442663565326e-06,1.637856187977620862e-04,2.095783763121759782e-04,6.982292995843832333e-05,1.857208128506684247e-04,1.963540424950122130e-04,1.319120984320114093e-04,1.170029781883936097e-04,1.453917948281090145e-04,1.512235226863636991e-04,4.299137056863922582e-05,6.458769679408777123e-05,1.729114847882105908e-04,1.578329403298561382e-04,1.834705516115764878e-04,1.349662269520571417e-05,1.478312850338020501e-04
1.056800628045438374e-04,3.266817447735106570e-04,1.799730475702580011e-04,3.528595492627640325e-04,7.056938873240304962e-06,2.390718981161142089e-04,4.543006303299804149e-05,1.240309545347353958e-04,8.504917416250745970e-05,2.326627534641124615e-04,1.463926015500189616e-04,1.042727093505394149e-04,1.452588510400720940e-05,2.373975173362730270e-04,1.027967344215903386e-04,8.598545708974979608e-05,4.937592132869255155e-05,1.271821628552227863e-04,5.282498984795211335e-05,7.022541925797835024e-05
1.182651952867577868e-04,4.499544352809531226e-04,2.545153630376032058e-04,3.384474273899802524e-04,7.606074197361626602e-04,2.796787434443649364e-04,4.230780211109121352e-04,6.829136055619384289e-04,5.292134385389534726e-04,6.975941227225816114e-04,5.547705239169362047e-04,1.563310065013880394e-03,7.435667581300934009e-04,2.900500181381256344e-04,3.469306152049337765e-04,7.299615754030339219e-04,2.682188182055921183e-04,8.602325482455722584e-04,2.844651792296013426e-04,1.790665158945243076e-04
3.402086140333532901e-04,3.852873911546326091e-04,3.258467344441586715e-04,2.239799928791770599e-04,7.408706238502629250e-04,2.664604785989016598e-04,4.741739926313586623e-04,1.112299345289808651e-03,3.107820135617862497e-04,7.309099139526055097e-04,2.226549174163555299e-04,1.681103328729928025e-03,1.569479682331864330e-03,6.525226481870069961e-04,9.808587909920756919e-04,7.307772296937192855e-04,4.347678199866373671e-04,7.112792302689137369e-04,5.971778256816421496e-04,3.207524324781301254e-04
