5.294628081358159367e-04,2.199615670913981902e-04,6.049188324003413339e-04,5.642553265898506468e-05,5.964322596411841338e-05,7.562690402995378555e-04,5.361901911089625048e-04,5.560435387179431818e-04,4.609755413173195521e-04,2.398114219660005372e-04,6.072180395982271217e-04,1.175336609378105455e-04,1.324863806587277780e-03,2.141815617447086391e-04,1.913636462134170367e-04,1.420956720063563591e-03,2.122057391900003390e-04,1.543866690680755827e-04,1.260110053942825787e-04,6.320634688021742548e-05,1.039550834851088440e-04,7.656373655210650230e-04,6.660384420508656204e-04,2.806125125841084757e-05,9.333051144832000428e-05,1.025156201646947561e-03,2.339924454331831008e-03,2.986452929336677175e-04,5.876830055675255843e-04,6.187848936611466469e-04,4.613750286552568036e-04,6.047660212213820359e-04,1.398175183527136829e-03,1.895431293008337638e-04,3.732944006426973838e-04,4.292455707758589508e-04,6.502462027218624575e-04,1.584940658491747905e-04,3.476666585839852000e-04,2.071021563189682103e-04,1.319679164983454450e-03,3.488729604195021363e-04,1.759630861529108779e-04,3.778299730274796951e-03,7.889320923787576396e-04,5.906588671346264547e-04,3.398545421574161317e-04,2.481056392416841356e-03,1.781279883628673086e-04,7.814513827996200828e-04
6.786934959233652687e-04,6.459604082958683626e-04,3.780411317661306345e-04,5.360988995033967239e-04,2.343726261689281487e-04,7.250555627992231078e-05,6.451452895660558025e-05,2.889904534636255186e-04,2.386731402404398494e-04,9.053339759973158714e-04,1.371819632349744757e-04,1.622814885101949291e-04,5.369017794576188933e-04,8.631989109815397675e-05,3.661549726745990047e-04,8.081277127053808872e-05,1.056128419212718069e-03,6.979268353144636207e-04,1.148637319032680144e-04,3.089412441103144501e-04,3.496401138894463965e-04,1.022955207865766734e-04,1.900862247989311340e-04,4.273469120406099705e-04,3.355520466016453690e-04,2.619813507793632363e-04,6.473488763111056666e-04,2.849202957981002366e-04,1.989190215148343857e-04,1.063131595762938477e-03,4.426458131137801658e-04,1.019553519412103688e-03,1.715414628362483206e-04,2.866149884474612818e-04,2.249127441890678904e-04,7.654044609291263748e-04,1.198928534768987431e-04,7.776861405258067919e-05,9.456686702654641024e-04,7.846268879972650946e-04,5.584765596369680173e-05,7.145298604192804092e-04,1.533162007145042285e-04,2.361358400915232307e-04,1.002557066730667924e-03,3.979739853238801377e-04,1.328804391341217677e-04,5.239701704185297784e-04,9.224908169659076698e-04,7.993817078387611789e-04
4.317552135426454149e-05,2.561236524510043843e-05,4.440211250982289319e-04,3.133035052743141476e-05,2.875331807089408326e-05,9.207211910508164121e-05,1.349162175091942839e-04,1.179845775859302291e-04,6.838570183719420515e-04,1.009001048718094376e-04,1.620531740216619030e-05,9.585290844402527067e-04,3.879807233407714037e-04,6.561678601197432862e-05,3.322627050613788532e-04,9.316135751212683441e-05,1.063574440491426963e-04,2.195205897467612311e-04,1.560519564405332053e-04,1.676210038315586461e-04,4.757629989102288553e-04,4.003527052031604391e-04,1.360636160216261131e-04,2.836937821485628858e-04,9.718378236287067667e-05,2.582188126063193648e-04,2.260079878620939041e-04,3.240731668969759204e-04,4.214478019262525539e-05,1.809550630258757015e-04,2.388315168488587732e-04,1.932894646442920078e-04,1.812026735576754456e-04,3.069547590328307990e-05,3.653443364397693585e-04,2.346543771635004841e-04,3.032300597882621592e-04,2.275510131557658956e-05,7.676195214848741469e-04,4.053910993546803077e-04,1.430490732539612655e-04,4.667544702916225232e-05,3.009312253439316073e-04,2.565352535091417483e-04,1.372327802491305404e-04,2.438566015510257659e-04,1.690769789452433553e-04,3.749663804262594650e-04,8.783425006918766048e-05,1.151971628218271491e-04
5.146501896332623949e-05,1.174754054518888015e-04,8.445464905280775764e-05,1.340465867322286630e-04,6.288831703012921683e-04,9.902995890990740058e-05,2.173980981661870063e-04,4.734982737745185979e-05,1.138171090238749954e-04,2.896789234696303282e-04,3.910047613635508445e-04,5.215950439920149693e-05,2.944763212902658809e-04,7.783523077296307900e-05,1.022738927436699011e-05,3.655279077657444894e-05,6.193168569390305230e-05,6.697379329876104292e-05,3.886860282168020893e-05,3.917832368228856287e-05,2.081621550245587183e-04,1.470208380403215304e-04,2.642887129209946789e-06,4.676862560060818198e-04,8.780847650555499489e-05,2.495414884537987179e-04,9.730540551283374398e-04,2.123870688058494165e-04,8.146168010957496538e-05,7.132884346340047496e-05,1.419320811434195075e-04,2.691707212794093541e-04,2.125549032037406922e-04,2.235826483486712542e-05,2.347181979962204370e-04,4.986930086891083833e-04,5.778318361009396537e-05,8.222665982634365031e-05,8.861797618401533140e-05,6.351243251028520684e-05,1.621514633355467891e-05,1.233812427961249918e-04,4.659923845076446977e-05,2.810972987084340278e-04,2.722472822808589361e-04,2.348963896965008060e-05,5.270604547388739827e-05,1.888741405958885365e-04,4.424883072751130647e-04,1.424650442981181104e-04
2.016350694283056643e-04,9.008234142288179449e-04,1.425021134488052533e-04,1.928994248362232591e-04,2.833006212514230823e-04,2.113516271479115680e-04,9.595725828078215417e-05,9.494031607240642967e-05,3.226342137851700965e-04,2.138472275774785372e-04,2.593356351528638124e-04,2.693211126523876271e-04,6.239606688927827247e-05,3.532278315955570487e-05,1.316838103253753554e-04,5.712779009988284826e-05,3.558239640280227317e-04,1.225458433725281726e-04,2.581367375807021997e-04,3.540171729264940696e-04,2.923059104435021382e-04,3.521777494323844902e-04,5.079902238609564037e-04,1.452819280491263513e-04,9.688795159775409583e-05,4.690564941835962016e-04,7.232305711005326950e-04,6.137976839264909262e-05,1.108819820247651522e-03,9.324516150292278980e-05,1.032192031636695352e-03,3.556039965122175417e-04,1.795426194907417277e-04,8.615168615009604096e-04,6.825602245051676546e-05,2.051996295646539879e-05,8.705555256279247736e-05,3.439566875806401814e-04,2.532919721802315996e-05,5.607368032594710295e-04,2.101878109439023060e-04,3.195625437693936223e-04,2.861034594703565728e-04,1.372865935499215817e-06,4.923472784703214217e-04,1.385882424301231042e-04,1.773790131866244239e-04,1.918424340390630499e-05,3.068470064571628868e-04,3.155898836005968417e-04
4.900045957359661796e-05,5.546767485771743550e-04,1.785609367109178411e-04,3.458863748220142482e-04,4.258934106162360505e-04,1.557981448412769268e-04,8.441502478937354056e-05,2.599177068412336818e-04,3.392874319543066528e-04,2.816123543479999848e-04,3.756495329966248980e-04,1.213127462498506440e-04,1.570702773094857438e-04,1.614360891934790905e-04,6.536936027076674155e-05,1.557255862708728630e-04,2.100355152836658787e-04,4.591557166585984498e-04,1.275211398140573189e-04,1.176907864804747127e-05,2.187904828828950848e-04,2.730678851756737462e-04,4.467224395509743770e-04,3.435392132162049645e-04,1.137510034211080580e-04,4.662844270161942920e-04,1.622089761472249032e-04,9.108134956811886763e-05,3.547417216063235203e-04,3.033714962279703150e-04,7.540654579912431810e-04,5.064662128473754795e-04,1.178592206003352839e-03,1.529913844192185707e-04,6.050521417667487512e-04,2.952021476872741909e-04,1.518379011724320230e-04,6.173491444380739426e-05,2.212864950734489604e-04,4.673937906949565874e-04,9.713032550803204124e-05,1.704802609079497124e-04,4.399169275793473645e-05,1.345459077828107478e-04,4.532424224355460383e-05,7.149399058070994865e-05,4.681415629054541579e-05,2.912352702781225680e-04,3.765603381183454555e-04,2.512228094396692099e-04
2.843657136661206309e-04,8.249358243784032712e-04,1.798819939367294349e-03,7.256444800446344755e-05,2.133987863700836658e-04,5.560561308324578540e-05,1.382720324714966330e-03,2.988079541736634215e-04,2.981965017717623533e-04,7.171933265802212291e-05,1.347221062581798259e-03,3.185592002723150050e-04,4.097004629136724390e-04,2.385953730812671620e-04,3.131581515353092700e-04,2.054800706362248876e-04,1.492904683214201118e-04,1.723141462488349458e-04,5.246853224547716465e-04,9.903527353983421645e-04,6.643266868369177664e-04,5.534286340163036650e-04,2.708022074626809323e-04,1.753733506921651948e-03,3.415503288938573335e-04,6.755705264195991126e-04,6.150021046433065165e-04,1.144239669534310175e-03,2.986509388736341875e-04,4.137100547047925839e-04,4.507651924330298497e-04,7.026590985711375897e-04,1.332245977293105839e-04,3.839717082579946657e-04,9.004227953172872943e-04,6.067984865299692800e-04,3.264489088730900316e-04,5.489894301440946577e-04,4.442693920396659875e-04,3.113047482606998064e-04,6.970273934302801278e-04,7.893621306238973821e-04,4.521775251067079574e-04,1.253112615633978277e-03,1.070900968752124156e-03,3.246255717884227515e-04,8.518561114794039523e-04,9.394912686776175697e-04,5.084693630114018627e-04,5.022529512746252761e-04
3.397429364243580597e-04,6.892822474657332265e-05,1.022498986952650188e-03,9.174418266109361537e-05,1.699132983894853321e-05,4.720537881711587251e-05,3.881014305646898754e-04,4.402128701623746567e-04,3.075039474443097879e-04,4.314033017626172842e-05,7.671047285182037772e-04,7.065261202421517029e-04,6.040478063747114958e-04,3.825136938254636233e-04,2.077325333899960940e-04,1.806874721873132431e-04,6.966992601852040892e-05,1.907234565443166846e-04,7.633974139883947221e-05,9.426261484945516267e-04,3.130105653737250636e-04,9.691700696913721589e-05,1.887812510074189589e-04,1.401605913107945316e-04,2.054209032547000885e-04,2.951915827491566422e-04,8.268960436738100441e-05,1.859222733180568939e-04,4.441504324385187855e-04,6.509446420804116057e-04,2.788635418573406975e-04,1.713271031242457774e-04,6.766700920938002349e-04,1.325780054169263512e-04,9.578415843344193316e-05,2.757215877806226139e-05,1.277817837966325391e-04,9.615477917724561804e-04,2.763815111796934657e-05,4.249180480911488879e-04,3.444493021474548779e-04,3.745742179550938284e-04,4.030637612338001160e-04,5.924475649409829524e-04,4.396900237019540957e-04,1.616470275421795348e-04,4.583468591651748691e-04,4.214182108319836084e-04,5.728366558732185038e-05,3.175864483364468707e-04
2.190482222088438891e-04,1.721681397399438956e-04,3.395613377443920753e-04,1.181604294680333248e-03,7.192400355516374855e-04,4.631039810782423827e-04,3.692215650679930069e-03,1.178874810803535100e-03,5.259479188767121572e-04,2.201778644628346788e-04,1.795850327996517031e-04,6.396611851191510469e-04,1.390545069228185876e-03,3.449207916465629438e-04,7.727062205316921487e-04,7.754603676546376967e-04,3.755262585999349185e-04,9.497632218699619171e-04,5.632596378531934227e-04,1.049364740475457755e-03,2.965574508290784147e-04,1.208863929212549261e-03,1.213042349523049966e-04,9.508809589045240113e-04,4.044611415297621961e-04,2.474685999021091994e-04,3.259947904464056728e-04,1.532708557271883834e-03,1.099436029578675957e-03,4.104691756289601087e-05,1.287359261629695520e-04,7.648902121373184031e-04,1.824737370596943862e-03,1.537424738082758882e-03,5.456754306247421594e-04,4.399705504971178111e-04,1.443129965226728215e-03,2.581959912976978079e-04,1.081540392594677012e-03,1.106060484700638205e-03,1.494147542890305116e-03,7.565454797454999056e-04,5.339999956663643056e-04,3.108177381380479334e-04,7.202815088133427204e-04,4.521565891399054789e-04,2.663591569488625186e-04,1.458538169519464764e-03,1.347498781752996030e-03,2.431721083901231852e-03
7.204459238618661368e-04,1.617253306452882630e-04,1.184063377650324813e-03,4.923548168141831001e-04,1.580303673315936559e-03,6.326332757893062811e-04,1.862067630952867229e-03,7.307813785274014894e-04,7.891360564693802393e-04,9.766262561268109193e-04,1.000425497939736851e-03,7.741370736422686525e-04,1.120660040370617081e-04,1.744767229883790972e-03,1.044658342317344567e-03,1.377583447566286265e-03,1.798431766646942402e-03,1.738369855322224530e-03,1.858772937857728453e-04,4.956282951927477604e-04,1.083092816225639693e-04,8.377273247707774616e-04,4.535105644954235630e-04,6.834471184141861213e-04,7.191081360460421486e-04,9.093029772737387835e-04,7.131713615172779932e-04,1.098801515076028214e-03,1.779165022288904153e-04,2.729525432533455457e-04,1.118364084313618967e-03,7.382720341918994154e-04,1.456114014716525414e-03,2.580532994681471160e-04,1.286594247548397425e-03,2.822302775692420726e-04,2.913619197674150807e-04,9.446390198992710803e-04,2.103253027118244523e-03,5.205960883767600533e-05,1.833943639545622612e-03,4.256260433256893027e-04,1.006405985467932664e-03,5.799661642409719613e-04,4.562001507289225374e-04,1.564182853528766010e-03,1.900875018823219246e-03,3.319073643722774813e-03,5.238771218735760763e-04,4.568415814225488180e-04
