1.042809215355091192e-03,1.896712980674947115e-03,1.929298649102243282e-04,5.782854869419652624e-04,2.551695476357925311e-04,9.432769660233460054e-04,4.434980250625889008e-04,1.402645015342197455e-03,1.005586227171365721e-04,1.009717301060080548e-03,1.824101781730850472e-03,1.319213211124153440e-04,3.364167893418992155e-04,4.533075032190008271e-04,5.388190351902445501e-04,4.236258298880419236e-04,3.359520424034864684e-04,2.031346618589667183e-03,2.691608956841745116e-04,5.416094470422977902e-04,4.577408307172366360e-04,4.888637121621743640e-04,7.971401107482027105e-04,7.683053203741657244e-04,2.716849755446334742e-04,1.819871705233239677e-03,5.196020139322300203e-04,4.157754669687251450e-04,8.072051571531781329e-04,1.578115123408390763e-04,3.939106008699487689e-04,8.714387587204933203e-04,4.800923952122538706e-04,1.346425825091048922e-03,9.319466239435316183e-04,1.328234139440971975e-03,1.117273077547584247e-03,1.248294133159411935e-03,4.385141234224560489e-04,5.843620690784173026e-04,5.209753837908694379e-04,8.445984210556716724e-04,1.277697366505275729e-03,1.689362532666244254e-03,1.215585697974496272e-03,5.650658232750318177e-04,4.273186661401991984e-04,9.151376678926611023e-04,3.617993158586630602e-04,4.291855379436859122e-04
4.828180535441898452e-04,6.707411197443003932e-04,3.920924054554687592e-04,5.058124861821137888e-04,6.137252830000543497e-04,1.034750885550274032e-03,3.243090746749719365e-04,8.195529041422787084e-04,1.312817772542649837e-04,3.395293756497439310e-04,2.427623621191860818e-04,8.808700407121219749e-05,2.627275408893083660e-04,1.266569391005444327e-03,5.679305664188324292e-04,1.345719491055965417e-03,4.853634532720791533e-04,1.137844141357478237e-04,1.290111043503188338e-04,5.058621872059208390e-04,6.717964056296737334e-04,7.481598190393982375e-04,9.122486214392290125e-04,1.330739562550979378e-03,5.251029812541350766e-04,2.569151247196039232e-04,1.678262987948369244e-04,2.135369267182695156e-04,5.923788892251892089e-04,2.571041415251176581e-04,4.877717180569623220e-04,3.770975640385277011e-04,1.250921728037633109e-04,5.314386631968815973e-04,8.188457844813625854e-04,8.256898091460862629e-05,3.141293320668151943e-04,1.937299726610523668e-03,6.761304205569482542e-04,6.225478808437349516e-06,1.293108967508902537e-04,1.090168225514307398e-03,3.402017698224425182e-05,7.814929899784330296e-05,2.921664326625249557e-04,4.948820495535357364e-04,3.652151685361039696e-04,5.051382188345327710e-04,1.490261918315850874e-04,1.880183865612842045e-04
4.318622013301393341e-04,7.546812483554157618e-04,1.566489092652719980e-04,2.809837358421932792e-04,4.131714468804935391e-04,2.201050426368631775e-04,1.310027440663224347e-04,2.736113691496393978e-04,5.756620634849286231e-05,1.152340567002462115e-04,4.524618070557604680e-04,2.016278247655292958e-04,4.194706553284729316e-04,6.249497124776549678e-05,2.203049345311241950e-04,2.155107671340595926e-04,2.808334958224365202e-04,3.328466089345250142e-04,2.320491941256929379e-04,1.251480345936323497e-04,3.096133883217972219e-04,7.389693211312487820e-04,5.393993116463005394e-04,6.178089476223073289e-05,2.716243530487606229e-04,4.224163431979961747e-04,2.440576972729633786e-04,5.116107752417166496e-04,1.483900735026345147e-04,4.542306188479468656e-04,4.452261541063471046e-04,7.225061351258377489e-04,8.168740652845112623e-05,4.121967796714513110e-05,5.447305001135587443e-04,1.160425135076426908e-03,1.132469422628490678e-03,2.684256509724319438e-05,1.239676763465602201e-04,4.114413934589748262e-05,1.686527174727400031e-04,1.197740111043291757e-04,6.096777066888478319e-04,6.280326111237631874e-04,5.860278846539452918e-04,1.187439372576165950e-04,6.529056193915720599e-04,3.677091266212645794e-05,1.011094743986592825e-04,5.267670427579184149e-05
2.485369545014229895e-04,7.381757727510974173e-05,4.292097523698796304e-05,6.413738567313624888e-04,3.449565459835098090e-04,2.901465645653101069e-04,4.580397550553061306e-04,5.569396556273099039e-05,3.693854532065427303e-04,9.931760343396380593e-05,1.670837574107830715e-04,1.851005379849888599e-04,2.231475995972826689e-04,6.746275397470283394e-05,1.029434063590389543e-04,1.649505692561804675e-04,3.690630690062813614e-04,3.556770705241363794e-04,6.428412246199423634e-05,1.242536585016444661e-04,3.109052450099152346e-04,1.310202627635629724e-04,3.021747635697571164e-04,2.791949188641701060e-04,1.566874841499674305e-04,3.552128788981080872e-04,2.580233965476242384e-04,6.737147307772113755e-05,2.266608337876934852e-04,1.037024064715363518e-04,1.139253660257887301e-04,5.345373620385652868e-05,9.409210676008645483e-05,1.493844548238828932e-04,4.725112800775315233e-05,3.809248580714703371e-05,1.609693683122534274e-04,1.204105955346333203e-04,3.420921440225239995e-04,6.027926833120559160e-04,2.485527679472393026e-04,6.053422255750547890e-05,1.059291593618875727e-04,1.978970584271569041e-04,8.349058823561743075e-05,5.321451779297326152e-04,2.059417751535331978e-04,2.427610981351823556e-04,5.325940999577380132e-05,1.306301259112395115e-04
1.046922905851624657e-03,6.584915073903114960e-04,6.526677285714630383e-04,1.975535497833445092e-03,1.678337433468868886e-03,1.197535662618067626e-03,4.723384855706783819e-03,1.807958915752165422e-03,2.017012834236937607e-04,8.628387284534295976e-05,2.115916764848987334e-03,2.964856237615449432e-04,1.245186408407354499e-03,1.036324803289866191e-03,9.790552339590482579e-04,1.375147732329043068e-03,1.334016379588766170e-03,1.318133518733452872e-03,1.616326366958554432e-03,1.168327606969597667e-03,3.304664901789963142e-04,2.915097413518356450e-03,2.769811742656019316e-04,2.584732729168914226e-03,3.865829672804434658e-04,1.203176242053594048e-04,3.418296235665751483e-04,3.305819574703810002e-05,2.884734644748388811e-04,4.598643717606373436e-04,9.054285134763971491e-04,3.683075729920688409e-04,2.578558095368127349e-03,1.769226578378881509e-03,1.283368725520308336e-03,1.692968950124777456e-03,5.568121045404870063e-04,3.942605548087339579e-04,1.883341993925093235e-03,9.290137472622034135e-04,9.262876740763210503e-04,3.277628033378363536e-04,1.765941588696372938e-03,2.075663653546498330e-03,2.137081780218885035e-03,2.144809166539620652e-04,2.200873727921188116e-04,6.877568846564075704e-04,4.782532226195634526e-04,4.449272072248803937e-04
5.020507397801545401e-04,1.216491320913599722e-04,2.767689825079514519e-04,6.833375226625402078e-05,1.877555508087201208e-04,7.612741207808954469e-05,2.022480868478822443e-04,3.344624943557243223e-04,6.169850641596807039e-05,1.239281814218930894e-04,4.817950927374108809e-04,2.464204886277226092e-04,2.280749472417684608e-04,4.470996988889893342e-04,1.282622662116235184e-04,3.166729368505218219e-05,1.322147766144933815e-04,1.341021835831716523e-04,9.432671383072554528e-05,1.165333341375177886e-04,2.604982698048558779e-04,3.170219083328998892e-05,1.557751596677715768e-04,3.687047383383956572e-04,1.616255821806398358e-04,1.266637575903157068e-04,3.972118961879556758e-05,1.293292195850974683e-04,3.542724324367013417e-04,2.116506740811405099e-04,2.483529735186226187e-04,5.926503429218009942e-04,4.561504481655518717e-04,3.819063789608264769e-04,3.111006062391481015e-04,5.636077788586999057e-04,4.608212577297384686e-05,1.961179460072276786e-04,1.704992330565454793e-04,6.360690526041255755e-05,4.212554809481320055e-04,3.466987005695028475e-04,3.030589583023712516e-04,3.097831386163810131e-04,1.511250571544945167e-04,2.458292792596558532e-04,9.394511442900634599e-05,1.156747893492101990e-03,3.796261674446105186e-04,9.460366405714946449e-04
8.076766777503146481e-04,2.777509970155937844e-04,6.842816219292601702e-05,7.621004244432005685e-04,6.910585034946286221e-04,8.116650590824875345e-05,2.262185214800081366e-04,1.728716963533888840e-04,3.677120312361628184e-04,1.674214986174693705e-04,2.436273909670859936e-04,1.417623075182919714e-05,2.071434485419940390e-04,8.468639315943605995e-05,5.860314650052464262e-04,3.526641547667922470e-04,4.606552919935969718e-04,6.133217069233967787e-04,1.509258956725334510e-04,2.400408854926546908e-04,8.084082737921472004e-04,8.811841575821766082e-05,2.261089040932510400e-04,3.424353921857565099e-04,3.523972732446343376e-04,1.297548134596640404e-04,5.815911713121003652e-04,5.630744228660024237e-05,1.710721398170414874e-05,6.993303356869098159e-05,1.512819992571609747e-04,5.118237241955381819e-04,9.220535631560611886e-05,4.126529550506750519e-04,1.314806118756420132e-04,3.684764077549144284e-04,9.617128448918898598e-05,8.502722643954952234e-05,8.237818053817032695e-05,2.250871271230282312e-04,1.587638280591585659e-04,1.075570492967773946e-04,4.359076992960634646e-04,1.067935177235389315e-04,2.750112272536919388e-05,8.871512590948649787e-05,1.925077887311766353e-04,2.578556368972315994e-04,2.463754439677307549e-04,1.416462222394082376e-04
2.455510023327147446e-04,1.172830405288019431e-03,1.852141727575070903e-04,7.479721169021330074e-04,3.707924471530673911e-04,5.924180702312767865e-04,6.487548204393955419e-04,9.252155683691542154e-04,4.096003777634977107e-04,8.540896968822024853e-04,1.064745722484056710e-03,5.116739209669752403e-04,1.521625783058768409e-03,3.105095705335313800e-04,1.117358212822879319e-04,2.272900887586558891e-04,1.173306499557947788e-03,5.475238112962105058e-04,5.242713060374375612e-04,7.536146606181372319e-04,1.869147990290279397e-04,2.475070038340409411e-04,2.198037994981652857e-04,3.374277983816837963e-04,8.763251239428256848e-04,5.990433532195423233e-04,3.728981861716772835e-04,3.358674593612760695e-04,1.037255930485526468e-03,2.744139824169649342e-04,5.628461073672620923e-04,2.161462943222426441e-04,8.812435285258375488e-04,1.484242537282002075e-04,2.659353163336721036e-03,9.376516639881677913e-04,2.873998364627135781e-04,5.620010551311841384e-04,8.314585408519787431e-04,3.481795508957762639e-04,6.967537583879488371e-04,8.629069135195287753e-04,3.720807399378296514e-04,7.642523410844620935e-04,1.319488311846573204e-04,9.416643744719763924e-05,5.634794173073324515e-05,7.520803240761477762e-04,1.650845754267232833e-03,7.720935153414954519e-04
1.031516151846368495e-03,3.512309836059544538e-04,3.125707178766444928e-04,1.013340739762306477e-03,8.438612993723140516e-04,1.282300923267791970e-03,1.272584190568673036e-03,1.101689838254759539e-03,1.098405966758347202e-03,9.031608015335580242e-05,4.769842978352741426e-04,3.812270247152444867e-04,2.614863326509787346e-03,1.003261826801868590e-03,4.989601536973237552e-04,4.046218877065326045e-04,1.899643481254915543e-04,6.153984635359841925e-04,7.343203204157638031e-04,4.284981132810674991e-04,7.936358531004370810e-04,1.582087425815621078e-03,1.160186312234031715e-03,6.921727830879743611e-04,3.146826004816698609e-04,4.996211026042712226e-04,3.443461767769966184e-03,1.022993823893574060e-03,1.032586357028703310e-03,1.641252512568845169e-03,2.664969088307797811e-03,4.005222055192836643e-04,1.125158653391129413e-03,1.737566016728829760e-03,2.042142038741008494e-04,5.916755522971925202e-04,1.417492895833747692e-03,1.207774878721873694e-03,7.877793914452956188e-04,1.043295142188308293e-03,2.067462386139186977e-03,1.656429625077658748e-03,2.569038585710977382e-04,2.255028271509805591e-03,4.392906394831626077e-04,5.060283236500361884e-04,3.386385959875854476e-04,8.253309716522979960e-04,1.479547629533361098e-03,3.901839587958901229e-04
1.065447039656714293e-03,5.261217009598862177e-04,2.589734730056089261e-04,3.408805506339224667e-04,5.316900237201095626e-04,2.489134762592766113e-04,9.727879958206042763e-04,1.601210314948682306e-04,2.271677147715187896e-04,7.785928818076863749e-04,8.890667636194673432e-05,8.908208451839339740e-04,2.920454936668653075e-04,1.539012541975025815e-04,8.490122060846440420e-05,1.939504158605687980e-04,1.162638547351372361e-04,5.215904571522194527e-05,3.252649552505829209e-04,8.508896131749974759e-05,1.121353882480512990e-03,2.504183687311064936e-04,1.845570079382226314e-04,6.587745906624179479e-04,1.514406342207990611e-04,6.545704311945125392e-04,5.335629488791090872e-04,4.501255933983367655e-04,1.415691387666299407e-04,3.893681493077698320e-04,3.478442759084881533e-04,8.547074109680162513e-04,3.375258720129227855e-04,7.839709896819907009e-04,1.232076141785070798e-03,1.017265531545167743e-03,2.006158532594737198e-05,4.479770906498389371e-04,1.410966266670336680e-03,5.612451508991317698e-04,1.871865694018454910e-04,1.189443784626020503e-03,4.716033720017673530e-04,4.189507434144343063e-04,2.828108348474471794e-04,8.003650476385811615e-04,2.382499779910081665e-04,5.002235850009066013e-04,6.366032129389411279e-04,1.625354710605943687e-04
