2.071617428473342137e-04,2.521319814071448437e-04,1.206054044455316188e-04,1.324185202732575811e-03,3.387210924033716279e-04,3.308471939060504490e-04,1.875893528032541904e-04,1.810478034758218624e-04,1.576400846043029896e-04,1.469830954334965802e-04,1.922242559254174767e-04,2.603974016721716191e-05,7.864249016669206836e-04,1.179070315800444008e-04,3.870797803567195897e-04,2.030130404501360683e-04,1.401061008674525502e-04,3.182285261004423886e-04,2.142729876862290524e-04,2.840170518114241440e-04,4.445806506670187748e-04,5.494064594234766971e-04,1.364914307826512819e-03,2.404417005472000947e-05,4.939356472719779118e-04,5.721330361222429521e-04,1.009242073810741439e-04,1.684673671994671201e-04,2.610529016821848164e-04,3.869521525793842716e-04,8.683998555195519614e-04,3.200503376068533894e-04,7.334754829143641302e-04,1.418041934090252451e-04,3.296009898146617001e-04,4.510794981719245113e-04,1.175945413308658068e-04,2.185010163129961342e-04,4.499125902779313089e-04,4.396489850665507388e-04,5.463034699747723057e-05,1.835568745818594099e-04,1.764596784350623462e-04,1.207801611877616600e-03,1.154326333894250579e-03,7.343830526683739945e-05,6.061000860153940677e-05,5.630768428393188732e-04,1.419724959697054114e-04,3.189450439741770590e-04
3.564807161641728617e-05,5.296764606775453479e-05,1.135561953444731768e-04,1.715559681149738953e-04,2.837076170103521120e-04,2.066007308907223824e-04,1.059630323538806712e-04,3.767121714848555253e-04,4.466083022695062224e-04,2.191816228387308952e-05,2.912140338989989852e-04,2.554426436243040655e-04,1.470231009440345219e-04,2.099210987251666439e-04,9.417884602529686202e-05,3.002319093365243526e-04,2.869590615875515071e-04,1.228378538533622991e-04,5.449354366923424021e-05,1.750280884507338032e-04,1.533083450543703676e-05,4.195936668255928503e-05,1.888101377991411602e-04,8.767527396339243491e-05,1.680635411912418384e-04,4.500770337346727233e-04,1.860596832600263859e-04,1.271795226349173924e-05,2.398701373011627544e-04,4.155898173057829154e-05,1.109134392949118349e-04,2.190216210539270246e-04,1.596404789457545327e-05,9.221102925883324609e-05,2.569956303134240356e-05,1.286153382653781352e-05,3.485981157216290688e-05,4.426382115630033218e-05,2.570332848300503235e-04,1.112951514352149919e-04,4.096323135596996597e-05,2.266872782268545530e-04,5.168386589789392745e-04,1.194598067373678634e-04,1.282569844788456262e-04,3.762948194564351076e-05,4.153841246444929481e-04,3.212320268860124222e-04,6.950141486357769283e-05,2.268843656674498024e-04
4.301092625213799310e-04,7.212908107281976568e-04,7.737962854578657760e-04,4.660494046851715051e-04,3.799682621601845165e-04,1.288455256744114070e-04,1.407963579363339182e-04,4.073238747629812518e-04,1.397916428957991818e-04,5.045260160606465606e-04,4.617117719917082012e-04,8.584516515025880006e-05,6.910518275290664927e-05,9.250417853564332424e-04,3.330204466340803667e-04,3.443469218167549673e-04,8.643258530922611014e-04,8.532678484866285606e-05,3.964350082668010840e-04,7.738333884001683937e-04,6.169650600980392018e-04,6.390587079338435922e-05,2.730545132416565906e-04,2.418314494130267920e-03,2.563466545340779943e-04,5.108152378323480751e-04,3.040142406098480382e-04,4.238636614250681622e-04,3.456262674213790142e-04,1.376556342176916113e-04,3.119239501044923836e-05,3.054718841585295696e-04,2.116726145776077334e-04,4.845022226348321640e-04,5.629870847709041995e-04,7.539706614486710833e-04,7.756913460327753609e-04,9.837098618880905031e-05,1.182273194772965295e-03,3.563489126631863286e-04,1.922016863369208344e-04,2.740419986542637094e-04,1.031174618670205903e-04,4.562990120035405935e-04,1.204381564279121937e-03,5.025440340770000701e-04,5.157488986155408205e-04,5.041309756000629614e-04,5.855832833868516172e-04,1.351851697226346370e-03
1.671318053834574039e-04,1.964767292201045987e-03,3.328578018405594328e-04,6.850671836698313841e-05,1.434696593180310488e-03,4.156402314365065134e-04,1.281252841345503334e-03,6.065690753081675517e-05,5.947006281324826677e-05,1.529130829866692364e-03,2.186765405207041009e-04,3.178870092034465859e-03,2.406455844936307171e-03,2.878861148057408267e-03,4.067000400618958232e-04,1.684650189808539376e-04,4.441667580727773649e-04,4.388278300937386922e-05,1.370052783579041355e-03,3.961056778811640738e-04,4.312168822520391111e-04,2.753438328957672171e-04,9.308520692475350314e-05,6.223239769161718297e-05,5.592332963607048743e-04,4.738416103462405270e-04,4.627120541629969473e-04,1.948348186250922808e-03,2.792717225054885326e-04,2.225543403398643611e-04,3.606131941549224162e-04,4.899795340619948021e-04,2.654444880507194553e-04,2.050875488681910656e-03,2.815169655003680162e-04,1.328127142064256102e-04,4.035910500770379132e-04,5.083051097066467816e-05,6.594945298829326145e-04,9.308608210319114454e-04,4.629920895748702685e-04,4.244073069695953227e-04,2.676886635081756130e-03,1.698092820254886695e-04,6.134486423422436845e-04,7.104734653516454413e-04,8.874967325245761412e-04,7.154729973265820881e-04,4.156727995376890538e-04,8.997556261663502367e-04
7.394576907617519208e-05,2.467359674022480932e-05,1.336388613136104171e-05,2.380726462424397630e-05,3.366311470618426124e-05,1.344840262227302134e-04,8.270165417624459378e-05,2.388267842461709676e-04,2.831170205181453899e-04,1.364711588949671318e-04,1.961774827250514081e-04,1.165072350665636409e-04,3.753792549097299026e-06,2.216675825116301221e-04,1.143775433791422927e-04,4.471694423085718223e-05,1.756770168300708440e-05,1.033639352168947095e-04,1.795880928670000624e-04,1.023861320591675346e-04,7.210280721464961025e-05,1.154142998951360172e-04,6.750609657585678210e-05,7.964824872762383157e-05,1.596371785759919282e-04,5.284292384866126114e-05,1.164290145606556524e-04,4.960735534203268912e-05,3.761172569424220684e-04,2.743618385921869408e-04,6.387010162737210954e-05,1.882297679539085978e-04,1.778449140928259277e-04,2.911774393650278067e-04,1.692102056423681119e-04,3.801763529728784921e-04,1.146256485732723396e-04,4.304488801142682580e-05,9.430103890122542524e-05,5.578148349958695897e-05,9.514453514502593118e-05,1.040898971600872275e-04,8.521159757864486004e-05,1.431718349842966726e-04,7.986166614706047295e-05,9.434076979922393941e-05,4.683005580482305086e-04,1.319916261204185910e-04,1.446772256043213681e-04,5.822715960362784341e-05
9.209932012477485509e-04,1.080525658355571217e-04,3.822739693695560649e-04,6.192122355924981536e-04,1.961752993896254615e-04,7.319891725574381204e-04,2.209215977238390954e-03,1.089140838367386253e-04,2.216188918316346155e-03,2.503514737326708781e-04,4.276625055766312728e-04,4.551401633783254451e-04,1.927757960774437217e-04,2.953854228457761938e-04,2.003413390360327291e-03,2.080635400348883389e-04,4.329677072299171299e-04,2.735894751132605007e-04,5.779693339866710106e-04,6.103108071280408109e-04,4.851027513459633695e-04,6.107451588211908937e-04,4.375782739219133540e-04,9.268682795708630589e-04,1.489421907445648025e-03,7.157522020673380688e-04,2.691848744879214239e-04,5.802289288085040820e-04,3.465738634906893011e-04,7.962585187681976619e-04,2.953920154487933475e-04,7.278462840867945451e-04,2.153244962021392194e-04,2.198134482286338495e-03,4.134290914475079203e-04,2.714883931135067454e-03,4.705464773157923774e-04,8.482862581848456436e-04,1.553937008920918501e-03,6.784376125264519734e-05,2.184021003830796703e-04,7.070386251316059878e-04,1.202479917885797321e-03,2.187354740086598095e-04,7.253420690254854366e-04,3.432196912587020480e-04,7.333168206654150974e-04,2.539400798114435577e-04,1.886935236525613940e-05,8.388542331582514292e-05
3.161953056338713108e-04,6.835048250546729449e-04,5.987217752945701502e-05,7.181614880088530925e-04,1.127959020064404124e-03,5.551172266815844643e-04,3.754739398187173440e-04,1.124547062509436693e-03,1.968815417315757099e-04,1.233340452002759094e-03,2.582923761199893472e-04,7.122296765737669419e-04,6.103263435644474101e-04,1.256076541724367526e-04,1.243985039572493147e-04,7.168898081920628475e-05,1.287760905495534446e-03,7.465710554378320778e-04,4.093061582202549460e-04,4.713520888491167806e-04,3.677259488778357953e-04,4.259017142532205472e-04,2.911730158867050226e-04,6.838175702900239471e-04,3.685154327918823878e-04,1.164768396992265070e-03,7.449283681653798359e-05,9.135885598297732594e-04,2.304692767222649944e-04,4.398902903656194793e-04,1.901585957340560845e-04,6.562769370034885960e-04,1.015812527669247758e-03,1.874642716193978512e-04,7.252785609665301624e-04,7.063459353271423847e-04,1.337180618252770256e-03,6.279101247057811532e-04,1.876709412668692138e-04,2.060002173748323468e-03,7.127265791749607098e-04,3.583909552324882042e-04,2.808834462508363398e-05,7.961226416916082616e-05,1.462612601978235613e-04,1.615942242259083060e-04,1.841182838800945495e-04,6.942525615183419352e-05,3.390563487678551272e-03,1.252929110924425851e-04
1.734826453813259671e-04,3.065022789222441343e-04,2.522012001935991857e-04,1.116364438791742476e-04,2.045709912430074902e-04,3.336285350749212584e-04,7.584317948507054942e-05,1.171013930441216117e-04,2.252570257250414022e-04,1.241205269845422916e-04,1.697903905811441543e-04,4.719304610682992251e-04,1.622678505195839708e-04,2.898770283236397284e-04,1.154689751793546629e-05,1.676247424705225428e-04,3.193976956827081280e-04,1.623643423400235634e-04,2.874211127361853482e-04,6.447131875319273703e-04,4.377108144327140947e-04,2.236609213896655025e-04,1.679035068667498879e-04,1.007768967247213996e-04,1.927072388883853068e-04,2.291844859795882298e-04,2.311700739096326162e-04,1.943244654353174080e-04,5.621714244286203773e-04,2.125850455836850996e-04,1.556967114115317974e-04,1.976333307504291980e-04,8.775247413397231394e-05,2.474350438065207533e-04,1.345351578950822072e-04,5.501081644658619080e-05,1.150432781440099701e-04,2.090709854252631201e-04,6.928500636514657801e-04,6.176260599567741632e-04,1.471606548630841635e-04,2.323362347754884445e-04,4.600647103242987753e-05,4.600112402862061045e-04,1.173934749646266760e-04,3.984022360271641201e-05,2.896643210533692979e-04,1.627425212591587561e-04,2.231163624927194719e-05,1.091576368411962042e-04
7.823293522996705666e-04,7.707777173373801935e-04,4.274377084756954487e-04,3.723691828840307912e-03,1.837863974182514081e-03,2.199040284909374934e-03,1.586335137067199953e-03,5.073700737123022775e-03,1.964903690020310036e-03,4.078916114949592518e-03,2.831709608633082589e-04,2.417323616407725077e-03,1.709205051250969063e-03,1.010940494295497214e-03,2.361609167498381241e-03,2.167334042238956617e-04,1.894188634640135141e-03,3.928892144372911864e-03,1.925677993308163411e-04,7.808062862032884906e-04,6.184974800944238217e-04,1.165872852295316009e-03,6.767218393537769404e-04,2.901335466260109193e-03,4.344762011031697534e-03,7.427485153893965226e-04,3.247436509604164343e-05,4.258586938459221760e-03,1.866368118122679366e-03,4.054077349856374454e-05,1.231572263511141949e-03,1.230239960044959705e-03,1.231703221210291629e-03,8.458302390665108344e-04,4.618345987021416250e-04,1.150460746106427793e-03,1.504813624355843095e-03,4.357203105497435363e-04,6.254924290795527662e-04,4.194054583831380062e-04,3.210007499128780806e-03,1.453380496034737096e-04,1.708925738879479113e-03,9.433247516648287376e-04,2.296830700371094158e-03,2.500184290364463723e-03,3.748341148266893207e-03,1.356368930939280681e-03,6.799450282746554537e-04,3.649086736743998444e-04
1.471060408789420879e-03,5.546783888772822274e-04,2.405559037823445261e-04,4.648097496037175867e-04,5.528635812532881316e-04,3.672295956502235389e-04,7.643570610541152279e-04,9.175612357832881906e-04,4.363593616998132356e-05,7.001075747370515134e-04,1.347855258749014365e-04,7.310039032732228549e-04,2.677140379251576486e-04,2.824564710028093940e-04,3.836298385320071995e-04,7.326944208849805020e-04,5.932923883967041595e-04,3.038493575916541745e-04,3.266187264419994187e-04,5.125339793632150039e-04,9.305259903944095761e-04,3.126942252790211574e-04,1.545373669695985629e-04,4.103479897497686675e-04,5.115253906648694650e-04,3.088121070279860802e-04,3.597827377988467622e-04,1.993736332132867671e-04,3.731006235775474159e-04,2.193060156075362093e-04,3.266995991136213543e-04,1.369835836046779569e-04,5.961626486203474434e-04,7.028883910878273075e-04,2.781634485187339800e-04,4.736677117736724351e-04,2.696179295454503681e-04,3.022526618655861337e-04,2.247477437422305303e-04,3.469056568388606050e-05,5.510097019461755383e-04,2.230535842222450380e-04,2.557924694853224378e-04,4.816874125961682343e-04,9.165140616555258731e-05,6.015862668368083827e-04,6.185792616430888825e-04,4.738520268558872269e-04,7.544506777325036238e-04,1.011106834078257096e-03
