3.403695698825810463e-04,1.663466619086728876e-04,5.683305643843164371e-04,2.045189683856915911e-04,5.060644736441326751e-04,5.040575178651882614e-04,2.624614344733626893e-04,4.022108776380665094e-04,7.878102419247165142e-05,6.306193182287532593e-04,6.930978832175643464e-04,7.618558371603078487e-04,2.176570803304788071e-05,1.314395598085335484e-03,7.146380668477496367e-04,3.513691766137774525e-04,8.295694756042619727e-04,2.770904408970161804e-04,1.063045669635071661e-04,2.695480555833782745e-04,9.343742783585360593e-04,1.108115846606382232e-03,9.369764384001812380e-04,2.555125932603305667e-04,3.461911682878495095e-04,1.026022650613999006e-03,3.909239848309893801e-04,1.283781575029705824e-03,2.955103216025880609e-04,1.441519214984607312e-04,1.550966031344712609e-04,2.560080961823561936e-04,4.294697637361433152e-04,2.451331610195872299e-04,9.075179019543571680e-04,6.512088767187065473e-04,3.694718584045804497e-04,3.805263469972983083e-04,5.851063226821672598e-05,1.083301521328684488e-03,3.621177757827960921e-04,1.074531913833269353e-03,4.678364534719614901e-04,9.706445806336790483e-04,5.232659395928395936e-04,7.236052979926176640e-04,6.617494246428428034e-04,6.260936342978019832e-04,2.201181365607781163e-04,1.018042650455532354e-03
1.593228717203783531e-04,3.451948550266482375e-03,4.320124120558925637e-04,5.216704331295829921e-04,1.120800857437406588e-03,7.998023043077258929e-04,5.432812428904282070e-04,3.047648911550365419e-05,5.263204850062445190e-04,1.206877664676117421e-04,2.228515586620442087e-04,1.598937544504204944e-04,1.408728476952981004e-04,2.147983339691514186e-04,1.179118339740540709e-04,1.025014083262765994e-04,6.144273209830356875e-04,4.624584643176256446e-04,1.232745186393267021e-04,6.054234579526233126e-04,9.430556736925464539e-04,1.359932209201434282e-03,5.534546310134551284e-04,7.120764302442154350e-04,1.255137943135245710e-04,8.364230191463538659e-04,2.445600656893779853e-04,3.316888647214606819e-04,2.377400207417510738e-04,7.800651407494257927e-05,1.118052697216522575e-04,7.406651987995793891e-04,6.558943923765016976e-04,6.674078860902218826e-04,4.969192004646769123e-05,1.517052547961990306e-04,2.991059788763354341e-04,8.342683380455890143e-04,2.698202961604041859e-04,2.658318777130401164e-04,7.424081999230457401e-05,2.908757692824145806e-04,4.638078450286070922e-04,9.939283600120250080e-04,2.051320107692815309e-04,7.856377283109872026e-04,4.729624737602337913e-04,5.487459476400250499e-04,4.608112900810363297e-04,1.813129674114476501e-04
1.566349643635909681e-04,5.377874137828257857e-04,8.555818228924949283e-04,3.526530553663563290e-04,1.159532561395786206e-03,2.781297521228439382e-04,9.452278074200426991e-04,3.083838782879767077e-04,1.876492165963761889e-04,5.755756901810177290e-05,1.312181076562506056e-03,1.061948763266249308e-03,3.220422422975835041e-04,3.627824212975731323e-04,4.880468010987217106e-04,1.395264644098575483e-03,4.030193940764002130e-04,2.784336855963760043e-03,2.243038497345390769e-04,1.411549646836513991e-04,4.629883519561618665e-04,3.706641943357502785e-04,1.038637273153963664e-03,4.499137305397650478e-04,4.107581122381726403e-04,1.801876705522905721e-03,6.326674716476580551e-04,1.515305360306193404e-04,1.751453611869219283e-04,6.187666564393203049e-04,9.621434076600237327e-04,1.255570467463767905e-03,1.610216827343044640e-04,7.836807295128459970e-05,5.677900929062918009e-04,1.558236928734832482e-03,1.756869959583334220e-04,2.953242159519926368e-04,8.407460738679726825e-04,6.571942863765578265e-04,2.262395890884253032e-03,6.248718093984022932e-04,1.818861585145527206e-04,2.541265636406844991e-04,3.056332251351263408e-04,6.546223996671745671e-04,5.846369328529888565e-05,1.539723338189976894e-03,2.754620040488470896e-06,1.946426956607861353e-04
9.031064503163510311e-04,8.256496003368495908e-05,3.165072420237311857e-04,1.268915087909329301e-04,4.421153120491101620e-04,4.653249203381626463e-04,4.027361071621498689e-04,1.110311310665458692e-04,3.409009174101877400e-04,4.788181120965870265e-05,7.668408690048541566e-04,3.443530829957157564e-04,6.411691580774068772e-04,2.422272173866992472e-03,5.606636228090653698e-04,1.176591752669442882e-03,3.485744333198406621e-04,7.972729247986991199e-04,5.672597779624844426e-04,2.181151861752919066e-04,3.744098038841173399e-04,8.694667427043574872e-04,1.502778682275017594e-04,5.987219643465496521e-05,3.204351102445093672e-04,5.972990901612564192e-04,8.766836154411989344e-05,4.990422131329741570e-04,4.430399426171547934e-04,1.056803374089741211e-03,2.993056913206075661e-04,3.106750432221075907e-04,6.797508446062210238e-05,5.599757758364781691e-04,6.456787258760403802e-04,7.102996690348934957e-05,8.894976109962843269e-04,1.513594102042386581e-04,1.321898361489822512e-04,2.472073455836290893e-04,6.141926475510034369e-04,2.525359481862811937e-04,3.893107336198403027e-04,7.402668878875313507e-04,1.081159304541146797e-04,4.883743693039885097e-04,3.430974891180167306e-05,1.115085281076346938e-04,2.185323286777492434e-05,1.850960536143074833e-04
3.148007601263118913e-04,3.779747247096792539e-04,8.530331884935893653e-05,2.957924929142329387e-04,6.621414541942010365e-05,1.057057992103979400e-03,2.564135442385345417e-04,1.190062107909080737e-03,1.521780797222574335e-04,1.715252012473642408e-04,2.112810170002346469e-04,5.965019987181650668e-04,1.287245085849992384e-04,2.730346829994277549e-04,3.210087044854176476e-05,2.288610115182406423e-04,1.849833219147787699e-04,3.362212670098433721e-04,3.673733788591966132e-04,1.822968063628858644e-04,9.838192260993609481e-04,2.346137188173973945e-04,2.429610074400931721e-04,1.580471635779111446e-04,3.511132278523317941e-04,3.078053438137078892e-04,1.502436632145145480e-04,2.816742459194175748e-04,7.501720503749207466e-05,4.239016680267682535e-04,3.331503238054991174e-04,1.416850182311908994e-04,4.520943513094643871e-05,5.732174746215814003e-04,1.102206701314629062e-04,8.788400343868030381e-05,2.415389254469027221e-04,2.674106102616099524e-04,5.568308702900188632e-05,3.375127080259101350e-05,1.226540811011232485e-04,1.804527766378713363e-04,2.407430453474102027e-04,3.069957314651009569e-04,1.216049541528118651e-04,3.759144317422908775e-04,5.817956838363486945e-05,6.313123146668819363e-04,1.107314835914074318e-04,2.803378041372536615e-04
3.803000245833773000e-04,1.343967473903429251e-04,9.778251419877339451e-04,5.680603128266193238e-04,1.406560059114368569e-04,1.689440856068424163e-04,2.061418460981698155e-04,9.269933070074058050e-04,5.489563979920664616e-04,9.303805692627716527e-04,9.049824360508868350e-04,4.932848789470939020e-04,1.715174888181847054e-04,2.201942663076713626e-04,5.724944352840529403e-04,3.520985626616292188e-04,4.599955231050678779e-04,2.120076405603529748e-04,7.260226765506479652e-04,1.104871840182649690e-03,1.368115749156631521e-03,1.332847491263194472e-03,2.099358816461257063e-03,1.424454410307677069e-03,1.871323172865266195e-03,1.819041520896798650e-04,1.006859046952343113e-04,3.374733827625074796e-04,3.103445471943844713e-04,1.137411303952881077e-04,1.000549068400124423e-03,4.391610310018995936e-04,1.067016368756704267e-03,3.737273165392110972e-04,7.011673901941998036e-04,1.283834255098543825e-03,2.508365849173017090e-04,1.071452747182663695e-03,4.562233164389194596e-04,5.201024551258868903e-04,7.492756801906840891e-05,7.047617175500593386e-04,5.699769068484406660e-04,2.681439550576964316e-04,1.136690757438261297e-03,1.645157027450806395e-04,2.580661297618771794e-04,2.845175880257912811e-04,6.955067649873095332e-04,8.308674233966969330e-04
1.802320108154949890e-04,2.121674671865524955e-04,4.184507967358313965e-04,1.367328462717056414e-03,2.347574171031231120e-03,1.259598260250971772e-04,7.120965833353185871e-04,9.926166865555526280e-04,2.197155044131916552e-03,1.197994119108827370e-03,1.073026853126103760e-03,1.522302015132766901e-03,6.233163751944240929e-04,1.788587898325063111e-03,3.987955988383392334e-04,6.623982912027947569e-04,3.146198689081599730e-04,4.645200684009116211e-04,2.841892422916120903e-03,2.004773961922971023e-03,4.399015897565806228e-04,4.329685438291333024e-04,6.266005572402594129e-04,3.739341203731364545e-04,4.314252815951443213e-04,1.439858005469785455e-03,1.809647596222544591e-03,2.986555512136031287e-04,3.117711245065998209e-04,3.482937915234410905e-04,4.224984749677020428e-04,2.698912708841951966e-04,2.523464234956493825e-04,3.664987154586174132e-04,4.856687272163376845e-04,5.942022647496054315e-04,1.512508731508941176e-03,4.669128325379366391e-04,2.435352367751554364e-04,1.172789782971832371e-03,1.888627983595187647e-03,4.673969318976800309e-04,8.095426581816139288e-04,1.287231625524495708e-03,9.253054774108635189e-04,2.439779708916057848e-04,1.313507600131056394e-03,1.107229537486450685e-03,4.446287521434919379e-04,4.393078791141968040e-04
1.361412112276900229e-03,3.581093380530602725e-04,4.028646042024370080e-04,2.146406220336273161e-04,8.404401840872504584e-04,4.072615448597356335e-04,1.491710668922004905e-04,4.783307508415827114e-04,1.081297529274286668e-03,7.922930994599312968e-04,6.432688175374842244e-04,2.821224787591669072e-04,1.094134048866231615e-04,8.417264950623740138e-05,3.630769280662272665e-04,1.204128626487927997e-03,1.972523786408954347e-03,5.665423057031541542e-04,9.621439845102218750e-04,1.033659525400724370e-04,4.278311811461282528e-04,8.430554780435527661e-04,6.622130146811954247e-04,2.085666706128177540e-04,1.432053982965933881e-04,1.516528563984356022e-03,4.151595717105108696e-04,1.123921964043902327e-04,3.856022237387950950e-04,4.043649661144661442e-04,8.002533444639860997e-04,2.526252428479283728e-04,5.392523753171848217e-04,4.710485503505960491e-04,7.447176618012633052e-04,2.999184662369123967e-04,1.198514327477404891e-04,3.770147598622260437e-04,2.883886500731788175e-04,1.794834767866027416e-04,2.526785053479615843e-03,5.375769248163725757e-04,4.692870153024261367e-04,8.162745598547077304e-05,2.924731525213948905e-04,6.907073404366401810e-04,1.222030859514443160e-03,9.887668617422854661e-04,1.514445033485244205e-03,6.370496997338021428e-04
2.332951243800621393e-04,1.734918770867283154e-04,1.048250728548890461e-04,2.822013988146629252e-04,1.037769154001476208e-05,3.889325457027691552e-05,1.440664460785178326e-04,1.513524168014206042e-04,1.551864688137646116e-04,1.630145953334843955e-04,1.786882829989368737e-04,2.712607870522809887e-04,1.435803690324645573e-04,5.532533845162970819e-05,5.249515483506743928e-04,9.872027829129937791e-05,1.370141709858950930e-04,1.503736354166566608e-04,2.416720456778203446e-04,2.377672936753175733e-04,3.896688781507131943e-04,6.221574586677544659e-05,5.699796544545675779e-05,3.347734463199284995e-05,5.147941883738989358e-05,1.320632645041765901e-04,1.178840514208764526e-04,7.093698563656017538e-05,1.376852701745030706e-04,3.013780880900092320e-04,3.005180368137632584e-05,2.243525500906600443e-04,1.030957761128098714e-04,5.613056460581065151e-05,3.589401164606700759e-04,8.665145759764946397e-05,8.079167219082255484e-05,1.209855971885295789e-04,2.750147077856496085e-04,1.029701012107160353e-04,1.384039733954284658e-04,1.378772275951662459e-04,2.533050684438688466e-04,7.194924829237485863e-05,1.626540262136296877e-04,3.330748473838555652e-04,9.005176050186888598e-05,9.267826933212226087e-04,6.658624743614887037e-05,1.247205682197409656e-04
1.156816638155045508e-04,2.568802879363583707e-04,8.127099228560361651e-04,4.613466798749050828e-04,5.837545580674212897e-04,5.909677301939736133e-04,1.873139888613364705e-04,1.253960151995453477e-04,1.738727659742337662e-04,3.984121747273666422e-04,2.792749788282745472e-04,3.227016969939005962e-05,2.371856037612296781e-04,3.133694366809391041e-04,7.171272519905781640e-04,3.232537299670120920e-04,4.784215943989624832e-04,2.269114396062220807e-04,5.315749620030334839e-04,2.817026244547451768e-04,3.032590022676108542e-04,5.309240956160943617e-04,3.778010014448183150e-04,6.292384235549722997e-04,1.970590882338549537e-04,7.759791771940500061e-04,4.140487580893411701e-04,9.179014134949841763e-05,1.182644503473405736e-04,8.944045865609990013e-05,2.390717407027585838e-04,5.522719604974939437e-04,1.552308229755001285e-04,7.876151480685286840e-05,3.802952481957359398e-05,3.793464630029142978e-04,3.993709200545605530e-04,1.959822939793298745e-04,3.794681860844739945e-04,3.683839796862098284e-04,3.801493307906573258e-05,6.252817805338456653e-04,1.761189170877863915e-04,4.579854659142265790e-04,1.994357676282546119e-04,2.788533228561859809e-04,1.325947417835160523e-04,2.206346857139102838e-04,3.389954314414840770e-04,6.162044620083702252e-04
