1.051298164509634393e-04,4.115852456737991859e-04,1.148662852694377320e-04,1.188305082814127295e-05,8.432443406406504719e-05,6.586892989622966589e-05,1.863331922444940662e-04,3.564199395288654231e-05,1.169984414286938845e-04,1.399913628789898863e-04,3.076313605607895545e-04,1.264286187432402272e-04,4.259404713288812835e-04,6.124174291969430156e-05,5.998926630829702676e-05,1.313540896557663211e-04,5.257664356468362668e-05,1.066908620884703362e-04,3.932127154397708373e-04,1.087754092954289307e-04,9.894227837966324977e-05,1.532716399733219392e-04,2.637453760854643284e-04,1.565407362780785064e-04,5.590332391477032805e-05,1.855705708573704351e-04,2.681795886021214243e-04,2.215180606371910986e-04,1.305212055865785832e-04,8.646763559623697553e-05,6.987363132843679432e-05,3.681755477836924341e-05,2.322985948479936477e-04,7.860535883798047208e-05,1.759749556324175380e-04,7.326232474101724364e-05,2.724938158922802860e-04,4.524209388169003949e-04,7.393956058361382869e-05,2.469047853943664517e-04,9.168264864830334433e-05,1.462928645740458071e-04,5.860339368335951339e-05,3.640483954042479534e-05,1.906047436499079084e-04,5.104357706648142467e-05,2.428037252427300331e-04,5.595733676356158016e-04,1.033075641672772451e-04,2.013431460518761188e-04
3.633265778600876586e-04,3.380971483983970173e-04,1.217477096493350350e-04,1.780934601603508406e-04,2.023898675623105417e-04,3.140238356822003317e-04,8.792662814116271222e-05,1.646715985577324002e-04,5.552382984707705858e-05,5.476043839786710540e-05,1.438779472985199186e-04,1.930717916083383502e-04,8.537789467588608947e-04,5.108053818870102137e-04,5.191724910240813487e-04,2.149610609797442617e-05,5.170592119813524450e-04,2.510229404525764880e-04,2.630721155940285352e-04,2.413050127043016486e-04,1.121970901297261996e-03,2.570523608505763261e-04,3.993951572816654277e-04,8.899330289165904547e-04,1.745620318752414465e-04,4.462497695488206796e-04,1.794218545794498503e-04,2.786746034549592564e-04,2.194314594704348373e-04,9.030548685600971398e-05,4.678355803143295719e-04,1.381896513496675219e-04,1.997760737741870966e-04,3.277006578565864765e-04,6.168320425606344795e-04,2.296834713061068564e-04,6.480748216865437326e-05,1.833880937954663075e-04,4.622322215245454812e-04,2.379429257766976454e-04,5.937295286023461059e-05,1.937290393601803860e-04,1.908995020129161983e-04,2.393118519995918896e-04,5.256043106900233007e-05,2.486334667486584909e-05,5.037730669399709304e-04,1.872566947830573781e-04,8.725717871855160354e-05,2.458847210927541174e-04
7.327720776426017903e-05,2.268650113380991646e-04,9.140107591514763674e-05,1.304528407615848954e-04,4.742960340034402819e-04,8.092937004787440652e-05,2.779863021427915985e-05,7.687936584680255306e-05,2.709498129842653411e-04,2.396860199750656506e-04,1.148497629986453960e-04,2.634763742230104996e-04,1.515145000218567916e-04,9.161421567741000747e-05,1.023067734542287572e-04,2.041991867952297707e-04,3.220230724853507327e-04,1.848177357638524753e-04,5.898931848047787646e-04,3.168076741173193162e-04,5.210767085057553088e-05,6.690767848280429703e-05,1.827459756226959661e-04,5.798284949797728055e-05,1.870440391095395613e-04,3.616456631804594525e-04,8.731817729249578497e-06,2.880259287706427181e-04,4.379308283840413788e-04,2.457754109197023422e-04,6.887054884137734417e-05,1.198518700230171189e-04,4.521138806209862743e-05,5.417816736647346415e-04,9.009728086759242311e-05,1.261910008211892251e-04,7.769750142905169649e-04,4.707764885099524133e-05,9.816019444078760356e-04,4.077470947414005135e-04,2.813225932121110801e-04,1.112738899276261283e-04,5.616298010850472684e-04,8.216584908739151232e-05,7.108176323643242156e-05,1.198132026465751872e-03,4.063944314038090777e-04,1.885873482875273879e-04,1.592970678525122133e-04,8.125149630041620839e-05
1.818907684418482479e-04,1.029390004292415851e-03,3.308348309795429453e-04,7.428507485650109529e-05,7.544343530575853447e-04,2.277597583744350946e-04,4.526751958568317686e-04,3.175202789818904955e-04,2.160346112873670914e-04,3.670222818971492296e-04,5.918120408801006739e-04,5.693904916453953156e-04,1.232333964356633780e-03,6.727693544151216358e-04,5.008794307988709412e-04,1.305972735219951188e-03,1.650513933011118551e-04,4.910201957042789524e-04,1.531822796845663034e-04,1.110576678491888595e-03,2.030415774299349180e-04,3.528227770343989869e-04,3.652266125361338105e-04,3.420376994101984361e-04,1.567188202981292539e-04,4.396841813866916642e-05,7.464632440469989166e-04,6.603706948966652423e-04,3.000508078092565547e-04,1.043123355543848019e-03,3.919253130403830160e-05,2.434964771406152950e-04,2.946251116356557085e-04,2.786312634366976907e-04,2.520599935570426897e-04,3.680143978021453407e-04,5.798828373182785033e-04,1.463320491183548854e-04,4.228447852282190005e-04,9.935384999019806779e-05,6.069309862409298434e-04,1.538599627763324320e-04,2.917988354976904690e-04,4.648311404888994940e-05,6.703731839299417392e-04,7.191441589952915535e-04,1.802074810518123076e-04,5.032453588150728524e-04,3.393539659564002233e-05,5.072962087997927392e-04
9.460236563495413051e-05,5.515103889792621542e-05,4.072240462283196506e-05,1.089089082132531605e-04,1.008194266956281967e-04,1.447321512801426379e-04,3.280092440830353960e-04,2.666082027514812868e-04,7.615292821208960005e-05,2.230927777995933933e-05,8.064280494534109957e-05,3.739255701164057131e-05,5.611461635744731098e-05,9.418569291622898635e-05,1.063036430740066043e-04,5.868491256751545330e-05,4.716931774661235548e-05,9.464226642325019407e-05,7.675653574826058281e-05,1.303933378048742118e-04,2.038708576993515219e-04,9.422329396747669940e-05,2.479016450148560039e-04,5.989302160493629567e-05,2.252658396742490145e-04,4.081669110973455803e-04,2.608041234934296805e-04,4.385942671627209374e-05,9.382193104782941807e-05,2.347085342807313544e-05,4.836331174238051045e-05,2.794097556973639055e-05,1.087042507596559950e-04,8.491851444021804752e-05,1.546924007429065125e-05,1.591548382008986648e-04,3.535595233922800854e-05,1.149333149264153956e-04,8.916563745159074381e-05,2.986947913830948422e-05,5.787724659665032781e-05,4.153226543341938622e-05,1.833625414420730448e-04,2.602000647195293936e-05,1.733440398547716360e-04,4.941265983272812940e-05,3.383839477860549366e-05,2.321662134766411896e-04,3.094944713546699238e-04,1.829352445744400284e-04
8.791970929159296892e-04,2.148526832534985336e-04,3.388981072900832509e-04,5.680119207918342666e-04,1.077899161741950346e-03,5.656600972178383278e-04,4.988885816062753591e-04,1.737185244783818192e-04,3.909031750566445895e-04,1.118076720816386281e-04,8.530707048171441449e-04,2.448928218148847249e-04,3.074074321295136429e-04,4.255166910507764133e-04,5.563248087249719406e-04,2.275029822230229242e-03,3.659248070009173191e-04,6.102235888563190816e-04,3.226828086572635724e-04,1.068233699373384430e-04,1.362341608635273026e-04,1.202146445467556065e-04,1.042911006901165447e-04,3.273297073090672285e-04,7.856641574622183315e-04,9.852541103687851524e-04,1.370992210367503929e-03,8.801159996956308003e-05,8.966147981603838192e-04,2.127025514672699585e-04,3.068842700461967736e-04,2.316879053689281903e-04,5.509385458846278137e-04,5.023690925134927576e-04,5.567938167927352069e-04,1.343273174056623795e-03,1.693953922160218624e-03,2.116873069254156736e-04,2.060161640478360529e-04,2.110045099270879286e-04,3.840515099214577600e-04,2.009773605481831303e-04,2.076640262580706133e-03,3.327465914610386495e-04,2.602306852729962465e-04,1.014235199762453157e-03,7.042551119864208812e-04,1.099465789161366481e-04,8.282964155201358357e-05,3.725306822464982681e-04
4.506038178628216789e-04,2.930233208659933377e-04,1.910628031297081832e-03,1.497248446289223310e-03,1.210156509468147566e-03,3.341299092534957501e-04,9.024015648970752385e-04,8.888385913423288128e-04,6.175141722673480613e-04,2.323075713009399969e-04,4.927751892012435233e-04,9.698185976899317308e-04,4.771922391547627059e-05,8.362432301673151892e-04,3.627108490763323841e-04,6.245272500636377035e-04,2.318715199915437775e-03,9.913645700914323986e-04,4.825981658056165136e-04,9.136383233834796452e-04,7.637553605860877576e-04,1.935547511497618268e-04,7.371891078349369084e-04,4.525504802580911307e-04,8.331003236414102507e-04,1.095457873771876018e-03,2.418537971961887720e-04,8.769461181453619587e-04,5.732570458200878264e-04,1.235481533629683489e-03,1.599504263583803512e-03,3.689331569234959528e-04,5.250056271704153657e-04,3.770818839845033578e-04,4.245880000614257938e-04,1.443115774147901839e-03,2.324662601767126598e-04,9.266415548907353233e-04,4.345404490064536779e-04,3.247014081868723713e-04,3.133050275505214850e-04,4.013183134471816848e-04,2.796360555158906489e-04,9.122223153195229556e-04,7.890338723946186414e-04,4.947811639352847450e-04,1.579855844907167252e-03,5.956768239838986434e-04,5.702485798707611960e-04,2.772143000728965849e-03
2.001804083898577091e-04,1.152626730039589239e-03,4.306467540413778906e-05,1.179481404090068717e-03,4.574006580874911900e-04,2.054705347303379672e-04,6.986536291488199902e-04,5.508170393400880398e-04,6.376536664690505901e-04,1.050325281591456272e-03,1.345156143999211122e-04,6.138726908038850223e-04,7.386186404920504775e-04,5.452743136917483557e-04,2.119722046563276066e-04,3.489427957860085895e-05,1.443835942042257653e-03,1.471575973437184298e-03,1.413511554188227534e-03,3.768537015543761888e-04,4.599499290882679871e-04,7.829680638302038065e-04,1.224830760771388372e-04,9.562314991239525500e-04,2.880109955541240046e-04,8.313425136808810854e-05,1.662389755151198176e-05,1.759835532245686664e-04,8.390278091844125116e-04,1.167572694125739493e-04,1.483053609642281988e-03,6.013851932890423944e-04,5.079485729787884757e-05,2.817879456337464149e-04,1.786420504533905475e-03,1.728011686357310451e-04,2.701800378651082572e-04,2.919557908668332777e-04,1.432704653058862335e-03,8.917502903761647011e-04,1.369113364674107137e-04,5.792921033570992695e-04,5.149535173622271297e-04,3.691242005225332822e-04,2.835929594884116847e-03,3.375508118930352700e-04,1.416406375628511630e-03,8.584146669056621755e-05,6.546904617208638348e-05,2.074083234709624623e-04
4.526246667912830991e-04,1.019673185302055187e-03,3.864211166256245958e-03,5.287165148064368846e-04,1.586023736084081264e-03,1.606805304237954486e-03,1.311606311246502413e-03,2.100058684691532608e-04,3.372849729507899647e-03,2.154682844207626759e-03,5.117820597581360618e-04,2.132512430643463634e-03,9.602286380472879192e-05,2.225901503184768340e-03,6.584667434726541218e-04,8.145823392026954471e-04,5.245483315063895115e-04,8.175154187518551266e-04,2.151523582252714596e-03,2.012936447663694580e-04,8.742599226358299929e-04,4.865926055418003972e-04,4.893658663164447567e-04,1.852921180730202066e-03,4.748583963344706537e-04,7.468261698444034560e-05,2.050857004114025207e-04,1.954884354696370848e-03,1.697527382595379964e-03,1.593413727835765736e-03,4.618716400554453137e-04,4.555338275174359674e-04,3.119084822621824549e-04,3.965541237914697002e-03,4.064879911952111458e-03,1.551058827224455726e-03,4.135942900446040954e-04,5.019900196412642110e-04,5.173422742427826251e-04,6.949320149756325980e-04,1.331915382594406816e-03,3.085425261658056154e-04,1.425423347795023781e-03,6.771191034998839085e-04,1.372092821726806060e-03,2.051681002355454884e-04,3.588086013388776837e-04,5.842869559615069446e-04,3.571798521886729305e-04,3.463174014193381024e-04
8.192802171777941161e-04,2.699589208169157328e-03,6.016926121281437716e-04,7.503151789910389923e-04,1.240993582482565350e-03,1.783982864059351775e-03,9.165864521985074218e-05,2.118876797036306318e-03,1.294112182804410321e-03,1.004919429313867827e-03,1.767356323602952469e-03,2.584695921263460510e-04,1.466494026309123760e-03,7.496231644355588536e-04,5.863054906878977218e-04,1.655915700496377908e-03,1.757689281119732307e-03,4.421983356827669941e-04,1.760385991024321145e-03,7.547962132432691406e-04,2.512966578724491989e-04,2.016881875386435097e-03,3.061443518505740685e-04,5.099215259555020096e-04,2.676514775056744217e-04,8.045933880692203530e-04,2.500135800451126289e-04,1.555581391635541379e-03,2.295973410326028995e-03,1.584910060058219766e-04,4.777743406782812498e-04,1.014754862134644147e-03,2.587180602412455111e-03,2.969219733745665077e-04,2.985637743176991488e-03,5.867286484807927296e-04,7.417014399687862219e-04,1.783161938452813193e-03,3.314031027580826671e-04,5.447246555228029341e-04,3.254765857196666688e-03,1.169488638878867772e-03,2.870579224714846288e-04,1.112411101359333469e-03,9.072430362736718518e-04,1.036510268871228919e-03,2.132982103397666144e-03,3.215910805497999077e-05,1.256532710664974930e-04,4.895494575261890658e-04
