3.514352500348445394e-04,1.559115760015709353e-04,3.687601539175780507e-04,1.189773058085436452e-04,8.669610034438392647e-06,3.837371755605457446e-04,2.114333419798617396e-04,9.139698213969723749e-05,3.417342391234088500e-04,3.905859935856932012e-04,3.990788985515661912e-04,2.742443232154048922e-04,1.361173243945246680e-04,5.008367348517400600e-04,4.810340838284651952e-04,6.481229066423589529e-04,2.775238868837578998e-04,2.328981232383416967e-04,7.865077608093135899e-05,4.412005488827185637e-04,2.061059448515059741e-04,1.421705347692503690e-04,3.547542228821316270e-04,2.123191593662806273e-04,6.773007124620251777e-05,4.286589539302394346e-04,5.964643799324942792e-05,4.864208925904903928e-04,6.481233630216664534e-04,5.653813878947317291e-05,1.893782719660454977e-04,3.687428310974128149e-04,6.417798377518966720e-05,3.549316267381045099e-04,2.945334454626273707e-05,7.746538932588360781e-04,1.633572995008147075e-04,1.222916329343593954e-04,5.079962600172970065e-04,4.421701031121986602e-04,6.952550090041439848e-04,9.636692552684470380e-05,8.039965173116766410e-04,4.220355576682107302e-04,1.297817209171530782e-04,6.488955439378286982e-05,6.857297511753441426e-05,1.000372862520457532e-04,5.091155556514497449e-04,6.504694811616634732e-05
2.982409821134028279e-04,2.478290904202669516e-04,8.715572862093447616e-05,3.446681495992418086e-04,1.165345172986318673e-05,1.581761430122288748e-04,4.927596200267543477e-05,3.171347962419711233e-04,3.267468024074396925e-04,2.641203642028667163e-04,4.474454643211213563e-04,1.423634632621169599e-04,1.352526800545842994e-04,4.508954478989319584e-04,1.508097593002451686e-04,9.264194991575721498e-05,2.689002361326388638e-04,3.014435231755278909e-04,1.640218143800600316e-04,6.634142791847163351e-05,4.449197617903150064e-05,1.055149607615309945e-04,4.505065742667593485e-05,2.756281279502290635e-04,3.551705907801732521e-05,1.211625293008976296e-04,7.578201053941771960e-04,1.246125136488591696e-04,9.796261229749827517e-05,9.168923694016110416e-05,6.404170066490466877e-05,6.640436086160082969e-04,3.252996075658164273e-04,7.709956481418314515e-04,1.646460314721973344e-04,2.354929275362185003e-04,6.617569566855682739e-05,2.214803915642998920e-05,8.880746121373926227e-04,1.408009271561536492e-03,3.251579536702318323e-04,2.695539448643517502e-05,5.038045734982396235e-04,1.004134876524398614e-04,2.837840317937205211e-04,1.751674053152007257e-04,2.064827333500531751e-04,4.823701077471287966e-04,4.541940568518738848e-05,5.491476355623777297e-04
1.211620868148013497e-04,4.991174760219353962e-04,8.246647247716545751e-05,2.861405246986457461e-04,1.384399485790024497e-04,4.195969377652792199e-05,1.062599893675397365e-03,5.566064522783687992e-04,5.466713948090127237e-04,1.939102237997409109e-04,1.563294220957750535e-04,5.964424352818170801e-04,1.985172045635939797e-04,4.460666822073997375e-04,6.907042476810716354e-05,1.612634965831440212e-04,2.545980468413146041e-04,4.628868278905477556e-04,1.155776994518537253e-03,3.386835838854992996e-04,2.378919000934430060e-04,1.920725088643309081e-04,6.064084791484123651e-04,2.331390413880742203e-03,4.375400126808585218e-04,3.470297129747858733e-04,2.365523874491642854e-04,8.360703189229447578e-04,7.587801448902768827e-04,3.492201238255981791e-04,1.488280957942069230e-03,6.272534617494659808e-05,1.342872380040471478e-03,6.769083075173625312e-04,3.989380088329734096e-04,5.176232493775392764e-04,6.493259813850854687e-04,4.898404799801214706e-04,5.881747984001201154e-04,1.130156544912095263e-03,1.601567235808906285e-04,7.993436743292953043e-04,1.322186645488608895e-03,6.178620302597226258e-04,7.749062362435078398e-04,8.122119714028136765e-05,1.764432503582216260e-04,4.316578387446342430e-04,7.292746741208040978e-05,1.464723217920089115e-03
1.720121715505832554e-03,2.353893157489812609e-04,2.153827762754209271e-03,2.686814079700890786e-04,1.359389190954086437e-03,4.761647829915223711e-04,7.770611010176853252e-04,5.965479465290027521e-04,1.177331135437855586e-03,1.511126119453825309e-03,4.978851293182128164e-04,8.617967658254502153e-04,2.733047185147638382e-04,9.554891147626192339e-04,3.574336582257958000e-04,6.817645958293201951e-04,9.595462442664696046e-04,1.687858983508682678e-03,1.697519171942516196e-03,1.276824882375014606e-03,5.595793710845366241e-04,6.104870858165357874e-04,1.908555005849361344e-04,3.675593853566184641e-04,2.323547679380273418e-03,2.763654628034554854e-03,3.541606555345656600e-04,2.633128431307992998e-03,2.012968119973745310e-03,1.370787045555923230e-03,1.180697233907068060e-03,5.395946762800362415e-05,6.557505566592486184e-04,1.166854868823248093e-03,1.322971080497170170e-03,1.787448487966621178e-03,2.518194166281033505e-04,2.522950161116077443e-04,2.761521827492829321e-04,1.613326534078798544e-03,1.510282221099887041e-03,1.036184926944145679e-03,6.243888055258407180e-04,6.620140637278829640e-05,8.071419645847020862e-04,4.850392728812833137e-04,4.129378098831309302e-04,4.102572644100628812e-04,1.357347074142852298e-03,4.531809535424396909e-04
5.851033107295953864e-04,7.092026675648659389e-04,2.086148658272152408e-04,1.508941452817403012e-04,9.705615890339501354e-05,9.374515324328837589e-04,1.873422044557035979e-04,4.880302107122118675e-04,4.478755633495656494e-04,4.415976816259375038e-04,4.410219504432221632e-04,6.720580073274244560e-05,4.391362425941539851e-04,5.042845933708365409e-04,4.020261416928525900e-04,7.143450825495650759e-04,2.733010345328899934e-04,3.161829170922827873e-04,3.309451605461784262e-04,2.443089268739720432e-04,2.731912859769713726e-04,5.999017820322244746e-04,5.977340947669878158e-04,6.038820914850992570e-04,1.441835440366998706e-04,8.852432229107216411e-04,1.989299803038726427e-04,5.776529481146631733e-04,2.475700177669094880e-04,4.568770556668998650e-04,5.001280796666879124e-05,1.258087486197157368e-04,7.395780184196879339e-04,1.134565486772070545e-04,2.558113471999732473e-04,3.508644860448844553e-04,1.015601464858902682e-04,2.432175562378301550e-04,3.046719820451190635e-04,2.022792919668571639e-04,2.250467971343177414e-04,3.142808909198171476e-05,1.712923887670393121e-04,7.796728887507627884e-04,1.040993840711985582e-04,3.642708758415214129e-04,3.197238655924067264e-04,5.662090236429454974e-05,2.555199759462177794e-04,1.644086514025931364e-04
1.271834026712303763e-04,2.035377222473017532e-05,1.725447769368243717e-04,2.871635621705862342e-04,5.753422288258368137e-04,5.344195587178622256e-05,4.670371278562988660e-05,3.958766657353912145e-04,4.805314525117989439e-05,2.754889557775840330e-04,3.308744374284800925e-04,3.327238860762436745e-04,9.312737502989587449e-04,8.177801318622729930e-04,1.847658148810189284e-04,6.886111587461001384e-05,1.533144226115864487e-04,7.010422711591135286e-04,8.016008597430729268e-04,2.294019562281737453e-04,1.538845555826828522e-04,5.888327604032098431e-05,1.602421240758223448e-04,5.942084626083872934e-04,1.216075912788820197e-04,5.611393379357726766e-04,1.765414137392533366e-04,1.210834864236536273e-04,5.385738404931559984e-05,3.710007169168242649e-04,2.786649795934081539e-04,2.392147015971746616e-04,1.180679420354442596e-04,4.869636488325748865e-04,7.457945426925079386e-04,3.914548365656220154e-04,5.179772051321276244e-04,6.259638637921527112e-04,7.125750504007971565e-05,1.143607507414536213e-03,5.484947300928434515e-04,1.163733721266304731e-04,2.203821302905368824e-04,3.872518811421826653e-05,2.459692109022517878e-04,7.937227394932249434e-05,1.552297564924245575e-04,6.358165536815095888e-04,2.237863920459546077e-04,2.529316905415199832e-04
1.552832351519709041e-04,1.054429391755246607e-04,8.655248452238722588e-05,1.372225513855230639e-04,1.937458139040038952e-04,6.416755363354226054e-05,4.485176841687408687e-04,1.739263749774932035e-04,1.066008229539653794e-04,1.187288710923445974e-04,4.642817973019957288e-04,8.032805515978183315e-05,2.114732939085562920e-04,5.281782786500946675e-04,1.834558741209227101e-04,1.053113154248691753e-04,2.893927186429354399e-05,3.700828271458696315e-04,1.414712318293299314e-04,1.526810195536842983e-04,1.347530769630946859e-04,1.811398831939975656e-05,1.891530847740445379e-04,1.165273151191041818e-04,1.892648627996682613e-05,4.732971927251789607e-05,5.193728231926059461e-05,5.007093221732500122e-05,1.370009955060622650e-04,6.682853517771853867e-05,8.458937766378284162e-05,4.974182564248818913e-06,1.916520778445647793e-04,2.343904856910225198e-05,1.347309609464184725e-04,5.245279997909069387e-05,2.196550327248516339e-04,7.726372740145983470e-05,1.002739827465577363e-04,1.443304051269100148e-04,2.104427498406791068e-04,5.924707005492090673e-05,3.247584591771811107e-04,1.659993665181356463e-04,1.950779985850069635e-04,2.349330977011738879e-04,1.141209653734295365e-04,2.148668808932383434e-04,7.059519076245009107e-05,1.588997625791588341e-04
8.295247085388320930e-04,3.540896001443625141e-04,2.977032075255747604e-04,5.315647134161352984e-04,6.030067148263528473e-04,9.966058334812686118e-04,7.552824479987388243e-04,4.508741287567612547e-04,1.443181143357381282e-03,9.310966260199984444e-05,1.035644243553325355e-03,1.712357735371508333e-03,7.049878518678563298e-04,2.794210631195734448e-04,1.900223371914794410e-04,8.413159508723600487e-04,2.062127990150218731e-03,8.045754122593638813e-04,5.055992836151666390e-04,2.450148193069688358e-04,7.403313251904774074e-04,5.545404052575348460e-04,1.792594260482084038e-03,1.520331320256358525e-03,1.165519698747855427e-03,2.412347342265839113e-04,8.817896493201963625e-04,6.319625898366344145e-04,3.809457551288216066e-04,4.739043317492909967e-04,1.278275630238455711e-04,4.412301656076112583e-04,1.447819419654255068e-03,7.309206400108762477e-04,2.859837092263660201e-04,8.936986488242696551e-04,1.589726542412156008e-04,2.619425751422211008e-04,4.848682321822435446e-04,1.629369863462915837e-03,2.103059361741578103e-03,1.452178033260715295e-03,9.107611394848671819e-04,2.478300297210613771e-04,5.917647935564572482e-04,5.774622306174311253e-04,3.707410457816027452e-04,9.930688655996134165e-04,7.429378423026815337e-04,6.419004463055638394e-04
5.552990896289135411e-04,4.391399063768061401e-04,1.122139266564449629e-03,2.918092960875427462e-04,3.775891104118926341e-04,4.080310001346208813e-04,7.192859014042040549e-04,1.980294316294864496e-04,4.583576210861171635e-04,1.648234793850579668e-04,1.024576611233445311e-04,8.946041300023604818e-05,3.850422606302647023e-04,3.759039924509882213e-04,3.363723725276664676e-04,2.692215099683786046e-04,2.914529642495335918e-03,3.895978986057193390e-04,9.856284200647273360e-05,5.605632808284355178e-04,2.592707909138311593e-03,1.156013154957811996e-03,2.809747438372709903e-04,5.291990474817216249e-04,1.716699210033025935e-04,2.565847104453853234e-04,1.756016007911004534e-03,2.648410165439755342e-04,1.411790152669368907e-03,8.358638348988696063e-04,9.440468845864323499e-04,1.832132250062455919e-04,7.893311772173023516e-04,1.966523808294557937e-04,7.859763575423275297e-04,5.252705735956327872e-04,2.133260171239987626e-04,3.386401061857628974e-04,6.238540198969279305e-04,3.397231450167970731e-04,1.111237027706151338e-03,1.272917205146888555e-03,7.830307524943133776e-04,4.437180998590550623e-04,2.678282246310772596e-04,2.194819338613775671e-03,6.998846110888416478e-04,1.178765804861261210e-03,3.044611391503091249e-04,2.464056863594541315e-04
4.943028951704909676e-04,1.016853075659084971e-03,1.175615432835031351e-03,4.644792109428116082e-05,4.104978467143670872e-04,1.630834159189038313e-03,1.711153829563049093e-04,6.128511716136595669e-04,1.399309768205721314e-03,5.442807174751703803e-04,2.935885245425060648e-04,5.377371990928817664e-04,1.770808645703292339e-04,1.050375691100088275e-03,3.166900629333631160e-04,7.164533459237751182e-04,2.004166147256145416e-04,4.925119130035739493e-04,4.467585864410952368e-04,3.378926145030167324e-05,1.698371106621049181e-03,9.737064665028443474e-04,7.609541969493728185e-04,4.087980536405912482e-04,5.149071537050223376e-04,8.449708499049061192e-04,9.858992669396365611e-04,1.798809422729982538e-04,2.357571725456390852e-04,8.358564234299504462e-04,5.483585994602561573e-04,4.346799569728980505e-05,1.436891929848935136e-04,4.620106012154560036e-05,3.049176884881409913e-04,3.577309692104121822e-04,2.472330553852995598e-03,5.706840262760728023e-04,6.554623351297812327e-04,4.794129152775102195e-04,5.547052809727030668e-04,3.152085339066019076e-04,1.865955829228247407e-04,2.191695359505835164e-04,3.131058669909340605e-04,1.923254114097178646e-03,1.114990075713722566e-03,7.400096802984908488e-04,6.953805464287896943e-04,4.001904879276391852e-04
