2.288944222353845426e+00,2.569978267241088243e+00,1.313314088493600096e-01,2.818994767659957379e+00,3.022930409163551158e+00,2.074450588104105098e+00,2.727142879210918913e+00,1.935557389678780993e+00,2.080312514530089807e+00,3.421670581821145141e-01,2.764471741592245735e+00,3.225791436245687649e+00,1.300265742669385549e+00,4.404583531808856200e+00,1.991753265218113800e+00,2.041180122313697165e+00,1.987133301754491876e+00,2.711339503249103000e+00,4.673325401512635757e-01,1.251472141148491257e+00,1.046089274615323639e+00,2.211462449277142639e+00,5.680885156754366117e-01,3.403901018157851066e+00,2.082521808248994633e-01,2.303256975727593581e+00,2.734569545255167267e+00,1.634087569544949936e+00,3.395417441391819224e+00,4.993583049076906200e-01,2.302933970763739957e+00,3.312908437457579236e+00,2.493193542450568234e+00,2.068860832478037537e+00,8.638518912605266387e-01,2.306281565831510783e+00,3.072892276153926794e+00,5.708804182351171624e-02,1.878560820739150650e+00,3.639018555412882439e+00,8.730375500371160280e-01,3.986223799465938189e+00,3.335856792724834818e+00,1.019561377716295514e+00,1.595763735735391264e-01,8.028744199315145380e-01,2.980044101436504000e+00,1.900798527297012042e+00,2.265455374837413771e+00,7.997668142662367474e-01
3.793307282401516337e-03,1.703522648916128797e-03,5.900762795899804330e-04,4.088016539948728829e-03,8.597718390270470091e-04,2.161695541945504902e-03,4.914838534234048859e-04,1.994776819106390976e-03,2.492678594666774064e-03,4.393586471066721760e-03,1.169737057092366545e-03,6.568959461225811370e-05,9.223070125510928190e-05,2.719384165644056343e-04,5.099673253477355738e-04,2.317237119454207579e-03,1.839757502600466261e-03,9.051036304529658585e-04,3.800215277853535877e-04,1.385589178441831194e-03,2.857544768186439646e-04,2.749545518624581155e-03,1.613455634522591555e-04,1.375334736590153430e-03,1.330287184024159068e-03,2.215307912909473837e-03,6.136366287458629686e-03,5.539266741645853176e-04,4.150457340927727647e-03,1.331519059756399890e-03,5.208841796564197277e-04,4.084757143324845539e-03,1.240480512635778413e-03,2.725361380643006193e-03,1.296269214231452090e-03,1.610803024845979285e-03,4.731731416370039012e-04,5.810471092301821780e-03,1.826636433059889136e-03,7.448216176766279473e-04,4.990276157949795609e-05,5.890014915654352961e-05,3.330852243900377790e-03,3.569536900787808708e-04,2.161204093139150809e-03,9.349743611308788732e-04,1.203363681815301122e-04,1.100195508004979221e-04,5.595174731963712365e-04,2.962735793909489559e-03
3.784488431529460951e-04,2.910259560648402921e-04,1.788329721780131934e-04,6.289374873471805004e-04,1.484741692783861236e-04,4.055233189193739010e-04,4.696809062512892247e-04,4.032731037500906850e-05,1.303183282711357059e-04,2.317758306264863029e-04,2.596099229410377238e-04,2.457551495762100410e-04,5.532033394953402017e-05,3.963776178447808198e-04,9.148154923598775885e-05,4.780103649033957069e-04,3.670609933621972942e-04,1.921104625547097333e-04,1.158418385134484587e-04,7.805763131236070690e-04,2.075592247751476959e-04,3.476971532502135735e-04,3.466159401453700159e-04,7.267686874670540188e-04,4.882109058978948687e-05,1.582046541108302572e-04,7.352688784512443308e-04,3.046428647412543394e-04,5.799582622057137312e-04,2.184219201400233940e-04,1.969820103987982561e-04,3.653106494737209898e-05,1.899456698596838739e-04,1.499209415417297015e-04,1.735487562275683717e-04,4.523444983213453200e-04,1.294764089434867179e-04,1.120326708760835822e-04,3.591644930403648070e-04,1.520610031840295034e-04,1.994000679120441744e-04,3.129010181814829896e-04,2.840037544083461886e-04,3.572766006251621405e-04,3.605603317994644265e-04,5.482424401309858022e-04,2.206553386264835099e-04,2.242980902096232995e-04,1.139495275249056646e-04,4.218421464149210037e-04
4.811538925169637565e-05,1.802085309477319567e-03,4.359547061705611073e-04,3.042744968836439789e-04,1.374266635349746411e-04,3.172167503908843514e-04,3.206867309930144772e-04,1.442616525782891047e-03,2.049749419109386426e-04,7.962993127461586015e-05,2.195816771323270470e-05,1.353248066192417850e-04,1.115030013499518054e-03,6.557339536542758059e-04,1.221925191086553923e-03,1.230599891154573610e-04,8.050349677787126818e-04,4.938653769959163581e-03,4.880165452659243966e-05,4.692338500517983450e-05,8.475890114836417749e-04,4.454292426252241181e-04,2.288168402929184576e-04,1.375222287598994045e-03,2.564703235870082788e-04,2.480093683259507295e-04,3.209740700110961815e-03,1.920423642583250811e-03,3.489040229054625529e-04,2.108890859731705244e-04,2.733062455525787199e-04,1.398416157034344494e-03,1.419294859443902962e-03,9.870755677956241213e-04,4.058426447958078469e-04,1.919846215207952759e-04,3.108547396836052216e-04,1.343475161368923223e-03,3.903160845716455662e-04,5.186726139414756442e-04,6.203381817554869723e-04,2.004653757101757926e-04,6.281073723767744170e-04,8.451882206626342960e-04,2.740341468308705921e-03,1.700395088242335692e-03,3.767845987243211687e-04,5.533999815563332746e-04,1.428086138625803885e-04,8.011815444861523309e-04
1.973977382908099348e-02,2.598585427949837157e-02,4.686686268574065395e-02,7.467956998192876172e-02,3.492262094253878891e-03,8.050092694265084670e-02,8.317604863594446618e-02,2.709796494450118082e-02,6.574149645212414017e-02,1.276348866047378183e-01,4.414275589009591938e-02,1.720926054542804007e-01,1.051038114594869156e-02,9.221809571608056977e-02,2.142937900556158865e-03,2.856178959911150582e-03,1.943423283921510633e-02,4.794952529045477807e-02,5.945971572293163449e-02,4.926847643760240425e-01,2.150070861269038486e-02,9.713610348287021745e-02,2.597219860758357979e-01,1.662856981424466751e-03,5.326089643157543713e-02,1.665981634123327518e-02,7.361722982667613657e-02,6.414223147421881099e-02,4.196796409913820108e-02,2.006042769327270325e-01,1.461918447921864428e-01,3.000582041116637289e-01,4.766615879210287648e-02,1.381072470695144348e-02,7.493524183910668657e-02,8.179911828816564812e-02,1.265335731682730447e-01,4.762646579102157440e-02,2.838885261296512832e-03,3.082684875517279766e-01,4.757182755955921549e-02,1.418727571150549434e-03,5.054442844115567511e-03,2.745429060302119820e-02,1.418098116288315225e-01,1.065636323744247188e-01,1.220411557052092366e-01,5.010585455282327849e-02,1.155937641559634348e-02,2.860852652490948524e-03
1.845202141962344546e-04,7.840084589643294246e-04,4.304605463248799974e-04,2.115750521160932940e-04,6.270524752419571015e-05,2.115546728955881547e-04,4.325201306414066952e-04,2.344409351146330373e-04,6.761308504900574419e-04,8.473431876067737253e-04,1.149463195904691404e-04,5.986947307403434363e-04,1.712175705402861148e-04,3.954229454771765679e-04,1.111230645756000347e-04,2.941626891305082936e-04,2.119329198604819910e-04,1.803183144747269703e-04,4.146109989034509383e-04,4.004977728339928847e-05,9.082574849657742326e-04,2.482713426263055234e-04,5.667288286192466353e-04,3.023253909982771478e-04,3.717879012852887480e-04,7.039623833319203850e-04,2.130882151834867825e-04,4.969036372619815427e-05,2.855952451442258610e-05,4.062219107512507412e-04,2.735378946198438834e-04,3.158860384186840640e-04,2.393907499467416667e-04,3.552819563348572681e-04,3.868320987387595584e-04,1.644385029556332640e-04,2.468334061752957762e-04,1.656137594943998814e-04,1.378916499318777239e-04,8.938333964594980625e-04,7.143675501760816536e-05,4.274257774767927388e-04,3.276095740581316243e-04,6.149002047213298792e-04,3.362841651743471352e-04,1.081824856237547120e-03,1.993140555987375512e-04,2.474616624623727536e-04,3.246045865032389714e-04,1.177948671851113756e-04
8.707782039626571241e-05,5.582134152950098919e-05,3.481001632615573810e-04,9.627881649634228707e-05,1.004068569986560957e-04,3.353828117865810532e-05,6.664470842073478792e-05,3.906864101899295145e-05,9.105143999773733423e-05,4.750711948332634335e-04,7.785975407314272851e-05,2.495625211649039779e-04,5.781129895740825999e-04,7.140699520403372548e-05,1.890610842637152796e-04,2.665536720702437975e-04,4.840522023916027784e-05,4.691889063939282773e-04,1.300687034669035732e-04,5.456123860457491939e-04,2.305411413686172118e-04,2.026398401930331846e-04,1.844425589595544439e-04,4.366697509461567962e-05,3.163639427323138779e-04,2.143625392581725451e-04,9.207032551085316679e-05,1.929763103321973551e-05,1.860859772275513530e-04,2.080147777418444417e-04,4.978251149275504661e-04,2.146671260277650025e-04,4.680273205543022150e-05,2.226852702547198887e-04,7.084513021986779712e-05,2.548256468728463315e-04,4.911445093984142911e-04,6.611734302358917876e-05,6.711400497182204005e-04,5.430421411176486902e-04,6.614856703530793205e-04,3.062326569257048923e-04,1.154902413470611992e-04,2.566709481564073041e-04,9.340451882892029879e-05,6.569974260626110663e-04,2.231805424010088333e-04,1.885893851102835267e-04,2.022336075428792456e-04,1.810933001037571752e-04
1.243232999090682851e-05,1.266602013373579832e-04,3.638447688304479767e-04,3.754099388294298298e-04,6.316550628675107130e-05,2.057184379371956471e-04,7.121633957546252022e-05,9.939163430885969365e-05,8.071274601584416098e-05,3.170089665546573540e-04,2.834941704198300151e-05,4.358828475474474384e-05,2.725205801786425414e-04,1.401660021787500454e-04,1.888537942910367814e-04,1.029755061436128845e-04,1.286758458747003318e-04,3.390875075888581127e-04,1.002359673580986997e-04,1.878012050297135844e-04,1.535410175954077147e-05,3.238990047640478227e-04,5.965265748112368716e-05,3.236160053166750242e-05,2.011033242712938467e-04,4.104223053387148377e-04,4.750529448759321937e-05,3.111676586341503088e-04,3.168439800564266137e-05,6.685599055525210917e-04,6.823275129656064216e-05,4.439931504709399099e-04,2.364756701867055174e-04,2.112559645462675935e-05,2.543575823979766105e-04,2.823685596203244909e-04,9.226263251118286656e-05,2.295595518052174610e-04,8.576310147988533883e-05,3.080368704495285671e-04,3.079200382384496715e-04,1.570953859247833679e-04,8.198362470151704189e-05,1.444487915680611897e-04,2.552193702182597459e-04,5.786891787993815524e-05,2.139767420725885709e-04,2.317848898564978566e-04,1.098340149497520812e-04,7.079468643382329186e-04
8.527041870217487549e-05,4.709956084039469996e-04,2.067075753098729027e-03,1.854737562664871692e-04,2.748283803698963086e-03,2.716614457168975861e-03,9.595337392482758757e-03,7.473626203095449453e-04,7.029199933184023842e-03,1.724659654789018060e-03,2.701906750829762959e-04,6.002640929346515601e-03,1.557591898779532450e-03,8.061777987997635966e-03,8.910046240687418155e-04,3.857933374119586027e-03,3.802670971581531990e-03,9.948233567960384355e-03,1.382992426818938688e-03,4.559324068701425424e-04,3.396638328812605183e-03,4.086848039253068374e-03,1.256549527719696751e-03,1.089504954725654430e-02,3.786523611078531932e-03,5.374194956439644170e-03,3.427111444955146559e-03,7.225055471585004963e-04,7.785621385152025672e-04,1.098203273475278951e-03,8.231817702264161533e-04,2.430582480024449585e-03,6.541647241576937100e-04,1.397135572662447714e-03,8.366936090207062688e-04,1.013276381027177929e-03,3.020345861727980440e-03,2.854837234000285121e-03,1.210544133081100683e-02,3.076443278905272027e-03,2.410585855558911722e-03,1.148786442053423111e-02,2.584441105119138042e-03,2.161731259885466081e-03,3.930574926285622904e-03,5.264471614745417011e-05,8.346264747391642276e-05,3.890946836739235352e-03,6.963675745501597637e-04,3.593946969681843708e-03
8.544083743735922084e-04,5.007647907829194034e-04,9.899163757107927453e-04,1.334178914301331793e-03,2.774890069702079520e-03,4.613603760238439667e-04,6.527556758948381251e-04,8.837829303165003255e-04,1.385213386419887293e-04,4.179400221849283192e-04,3.551182436387274356e-04,3.262146848455079037e-04,3.967821477245993007e-04,3.899168407781061795e-04,3.007194657209130793e-04,9.628879543781622722e-04,3.064281474911937329e-03,2.697180039424141662e-04,8.161322158205860239e-04,8.725319942513200667e-05,2.533607767145817577e-04,1.245112684638126398e-03,5.587630479788875627e-04,1.267107678972386733e-03,3.418971798800464284e-04,4.632306868845112056e-04,7.548196425302127355e-04,1.081148682480786603e-03,2.897879821854326037e-04,2.959894853410369197e-04,1.339501103001390940e-03,3.168795132930461418e-04,1.561463574810378462e-04,6.460489155449020224e-04,6.682649024817053718e-04,1.467942459837261768e-04,2.995270326650381620e-04,1.856750543848413571e-04,3.355942885242022911e-04,6.875764635115279516e-04,9.229633034974601882e-04,1.903573143969197062e-04,1.279762098218888144e-03,7.545750045564753733e-04,1.074345422436562931e-03,8.391277100168738042e-04,3.157237695401426676e-04,1.016308532313449261e-04,3.663163198867897398e-04,1.928397343018666520e-03
