2.287308541066483767e-04,1.178301034951848578e-03,2.051278999899609854e-03,8.040436712180038664e-04,3.259008793763326639e-04,2.323607953594286049e-04,3.175777998626904981e-03,1.142158839091591454e-03,2.928211620763135998e-04,9.354663000427525027e-04,2.083399274987376016e-04,4.230019849086563656e-04,1.084509189127157288e-03,2.366515567841776771e-04,3.037893707799064536e-04,3.549017327601966727e-04,6.220227964894408236e-05,8.890663868239748581e-04,4.401547294813832863e-04,4.673249909045813566e-05
1.668071804638225760e-03,3.881709432668001909e-04,1.255705247893714154e-04,8.919020414213453844e-04,1.270665969577616848e-04,4.522256544964783367e-04,1.788149524074715210e-03,1.676964185231514398e-04,1.328009340376725507e-03,9.459223473682712739e-04,1.362559541130639595e-03,2.244616704515372749e-03,1.404594055880649828e-03,7.076939016525564527e-04,1.028995460552980298e-04,3.421988766295903624e-04,9.265403242981702430e-04,6.306564945951725985e-04,3.429707143261662020e-04,1.620646312332038163e-03
1.128880060990396185e-03,5.996814073291635832e-04,2.342821321005171545e-05,1.129840903309146678e-03,6.907780552242419195e-04,5.589907932959796736e-04,9.173194424502120921e-04,9.785200157491091323e-04,4.609756395459106660e-04,1.648829014562318675e-03,7.940772129310152885e-04,4.568813090793854767e-04,5.332199761306291586e-04,5.471025912319893046e-04,7.294206809042807051e-04,1.067791618582795673e-03,7.271483356723587761e-04,3.901066252974388633e-04,3.824777154702514487e-04,1.813117171781723118e-03
1.073826327251606322e-04,1.322448722333420339e-04,4.503273663210316546e-04,1.389326109701967751e-04,1.974529246237837670e-04,1.638455711067872693e-04,5.307944227770764638e-05,1.845383102603497341e-04,4.423778786935614717e-04,2.392759849275350131e-04,2.556600064992916124e-04,5.624319387599126426e-04,7.126898720602517761e-04,3.580999727493942874e-04,1.804865860717040182e-04,1.622274880124975225e-04,1.922140586127215689e-04,4.536428488682095884e-04,1.832732320121124219e-04,2.271488079130941059e-04
1.775481509502636565e-04,1.041303886136969888e-04,2.472178589506541894e-04,1.422509665105179831e-04,2.889357676218922292e-05,6.369841294727869281e-05,3.447672988019775194e-04,1.002058940561050357e-04,1.889627119106787481e-04,2.810040267550056089e-04,3.344325317035172734e-04,4.956767210633169270e-04,1.502642275013666459e-04,1.401011621263152814e-04,6.386626067024313682e-05,1.794765167323110206e-04,1.206836083261125970e-04,6.934920266741658400e-05,4.975627473250515372e-05,1.840125227241811595e-04
4.249519773933466138e-04,8.766978214093278836e-04,3.898176380361278223e-04,1.322480839368357652e-04,2.655737447994595333e-04,8.386750781088135685e-04,8.634140382960554111e-04,1.049312366632073847e-04,5.088619626244754576e-04,1.202155846689683777e-04,1.037416478502145231e-03,8.511640109919908033e-04,2.016572812726621954e-04,2.881798800035804292e-04,4.394144673353893586e-04,2.711814917184440159e-04,2.157532363040313614e-04,5.357757836018581504e-04,3.119084248522606406e-03,2.032572030554762510e-04
2.539278055870272449e-04,4.867982115384425620e-04,3.017160675643700560e-04,2.390784387910491399e-04,1.807462624036240510e-04,2.314349343126162137e-04,1.240377670474335909e-04,1.591998807853809957e-04,6.512498244498063967e-04,1.747702283286416743e-04,1.488750913258060486e-04,6.929201100656528806e-05,2.106161916158274573e-04,2.315863621437972515e-04,1.527153811212811991e-04,8.197913047264249187e-05,2.933747415335864880e-04,5.102014573634810210e-04,1.984131065804139137e-04,8.182152395575066834e-05
1.023533682161753653e-04,3.452507341676342551e-04,2.316340739843130998e-04,1.738682091373377743e-04,7.326841678203304883e-04,1.676916932197295080e-04,2.107775456651293918e-04,1.456267109806841213e-04,2.744451526135448000e-04,2.149550337253665930e-04,1.320702471524471907e-04,5.939869669085496608e-04,1.615799673845814228e-04,3.126400936911819710e-04,2.389379734791239370e-04,8.928043648231758726e-04,2.334557403498679256e-04,3.761044038260737523e-04,4.628329210347450432e-04,5.260471844470452837e-04
7.869456791586405082e-04,2.075086442877642999e-04,1.812945611266750755e-04,1.880417931425773970e-04,1.832230331205394233e-04,6.170657779057307996e-04,1.092896054475044586e-03,7.296794079450077486e-04,1.713123951701545360e-04,1.745467080440110143e-04,3.872747653141443659e-04,7.294545721206459289e-04,9.743553700861971932e-05,4.377762021533535366e-04,3.974692471143303129e-04,2.285327161042847977e-04,3.217947973277471502e-04,4.508497193584654473e-04,2.332223577149701371e-04,4.354764454586934402e-04
6.796249202563220838e-04,1.645295907345089269e-04,8.001236080184706643e-04,1.887954979039780409e-04,1.619291301287006219e-04,1.342449148090753860e-04,2.520097964032363058e-04,1.691081234391177406e-04,3.056121175829312124e-04,3.845242600470121018e-04,2.731381516503065968e-04,7.025574138682000216e-05,1.050994869615776064e-04,6.593630172433831763e-05,2.536761103194043704e-04,2.347822132088337832e-04,4.305189029644591859e-04,8.045798857248785956e-05,8.411086588669953296e-05,2.842130850891349679e-04
9.837952019979005931e-04,1.260989402822636153e-04,1.976136277876614758e-04,1.527675819684174959e-03,9.863529453250034079e-04,1.070996668257516438e-03,1.180376114403718123e-04,4.502323739618766104e-04,1.446128512030102212e-04,6.837511042240050976e-04,1.028321059763156889e-03,4.246598953449758139e-04,5.978702596605694336e-04,5.237308806650241158e-04,1.009096028358024821e-03,1.916485558377400630e-03,1.127614215563459968e-03,3.476477687135940005e-04,2.796712902414444303e-04,6.162292054810623258e-04
1.491392137055664365e-04,5.086151155608941007e-04,1.387649220244708452e-03,2.863339497116605486e-04,6.828922319276333960e-04,6.549019397074274827e-04,1.548896601665234851e-04,5.575528969070354078e-04,2.594908946713798113e-04,6.389776639937876242e-05,5.108841836758628999e-04,4.064765811304317153e-04,1.256016643709549575e-04,1.021484539068961175e-04,1.945903196541977700e-04,3.907327303136049184e-04,7.532042557045910127e-04,6.923234247971954175e-05,1.742409956279162783e-04,7.723376579815172550e-04
1.085236907277347057e-03,1.419816466970980073e-03,1.725724268464847886e-03,3.461152526313393801e-04,1.171027329610353817e-03,3.324102624739029609e-04,9.783351171720917894e-04,1.018590005382106209e-03,2.543893805305557244e-03,7.171742993901092768e-04,5.493968993269210486e-04,6.196652148505426682e-04,3.886337940915979695e-04,8.284502466559616040e-04,3.515821188916691564e-04,3.324394782797111033e-04,5.889788846105155741e-04,1.268455565893210043e-03,1.596069084158255325e-03,4.301526101484720002e-04
2.445576314440942880e-04,1.047122151176568789e-04,1.288458430392486403e-05,5.154655286178098429e-05,7.977728227010749402e-05,2.344647793892027363e-04,2.197391120031946671e-05,1.613349603894753139e-04,2.053336685397378996e-04,1.506376250681285651e-04,3.604993548140653548e-04,2.235037038555217769e-04,1.399333775851113471e-05,2.269989238414870183e-04,2.236673899516391064e-04,1.389039430696624639e-04,1.824584339372651426e-04,7.983877474259737719e-05,2.239691746857492877e-05,1.700143454984521970e-05
1.124040179688037892e-04,1.110080600875281657e-03,9.473982863079411258e-04,8.793376860546754182e-04,3.169884467176679378e-04,1.849975551947803448e-03,7.340873171574187296e-04,1.397746291904881834e-04,1.647217842221508546e-03,5.677855166882855940e-04,9.408606993070032154e-04,2.324135925579950968e-03,3.689350517541767674e-04,3.465717834113738577e-04,5.228898500951614878e-04,7.309562294515094955e-04,2.904337617661686879e-03,4.511531817086278894e-04,3.310664225359582396e-04,9.859601707089421258e-04
7.791736602766160993e-05,4.516317110424453678e-05,2.128865319752076401e-04,2.891992480139520612e-04,2.745224660720646482e-04,1.619519260950896074e-04,7.737552459840873684e-04,1.494803483710043109e-04,2.928332594939763757e-04,1.858384784238165598e-04,1.485741512897163004e-04,2.646635896249954656e-05,1.082009788209709999e-04,3.819574996150994976e-05,4.508795712589594521e-05,2.018658372668791386e-04,1.429605545274126766e-04,2.593301546649952197e-04,7.918379691052359075e-05,5.150232625677965848e-04
1.814028998133292679e-03,2.957196609030342911e-04,7.042901881903282238e-04,2.401603004021045200e-03,5.775756648242451200e-04,8.916773221435763622e-04,6.688347261570057149e-04,2.560259416822140881e-04,3.923836960929754703e-04,1.190883641394389859e-03,3.591226180673346390e-04,1.136446454662173519e-04,5.519729780964748728e-04,1.970228591367056102e-04,1.178552087400935042e-03,1.504176894709014422e-03,6.454230454359000547e-04,8.130479848995412736e-04,2.696382979592025324e-03,2.014113625451733475e-03
4.096613696293861741e-05,2.269403376697834299e-04,4.209818770929246159e-04,1.922127445295520329e-04,1.801538662906904760e-04,2.587191142456866152e-04,1.487143460285240981e-04,3.865100038269340607e-04,2.653481707983276240e-04,9.369400397211501000e-05,7.290064701253126276e-04,5.087738991268981004e-05,9.627120334727554184e-05,2.796625884662641277e-04,1.277864692840605988e-04,4.868034235576127649e-04,1.640195700974272225e-04,1.289931140396540659e-04,3.916378613996091039e-04,9.421427480817715300e-05
2.493018789591410975e-04,1.752615834688625953e-04,3.867729470890967801e-04,2.685099761351150130e-04,1.751729613458956260e-04,1.671800529828060039e-04,3.025328800104336063e-04,1.869068758461001024e-04,4.315391341615903010e-04,4.595032998339634248e-04,5.173006779131274864e-04,9.848833496343715674e-04,6.036041641322907559e-04,4.612878478339066542e-04,1.662081764605322944e-04,2.290578900569572674e-04,2.569491353395480225e-04,2.713366448355177245e-04,1.755453590854946701e-04,3.146706227466862169e-04
4.681449690047643228e-04,9.757845621428374271e-04,4.877688454314113163e-04,1.492906466109389211e-04,3.397282339537624745e-04,9.760835583590019232e-04,7.475040723554860411e-04,2.127487947198446368e-04,6.858691712640677899e-04,2.752112195074268614e-04,1.228348733711632883e-03,1.334541875314894854e-03,6.620406229347257452e-04,6.308231621980412134e-04,5.221710519746960164e-04,3.266306974143186326e-04,3.291619698498661224e-04,7.034231221307201461e-04,3.178283872762623519e-03,3.481570189382625054e-04
1.999316154835807484e-04,4.965871728066159618e-04,4.481511836771714941e-04,3.229069712047298395e-04,2.354017387535350080e-04,2.180334841361558792e-04,1.200030189855574256e-04,2.414639635324864115e-04,7.597319829822644140e-04,3.339538062554915209e-04,2.473063145953136466e-04,5.240519115551956798e-04,7.799978027669239459e-04,4.127242600046718193e-04,1.997446010769305693e-04,1.617130348069931861e-04,4.007252590901744412e-04,6.065743712894395385e-04,3.123124704477697440e-04,1.655513931043178972e-04
1.753103791775760024e-04,4.399273086331980504e-04,4.417245927171022340e-04,2.860853287605585405e-04,8.770650824833228039e-04,2.681690934304179841e-04,1.796138291424202390e-04,2.273915690170795131e-04,4.938986768006135928e-04,3.843112149803695255e-04,2.885037064519938130e-04,1.081806863629620769e-03,7.303472005617844169e-04,6.546472026108657565e-04,3.412450740715094002e-04,9.294544241936597128e-04,3.675894386407981430e-04,5.798964980020631906e-04,6.017604548485765668e-04,5.366630119587839469e-04
1.467929777473518595e-04,1.473798731546159925e-04,3.376120219634930284e-04,3.814048608719940343e-04,3.872811302020965621e-04,2.868046112155470746e-04,7.578152021673078588e-04,2.139956214659884798e-04,5.321095621080852408e-04,3.624672993874396417e-04,2.956384683981451715e-04,5.172988906279941176e-04,5.927058461908181648e-04,3.857244583067951792e-04,1.401558159727743361e-04,1.889306010240490198e-04,2.767342009429973730e-04,4.618923860080442019e-04,2.186615739727868738e-04,6.472265991930739419e-04
9.046439146714584253e-05,2.769637624305006486e-04,5.532501425720072908e-04,2.243959256257302610e-04,2.650826571252705736e-04,2.714130703599357849e-04,1.636174227833425579e-04,4.950719826434782280e-04,4.894158142393820708e-04,2.487331968107689677e-04,9.286815534222745815e-04,5.056957260160332241e-04,6.347859604473512227e-04,3.837927018047594219e-04,2.052419116395798749e-04,5.121845702783580116e-04,2.162321591443540391e-04,3.284576996110428072e-04,3.942518735374996898e-04,2.465004930309143546e-04
3.052148606477367754e-04,1.592207384138933279e-04,5.746848742613142784e-04,1.854957916100567598e-04,2.920585055724139994e-04,1.673040195774544675e-04,1.464078510256281243e-04,5.991235058898348141e-04,4.044700694567328271e-04,5.119711511893475621e-04,1.128159912229572369e-03,5.571244598007246088e-04,7.079277489986783058e-04,1.867802371233429851e-03,1.334740405585773141e-03,6.800593105225762958e-04,2.925341110868152471e-03,3.209565414390421010e-04,5.303286056831097274e-04,1.029104649055574998e-03
1.073475257283043995e-03,5.528617358247123366e-04,1.176275096160808113e-03,3.396810653409751326e-04,2.777643002567361467e-04,2.124447042045805433e-03,2.705101275771958341e-04,2.293392372905052594e-04,4.642491611316061249e-04,5.805155774181835603e-04,9.480511106879306029e-04,2.235476331137128698e-03,6.098932067915262007e-04,5.842821378481319848e-04,1.907440378577888052e-04,2.183910137106247207e-03,4.911263073127285824e-04,8.749100644777150614e-04,4.638181449442834196e-04,2.934162181758418245e-04
1.913089367652339649e-04,2.596171527004267031e-04,3.132259135786223496e-04,1.713611294304623616e-04,4.163209674363672072e-04,4.409276590210281532e-04,6.016481792830074768e-05,5.494421555601966978e-04,2.550864803764807984e-04,4.117099775810707926e-04,2.089725229573773308e-04,6.422989275447500137e-04,7.620047286614638942e-04,7.969684378840505290e-04,3.665003082811276944e-04,1.253012172523922899e-04,2.090166461947218289e-04,4.206417969188508150e-04,2.674998964551968399e-04,2.651215657521141002e-04
