3.708491623696233072e-04,9.514193611640424722e-04,9.342056000537256929e-04,1.464735084732954589e-03,6.924014489536263126e-03,1.724202155710548171e-03,2.729058627647008069e-03,1.924377127983697543e-03,3.804722897019791202e-04,1.471697287107644626e-03,4.052366589630465176e-04,3.888456623183839155e-04,1.026727555854128416e-03,3.419624229908890226e-04,2.985855677175630119e-05,1.052251476504835947e-03,1.186571457655737506e-03,6.966945514106102954e-04,9.212641246822127769e-04,3.129229940666476109e-04,3.317986836798730767e-03,8.252410216295132800e-04,6.886846466492314031e-04,1.191615354817952832e-03,1.546612847135023314e-03,3.459065467003816143e-03,4.411750755056318340e-04,4.197590798486277273e-04,3.370063200111287315e-03,8.032795224225037535e-04,1.291033277851945632e-04,2.759431309339790018e-03,8.625584782603225981e-05,8.518361560295769751e-04,5.186851476090477723e-04,3.864653496144811445e-04,1.454526513057952011e-04,1.142166386759896259e-03,6.205518127832725724e-05,3.866368813046593394e-03,7.148906406057295220e-04,1.977294460266064077e-03,6.797384713708188317e-04,5.279354974339203060e-03,2.174973677594302900e-03,1.635722340699883497e-03,2.817353022890132369e-03,1.468915319316568303e-03,4.379670720303175183e-03,2.867900947731372857e-02
8.761354786553262036e-04,1.882392104834310596e-03,1.730224989436394186e-03,9.747877282080155247e-05,1.381359985373972494e-04,1.242626765088346774e-03,7.106673191251381848e-05,1.608064845123044657e-03,1.333245822024486937e-03,2.005714856865117076e-03,2.134771638162101439e-03,3.424292659095897005e-04,3.428386752623463832e-03,1.582867494031461961e-04,9.561290593753030750e-04,1.570361522119359998e-04,8.118390799760767228e-04,4.290063870179929083e-04,2.646959721585464935e-04,6.293375770474205844e-04,1.549852624478425568e-03,4.143141311808703348e-03,1.184433121744095201e-03,1.354869375497896042e-04,1.402431073667439868e-04,2.263834150071024451e-04,2.906834071243403605e-03,5.145155432848704902e-05,5.272287743492064206e-04,3.159299645006002672e-04,7.124713638048910547e-04,3.089816516403917461e-03,1.435114888479060047e-04,1.140347809831826270e-03,2.058188174592649928e-04,1.779409563272676791e-03,8.881308872512554261e-04,1.535429411021292569e-03,2.967223443110554928e-04,2.364566075599844764e-03,2.001832201859017179e-03,8.638376833600968112e-04,1.505122140571649820e-03,2.759673762753993840e-05,6.497937831561802777e-04,5.475827887059418276e-04,1.048841937328059146e-04,4.797369991151660641e-04,7.116365256413224351e-05,2.777481791601171379e-03
9.927852800839269062e-04,1.371958219978129190e-03,1.666514766723743105e-03,2.282500040680014611e-04,2.838531400675238579e-04,6.225617073071452448e-04,8.098746628579194104e-04,6.851724083531534346e-04,2.501903398864283815e-03,2.650009660645900227e-04,1.056794538688037325e-03,7.879169643172645454e-04,8.673786293231538667e-05,1.516162670376873739e-03,2.729603018720005297e-04,7.766015608240323153e-04,5.316582965087331050e-04,1.432816294409916535e-03,1.299751257485863608e-03,3.342196951572307898e-04,3.596233706471721432e-05,2.430800564862393889e-04,2.073645388181273249e-04,1.245627847153292196e-04,1.303262425507504358e-03,3.580588938208824432e-03,4.782877108225135716e-04,2.470589032040658786e-03,5.995907346167887297e-04,2.757334002026569949e-04,6.613230085930737459e-04,6.686213846203818700e-04,1.415469936920264390e-04,1.281026434670828841e-03,5.651890743740848114e-04,1.950192784884231833e-04,1.435781717239584037e-04,7.253120035257820805e-04,5.812006896753226350e-04,3.038731284291450543e-04,6.251140216617973749e-05,1.971819980668955419e-03,1.310826039192144066e-03,2.398119205247961627e-03,9.884266992259175492e-04,8.330010560986808111e-04,6.595828606938930298e-04,4.443110310962672393e-04,1.147761324700306455e-04,2.727962698934948771e-04
6.054525237967549149e-04,6.389821115845228331e-04,3.430753625314926503e-03,1.779762955889438621e-03,1.495959607414407448e-03,2.469412681210388701e-03,4.440410189865589608e-04,3.278453962327597133e-03,6.456910749177182914e-04,1.164384898396834218e-04,4.925909639073870229e-03,5.393843136184467944e-03,6.132220857028537406e-04,5.826264108879052744e-03,4.699861334389706519e-03,1.737465516587284337e-03,2.068175931337193352e-03,1.034666448475935049e-03,3.186648185668257069e-03,1.586380190668766231e-03,4.347980677957757195e-03,9.034908872005822174e-05,1.253998416542378589e-03,1.994155913285992898e-03,4.563236780561617974e-03,3.932886837384455742e-04,9.306474438679758444e-04,8.424324160192197793e-04,5.198969615807785957e-04,6.254304548754397418e-03,1.507244034217947084e-03,2.231141257638274283e-03,7.397344031393122184e-04,2.843165735644929450e-03,5.160178059809837929e-04,9.699090065241182954e-04,1.015378406764204941e-03,5.910747425570785259e-03,1.827942541139524835e-03,1.277060831038082751e-03,9.346371664858820361e-04,1.149430867862787390e-03,1.889392185352769095e-03,8.249458642277789642e-04,3.273490541306182272e-04,1.933184768206464704e-03,1.496109174238038735e-03,3.124045489718120863e-03,3.293305321363356776e-03,2.155257828510466229e-03
6.911170083602531807e-05,3.035647657943981728e-05,6.604523683351264899e-05,1.823459456464128362e-04,1.989537959285151575e-04,5.859608947504016255e-05,4.225206424498197024e-04,3.032645301267902259e-05,1.031085365007362685e-04,5.212777499144690947e-05,8.754586574504966785e-04,2.219711940474466017e-04,1.662305482414313238e-04,2.346422388225797618e-04,9.819228251278544787e-05,9.427296880181841251e-05,6.397710481851210653e-04,5.918280007605972864e-05,1.785568187644842066e-04,6.099721993252610157e-04,1.003191220505426050e-04,9.107063425468767733e-05,1.537222638004946489e-04,1.865554349653279211e-04,5.194578279553954030e-04,4.237792088549485091e-05,8.994301643823093319e-05,1.781285723801584605e-04,2.895076140564619739e-04,3.089295659345147964e-04,8.314787363090554175e-05,1.555756690263487255e-04,2.652332945711541714e-04,1.743284982746946525e-05,4.768552778996706020e-04,7.230934788088173664e-05,1.496409291902116008e-04,2.839702626566796432e-04,3.011185314105165696e-04,3.822442464608849662e-04,5.571636978071325166e-05,2.162245010368404571e-04,3.006745330195472431e-04,1.884338080991135073e-04,8.771897706467050675e-05,1.273599538699202096e-04,5.103515495127148791e-04,4.613388114428035682e-04,5.171050734204281878e-05,3.937817638303051072e-04
1.325844110820566116e-03,1.082444104736121583e-03,3.122359094165877251e-04,1.097955623050788330e-03,1.289090539320175656e-03,5.163849790417318489e-04,3.361694711790069842e-04,1.468483800163939475e-03,6.713440629104039251e-04,1.925275894281715467e-03,1.670703162662426659e-03,1.209034465233903158e-03,1.435524215959863795e-03,6.788820619669937205e-04,2.034737893858660758e-04,3.874212439045139796e-04,2.592139957472026825e-04,3.841078245515863114e-04,2.494561081358204202e-03,2.435978779632242547e-03,6.133027421518430500e-04,5.931468834975034713e-04,1.869266441279687123e-03,2.542404464391481711e-03,1.883375447030068573e-04,7.448674884464508974e-04,6.736904936867255155e-04,7.614630881684860591e-04,1.961417800445612971e-04,3.828018158131456586e-04,4.511605874289134925e-04,9.443448253132582018e-05,6.483548837038401050e-04,1.084879947651227203e-03,3.812085690070319676e-03,3.059655664031849897e-04,1.933774407627308727e-03,8.637237353250668383e-04,2.102264099561788890e-03,1.302532173810478288e-03,1.110644059897759319e-03,1.102325933122571319e-03,5.497575643215833882e-04,1.062172782287815805e-03,4.113221955028590303e-03,1.240326513219416112e-03,8.094784607502452257e-04,3.734868573374223772e-04,6.907976870201838239e-03,5.012566309360425064e-04
2.661333257529927172e-03,2.187277557580503094e-03,1.707294047414991030e-03,8.493423251277654228e-04,2.995427162471918456e-04,2.670627289213915907e-03,2.355197721319168954e-04,2.005830031241836488e-03,1.867205690556922879e-03,5.373955531487932362e-03,3.011973381298044608e-03,3.325843791795551636e-03,2.369214767990042783e-03,1.093553973142455220e-03,7.123103236874795590e-04,2.118342628554779894e-03,5.093690781273032056e-04,2.806470906877786987e-03,2.313765685346202278e-03,2.129560119000726334e-03,3.780127011231515163e-03,6.206642360652198272e-04,7.715561135809079815e-04,5.267713220910234806e-03,2.966572398137983305e-03,2.129261025969250969e-03,3.071797779292772482e-03,3.038064995070028588e-03,3.557545131527748393e-03,3.467021691888510712e-03,1.196507129142420798e-03,1.396592342119635458e-03,4.799837114726143890e-03,6.102939792258493985e-03,3.782465469226326676e-04,1.388358754079217381e-04,3.612285349504865822e-03,7.807469463443087116e-04,3.399886243834906660e-03,6.728477959733644188e-03,8.546881411804906244e-04,3.448335266552277501e-03,5.394951693564264440e-03,6.335723846572394354e-04,4.262927954928237301e-04,4.944100780156988374e-03,1.733866554520069108e-03,1.890037685755873212e-04,1.509904268556549892e-03,7.227302766723756218e-03
1.399142834165877924e-01,2.557766078117215125e-01,8.656828118087939172e-02,2.458861412634195664e-01,2.058747147482684337e-01,4.666457314620392482e-01,3.638607711569488701e-01,3.270805062293322130e-01,6.581045955619950483e-02,1.265348937835268361e-01,2.808972201653345269e-01,4.903098335096248150e-02,1.112739656406438044e-01,8.570689243045662153e-02,1.120720055633854240e-01,7.063465427951488157e-03,5.733925905577166304e-01,3.970788537422129671e-01,3.848222885494311796e-01,1.097315628481359967e-01,7.904887636049713617e-02,1.666405998949203326e-01,5.794259710858799817e-02,2.428321505363682242e-01,6.675809052390331289e-01,3.316680601675713047e-02,2.195765256827176271e-01,3.067472139079353843e-02,5.371491649409981806e-02,1.930446298589799962e-03,8.164383586882370536e-02,1.785059386537571902e-01,1.251853657200052983e-01,1.168711285264672876e-02,1.580651877886495305e-01,6.549745934646703516e-01,2.385032325846534740e-01,1.118896396710046676e-01,3.830210272774792757e-01,3.687415744989738231e-01,4.696564672383924943e-01,6.398541490823960176e-01,1.569510392813295852e-01,4.034993231650346179e-01,4.454447855557354397e-02,3.944450658320494685e-01,6.573995683506250742e-02,1.269744000405363116e-01,2.180314621656163632e-01,4.401853562102123196e-01
2.529091317182133227e-04,1.432375510174370794e-04,8.081019657341900796e-04,1.528019988336297170e-03,2.526838022517589790e-03,1.083657108756098117e-03,1.479439084966017223e-04,6.596911704492464806e-03,7.113484513560659869e-05,1.148251826413068899e-04,3.227281281925259426e-03,3.647198544630766309e-04,1.230720697446775931e-03,3.415771743527942187e-04,1.204377811554244995e-03,2.555471170884716231e-03,2.783033821832931322e-04,3.824716575482714790e-04,3.507659573459807195e-03,8.272317144131051663e-04,2.495655829073416959e-03,2.661567796413228000e-03,5.103806808538506774e-04,1.772659844350525041e-03,1.133714560393256614e-03,1.292247715011995198e-03,1.940401908121335689e-04,1.698813265422481275e-03,5.697957309572496999e-04,1.562604659753660330e-03,3.914005072680021530e-04,2.040484735565971375e-03,6.898797182302937201e-04,4.642556855066808314e-04,3.169571320305450608e-04,1.041206560225134788e-04,3.247473012195802814e-03,1.001410619304558911e-03,4.656970162500843912e-04,3.919487332735019586e-04,4.267622199691305587e-03,1.725610630216618130e-04,1.110124559594462875e-03,3.947463550260702468e-03,9.945196533023860624e-04,3.258059163389888748e-04,7.049219442887563010e-05,1.973292211672295982e-04,1.130976210837459750e-04,7.481596662139992004e-04
9.884538293533165769e-05,2.667809120074820573e-04,6.188184369643690496e-05,1.309584650403973873e-04,2.333924558629247377e-04,3.079019104440945914e-04,1.161015538414753858e-04,1.290110069086124170e-05,3.824196953316104852e-04,2.089869717266393202e-04,2.082739777694305827e-04,2.789121769132502462e-04,2.951122337230282795e-04,8.759482375585373316e-05,9.976818644149426651e-05,1.035239131727114025e-04,1.102936697869985106e-04,2.961089328525543020e-05,1.284716989765582031e-04,1.889641551667118518e-04,1.563402186828021293e-04,3.420304562095465972e-04,8.206862764204664274e-04,7.193699272539778682e-05,4.940557974182253355e-05,3.502055584426159605e-04,2.017712908751803365e-04,2.400371737566824287e-04,2.600558137664214114e-04,4.755846415781010087e-04,2.222196769895706391e-04,8.027524561517644468e-05,3.439432556455404187e-04,2.913648551165313062e-04,5.356215319027924412e-04,2.090155765147775442e-04,1.388062008425768078e-04,7.393236943936983940e-05,8.157178271301882173e-04,1.883895221700821181e-04,1.172836513064927285e-04,3.546353609663873232e-04,1.246092199869899136e-04,1.752547137313543250e-05,1.314804866042520450e-04,2.790825337852194103e-05,1.320101826798093542e-04,7.889796943591273069e-05,3.058872824049601149e-04,3.460832356935300276e-04
