6.061037404937425844e-04,1.551301996043993750e-04,7.230818456244465352e-04,2.229653927258198453e-03,1.609342617767733604e-03,5.164667641529661381e-03,1.858061890770788989e-03,1.791641022348296457e-03,7.490030631800788288e-04,4.236346962491319601e-04,4.808417511826658473e-04,1.009894581780370519e-03,1.998336379560824039e-03,1.113951011654506747e-03,9.278602846779185776e-04,1.706088307032228553e-03,1.808470553871618664e-03,5.570290267423160533e-04,5.313156547241801655e-03,9.553951653313566203e-04,8.617158266997101924e-04,2.191037708566115350e-03,5.048593066942222906e-04,4.618151392013423160e-04,7.973345553654467930e-04,1.197917541183825567e-03,2.602541712384884038e-03,6.071181815794014953e-04,1.201369725824316757e-03,2.632314233531265688e-03,1.509736702886588363e-03,1.331305513306859549e-03,2.605131176291831507e-03,2.301330949877891056e-03,1.480908141052736729e-03,2.176796261449604093e-03,8.397699345200644984e-04,1.364279978204070622e-03,2.840221422745845253e-03,9.581426782626463945e-04,9.402118093886418712e-04,5.275789588733246094e-04,6.251006294366420648e-05,6.542380432043600315e-04,2.002123229799248390e-03,6.486581388593182316e-04,5.950721816256550377e-04,7.379152300397084311e-04,6.023627015990582270e-03,1.269968090232716489e-03
1.410573321964513419e-02,5.664599847947785968e-03,1.382821191579698336e-02,1.119048135261998958e-03,2.454018786032763355e-02,1.733885458074350613e-02,9.333170304859632338e-03,5.587396688552390351e-04,4.515799126352233392e-03,1.027373973826206655e-02,4.741547436626081247e-03,1.140295395504215860e-02,1.937419768890306579e-03,4.514222377407769993e-03,1.533376320129192609e-03,5.387001983705815358e-03,3.304645050613267548e-02,1.244941986212297650e-03,1.480541176359806768e-02,4.444206462277229541e-03,1.387957229779298446e-03,4.175103016994372376e-03,1.406425994236837861e-02,4.225695483304245490e-04,5.901241792143359366e-03,8.311122626279954760e-04,2.046215300233087536e-02,9.852470894424304043e-03,1.335289520228158562e-02,2.198778253644356750e-02,2.642283381456934921e-02,1.177040934032070121e-02,7.638780564922117294e-03,8.026760127595640188e-04,2.359739857765947267e-03,5.705423121858299758e-03,6.000251050078390068e-03,1.568126303547675085e-02,1.947136719012391298e-02,6.325813397557776205e-03,1.555121399533307240e-02,1.457347351608023929e-02,2.036968009234980947e-03,1.136995430883886576e-02,9.720812855885977224e-03,9.270569316384806580e-03,4.267913883843790605e-03,7.854927975197583540e-03,4.615113476678411701e-03,2.567353245149154532e-03
1.017113382266532058e-03,7.373555440861684351e-03,1.731711598356531568e-03,1.478582017387828035e-04,2.347203470003686974e-03,8.272465658914820714e-05,7.323715168984078639e-05,9.653938767541989097e-03,5.959589240022248333e-04,2.176225831393202223e-04,2.686871141940161845e-03,2.292638108985631772e-03,1.646039470037485028e-03,4.483419840746736326e-04,2.896909458134971829e-04,3.655850958391800476e-04,3.508605179761276863e-04,1.380568539084383022e-03,2.405226479401412123e-03,2.655024069702984781e-04,1.429856766686593951e-03,1.695264165775151131e-03,4.138507169432687101e-03,3.785570570228407824e-04,1.819957242310017405e-03,1.579208751325529916e-03,1.245698584924235944e-03,2.665650463881711566e-03,1.317137733758316819e-03,1.042089716814816573e-04,2.577233761581271525e-03,7.114244119597814978e-04,7.526659605176825533e-04,2.864817571874578913e-03,2.850870961626914089e-03,6.069229657573180572e-04,3.405078960567147709e-03,3.826575675891409709e-03,3.501626187854259471e-04,2.640062373098484710e-03,6.321054849709114318e-05,5.470105781924901843e-03,1.797157197287417921e-03,8.856822492537322865e-04,4.338295365967310968e-03,1.697574979162057079e-03,1.867403764794677359e-03,1.793045340949884700e-03,3.243816199283579282e-03,2.711381802812848872e-04
2.735314542848858027e-02,1.069305925797008235e-02,1.041485624986512176e-02,7.936987594071867602e-03,3.866764128449932079e-03,8.624604784261776305e-03,1.214409767034219404e-03,4.845705146712986008e-03,4.517302190282619472e-03,2.333251624818390504e-02,2.546482784592284890e-03,2.139745382400630447e-03,4.439476590717548327e-02,7.830111100467725127e-03,3.342626663062079218e-03,9.055905415753240373e-03,1.431601525586740330e-02,7.201663164817163898e-03,1.635686474935449039e-02,2.102554696007971971e-02,8.774828260694032475e-03,4.755007073122387296e-02,6.188083921253006991e-02,8.831382219177615761e-03,2.182452017858245441e-02,6.038771386225254105e-03,2.596981559793021602e-02,3.122145798908741721e-02,5.551882527508304353e-04,2.092848848364779919e-03,2.258637295973955211e-02,2.195087355160671785e-02,1.004796804925998238e-02,7.745535507983118684e-03,8.124869451656248701e-03,1.996508538052406759e-02,6.443562406781372376e-02,8.125517841650926887e-02,1.051429254830504346e-02,9.541358210341252880e-03,1.559136968283616337e-02,6.875099371993008412e-03,2.413721597462313573e-02,2.089897976022063106e-02,2.891469936583041835e-03,1.572825381299062728e-02,2.168975194487146076e-03,2.404241936144127598e-03,1.724150313211274222e-03,2.678248104180868880e-02
3.015879284963641355e-02,2.586327160760853224e-03,2.374687800155849890e-02,3.994974738504027123e-03,5.422147893366246856e-03,1.738413366732513782e-03,5.687468276052032139e-03,9.942334605194318858e-03,2.634220704386288497e-03,7.391011374275921302e-03,4.060091233639143843e-02,1.407262991368528338e-02,3.911582895960815515e-02,9.572609537663791246e-03,2.565539024428798581e-02,1.900516280488087628e-02,2.822406696730564782e-02,1.454101056950315518e-03,1.901962153310047740e-02,5.926859967407892976e-03,7.927735128443340372e-04,1.932456329202436943e-03,8.312657886721820308e-03,1.247659931473932195e-03,2.142661842565937030e-02,1.781228469769698466e-02,5.213501530498263620e-02,5.328996608957217024e-02,5.664936698725965732e-03,1.447704611417954812e-02,2.056514802571795045e-02,3.151345053327676837e-02,8.208727661987070059e-03,9.198200092395798170e-04,3.194444185245513823e-02,3.409847898326588602e-03,6.519222709241185611e-03,1.216358517632063103e-02,1.405328217420932606e-02,2.757186076389330637e-02,1.531141642443554531e-02,1.680333195441409758e-02,9.000494012024249160e-03,1.304256677196148108e-02,6.418833927346899448e-02,1.630287339845293358e-04,1.273178735696741618e-03,3.591000772771586053e-02,4.145267927202275771e-02,2.162907881781594641e-02
2.867458882734797614e-04,3.206316151998711214e-04,3.826383050660848387e-04,3.469197351381881201e-04,5.968241646182099092e-05,3.774142621731027417e-04,6.448458339589991989e-04,1.211647532854863500e-04,9.242409032801714728e-04,3.913797175331690248e-04,5.528120492889497311e-04,1.422776121336986898e-04,6.097680766033404315e-04,9.944534237075547877e-05,9.808685829840769761e-05,5.663171528904064906e-04,4.421635719549087563e-04,5.486763617958964135e-04,4.431456982795454596e-05,1.755764224727957750e-04,7.550619152407832399e-04,4.166250266920264135e-04,4.869363053225264724e-05,4.693592438649365757e-04,8.391512176442428002e-05,1.333648919479710952e-04,5.056371139281455335e-04,1.283784163440187002e-03,8.018826138075799224e-04,2.273212229351219968e-04,2.079302546923676427e-04,3.880656909761031497e-04,2.788227065013590108e-04,1.881480733424767740e-04,2.822872431834644032e-04,9.148315072499362108e-05,7.899908872334835850e-04,1.717294771885577605e-04,2.552286892845608284e-04,3.513068237426074511e-04,1.046356203401598104e-03,5.853489031254047225e-04,1.456757659513087302e-04,2.523225890887045484e-04,1.601744466016264367e-04,1.500324482375294585e-03,1.793689670472660576e-04,4.855245805325236730e-04,5.401488746400168314e-04,1.180011571728412811e-04
8.470826228513952212e-04,7.786511589640957888e-04,2.299773793029110877e-03,2.780768089910351168e-04,6.570205345320219653e-04,3.394195470191913207e-04,9.787642046102081397e-04,6.821083106390074730e-05,1.403034889756008831e-04,4.146665944964656771e-04,1.169753330460075475e-03,9.147738106718376742e-05,2.420703838537853047e-03,4.031972366444774061e-05,4.258112962720324670e-04,7.836484027431631083e-04,3.783836999378549482e-04,1.278869407858272082e-03,6.375785023601169112e-04,2.678253659851338188e-04,2.032742197628375450e-04,2.763386944640062624e-04,2.414632616275518462e-04,1.058866158945800853e-03,1.070156145449044442e-04,3.069231523448644953e-04,4.451435560671558665e-04,6.018943121293975854e-04,1.272958700059503238e-03,2.874436948521170532e-04,2.617396204140450444e-04,3.339602229554675724e-04,2.076884025147710878e-04,1.006590673851067092e-03,8.165141937921169659e-04,1.434065599809950615e-04,6.543866312956775298e-06,2.154900793458866981e-04,8.832018688253420909e-04,3.724903709546006073e-05,6.586099528710203646e-04,5.295190245079999013e-04,1.090665306963148036e-03,1.897431508961489044e-04,9.911333503969478381e-05,8.119773094734980925e-05,3.397714359568152951e-04,6.322327760000087584e-04,2.304020796079102372e-04,7.401440138715047277e-04
6.162731841447493348e-04,4.749933178325916770e-04,2.941037094610478384e-05,9.210662148845775868e-05,4.934408102356521632e-04,6.654546775944548314e-04,1.248683269202635496e-04,4.895272297145762631e-04,1.030260682572836650e-03,8.177065380415739074e-05,1.206134850466376396e-04,1.426997797260659236e-04,2.486547375888472126e-04,1.315772891907442046e-04,4.577264751534903262e-04,3.599806885537229419e-05,2.656097235956638943e-04,3.448274053599265304e-04,5.621104674463977619e-05,7.746808662431741181e-04,2.541102031795347115e-04,2.169369412726264499e-04,3.376772190885920350e-04,1.195503179693068688e-04,3.984978855124079100e-04,2.894551783108446994e-04,4.993009723856988097e-04,1.417187303021163157e-03,3.878316674113493250e-04,2.037270303474760948e-05,2.550351553862022507e-04,2.301297146645773866e-04,3.115740667274411813e-04,3.372789934206336698e-04,1.585940389540639530e-04,3.982448834611957106e-04,2.654029004536719982e-04,5.111375586184371475e-04,9.479678341188464480e-05,5.983767227670047797e-05,1.208083270248504090e-04,9.564746408898668290e-05,5.204134036142387711e-04,8.539392716139227162e-04,2.000090739619129717e-04,2.987993193289903166e-04,2.778287110286562379e-04,2.220849893503437525e-04,2.424712219553223295e-04,8.593595889597057085e-05
4.125588784356571575e-04,1.996607114758678541e-04,7.612837969319935635e-04,2.113380165762868807e-04,8.259277632165794086e-04,2.341917013058140615e-04,1.132945604209502745e-03,8.961842874379407015e-05,1.196534776159929479e-03,8.861989183632007407e-04,2.189382969868568023e-04,2.778449825110158693e-04,1.895427445397786616e-04,4.726180732212522024e-04,3.494969937827289356e-04,1.547211550242293078e-03,1.407965602103379912e-03,6.847549387823251895e-04,1.923614345541460548e-04,9.182461807518880158e-04,2.545484113807791084e-03,1.045836321519975865e-03,4.220738134884028021e-04,5.042686898289339831e-04,1.227360802094621013e-03,3.006934186922048647e-04,2.830567262810491230e-03,4.536767860197043188e-04,1.227593457309941619e-04,8.100351384288155760e-04,1.069949195932646353e-03,4.578774873168299763e-05,2.452755725555926577e-04,1.514935628065830053e-03,1.281015070872904644e-04,4.365156457754013650e-04,1.027471275795185154e-03,9.732019939404970273e-05,7.858838895774890342e-05,6.962688491013352453e-04,6.646581804385273380e-04,2.061886804723185845e-03,6.458614206512494713e-04,6.139533174721451523e-05,4.127441210469946298e-04,1.975733239747864381e-04,1.672296516884175200e-03,6.526756473672393720e-04,6.217667419148076888e-05,1.550456672807653960e-03
2.945868369628540590e-04,4.632480329573948770e-04,5.226924654982914456e-04,3.774399944139458568e-04,2.637131714501027052e-04,1.788877014007618494e-05,6.792254107951972188e-05,4.873261067335608486e-04,2.282576483509393900e-04,7.290048296206110348e-04,4.437030586776249101e-05,4.918756831424567905e-04,3.419944603900090265e-05,3.013959448887999445e-04,1.630754647593002924e-04,2.165560835899367487e-04,2.689693776646424309e-04,5.212061974739214077e-04,9.820287538096933737e-05,4.942486610140662390e-05,1.834806610426995813e-04,6.306045014711886255e-05,2.297578413243269943e-04,2.950692110763271830e-05,1.012229450428714063e-04,3.332752419352782991e-04,1.441443007188524287e-04,1.296742595747205832e-04,1.653608361047271495e-04,1.496008842315263009e-04,2.666568611710730876e-05,8.021588940956769981e-05,5.231661709503003548e-05,8.040100720591536422e-04,1.891060561536601605e-05,1.761644125877023413e-04,2.759203181667916065e-04,1.717171817863371187e-04,1.564128517768455413e-04,1.959059311084812669e-04,3.714399802178070887e-04,2.092530747990872363e-04,5.967264403510450215e-04,4.395413077524436989e-04,5.938708693086560157e-05,1.243877281464084302e-04,2.708199023373978318e-04,7.078813675718324220e-05,1.791757878202773085e-04,4.175354948459413700e-04
