9.933415321117541972e-04,2.065858203864303754e-03,3.563684032173793808e-04,4.054457771383662918e-04,1.348870813044614550e-03,7.014369061074317594e-05,1.753501622320039334e-04,4.793835351465575482e-04,2.522535883063740741e-04,7.196972775751124627e-04,6.497629292024443897e-04,1.160187582041552782e-03,5.639182005460151824e-04,1.913786348823458023e-04,1.527795742147911679e-03,4.947592078132583525e-04,2.630370279991811784e-03,2.613624611624435824e-04,1.982811063664460815e-04,2.212854762249763518e-03,2.436824981566863954e-04,1.517801511988962177e-04,1.832012841189606736e-03,4.066004444424764909e-04,4.315304600825266117e-04,2.234978471831769280e-04,5.144358056292682021e-04,1.596279171829119436e-03,2.778823204158586448e-03,6.566066309834899667e-04,1.266446850251556075e-03,6.016992820223342241e-04,1.143990568332906509e-04,1.174044818475104704e-03,5.215819963438244125e-04,8.428861658335975527e-04,4.691108363555565467e-04,1.077633847764789292e-03,1.675158042534946861e-03,7.186224771561185772e-04,1.321642169194178025e-03,1.104525882346074758e-03,4.776380346359425074e-04,1.957261493201078626e-04,2.819154378010913531e-05,7.958775698821888124e-04,1.029089055988773689e-03,1.742052261198903933e-04,8.804537407930922415e-04,3.125602461089412531e-04
4.814825624063595838e-04,3.951897194482037034e-04,4.714566779345011056e-04,6.160978819112430558e-04,5.802907298972990839e-04,8.816955435824529153e-05,4.034875065301510560e-04,7.238617503083646064e-04,5.868878873441362321e-04,6.235841127635036651e-04,3.489416342154271562e-04,2.853242590284491833e-04,1.311302226632398696e-03,1.246040467276794260e-04,5.859684326097393297e-05,4.874774324115816609e-05,5.687154281790783670e-04,1.571042428369391966e-03,2.348163688052614729e-04,1.308603534387460694e-03,3.936445915370450667e-03,7.739852705155583421e-04,1.450272454051924431e-04,2.015275629749114367e-04,5.842238675754069758e-05,1.059194179311398639e-04,2.562915419003646586e-04,1.549209764484990300e-04,3.577831190884073751e-05,8.044029658913488508e-04,1.480603272312386656e-03,3.615832996998991859e-04,1.332943492114465342e-03,2.382831725752466230e-04,1.160931884728111114e-03,1.052349279572271099e-03,5.233781134819174554e-04,4.342985043171614448e-04,1.184322042476711623e-03,1.199947759834154833e-03,8.403663406522376706e-05,8.057560991881963135e-04,5.183405548670334513e-04,4.289079053771543428e-04,5.987086384525462440e-04,3.089202701982743621e-04,6.056261268702624968e-05,5.828272825665731217e-06,1.470262260684889214e-03,1.243466223919727524e-03
4.709084749282545180e-04,1.110051065423207814e-04,2.191229156233298213e-04,3.776460032518955882e-04,3.942792306796268596e-04,4.359947480801784647e-04,7.848434681977405807e-04,1.543740798715037890e-04,1.118751892882917419e-03,1.555395472986132246e-04,6.401667873659328792e-05,8.500620834838835233e-05,3.763727153804546162e-04,9.930941383083997833e-05,3.047070479312632692e-04,1.131676544819568391e-04,1.772108812897381727e-04,5.636068599474288289e-04,2.983069459305364010e-04,7.506568402105237049e-04,8.375616685056019894e-05,3.521422033713631568e-04,2.233052150424488856e-04,1.914477964605149161e-04,2.417167575852638645e-04,5.635522827621101006e-04,3.230815029568233983e-04,4.666381224944739963e-04,1.542234385579543737e-03,1.854828227887214838e-04,1.450051550622662210e-04,7.773803766516771199e-04,2.058419631588061932e-04,3.753636731966497424e-05,3.557823109372587047e-04,5.303131505204227618e-04,1.535195863623331914e-04,6.884197513339497098e-04,8.240503182116456181e-04,3.168279161959165454e-04,2.725547875388973696e-04,4.675850991305973564e-04,1.896095758125354092e-04,3.002175448950974426e-04,4.730569616615545251e-05,3.414613463424986690e-04,5.176791717824913907e-04,1.754662824550578409e-04,3.363330351042401190e-04,1.032147715248889842e-04
4.029775014559243418e-02,4.748287129209609499e-03,2.676893910737832699e-02,7.622178711600448991e-03,7.604033128327529478e-02,4.788350055190800092e-02,1.924535724575326678e-01,6.110607571127692206e-02,4.088162622392420981e-02,3.054199096492937054e-02,4.388733503641418371e-02,3.664889433691712745e-02,2.360729624651678252e-02,6.994650208676661540e-02,1.616953884127833585e-02,7.495497524121751479e-03,1.999486683767712908e-02,2.922385142808081593e-02,1.259365809995989238e-01,2.167932057120471045e-02,6.271556865400050584e-02,1.680580800646473000e-02,1.910147475536844511e-02,4.246122194651916898e-02,5.162541734997421611e-02,7.188628422558161757e-02,1.444169928811965820e-01,3.812508299067468315e-03,4.826822085811794533e-02,2.854937709642653074e-02,6.961646468149342015e-02,7.693413403890557445e-02,1.353805232863300456e-01,6.519179400704243343e-02,5.437024398784891244e-02,1.872854455626827685e-03,5.309381924944031605e-02,1.367447376047569441e-01,5.957467493524996882e-02,9.975570591512487872e-02,5.392331957361135020e-02,5.928834981218269323e-02,2.053971719572457791e-02,8.106011906808163747e-02,2.196567838184026178e-01,7.350877365710098421e-02,3.749603475488769155e-02,6.225313299901787806e-02,3.606035138374398541e-02,1.039892678670135129e-01
4.394848025888768370e-03,4.139081896372544082e-03,3.176572359875244091e-03,1.488401052112915202e-03,1.182121042089809889e-03,8.522298796823549833e-04,5.095618870646343758e-03,1.636226275958273767e-03,1.543126705042357095e-03,2.158862538216996686e-03,1.790823354878662245e-03,2.623245009036997890e-04,4.045613268835299495e-03,1.274588201927877090e-03,1.439109088525260954e-03,1.425219151066653032e-03,1.920980649116953414e-03,2.176816309244359107e-03,1.215675190273633917e-03,2.241718064989134049e-03,4.477126375557134545e-03,1.641362852002411490e-03,5.310834770769315948e-03,2.796226156786376163e-03,7.029427965201249205e-03,2.977486441724725916e-03,3.740029083179980882e-03,4.158514325352103205e-03,1.001834013523666966e-02,9.189873388873875688e-04,2.299915813056047813e-04,4.576510454182973996e-03,2.699898705388871067e-03,6.448421706750051899e-03,2.274933938467903899e-03,3.350365312869606638e-03,9.979702125429794606e-04,2.986095544314053274e-03,3.145364953430510643e-03,2.663416182772617401e-03,1.037436394478487983e-02,6.965232556136352919e-04,1.076537729245986537e-03,3.851418419880256981e-03,4.781988188547103206e-04,1.644062499862167671e-03,2.545566871059141024e-03,5.352118469600248554e-04,9.874634440362294995e-04,6.798454088129965781e-03
8.185715175602415513e-05,3.904740236976491784e-04,3.434393301321300371e-04,2.548819979883264067e-04,6.474308841037886052e-04,1.379185140842111306e-04,3.859482335209064407e-04,4.858879573789154078e-04,7.168990356234245746e-04,7.182090736890918642e-04,4.732157403236674159e-04,2.785007693203790961e-04,2.179066693379648793e-04,5.567422907871617550e-04,1.851937016893952822e-04,4.986443886449887144e-04,7.226962050004145325e-04,8.116690937278207493e-04,5.405043331037198738e-04,8.029847788368842760e-04,6.728715940640433079e-04,1.788638952145873268e-04,2.573039143562826504e-04,2.976891865568587897e-04,1.870975527649161704e-04,4.705527463692631639e-04,1.160949793181295371e-04,1.599028306939398111e-04,2.447736334753668848e-04,6.999149127032842010e-04,7.040290572133879761e-05,7.757859952188101403e-05,3.985734058526910748e-04,8.483228472811678474e-04,7.021261059997539159e-05,6.211813187739457717e-04,1.448872565257164780e-03,4.432566906037698081e-04,3.270405604849775617e-04,2.274560284898241190e-04,4.327648404031001709e-04,1.030587102379890065e-03,1.111108581579913542e-03,5.482992279700143155e-04,1.157218107273301846e-04,2.470611343611960769e-04,5.199149487735672213e-05,2.736166329529064680e-04,5.559305574615428002e-04,5.592896918782809361e-04
1.669718639303719712e-03,5.950571090107933253e-03,5.129487215442351741e-03,4.123329442143206826e-03,9.871570661276326750e-04,1.089463293969660657e-02,6.155945400004049321e-03,3.980187705926225184e-04,1.003591970675166839e-03,4.413525692323130856e-03,4.333814229474941722e-03,1.063497215121189362e-03,7.648020270412138593e-04,1.932739469813210629e-03,1.946943780244744272e-03,5.367236806956408868e-03,1.097744704225595046e-03,7.118838511379677048e-03,1.947993795772510247e-03,3.499735671929933480e-03,9.773345886506695432e-03,3.076136379966860207e-03,1.438092850882017812e-03,5.352688003851071349e-04,5.257946653675839473e-03,1.869988197291491249e-03,2.351690410691837339e-03,2.602585172160094482e-03,1.763178633772401757e-03,1.349505937879958394e-02,2.114274919358666641e-03,3.480453387544641883e-03,1.264366818810182258e-03,8.464542033234392915e-03,8.555870062292047530e-04,3.250204490884690562e-03,2.850496262180346116e-03,6.418032016663760379e-03,1.406727981088639343e-03,1.639684350743453789e-03,3.541040447115183058e-03,2.234883827299811998e-03,4.240175156742350543e-03,6.869086746040699428e-04,5.309524997021353859e-03,5.798699074872760810e-03,1.411890958721383552e-02,3.932723239792166106e-03,3.400911770467903404e-03,2.225293737525762833e-03
3.885440981411551406e-04,7.521394876949607806e-04,2.551366992138722964e-03,1.662515753195509911e-03,7.920075406875371231e-04,1.777066478110657073e-03,1.079717602938103961e-03,4.289500219926136132e-04,7.590332465624644509e-04,4.289543318733984455e-04,9.915844495911182391e-04,1.621714749172057735e-03,2.844973248799786535e-03,6.636254791082853155e-04,4.046545662829837808e-04,9.913969284591155724e-05,4.024019170460053072e-04,1.837220195607967355e-04,2.961982302104337905e-04,1.991261852773924584e-04,3.723847596733730753e-03,5.049816524695877398e-04,2.595303996919311944e-04,1.205494877281755827e-04,3.371950231563599536e-04,1.938546991657331964e-03,8.339781425314876737e-04,1.536390922217348385e-03,2.325058909470642532e-03,9.838624061645540638e-05,1.356156396126066482e-03,1.033867126565989839e-03,1.284421643016946763e-03,8.106114896155234423e-03,2.345183343073895172e-04,4.515122211898187359e-04,8.557765920486934234e-04,1.078677190479522671e-03,9.665441610504154973e-05,2.754072381469207229e-04,2.086011023430422886e-04,4.798340567052682484e-05,1.078693880529711787e-04,2.495816814690398570e-03,1.262079248432765614e-03,1.243178724193209688e-03,1.346130921366142522e-03,9.370190098797675582e-04,5.235880539431874434e-04,1.709853607658889029e-03
5.778363003161096287e-04,3.261004522703932402e-04,1.221626081823341901e-03,3.695424910912486170e-03,3.910457347869911691e-03,5.155020180597429981e-03,2.475382933779671137e-03,1.706600734392943984e-03,6.083507334532631781e-03,1.865909541085726585e-03,3.962257193048555719e-03,8.255550800574551918e-04,3.547090697427078467e-03,9.889572207796716585e-03,1.615622617144040884e-03,8.156580822501633072e-04,6.429994097956936907e-04,7.857192824067230508e-04,1.375129923530655270e-03,2.440092167975498137e-03,4.050861297470559688e-03,5.655076155990174970e-03,4.761312785076408580e-04,3.555976997348924123e-03,9.610265981325071981e-04,4.641889506388047443e-04,6.138423857776484013e-04,1.214200603087529917e-03,1.156097124669021228e-03,1.036194723773222436e-02,6.353301722482301850e-03,2.032142481100420155e-03,4.384511048907432582e-03,1.284793932940089334e-03,3.608663756461992240e-03,3.055927635413378113e-03,1.405914155601823605e-03,8.950487718976912754e-03,7.823418259619461732e-04,9.967144573386878606e-03,4.275303414817480975e-03,1.204941382269551038e-03,1.168414984425987123e-03,2.001123818226298832e-03,8.580510582496200106e-03,9.311107437347990829e-04,5.238825842974818544e-04,1.874784784981457222e-03,1.322277645010575724e-03,2.341632364738603211e-03
6.583372543672828207e-04,7.492664022495386421e-04,2.503336737556534179e-05,1.728392771380214948e-03,1.252845540429233038e-04,1.052389251690690516e-04,4.363691178856617722e-04,2.585481447508749067e-04,7.958704220822454111e-04,3.933194428128949601e-04,5.580292278285941317e-04,1.295330875510783202e-04,1.065656139041982467e-03,1.602248911860259953e-03,1.410627049891024056e-03,4.539834564218946165e-04,4.859930791963838737e-04,2.254753755987295462e-04,8.849788902861196972e-04,5.142948546759444845e-04,5.205278638951621245e-04,1.648756158081829664e-03,6.861910253569343835e-04,1.435575461471926559e-03,9.296630191536766437e-04,6.514426386653127078e-04,8.654782125653686644e-04,1.236286559012565039e-03,3.759272559822403629e-04,2.491071700959948915e-04,1.183617002607251743e-03,3.759061556119270599e-04,1.552258819072097680e-04,4.737316132158381015e-04,3.311230913456148905e-04,3.930141300981467890e-04,3.362105272582088626e-04,2.756904906103442186e-04,3.815274389886339585e-04,9.575182399983362845e-04,3.790463226603664861e-04,7.652493872010447369e-04,1.481002175575704509e-03,4.884623625377408759e-04,6.209124133677838440e-04,8.613062489415920005e-04,6.491214311325054637e-04,4.680529332028964115e-04,2.115054138249324641e-03,6.159943180366458720e-04
