5.993358400652720318e-05,2.729786571789729710e-04,9.869094743523418095e-05,4.998665640849744103e-05,6.844541826334298669e-05,7.448747678211019166e-05,5.705814929407380915e-05,1.521491399501888580e-04,1.024898278425210294e-04,2.151955513120114465e-05,8.766902973123588249e-05,9.615113353592898615e-05,9.163001571549561142e-05,1.880242070773189840e-04,3.196815284293387565e-05,2.348352384716383481e-04,4.444254987072804427e-05,3.062829044767913754e-04,1.202819913056999302e-04,1.063636809230849911e-04,3.574080472727609323e-04,3.669005549020436675e-04,1.581049493358233343e-04,1.763496150609057455e-05,2.116855972304759336e-04,5.869880011825304443e-05,2.975748078913438240e-04,2.404558558640742876e-04,1.022891201455729840e-04,3.274323568726719897e-04,1.725578763387989939e-04,3.395919159977938188e-04,1.571409967937649639e-04,1.207184302728645572e-04,1.035826888131388907e-04,4.290002234290591954e-05,1.197645039020877813e-04,2.226540844792219845e-04,1.905757525633305926e-04,5.302300246727666751e-04,3.291038403556034871e-04,1.353090695620337234e-05,9.643432962278344640e-05,2.766923463230961636e-05,1.265119966250567826e-04,4.337691496426282858e-04,7.628916591028869851e-04,5.128430340370537972e-04,3.311496324463394773e-04,4.428374681868895145e-05
7.109375281925427365e-05,3.937309196861592188e-04,3.627395451778869903e-05,5.532076193372144389e-04,2.948841520086669158e-04,1.698387513730960753e-04,4.698880893534092452e-05,2.253850365085033715e-04,2.752437887940532347e-04,7.788065302857225024e-04,1.975900470880581270e-04,2.500246448044314237e-04,4.882817160439542961e-04,1.400987225929207602e-04,1.638564289922322926e-04,1.666661901087931484e-04,7.173482891382467960e-04,3.318307834714125017e-04,4.954179940470403908e-05,3.649433178052897942e-04,4.391023369761397257e-05,3.683590746521745937e-04,2.593614388173662050e-05,5.121818701504403165e-04,1.302615211166194254e-04,1.143754025362079001e-04,5.823526723281413587e-04,2.004475043636257071e-04,6.350900231526816688e-05,9.521080394090659482e-05,3.922475227667032173e-04,4.373142022502525235e-04,2.140987775549876772e-04,5.195250474560947828e-04,4.702111237728299857e-04,1.130433681369272144e-04,2.336286829153814374e-04,1.309162319177864802e-04,3.565849917814947257e-04,1.009595865181197368e-04,1.300834736226295810e-04,2.037163090078325588e-04,2.895474885871880395e-04,3.728960021571335506e-05,8.123777128890733801e-04,3.249325812202626183e-04,6.647217036586808368e-05,1.098253241908826754e-04,1.188556922687157943e-04,5.335335787073286831e-04
1.096618672662240217e-02,4.336167407873488602e-03,2.644294697776664298e-03,1.683366568706995501e-03,3.334119033496811633e-03,5.056742355156571174e-03,5.214977993765751961e-03,2.560564851295807159e-04,3.196339183537181845e-03,5.591826191198425410e-03,8.192268131959208263e-03,3.409911868853641222e-03,8.735608573472863556e-03,3.579423624349279288e-03,4.462924229343075838e-03,4.656430572932385267e-04,7.419706673133645049e-03,1.555075156438539370e-03,8.481954697958876341e-03,9.926016021282472925e-04,5.142700437398332880e-03,2.209997629353038784e-02,1.469076004794759790e-03,3.542695747596032174e-03,3.012552465753426650e-03,3.034811141970221275e-03,3.907976764122564339e-03,2.359565571131153321e-03,4.238364892895716673e-04,8.109395234967536458e-04,6.582063593221567331e-03,6.576205657998270351e-03,1.713527269693972295e-03,1.195604553472713908e-03,3.182531434537050168e-03,3.923471473288620524e-03,6.634906705060661207e-03,1.586808263120714118e-03,2.451056723947652328e-03,1.387546952035006824e-02,7.708483931176043739e-03,7.730833333531814469e-03,2.704542641243237646e-03,1.229594598619574569e-03,4.097819234194569928e-03,1.010532427499941880e-03,2.811191378701444546e-03,1.183528008772931697e-02,7.959338171542797158e-03,3.804893794758108880e-03
4.041124909333444287e-05,5.878982424384156442e-05,1.468200227092077040e-04,3.813546496879059939e-04,9.514333250618913407e-05,1.767199576692655711e-04,1.123354998460904361e-04,3.879109236501827505e-04,8.256353541338321412e-05,4.376023964915004007e-05,1.060836830378525766e-04,3.338559767434748186e-04,1.346843464876676724e-04,6.779459211887343170e-05,3.515502655119729291e-04,1.900649293254524366e-04,4.080080773405008799e-04,8.768409952564573673e-05,8.118704358405085583e-04,1.311290779213415258e-03,1.091474701893059996e-03,4.174947932211448259e-04,2.191849689387181672e-04,7.616051048285564767e-04,1.838721690406844897e-04,3.711652901735112108e-04,2.075039378847588648e-04,5.153891192485574209e-04,2.065891271507768021e-04,6.860416795216944742e-05,3.250997153723741030e-04,7.821786167901111910e-04,2.537076807579172568e-04,5.281013075748145803e-04,1.479536827396039586e-04,4.433178071041920035e-04,3.208436173440365859e-04,9.892801672004446125e-04,1.975988843168127035e-04,2.593440318337110711e-04,3.337684673557595274e-04,2.546980788320665052e-04,1.209594672107691286e-04,1.155396493928366681e-03,2.343945431748063274e-05,5.173520265997266559e-04,3.777968344813789755e-04,1.119203935435475862e-03,8.746032896770188645e-04,1.845999782668301991e-03
1.643789639183951528e-04,2.832914863425996244e-03,1.310988157847821313e-04,3.037861966150000597e-04,5.782422338145464706e-04,1.820571785791726984e-04,1.417705150073502894e-03,8.149994739210354255e-05,4.879823622162691088e-04,1.265688973134844030e-03,9.103565620519446955e-05,1.357104989104368107e-03,2.072838005928496108e-04,1.485261473315783955e-04,3.292289197891412134e-04,8.226808156111251101e-05,1.565176154179630697e-04,1.962183241097579123e-03,1.796460424487750446e-03,2.223381580362386589e-03,5.182093963302365856e-04,1.172666658657029603e-04,2.331098519514956046e-04,5.825585410540893910e-04,2.546219547954419425e-04,1.235154662067359512e-03,8.689134729267160382e-04,7.554647739630188531e-04,7.312432308743078632e-04,6.365700203050726313e-05,8.313895799374813704e-04,4.924760572121649567e-04,3.406143729900554425e-04,1.397623374556399315e-03,9.817532291288592547e-04,3.302072156562196664e-04,4.746381108819026093e-04,5.707014481631325371e-04,2.465390317540344526e-04,1.829301401829353945e-04,1.479200259180650208e-03,1.074315977995811888e-03,9.055549364125232981e-04,3.083224164795830054e-04,8.125436035958363606e-05,1.268261750109776504e-03,5.106872771542762118e-04,6.263469076865678994e-04,8.312967537114485366e-04,6.451327900682790042e-04
1.264837074691009772e-04,5.530234551224664819e-05,6.262676223050892812e-05,2.160559816317093667e-04,5.026665957902926724e-04,4.331254367497624656e-04,8.263919896424433756e-05,4.428771270585835795e-05,3.599910438508539270e-04,3.046426019155715724e-04,1.265729288847805968e-04,4.727001074751274956e-05,2.177969730048258802e-04,1.174337347086982163e-04,2.449035214518676369e-05,8.563316473600436336e-05,5.825122253282863935e-05,1.548412638003432678e-04,8.076623598492615878e-05,1.945843672230619962e-04,1.272711767475836456e-04,6.706085688139740587e-05,1.240153325501464890e-04,1.511231898376679884e-04,1.216124518036292316e-04,1.171748120822413235e-04,2.776463521906680589e-04,5.779584718457847188e-04,5.757545063092892436e-04,4.671400759110101334e-05,1.874716937552247710e-04,2.962449949657200616e-05,3.508335693504237339e-04,3.618933961372859643e-04,4.574121909776878510e-04,1.457910496756543918e-04,5.776197567300893169e-04,5.069752263946132381e-05,4.868783019905055694e-04,9.981266991887875197e-05,1.223415586858683877e-04,1.932185167011330168e-04,1.586337857980380591e-04,1.704257079078661246e-04,1.273377807998650750e-04,9.341835361355542162e-05,1.489555604148662729e-04,3.974097900967745616e-04,2.399001970391398636e-04,2.190100757237308394e-04
2.636611074130786221e-03,1.747985181791384323e-03,7.743084059272512584e-04,3.547255206593131951e-03,4.506011065310048906e-03,5.609366794607282929e-03,1.121681732429709571e-03,2.304466800880296349e-03,2.749914599938556737e-03,1.610162225898158521e-03,6.633190961562925600e-04,1.866372171548321161e-03,2.830621857921752590e-04,9.882972240181878577e-04,8.022350029554312480e-04,9.807432033036816814e-04,3.948954387882334829e-04,7.053792579285886538e-04,1.976027207904840904e-03,1.663529290614561241e-03,6.395282391995025378e-04,2.561342004942991201e-03,2.439717672650014511e-04,1.797255418249467602e-03,3.342249790411087537e-03,2.712644378440132262e-04,2.169316343427103288e-03,1.589724088231637099e-03,3.777770194562598844e-03,5.454175139698177414e-04,6.748320819322642427e-04,1.672555270106457865e-03,2.850829470439848246e-04,1.248786745430449348e-03,6.466266391757004035e-04,5.172311503375950914e-03,1.901469637437646102e-03,2.021650508153207716e-03,1.206827313582861877e-03,3.850694254040724213e-03,1.047838669933849219e-03,9.127029167690856037e-04,1.336168073531069029e-03,3.971378884159020863e-04,5.820246051931271623e-04,1.152228087044430190e-03,7.466367672483628908e-04,3.561832135940813204e-04,4.437511160156514456e-04,1.133996173694524654e-03
7.455327686890093669e-05,6.646836231579678327e-04,1.232547906136609609e-04,8.072879892266216081e-05,1.490608372779337655e-04,1.827469612242112174e-04,4.842220135674410886e-05,1.954823689056661836e-04,2.356595133862645318e-04,1.563167823068604175e-04,2.787254853057160361e-04,2.796990077206026469e-04,2.607876936750473299e-05,1.701073238529820998e-04,1.313261940230058282e-04,1.093257436591144597e-04,5.855690312652799603e-05,1.038643415575638419e-04,7.821494158056920378e-05,1.747676337464123251e-04,3.992232136644892956e-05,1.917446270741365530e-04,8.071427654565727788e-05,2.678286336323855584e-04,1.535380012074546476e-04,2.704475318189194090e-04,6.134092291363793395e-05,5.188389100901572969e-04,2.606295230411312543e-05,2.051501595705777792e-04,2.489041907979095769e-05,1.009393484117429687e-04,6.432971429397981312e-05,1.226143113047351387e-04,3.578095951844955497e-04,1.216230511371143837e-04,2.323601660861450587e-04,4.674685416089819105e-04,1.554217155364523157e-04,5.835565432883251701e-05,6.901835523553752805e-05,1.449576490239442900e-04,2.946502853163790835e-05,2.348062299545267758e-04,3.978161716966853125e-05,1.024336706470841286e-03,1.154887789147783419e-04,2.232259258904384749e-04,3.090945692883572240e-04,2.858461993645749116e-05
3.663910758598841987e-03,4.402333551744102799e-05,1.941890474426483711e-03,1.017314142028385862e-03,8.315954175237672647e-04,1.003930527649650039e-04,3.527429953811431966e-04,9.267838946961957447e-04,1.387604514196213350e-03,2.765552197764721380e-03,9.243265494329798524e-04,5.020026711169615734e-04,4.983638813632601918e-04,2.145023501242053748e-03,1.900128965134852035e-04,6.547839114698051580e-04,9.891558959688045993e-04,2.699051482767840949e-03,2.978952849802064319e-04,5.057858536887917733e-04,6.831654792657709590e-04,2.957341357848792315e-03,1.521641921494724936e-03,1.139940867356206266e-03,1.597152504354733445e-03,9.328066633054025742e-04,1.859256058981414528e-04,7.266282817554255190e-04,2.373268125582821478e-03,1.672721326794003377e-04,7.100003703845596302e-04,8.430698177024444941e-04,2.449822126061617679e-03,2.048567122317793750e-03,6.702162939994882286e-04,1.594400682080991671e-03,4.727389502034641533e-03,9.506674644219062433e-05,1.677775502758873326e-04,3.778468573047807553e-04,5.583016151557512958e-04,4.416781785476959783e-04,6.651655798420191314e-04,7.905732087368868601e-04,1.524979050946634156e-03,4.005614835270016028e-04,6.903036245334551917e-04,1.657517187568940693e-03,6.562731010615042949e-04,9.200033087289608740e-04
8.492967849354029521e-04,8.954395396865354141e-04,1.095467564665676203e-04,1.678916157274501280e-04,3.828138087650381988e-04,2.698435139245718693e-04,3.728335587685520846e-04,1.195172164829960541e-04,1.956718032766807311e-04,3.654357671363046758e-04,2.544358720128129907e-04,2.664681647696990892e-04,4.190489677063350847e-04,4.962016970517330402e-05,3.725777591330221980e-04,2.761127168953253995e-04,4.537528964984653365e-04,3.302827122530466826e-04,3.376975690579698565e-05,4.053338004101016590e-04,2.396732196731255090e-04,4.078129153732787133e-04,4.597093841088863934e-04,9.551335949425469873e-04,3.888386838223252279e-04,4.084357413435426134e-04,1.308591896112903073e-04,4.249027805479902342e-04,2.786124240062661547e-04,1.316989178907186718e-04,1.759243523735119687e-03,6.154338720671385281e-05,6.420156912473755405e-04,2.734694549327258565e-04,1.068607476816368354e-03,2.660151401951931622e-04,5.105726975571820911e-04,5.460680881508516663e-04,4.821880274819811399e-04,5.784031548143053758e-04,9.863618114498244865e-04,4.028114805453544204e-04,4.225506196850550584e-04,1.188595758122851795e-03,5.565193472427849841e-04,5.544742484133703903e-04,4.018434022309798955e-04,1.145914106486773765e-04,6.993980277775669772e-04,1.056403737621679478e-03
