1.700773376963618186e-04,3.643990628523056680e-04,1.612871128290314395e-04,5.073497346856221642e-04,3.580810197300109219e-04,7.020890579267413450e-04,2.949388903635727062e-04,2.834891509293109286e-04,1.771437640927239830e-04,1.813417442138477037e-04,3.640660291944694538e-04,2.043008088997530123e-04,2.299045678686726103e-05,4.678340579721504975e-04,3.303157921393674716e-04,3.203028157246760768e-04,2.683443249387965231e-04,1.706996558124944114e-04,2.634984200805396662e-04,1.058399350779225560e-03,6.894891589333150203e-04,1.832911292192682920e-04,4.979232892072878885e-05,3.082430110258474134e-05,1.929901761801513398e-04,7.557941659232548528e-05,1.415516184569131101e-04,1.144879651133135976e-04,1.980878257698017700e-04,1.702277297080571981e-04,1.179318352015067432e-04,3.718854429954938793e-04,1.256376396828474615e-03,8.160988928750882287e-04,6.331746283959963908e-04,2.574767015478851865e-04,2.493670449396572604e-04,3.151802717589538018e-04,5.720623368318400069e-04,8.087408062211844974e-05,6.714587110934909422e-04,6.305712197217833203e-05,3.626526531796840972e-04,1.481193684612372387e-04,5.373416149123674346e-04,2.775584986153347452e-04,4.343769131313628845e-04,4.057436719130119046e-04,1.102412897100485032e-04,5.010524944824848925e-04
1.017412726263723297e-03,8.039602287661728281e-04,5.940242039481854509e-04,5.661819498650920912e-04,5.711179788734414842e-03,9.121657863884001906e-04,7.613030881626047137e-03,1.245730660219308925e-03,2.647546412744902354e-04,4.735049538806501658e-04,4.033997441325988878e-04,8.311347745523291501e-04,5.584535437739519744e-05,8.950979501906266731e-04,7.631266423162179390e-04,4.495722049086810310e-04,1.607811926677801991e-03,1.767179950429555819e-03,1.082749794584014698e-04,3.255043059161389436e-04,2.873953217650805853e-04,1.753104879478948773e-03,2.239582855996417356e-03,1.435852958393139204e-03,4.544516832240561369e-03,4.676448124567939772e-04,3.244231828963317675e-04,2.031871578891394220e-03,2.374481835624921589e-04,5.068834852775081379e-04,1.702070748870473851e-03,9.181424923029036763e-04,1.052856370345786174e-03,1.121768721092358551e-03,1.644342566908134178e-03,5.404958249398095996e-04,4.271057194741485503e-04,1.929709130370511850e-03,8.986024009037486479e-04,1.817173568732039434e-04,1.364841634743717107e-03,1.331647087868784553e-03,4.168970731899449391e-04,2.955434189290983334e-04,1.651841662811716620e-04,1.893655713517192326e-04,1.341950474891282722e-03,8.679835046897071407e-04,1.817207908326323382e-03,1.206431840541497078e-03
2.007306097232422568e-03,1.388081350806637639e-03,1.334405645919347185e-03,1.445722293240081936e-03,1.480025833386829862e-03,1.309982070642573071e-03,7.911146927529160008e-04,8.406200079570058615e-04,1.086178939203641435e-03,2.638569691129164212e-03,2.387248054212847065e-04,1.176050474373583916e-03,4.132297738327292695e-04,1.116490165119467075e-03,8.494393012631776632e-05,1.470515641564992468e-03,2.544799974671943348e-03,2.029438466411083095e-03,9.255035005338522591e-04,3.682740940125233623e-03,2.134581029456176192e-03,1.267574370591274347e-04,1.016636823373780847e-03,3.704944967220835921e-03,1.003810885910701514e-03,1.202442274711054433e-03,2.370014027498286348e-03,1.115273544020765244e-04,1.276630043159366007e-03,3.035735044508321959e-04,1.380499749991760628e-03,4.097108525010772508e-04,1.812782569414368933e-03,1.936598349583421117e-03,1.879594504232354061e-03,1.658256932122071248e-03,4.940697209534126132e-03,1.979913024765449486e-03,3.620149535068099876e-04,3.245285069308265387e-03,4.709696304578836305e-03,7.588052016559855128e-04,8.471180166842181376e-04,1.081752177702148413e-03,9.993581887814812197e-04,4.473509797437886528e-04,9.523022825668389364e-05,1.160272945456175542e-03,5.387100803822338253e-04,4.296745603847305418e-04
3.650748226681889939e-03,1.552885316033894743e-03,1.727558349662804702e-03,4.514853056799638222e-04,3.456978262520908098e-03,1.282938594188207928e-03,2.209063784112096258e-03,1.258837080323930080e-03,1.901178784445430817e-03,1.064607729824989255e-03,4.002091188231467461e-04,3.440108831321330232e-03,2.758622805588696516e-03,1.871801081347787641e-03,1.079716180024274230e-03,2.959771218538972872e-03,1.697150872868685668e-03,1.276149172511887881e-03,1.368648618011194173e-03,2.095485662176677435e-03,2.812897159714351086e-03,2.618726580779706594e-04,1.389236061575289862e-03,3.017106557881016858e-03,1.777816897969661941e-03,8.101316477134090166e-04,3.958283330973625183e-03,1.503435423805158950e-03,1.098556840047427768e-03,5.001416741984658892e-04,4.262002589498115231e-03,1.223711918896271079e-03,3.784293946664198192e-03,2.370009359022581807e-03,1.426082093452010627e-03,3.691315457307859467e-04,2.303244794625181491e-03,7.945201345343953997e-04,3.660896766554075279e-03,1.329421692789407340e-03,2.975179109779341104e-03,1.246609864679854495e-03,1.589388770782834649e-03,2.607942744065830896e-03,2.256202430993943780e-03,4.019855074981978221e-03,1.183079344375511472e-03,2.431014933719912591e-03,1.084559385147222188e-03,2.961630616482627786e-03
3.709914217166297560e-04,1.929457430032713522e-03,1.106775428886628632e-03,9.969982845312570872e-04,2.311067995551975476e-03,5.058737625494585813e-04,4.065718919342439048e-04,8.675659781585749091e-04,6.191589255504949393e-04,2.542313721669745268e-03,3.515522145004503179e-04,3.702143056255216791e-05,5.462283054574750170e-04,3.958229473198915231e-04,1.181852499863178790e-03,9.748302364177925585e-04,2.180146464610433887e-03,2.690559605556485084e-04,2.513801404972084265e-04,1.419659736747225058e-03,2.382779685419511313e-03,9.859377659660226948e-04,1.660369994140935236e-04,1.610530831058978787e-03,3.593480986922201431e-04,1.168038446545575622e-03,2.916777460018455791e-03,6.213301038079905398e-04,3.730318157489117496e-03,3.953482920726263485e-04,1.632804307633074900e-03,1.659810115348055604e-03,4.151341346947394657e-04,9.477859824806941650e-04,3.892370765845925337e-03,2.802283309029946195e-03,1.233902533769610588e-03,1.849936801625494225e-03,7.953506337828314529e-04,8.428260510375724674e-04,8.636120448817907053e-04,4.519848424665168511e-04,4.160112337028502860e-03,1.544394387865767430e-03,1.957718332727791284e-03,1.005819160727101577e-03,5.654145432340258823e-04,1.620682289286076456e-03,2.741299694884732430e-04,2.627185784230851896e-03
1.592998782711962827e-04,3.888405753787925549e-05,2.698581443224571871e-04,9.924577990960788598e-05,3.768200348017405779e-04,1.807088162343993434e-04,4.076296611626827179e-04,4.296961185060424633e-04,4.081036700827075751e-04,4.063958109045528983e-05,9.192055026624924732e-05,2.017268272721788199e-05,3.640761445494569736e-05,7.842027122210206693e-05,5.409139135199677500e-04,2.179241227001036947e-04,1.280789868775343934e-04,9.057091197930337671e-05,6.279653785603374512e-05,5.629511039279715663e-06,1.696001642124942723e-04,4.156683896027172265e-04,2.884868531798557732e-04,1.450273632442036970e-04,9.480725517090234089e-05,4.710554774571782950e-04,1.146499475225428821e-04,3.336859448248693442e-04,3.217671505174747294e-05,4.221418935837635794e-04,1.889858894978517793e-04,8.525297158980905737e-05,7.464534356625213618e-05,2.842404457597658531e-04,1.228648625800774147e-04,1.793887589382425437e-04,3.749326484279680793e-04,3.239577903066815767e-04,7.242294542680546583e-05,4.872952313988112476e-04,6.582448929368342233e-05,5.701407941094025297e-05,1.182837599136128085e-04,8.873020088636522672e-05,2.224607113877335933e-05,7.090023061221283236e-04,1.210134041454593310e-03,1.652508420882622714e-04,3.803618523375232731e-04,5.313628384621031051e-05
2.222301072079799526e-04,1.327693331827154094e-03,1.589286403141733947e-04,2.542118683489375235e-04,4.370100274048754527e-04,3.420338857094191607e-04,1.864516193156346314e-04,2.827798859816570013e-04,7.457731415847578373e-04,1.458966947537358814e-03,9.481431084871872568e-04,1.772377842241419350e-04,2.805665530309236783e-04,1.370805687256410261e-04,7.637342747313968826e-04,3.451535236080563885e-04,2.512554412610087766e-04,1.960878862459921722e-03,5.998052985967229980e-04,1.249771273182891020e-03,1.199790762410234829e-03,1.415946534107606408e-03,4.998147385168496800e-04,1.453162584666395406e-03,3.015310521910439232e-04,4.151310665817179021e-04,1.520383701379783830e-04,1.137658589079653922e-03,3.027808648256942914e-04,1.165118839577194802e-03,9.569632901808767427e-04,1.517269682847049864e-03,8.199743751250229565e-04,6.687598551338257277e-04,3.029030213521757614e-04,5.463805443871395983e-04,1.725784080581640274e-03,2.122972313586795733e-04,4.148570852113877801e-04,9.609077917336193058e-04,1.302614522358360241e-03,1.745410292074186642e-03,8.320179267840079355e-04,1.315023874386952237e-04,2.088294815958339611e-04,1.191498216510596814e-03,1.830380316424501397e-04,2.213035655402400236e-03,6.086730520746493935e-04,6.582117663092786368e-04
4.054270947635803713e-04,7.434039896695030707e-05,2.378201188932352599e-04,1.066759876712692782e-04,8.057961271848073986e-04,2.715590258283105121e-04,9.868765363609908071e-04,2.279673461319355130e-04,4.948992299042391258e-04,7.115275521539471230e-04,7.777232853642477694e-05,4.455758236458281650e-04,3.615682581207871056e-04,4.405940272727828990e-05,4.922356810075869575e-04,5.200820408838137485e-04,1.183734937733934021e-04,7.545496854346158333e-04,1.168151087294178292e-04,4.913452039271115450e-04,1.290257991082297071e-04,2.255860100083161208e-04,8.217756386532763530e-05,3.343800573278380675e-04,1.863280017014049765e-04,2.109202199955924014e-04,3.888037697818690639e-04,2.108520558220006744e-04,1.758384476943020331e-04,9.254578611115699344e-04,5.342047772512246821e-04,2.256225306035822872e-04,5.429078605851290085e-04,2.041296321313652612e-04,8.184954454136670254e-04,1.371344687550413123e-04,1.051505166379498499e-04,2.413491439150245604e-04,2.383843433054683224e-04,6.718103592039299538e-05,1.007385752521084039e-03,3.548985811060371802e-04,5.467339188746411283e-05,5.123803950400389535e-05,2.841464527652708995e-04,9.581390728023180437e-05,3.347213527010707785e-04,2.223614930564345421e-04,3.275457966098785888e-04,3.413393214597752138e-04
1.175992612165984406e-03,3.468395803769656611e-04,3.048497345328857904e-04,4.263463288195055057e-04,8.351441905723905627e-04,9.736204598890278391e-05,2.935268321512908085e-04,5.572413184895988296e-04,1.351067948481387410e-04,5.094985865368967899e-04,6.150228395079475417e-04,2.488149783602421387e-04,2.035110440589178878e-04,4.327504905669489628e-04,3.855777089927706460e-04,4.535544830179870997e-04,3.051641160771320516e-05,3.468678224489230911e-04,3.276705884214347990e-04,3.390325855734724315e-04,1.112798644741936483e-04,3.297150699253669393e-04,1.355245510581417571e-04,5.332221821405980396e-04,3.238789713571410349e-04,3.278179313990320061e-04,6.111569054531327335e-05,7.779797133962821113e-05,2.254195322291867526e-05,4.411481367337193705e-05,2.646463445562047268e-03,5.644979081285680716e-04,1.291287346985144026e-04,2.356230558466433265e-04,2.257780666744073881e-04,1.147640506897770703e-04,6.281196031737219148e-04,9.359539851850224310e-05,1.283672297557422086e-03,2.517431358997533294e-04,4.382093574361582591e-04,2.580908938699864831e-04,7.309583946528018430e-04,7.626349265537082868e-05,5.276226028469952487e-04,3.415565209469529685e-04,4.262881254137860544e-04,3.934516936266806261e-04,7.392697918769606776e-04,2.996321445812746262e-05
1.692486082467674824e-03,7.133835144795348717e-04,1.939090441739741225e-03,1.968750683570794167e-03,4.586054584232372548e-03,5.910485115639554400e-03,2.723238682825095298e-03,2.610451867391695539e-03,5.731034867169309752e-03,2.458222958989127616e-03,2.576356517629114725e-04,4.780898613434450377e-04,3.301651327667019017e-03,1.525871382615944557e-04,5.675292453167284047e-04,2.578632598096336753e-03,1.139991154579016825e-03,2.907298789342649837e-03,4.075316324438172343e-03,1.819515976222996819e-03,1.476967115497725353e-03,1.807298253053142827e-03,4.202146794464769498e-03,9.986927443207313775e-04,8.484755472538456572e-04,1.856734813708358148e-03,5.662375524828426035e-04,2.449770437281915958e-03,1.293964156305263966e-03,2.545640263458627366e-03,2.548577964723079095e-04,8.730617452636553217e-04,1.267309644157096470e-03,6.683263996527944849e-04,1.597058668266770854e-03,3.628548516465489836e-03,1.451126377600408688e-03,2.364834852150564642e-03,2.452547308947534998e-04,8.846158844848802207e-05,5.401878022583077836e-05,2.283557834661806545e-03,8.866160774822208447e-04,4.817326591254612032e-04,3.975821827665337350e-04,5.204475661932063055e-04,8.632705400483661057e-03,2.104182593012626432e-03,6.167371949371197376e-04,4.494162501370115351e-04
