9.022597246746547929e-04,1.170505443541422193e-03,1.998780397263059602e-03,2.150552309831533875e-04,1.008548721791448612e-03,1.525604446795991113e-03,2.451242470985262253e-03,8.049909836563425795e-04,1.254115254058507829e-03,1.833137740985077207e-03,1.277245121698252373e-03,3.659502378220133405e-03,5.217658210476623995e-03,2.092631510673954691e-03,9.428246495083767538e-04,2.068413959924510388e-03,1.810899142309375150e-03,1.612831385613603665e-03,1.732112869414231208e-03,5.596083388285968659e-04,6.310289187964156351e-04,4.318301704267857657e-03,6.784833713957712491e-05,8.677123005136598306e-04,7.695275575440931352e-04,1.404522349101994553e-03,2.311842440621780478e-04,4.223384232713201956e-04,5.374781700036443876e-04,9.509437204926769055e-04,7.758558200568162807e-04,7.416830573287409639e-04,1.550961181272971358e-04,1.013131624125052218e-03,2.246855269180341016e-04,3.313130777772100915e-04,3.072778455376460357e-04,6.299180571404102780e-04,2.553533740276859535e-03,1.239485527157291583e-03,2.081326607304600802e-03,1.337503248689198010e-03,4.024740454731094317e-04,7.264531338630021229e-04,1.026155138056224821e-03,2.499722119354644018e-04,8.058985077666047647e-05,4.162162225399697562e-04,1.547819553853383703e-03,1.458564130995070344e-03
3.493506043828506491e-02,3.056586046995064983e-03,1.188724413397168611e-02,6.135240856946992671e-02,2.104157846176579055e-02,2.310091245737856680e-02,4.291006585258109324e-02,1.894797178455997306e-03,3.468476002707720357e-02,9.933012087043105107e-03,6.712304949316501290e-02,6.939272661444123580e-02,1.238280106350962001e-01,1.228536160677324990e-01,7.408799051582688755e-02,6.556369485043697654e-02,2.572025132195988883e-02,7.152401504483032460e-04,1.384145748282322730e-02,7.222186597412660891e-02,3.709578707933627872e-02,1.185874790572613580e-01,5.338932351506780333e-02,1.053232588286015237e-01,3.927048229821562542e-01,1.359679017351244322e-02,8.182349556896345577e-02,7.480242287313638994e-02,4.979792568924584772e-02,7.401278103524964493e-03,3.223327299801279772e-02,3.310980747987283396e-02,8.033148983042266017e-03,5.004422681149340441e-02,1.459274361375026072e-02,9.500373396861987174e-02,6.688975929292309552e-02,6.076630255611607800e-03,4.255004789061133524e-02,1.655956487517942777e-02,1.604542282271701203e-01,2.289559299426775080e-02,1.051574821955891803e-02,1.669165157306344615e-03,3.102983401300030697e-01,3.401545530515483889e-02,1.460700918314130070e-01,5.383851906489200978e-02,5.257438646357539408e-02,3.248548238729133397e-02
1.165849638727082453e-04,4.147918535137335057e-04,4.063443479562258960e-04,9.175532397765036265e-05,1.716671240970599340e-04,1.302579695222042964e-04,5.317298497594604876e-04,2.074152192937085367e-04,3.061715043726088298e-05,2.195696139315838724e-04,2.699212556939550021e-04,1.155163519348326862e-04,9.557035826808743290e-05,1.674479322188116232e-04,1.634141466556819470e-04,5.727770393306084399e-04,4.836536290841598855e-04,1.758008989323230059e-05,6.135622262067142807e-04,6.100829842235535867e-05,3.319596982994625764e-04,4.865194975436290536e-04,1.312909287285230939e-04,5.989309405809939641e-04,1.930253276251787118e-04,4.070241322813014434e-05,2.293485533652876609e-04,2.505384246639394088e-05,6.632460669752743244e-04,1.319086678381103050e-04,1.953563709687514767e-04,1.283488140130078935e-05,8.023347387375332287e-05,4.115625844744824039e-04,1.183945737642202632e-04,4.314841919928239194e-04,1.207766849863153467e-03,1.800390058039482257e-04,1.370538532901992583e-04,5.679669364494801783e-04,1.968725377754624889e-04,5.465573365317632094e-04,1.531589196839276733e-04,1.666785164619771428e-03,1.046135897790436082e-03,4.132631467505220706e-05,4.204077747431284040e-04,2.317755138661864011e-04,5.327410499225317803e-05,3.655725657388922455e-04
2.547913109662268766e-05,8.379126665340677496e-04,2.912956799669194760e-04,1.480911309593119598e-04,2.076112663770902954e-04,5.748996747577822270e-04,1.766075431574560899e-04,6.485348682170868559e-04,2.067357593981708572e-04,4.570113379147050530e-05,5.178873811998169078e-04,9.110313747073788123e-04,4.560664647002717867e-04,1.833183753280665548e-04,1.948022301438666066e-04,3.098973973198191126e-05,6.498756728078173336e-04,6.350751959737982520e-05,9.801620881439397637e-04,1.240842650363921927e-04,2.127136751908709406e-04,2.470484347046690544e-04,1.455336562106163806e-04,2.474350504508893481e-04,8.093580035922084384e-05,3.642759374940161246e-04,2.598167052242541641e-04,2.912804428106571092e-04,3.821374147082725009e-04,2.865115372594154316e-04,1.716584013675927418e-04,1.447209183125702293e-04,3.720745671416725081e-04,4.665909743240479455e-04,3.258686528037651369e-04,6.094364831691707402e-05,1.110615722789072454e-04,5.246510451990857955e-04,7.964884401343607623e-06,1.655514799466678317e-04,1.411258342336755764e-04,3.556714049814120159e-04,1.156985155403817089e-04,2.064726132114801810e-04,4.644943435044135275e-04,7.952584725832311961e-04,1.804489200919768895e-05,3.136348380346374795e-04,5.810357960079876158e-05,2.387968491230152228e-04
6.878818419307214252e-04,1.850177871499098089e-04,1.452809473496710049e-04,1.241771562787916767e-03,2.550483570393427134e-04,3.086913856553244505e-04,1.221453126991697976e-04,3.950380380859298715e-04,2.506362977276069357e-04,1.121872575137408695e-04,1.603917338932069373e-04,1.499436417584811931e-04,1.184124954290403936e-04,5.301785146282544719e-04,3.741605202681807596e-04,6.351516595960437226e-04,1.109347886383729140e-04,7.703304630212884439e-05,6.274458376363772731e-04,4.107785719606213241e-04,1.563797420574974278e-04,2.968660416460863869e-04,1.316748335490220149e-04,1.807783296081652883e-04,1.543784453623380101e-04,5.785587417344142990e-04,2.818052696546503237e-04,3.500391137678716567e-04,2.124559473344584827e-05,2.429815627476049681e-04,6.218713551441676238e-04,2.091040769590336780e-04,4.241004650824607247e-04,2.500553520346869411e-04,2.062022212841705684e-04,6.458954346116963039e-04,4.167139216888479712e-05,1.196002753764264213e-04,9.473305180609430196e-06,1.460545806012164994e-04,5.358127987687555513e-04,3.045858783399410475e-04,1.437708697299757972e-04,7.716157791411600280e-04,1.097893468289490803e-04,4.321701374881506972e-04,1.585670437645788223e-04,1.130341984755629320e-04,5.761976921251169839e-05,1.852908088442143807e-04
3.375226933151903455e-04,7.822169810230820714e-04,5.296894542865441743e-03,2.927727722714125176e-04,2.215764149848074979e-04,6.814423651678712954e-04,4.451738802587542764e-04,1.584158592416419964e-03,1.374961607243973269e-03,8.098134720051714322e-03,1.625687271866093448e-03,3.805205867768765679e-04,1.909618488716552766e-04,2.746109924553588686e-03,6.692199608417549869e-04,6.715159334670024391e-03,4.963083167637176787e-04,1.521235353951548097e-03,4.420535322757928633e-03,1.884749340076082057e-04,5.178804385833694381e-03,3.685366958337565370e-03,1.638967320146280434e-03,2.465274348137758251e-04,1.380956005454147140e-03,1.229868481302766802e-04,1.623322575404341104e-03,6.350160008344676171e-03,4.070823893038022110e-04,1.560216758713306494e-03,3.758511939209174379e-03,1.492869682498390669e-03,3.510954616537070253e-03,1.072573457451208917e-03,2.062129128215650122e-03,2.426167018002974018e-03,2.317776925999220352e-04,1.682575471212268596e-03,1.310624695781893723e-03,3.632505766239405107e-04,1.859327356992188226e-03,5.562605228241816703e-04,7.005168405649021737e-04,6.495047960044601212e-04,1.618130422118772946e-04,3.100011951180233708e-03,7.823404142056314577e-04,1.734144550773395171e-03,2.323384534201671729e-04,2.256646533182832693e-03
1.182424619739739884e-02,2.701516108355663665e-02,4.408016421629809903e-03,8.299419692617368560e-02,1.058126906880677356e-02,4.965672673559570933e-03,4.092229588960852489e-03,1.799989089330318245e-02,2.230489274018444823e-02,4.700378756491256638e-03,5.650597133582550662e-03,4.687438882568897847e-02,4.577017724075053279e-02,9.620698269802711866e-02,1.777658642052279067e-02,8.477031918633668589e-03,7.501096327551236287e-02,3.150580975289243857e-02,1.097468932552664832e-02,2.579535410381333937e-02,1.448153913940062459e-02,1.966630734088203186e-02,1.615646300890459866e-02,3.849409990354108434e-03,5.693951381594305333e-02,4.447865727361950683e-03,1.321712371186366530e-01,7.804238429952084499e-02,7.734096470682849667e-02,6.653455739150601796e-03,3.666780938990304994e-02,4.352900054724069545e-02,2.006572560513668335e-02,7.489040827763381036e-02,3.654834584640598988e-02,1.084235704282752837e-02,2.173129878061033637e-02,1.752701573588644549e-02,1.824878052595147945e-02,1.039280817369958891e-03,2.067109284205280451e-02,4.141392545451492990e-02,3.208273688974139226e-02,4.273224648519055244e-03,1.157357894550036133e-02,5.371202859565604726e-02,6.063289312765312265e-03,2.688362584243327719e-02,3.419536558103281748e-02,1.235604956649593092e-02
4.305484889237693618e-04,1.532062055036218201e-04,9.877247972874783795e-04,1.213698471310010991e-04,3.790547101746338148e-04,6.345098556724167985e-05,2.554268849361058022e-05,1.517589673382598611e-04,9.457617397612111778e-05,1.642613506107987946e-04,1.955144088477230366e-05,4.456874736633252814e-05,1.378382917039977528e-04,4.301353296261956971e-05,7.501633470536055604e-05,2.025764683166016102e-04,4.124882705945271847e-05,5.514756853569877700e-05,3.187843028924927332e-04,3.298890707442754403e-04,1.084386237844194028e-04,4.671280904368192515e-04,2.279139613880353952e-04,3.970647056846461539e-05,1.349768084574538179e-04,1.176093585861590757e-04,2.432803604376783629e-04,3.369542328548375031e-04,1.013557347724599114e-04,6.417376507097258200e-05,9.435114658616728192e-05,1.071384876005618589e-04,1.477978096286113269e-04,1.614566815446279516e-04,6.883876826688257327e-05,2.258470600318755424e-04,7.061477438728773178e-05,1.044796667479567593e-04,2.532712271254890517e-04,1.767741443279504480e-05,1.354058120334685790e-04,9.359310086126779345e-05,4.759591305505116323e-05,1.160705911176800509e-04,3.847664783633808440e-04,3.665280120882942580e-04,9.786368959958541031e-05,4.253949155156546607e-04,2.757894743305136401e-04,1.137219499618324952e-04
1.763244003919184691e-02,4.321151836001646020e-03,1.345730179194781946e-02,1.191155041590798505e-02,2.450417248672512316e-02,6.899969229163280954e-03,8.485851606626801076e-04,1.618216904009160944e-03,5.837925919636120613e-03,2.261314760594325055e-02,1.297082563989066829e-02,9.838117357764861529e-03,2.051670744169658417e-03,2.205452206549778690e-03,1.584016207835978402e-03,2.972879247000214005e-03,3.543907372840670450e-03,3.848165172158612198e-03,1.637635806498945884e-03,4.196230296278821367e-03,5.851218917380292435e-03,1.052437020565038898e-02,2.834307515546275261e-03,3.324173789474628177e-03,7.125412372757451013e-03,4.898553990275577620e-03,1.275538058314783750e-02,4.624569206973831552e-03,3.103037927765762635e-02,7.088663016438772474e-03,2.739501389498691527e-04,1.444287274787613064e-03,2.885849483844403138e-02,4.203877952705574982e-03,1.585005007816065251e-02,5.876708378333003399e-03,3.346474201779167483e-03,2.225175999111428035e-02,7.227416972598367691e-03,3.870290351296765304e-03,3.297806356398478352e-03,2.779699435125617020e-03,3.400176980953028855e-03,5.455976089560841784e-03,2.724583706006391062e-02,1.904480809752460242e-03,1.579642042747646594e-03,1.221894633488557896e-02,1.737020284849071644e-02,3.570008720045282028e-03
4.743415520811513340e-04,1.930246716295309136e-03,2.136307070549883151e-04,7.503128792116458114e-04,1.542763208392851750e-03,1.670354374651161419e-03,2.400533706807955747e-03,3.443332551596266613e-04,1.357248089792451604e-03,4.056647974255312740e-03,2.474043839986168718e-03,1.323264970917956487e-03,4.251746754599369793e-03,7.982666051291288298e-04,2.753228052967824496e-03,5.428869031882785270e-04,1.164301510546386816e-03,6.709429039898218670e-03,2.460800974250733006e-03,4.736039931098235886e-03,6.542251678659058434e-03,6.277971891619505687e-04,7.444579569919675685e-04,6.413519032515776922e-05,2.132003380148825115e-03,1.158488268648273168e-03,2.583714162400801984e-03,5.251748159942308406e-04,7.100787159155271325e-03,2.710663366291223789e-03,8.363865980064167900e-04,2.063302805386966956e-04,1.321492094326904426e-03,3.173991042154723427e-03,8.805333891555877125e-04,6.461877135584725073e-04,1.513637279360788160e-03,2.922697133052032641e-04,3.358120229489713394e-04,2.507515080694560500e-03,1.730770127977160518e-03,1.617627440011111810e-04,1.510200315464129382e-03,1.505514565208787440e-03,7.988675448870701662e-03,1.794239912949106711e-03,1.935707842105243446e-03,1.772784673759351601e-04,3.250859860371933460e-03,1.370399584723535485e-02
