3.629093608399777412e+08,1.242239700705111027e+08,3.302649561814785600e+08,1.442307886177280843e+08
5.803258566173769236e+08,3.429104340902867913e+08,5.094197747393084168e+08,3.765928882053520083e+08
5.935203825403983593e+08,3.929435138900457621e+08,5.157631313733625412e+08,3.233733910827657580e+08
6.135454612666389942e+08,3.850617650824333429e+08,5.579868071073813438e+08,4.286108857493786812e+08
6.450480453723189831e+08,4.311967254863111973e+08,6.053004715344688892e+08,4.787038570031992793e+08
6.183263710308347940e+08,4.447320878141659498e+08,5.785424001519539356e+08,4.661039427342994809e+08
5.902364811424238682e+08,3.987686269187381268e+08,5.038897443963901997e+08,4.047651418410760760e+08
4.833402158629214764e+08,2.613634016148967743e+08,4.152740534678122997e+08,2.693144075694969296e+08
4.628800781203929186e+08,2.715287831581294537e+08,4.162564954825815558e+08,2.137987482284575105e+08
5.176622690716869235e+08,2.934357289573670626e+08,4.775532627922636867e+08,3.151250445342060924e+08
5.520080818291927576e+08,3.355207748868736625e+08,5.268734655424745083e+08,3.589837843927572370e+08
5.063584235984448791e+08,3.434789776150035858e+08,4.837660554658244848e+08,3.299222633785876036e+08
4.802090782264462709e+08,2.961935996590274572e+08,4.148085658139865994e+08,2.740347393171182871e+08
4.030303139304789305e+08,2.149427874987008572e+08,3.557398983147636652e+08,1.423695358552114964e+08
4.599695582177277803e+08,2.399427429122205377e+08,4.245708893566821814e+08,2.593624493019813299e+08
3.236622633330534697e+08,1.468462841817196906e+08,2.917440729147820473e+08,1.316907943178614676e+08
4.568281816228748560e+08,3.006337121442629695e+08,4.419353958042128086e+08,2.814999558225907087e+08
3.880645117809531093e+08,2.401175986238777041e+08,3.301983032725803852e+08,1.797802071257340610e+08
4.496903486487699747e+08,2.824103646195833683e+08,4.202977098770111799e+08,1.859119225028492808e+08
5.678750847696428299e+08,3.786419103209064603e+08,5.078376599042899609e+08,2.573802785907783210e+08
4.959514791949617863e+08,3.899743739077374935e+08,4.561406188732782602e+08,2.144394809968349934e+08
4.641881355670652390e+08,3.259456399197824001e+08,3.784296213581309319e+08,1.482790308612301946e+08
5.500504019534586668e+08,3.331152894323804379e+08,5.340275217163200378e+08,3.769048401865957975e+08
4.869611370268113613e+08,3.524296205802459717e+08,4.926931697154055834e+08,3.345305915373034477e+08
4.340374903822206259e+08,2.952681071110527515e+08,3.852337779856128097e+08,2.446517435799351633e+08
5.649892302067660093e+08,3.997071653078740835e+08,5.630842124858819246e+08,4.477844095053855777e+08
4.753278675841448903e+08,3.133114201391457319e+08,4.417856516564285159e+08,3.335324482592501640e+08
4.563465539885531664e+08,3.646757956711790562e+08,4.310331276002750993e+08,3.286019888190634847e+08
