4.327303091525204182e+08,4.626253613254926205e+08,4.133527151894476414e+08,4.773179601877522469e+08,3.780276909865018129e+08
4.413513743580181003e+08,4.634694622553296089e+08,4.410728218673542142e+08,4.899843394750739932e+08,3.753953655943377018e+08
4.294951217929721475e+08,4.933786218565121889e+08,3.721816869902677536e+08,5.144097483995006084e+08,4.125014587210193872e+08
3.223097700413843989e+08,3.605888304646323323e+08,3.275790021552755833e+08,3.548349620950607061e+08,2.934050298381103873e+08
3.324404775428497791e+08,3.633944037983652353e+08,2.820872642054456472e+08,2.848723074394102693e+08,3.057174245906301737e+08
5.074510502423084974e+08,5.361975470450605154e+08,5.071252332715575695e+08,5.502555264628756046e+08,4.729846073885360956e+08
4.402747315014507174e+08,3.396765304643928409e+08,3.932219966117402315e+08,5.302574886134258509e+08,3.037904903475590348e+08
3.587187121501965523e+08,4.308608981619674563e+08,3.946977409203251600e+08,4.767620856394357085e+08,3.745176381718327999e+08
4.842639873954538703e+08,4.962504426014173031e+08,4.905309121595685482e+08,5.508898812566407919e+08,2.737747674878019094e+08
4.791871752201218009e+08,5.204528984777860641e+08,4.783323220099692345e+08,5.752259943901424408e+08,3.991608612506695986e+08
4.756700515876331925e+08,5.573819290179189444e+08,4.194567852639638782e+08,5.989810977276492119e+08,4.486754060702832341e+08
4.626014611757173538e+08,4.998191121859029531e+08,4.520561233492138386e+08,4.821750966153684855e+08,4.174832440621029139e+08
4.148601749710880518e+08,4.405846426197502613e+08,3.697484369421203136e+08,3.599228518237797618e+08,3.986238589880607724e+08
5.258305056136454344e+08,5.695988063361899853e+08,5.176231013390167952e+08,5.893663361597087383e+08,4.893694239706569910e+08
4.731597323458887339e+08,3.672524386647791266e+08,4.218665709552594423e+08,6.010169788108414412e+08,3.460730610929031968e+08
3.942550647747937441e+08,4.644780964202138186e+08,4.261830825521476269e+08,5.500761251706248522e+08,3.987031800190553665e+08
5.453826554101117849e+08,5.777629799885436296e+08,5.493587510721781254e+08,6.509639916446591616e+08,3.420818567353143096e+08
4.996175112834689021e+08,5.644579641028490067e+08,4.384527303953776956e+08,6.175150523429210186e+08,4.479205358299266100e+08
4.733839079000849128e+08,4.977677326670703888e+08,4.879458045924661160e+08,5.052686662073233128e+08,4.179649980747149587e+08
4.299677693196927309e+08,4.497621351546871662e+08,3.820782445523126125e+08,3.572522051815596223e+08,3.985495872810852528e+08
5.602918429011636972e+08,6.056403351230386496e+08,5.662430924989546537e+08,6.289889215984601974e+08,5.086371309492337704e+08
4.999740139607878923e+08,4.004219941297755241e+08,4.555077571385498047e+08,6.220057629708244801e+08,3.518869102720489502e+08
4.160905660858188868e+08,4.768561958297516704e+08,4.570727407050369382e+08,5.680055211480023861e+08,4.009678579174326062e+08
4.949046527260364294e+08,5.100464605609625578e+08,4.925871388715598583e+08,5.835065111989018917e+08,3.489373236625733376e+08
4.682804484045001268e+08,5.281554497981206179e+08,4.144284450073569417e+08,5.243053419001263976e+08,4.420118637045202851e+08
4.142955012657798529e+08,4.670970476533597708e+08,3.531577674890527725e+08,3.854691130963712931e+08,4.247786821504282951e+08
5.389473258949780464e+08,6.140722078717895746e+08,4.689847439106128216e+08,6.287125020979090929e+08,5.297678758017290235e+08
4.577932025247223377e+08,3.999023240543669462e+08,3.339318647204339504e+08,5.909906479030585289e+08,3.530383400585797429e+08
4.024024174130016565e+08,4.938134422629247904e+08,3.777409753278012872e+08,5.765012745034873486e+08,4.191954783616531491e+08
5.507034009194922447e+08,6.016990179249184132e+08,4.962562291353996992e+08,6.752360340901639462e+08,3.646746793449553847e+08
4.096050770243171453e+08,4.118932445577662587e+08,3.660550945741367340e+08,3.252680438807511926e+08,3.615957213748681545e+08
5.363955026382714510e+08,5.650590950976201296e+08,5.418096586509546041e+08,5.540043097324156761e+08,4.913907566384223700e+08
4.600533550982846022e+08,3.640857989189537764e+08,4.257533874210407734e+08,5.188042724771384001e+08,3.224235080551515818e+08
3.876432699876281023e+08,4.547444028859080076e+08,4.297472453029519320e+08,4.755195070946229696e+08,3.965774110990328789e+08
5.218671990866910219e+08,5.353975590783343911e+08,5.313679616214723587e+08,5.541487563890166283e+08,2.963759595036904216e+08
4.245086781533253193e+08,4.609099022296913862e+08,3.859418388353474140e+08,3.962647337256449461e+08,4.259272831923999786e+08
4.001761118784145117e+08,2.876105903720536232e+08,2.881282906414605379e+08,3.728132621389595866e+08,3.214771511150673628e+08
3.300820199283610582e+08,3.814070625916528106e+08,3.221993663932794929e+08,3.223713801976445913e+08,3.701909237870154977e+08
4.549267129353528023e+08,4.687197425605022907e+08,4.223644993972836137e+08,4.197528852577558756e+08,2.871431552660494447e+08
5.357862744357494116e+08,4.410734033122652769e+08,4.922007038099776506e+08,6.400656242562642097e+08,4.157531229089175463e+08
4.534423893005846739e+08,5.181136166670855880e+08,4.895548785880674124e+08,5.785420056048848629e+08,4.789243316852853298e+08
5.784056100302987099e+08,6.086265770933806896e+08,5.799342589356896877e+08,6.452787957543492317e+08,3.999973470499033928e+08
3.716090853572276831e+08,3.222797548448120356e+08,3.684131335988012552e+08,5.366543279103934169e+08,2.947906844278960228e+08
4.946312730812897682e+08,4.084743664134646654e+08,4.608156466532988548e+08,6.228446911573653221e+08,3.103752387299165726e+08
4.154335392671445608e+08,4.532625875479254723e+08,4.292765084125244617e+08,5.541578721491923332e+08,2.761625729955588579e+08
