1.617428410928137694e+01,1.777661330339173418e+01,9.918613552898278840e+00,1.065172100522777221e+01,1.235261909823648807e+01,7.382240230313301232e+00,9.397801751168154638e+00,1.263082067554687171e+01,6.692365767467644666e+00,9.820613447627170700e+00,1.481540553242255243e+01,1.134167111375974457e+01,6.106228268999173814e+00,5.266825850922598029e+00,1.306306543037938184e+01,8.304964500402014949e+00,1.008064046138806091e+01,8.247338353900175889e+00,5.343142477364809295e+00,1.031096506460072426e+01,5.831304517938820098e+00,3.650618563912363168e+00,4.553365686699795134e+00,4.112715237506459509e+00,3.570277373583477853e+00
2.230588705230438862e+01,1.555667765190626461e+01,1.126810740598397587e+01,1.709071581812910523e+01,1.250160849562401211e+01,1.005022146907501934e+01,1.043826432182961028e+01,1.938038785065340619e+01,1.261096447607348026e+01,1.680552180896798831e+01,8.163604612211166511e+00,1.712463469007979455e+01,5.972163228716762973e+00,5.454067728888952082e+00,1.425555661163129528e+01,1.332951457182679178e+01,1.034086737443850268e+01,8.166651949325071769e+00,6.001909050829317138e+00,7.749894332758271887e+00,9.709580341233658984e+00,7.864337766966563059e+00,3.762952545493016832e+00,3.549832286617554455e+00,7.652340437842899412e+00
2.541952768241274185e+01,6.273428333099496434e+00,2.451363737713296587e+01,2.174534734707928862e+01,4.851948963541503623e+00,9.107769850364910269e+00,7.583824448510155136e+00,1.965784494536506344e+01,1.639233543603594612e+01,1.999796416156728540e+01,1.517824288741944727e+01,1.552606378843158552e+01,1.306718487821344787e+01,7.622312731633023475e+00,2.291696057111841611e+01,1.068152380967421244e+01,2.443363798767961725e+01,2.097021172209650786e+00,4.985230151225223061e+00,1.351897064362631085e+01,2.019608302783190723e+01,1.467271832610602900e+01,1.416819023917960507e+01,7.303651041397081656e+00,8.269876900684053567e+00
1.615393578000428221e+01,2.720605174841649898e+01,1.824687429204514189e+01,1.630454660890457319e+01,1.337036908628551579e+01,1.531649431694963859e+01,8.641547338846175208e+00,1.220176602150287337e+01,1.186717277877622045e+01,1.021337425540557042e+01,1.205276281998981069e+01,1.515939543588434901e+01,2.141518696336770944e+01,9.247380639941971125e+00,6.089925445824546202e+00,6.712848229455675053e+00,1.966626250278473265e+01,9.459244846587054667e+00,8.181223612963687941e+00,1.013220894843289877e+01,1.185646329345443206e+01,9.253072594626651437e+00,9.984218097232156808e+00,1.211185792639438574e+01,7.524236477994677763e+00
1.219893183157805439e+01,2.269246104219810078e+01,1.123901621885525870e+01,8.118603354905435054e+00,1.525288563833349187e+01,1.154871457324214745e+01,1.177115654562140890e+01,9.541978097042672857e+00,4.994839958049761108e+00,7.294282913512433630e+00,1.733254639160968580e+01,7.930549337290674572e+00,9.323541416773382551e+00,9.118728665913797826e+00,1.307662791024550941e+01,1.139534520421858943e+01,1.294354005417292441e+01,1.296916095814536796e+01,9.466049445603422541e+00,9.832731707679235100e+00,3.616181340299539304e+00,2.819026604513965140e+00,4.682878251095234923e+00,9.173371074851656815e+00,5.686116075520611268e+00
2.140240430963623908e+01,1.634257982420852073e+01,1.389412229126742204e+01,1.779394454804020498e+01,1.060226365246422375e+01,9.981281425367717119e+00,9.687489298694542228e+00,1.728931774779435315e+01,1.363048820682771023e+01,1.586753026723788551e+01,1.127304563315406583e+01,1.568354810748992101e+01,8.714223802399178709e+00,6.518265146247208541e+00,1.355872103816158258e+01,9.845782083530911777e+00,1.358898504491318704e+01,7.108376044684004746e+00,6.323228567695243996e+00,9.699690202308929088e+00,1.169135956646615782e+01,8.978970650317391389e+00,6.697051776547485069e+00,4.918548175796826349e+00,8.278557530152029997e+00
1.777436026918648082e+01,3.133744139254375938e+01,6.811272697545204480e+00,1.452647350408937399e+01,1.993996676767715215e+01,1.658424151338910946e+01,1.579100681602220213e+01,1.434568724412690344e+01,7.353328330282898229e+00,1.077037336533949841e+01,1.245116840810620928e+01,1.491444059165686653e+01,1.264990367224835666e+01,1.038215669118176265e+01,8.500495749920034427e+00,1.212673098777700176e+01,8.341369310486847155e+00,1.547610783066117968e+01,1.158204246505390955e+01,1.161035477579008202e+01,2.748187936200302772e+00,3.036254541852056121e+00,3.860621748336860115e+00,1.175344126240617726e+01,9.310506888771648448e+00
1.181564753318938443e+01,1.318557139449589322e+01,2.254967195963896387e+01,9.176276501960394683e+00,9.295217954852349251e+00,1.166816502863214744e+01,8.691599385481188378e+00,7.376112094802607544e+00,1.241711421650264668e+01,7.637559916416035044e+00,2.780462864920725963e+01,6.340384167066458687e+00,1.799435321885514583e+01,1.183279667461044049e+01,1.733460563876421645e+01,8.268675282441300567e+00,2.391682416639336139e+01,8.221017981873098179e+00,8.286961346729732725e+00,1.914987832698100689e+01,1.565752343619288212e+01,1.148511503468006900e+01,1.505193217631225622e+01,1.320081339790176500e+01,7.190974882575912552e+00
2.619427598385406242e+01,1.882286405208467528e+01,1.081690265275064888e+01,2.066665541878171553e+01,1.208573390923765345e+01,1.093208297741657731e+01,1.241696530021669354e+01,2.243330207105437779e+01,1.518690143387521552e+01,1.956101093886017850e+01,1.019950248573420737e+01,2.126228224097679487e+01,6.336870803492939963e+00,4.256225627359051522e+00,1.224409870463972005e+01,1.211832130951667175e+01,1.071648397778118778e+01,7.078916216496971003e+00,5.231628448861904701e+00,1.056468167204496567e+01,1.364292410866925920e+01,1.055385878731179261e+01,4.861098499670335471e+00,3.168369166946766402e+00,1.022826819324976100e+01
2.295008582118765972e+01,2.087534006657543273e+01,1.337171307040653545e+01,1.970857987166052538e+01,1.202290593256801365e+01,1.263995299650584947e+01,1.045767738134842695e+01,2.075348781250487562e+01,1.485023956887303065e+01,1.872823336869847211e+01,7.523913890956187345e+00,1.800004524203482603e+01,9.714266679480092037e+00,6.275471605077787451e+00,1.077720429411636616e+01,1.470027376665387919e+01,1.269331443860074593e+01,8.198554597291927593e+00,6.974381441414804428e+00,6.310877678520255607e+00,1.120923521041216731e+01,9.759944778714849889e+00,4.612910690955342119e+00,4.800276433234889950e+00,9.628310016674900496e+00
