3.294091735779658739e-04,2.481881912247787853e-04,1.563101776463955518e-05,5.948949451526861507e-04,9.737186657398380846e-05,1.807593998756372770e-04,6.303796492372652164e-04,1.251941587979914336e-04,2.162517659655649959e-04,7.291605988184021367e-05,1.813477208648351063e-04,3.698947940231380447e-04,2.221994636939606340e-04,1.537350244735122783e-04,2.232952399099753045e-04,9.479648153904701290e-04,6.167761529260246860e-04,3.134790258745271828e-05,5.648374582564927564e-04,2.286141815056300282e-04,7.344417867535228553e-04,4.757941717351220595e-05,7.897013057667449790e-05,7.404075783799495122e-04,2.042054726685652111e-05,3.708294692946824975e-05,3.019663973843141232e-04,9.405600673033499392e-05,8.398353051299328612e-04,7.766172766541908770e-06,4.945223806505279771e-04,9.528181760511452304e-05,2.064864535010324368e-04,2.255924517868014827e-04,8.546042663399867597e-05,1.240972481305809027e-04,2.598507500038527520e-04,1.257063992773075657e-04,3.374589024484630790e-04,2.598211775720347992e-04,1.042485725704974254e-04,2.411600519829060457e-04,3.991580940461080212e-04,7.796391513559155877e-05,1.170228018200706348e-05,5.686981438281972587e-04,8.342592259034482740e-05,1.178841442085516196e-04,3.980373280924373982e-04,1.105856941956077759e-04
1.890310079365242757e-03,5.425957363978933931e-04,1.873945675184468572e-03,2.141617268074181896e-04,2.306088256345446147e-03,5.288917546228270509e-05,4.141474299710377416e-04,2.325038360384244773e-04,4.099087547342672769e-04,1.286266078117546821e-03,1.360212663083477469e-04,1.481128331285978968e-04,1.735133928568793069e-03,1.701028089987252070e-04,2.510078716365480179e-04,2.251774444852785908e-03,6.621001327606037190e-04,2.609970262258588954e-04,2.798360530649953728e-04,4.345290859117354078e-05,2.342721720662274080e-03,3.976427539864890059e-05,5.394074458680598065e-04,6.719724977556325654e-04,7.469171830807726470e-05,2.824678805733047619e-04,8.708260746965242483e-05,4.377113297333009635e-04,3.925994232566647831e-04,8.456593018750288961e-04,1.810786780699751150e-03,2.678709718484863656e-03,1.706412785234596996e-03,4.856428022318567332e-04,1.489249999788410506e-05,3.192129977802179216e-03,5.630640021322826604e-05,2.948790360419122460e-04,3.363721703101656829e-03,1.617481515040121865e-04,7.965110565796080415e-04,2.279286007559421564e-03,2.923526855636991023e-03,8.099512356920907877e-04,1.940255697708945411e-03,2.066618715037816818e-03,2.152287854544822614e-03,5.831057820236672804e-04,1.111049027239631931e-04,2.549218244723126543e-04
1.290127357594402511e-03,9.542213578769888913e-04,5.761772586935800221e-05,2.310919098355811705e-04,3.455536677197002839e-03,6.151079439630978375e-04,9.283712301392751422e-04,2.165757943776707752e-03,4.790744229580191004e-04,9.361684675223816204e-04,4.783199630709136525e-04,3.192258302108436259e-03,5.291213417129566471e-03,5.797601181771626713e-03,2.737391468921532289e-03,3.326238460294962326e-03,9.980065851480717735e-04,2.093534122992148343e-03,4.384743580572648090e-03,1.753735974867139244e-03,6.230035957266034756e-04,3.116652453847947642e-03,3.335252615224931251e-03,1.051562624896419575e-03,3.477030509745129665e-03,1.409913087775345204e-03,2.777498592944441149e-03,6.982982836695293336e-03,1.356290735617453683e-03,6.410974558351638201e-03,2.414822224022881905e-03,2.566407916498007844e-03,1.846351663350814147e-03,3.687713771753679749e-04,1.132465262542184424e-03,3.340113400955516208e-03,3.219688758705862956e-04,7.352256108836442835e-04,8.284591236044371552e-04,2.138099718074241637e-03,1.084090012372556549e-03,9.292611587601912540e-03,4.709435947466428761e-03,4.907879435888044383e-04,1.123767321142434819e-03,3.507416251221290911e-03,3.357977155477109756e-03,5.157051853673271565e-04,3.838476639660988302e-04,1.482641836013052659e-03
7.791304806628677462e-04,1.009331918174374235e-03,1.626498841916178143e-03,3.322293458584351191e-04,1.296192441556509719e-03,1.741436397428701129e-03,4.473088133238922238e-04,4.578670602866593848e-04,2.009376176893945456e-03,1.243528270505627918e-03,5.532495219016138463e-04,6.896297121052365198e-04,1.368106806691188034e-03,1.479711701100493290e-03,7.884421861486206988e-04,8.475128545323145106e-04,8.445399842373982335e-04,4.424799858722824821e-04,2.056214214591302845e-03,3.094792944611946678e-04,4.092968303199940954e-04,2.342334609591696843e-04,4.080166394437813229e-04,4.702886099458164775e-04,8.476362588125565915e-04,7.301916170813269708e-05,6.868653802097327747e-04,1.998378658294715487e-03,1.260569097565603612e-03,5.426675388701707485e-04,1.536787272950618016e-03,6.794904554589258246e-04,4.682355689066213075e-04,1.214711843990097366e-04,7.064508131098845047e-04,3.351155171099411091e-04,2.859109396249439380e-03,1.701166055378007568e-03,3.742215095044965838e-04,6.799970780146481287e-04,1.896877234178548019e-03,1.340364573689414038e-03,5.498787682268271599e-04,5.313224317878249836e-04,4.210957134400261518e-04,5.390983376983164753e-04,6.884683172637306092e-04,3.042430288540375885e-04,1.212755744188746040e-03,1.161802628801945382e-03
1.828360968482550786e-04,6.065016337888460164e-04,2.638230613077295617e-04,2.223362445374534990e-04,1.349243806016323208e-04,2.876130212957086715e-04,1.410002456079031681e-04,4.481171114611142158e-05,9.293429212846905380e-05,1.327836618539652213e-04,1.421660387620371698e-05,9.246653985325584873e-04,6.914922470925886173e-05,4.750630415515926533e-05,1.099175402132232196e-04,2.038801109966115665e-04,3.016154957488927069e-04,1.496699789235676748e-04,4.290906076443605824e-04,1.234337926928841744e-04,1.824500949735480314e-04,5.175133395251387610e-05,9.698664903172155136e-05,2.644654190972282990e-04,2.244002501597474968e-04,2.742224238402462839e-04,3.830401803086066061e-04,4.309227368250184579e-04,7.874560982356384456e-04,7.988217251628258254e-05,1.713743813763925054e-04,1.992851295405542007e-04,2.730557721767772387e-04,3.623761118558493726e-04,3.044986531292244209e-04,1.393075896014520250e-04,9.446717336545973961e-05,2.515824614361599843e-04,4.901256394637823824e-04,9.435611358574462655e-05,5.529563048950751798e-04,4.464866191663350724e-04,1.387874137765076569e-04,3.602525030771226906e-04,2.305858983557642312e-05,4.682106410643640192e-04,6.443751220669241781e-05,9.779074705006227022e-05,9.652317783721286212e-05,2.319490349444140189e-04
2.351669021377457501e-04,2.379184635536676137e-04,2.501927051861864014e-04,1.722210498606792416e-04,9.722538379818953711e-05,2.304193453397822603e-04,5.249956325027254310e-04,2.997058408232929267e-04,4.736547881745855498e-04,6.458328123394631586e-05,5.970897766454724091e-04,1.132866130266175863e-04,2.748330794349339887e-04,7.383865282987576333e-05,5.879169764898879323e-04,4.148816509404873042e-04,2.528945497881157308e-04,1.304929570375659871e-04,1.767628832656977910e-04,2.003514199051934679e-04,1.452448083893289948e-04,4.303863321989008159e-04,5.578192820672570095e-05,1.061007211711442093e-04,3.709342299947161666e-05,4.735781405933427385e-04,6.652186462104549107e-05,1.069398043306282655e-04,2.188035381941588070e-04,2.339992285366200824e-04,3.210912494139645445e-04,1.484025159179339505e-04,3.941959975389466983e-04,5.323761444128379027e-04,1.652896531079311223e-04,3.086668803530124151e-04,3.083181020492229926e-04,9.166426548918678232e-05,2.797577910364346500e-04,2.231867515472657460e-04,4.491518017380249916e-04,6.123144987559274877e-05,5.334487071920128551e-05,2.440242601524670533e-04,6.771563255239071389e-05,8.412277685976745202e-05,2.556111029354161479e-04,2.488479357979363855e-04,2.286893462394488062e-04,3.196635258671846826e-04
2.297127773134246750e-02,6.058234043365670445e-03,6.616671789466523589e-03,7.478181625238288638e-03,1.529535195001987397e-02,1.153590557497923864e-02,1.324686476336424390e-02,1.391981240605740487e-02,1.085584903198433607e-02,1.924124249597689885e-03,1.183448589496862227e-02,4.982285192703297255e-03,1.068320918163752180e-02,8.632415230015092963e-03,8.770289211239056318e-03,3.489036964995050494e-03,5.011787540245549004e-03,3.503736201189160820e-02,3.731797012253250303e-03,6.231391452020853226e-03,3.810570049782092180e-03,1.403182775948487275e-02,4.949454821735118151e-03,1.148167088777742387e-03,5.706447674166474290e-03,3.202252832815629009e-03,2.877431406306074461e-03,1.579030744661441207e-02,8.162372029811314211e-03,1.944158349535186469e-03,1.774386274769601188e-02,6.498218351517391850e-04,8.800358822760898786e-03,1.147366297225899459e-02,2.043974426702872306e-03,7.525698202801754493e-03,2.087623057700868645e-03,5.053933548016267818e-03,6.926527986595985842e-02,1.353483084901031808e-02,4.256256635102853569e-02,3.091285116384010975e-03,1.922921261756691327e-02,5.007086709957901715e-04,1.847705715013998884e-02,7.937599604925255764e-03,1.408776958142779565e-03,3.587338488189347700e-03,4.033829660959802575e-03,5.821106793854179812e-03
3.265574586385713867e-05,1.669980786748534050e-04,1.358152450205933192e-04,5.892190527880127688e-05,1.824735239961858236e-04,9.779942932821835203e-05,7.310821123514544249e-05,1.844181979376991853e-04,3.247660116970758714e-05,8.480860575896172768e-05,3.044557587820962623e-04,8.687125088282776620e-05,3.641531177654683650e-04,2.891196217176210783e-04,9.306130347096230361e-06,6.406664818849715909e-05,1.105311337376712358e-04,4.085639675467099313e-04,1.221593330956249966e-04,9.460299152262766065e-05,3.174463844103866429e-04,1.981881223436775545e-04,5.880651336351855064e-05,4.113417026908845016e-04,8.303491311352609360e-05,6.777842971545804162e-04,4.134408316968129268e-04,2.358556319343897288e-04,1.099955020154474614e-04,3.615971786969885901e-04,8.119217387572641648e-05,2.999323728047347697e-04,6.156812359298130966e-04,3.737677004749389588e-04,6.703697412750188843e-05,1.515425153442648818e-04,5.111043311483695400e-05,1.671616253742583540e-04,4.545274131040673456e-05,2.332918590795144754e-04,4.592092659445389880e-04,1.602394987545778212e-05,1.004981259325634215e-04,2.407029236217704288e-04,5.006565621666832119e-05,2.764409159758442485e-04,4.481750085345826383e-04,5.523638574172083697e-05,2.145736562924357548e-04,2.861935458969075007e-04
9.910473013650792674e-04,7.818575758966007038e-05,2.288828613377229360e-05,7.832881286581402794e-04,5.518987986213146893e-04,3.381337977695403254e-04,2.838044195916861933e-05,1.879397740775771742e-05,7.974061934718567691e-04,6.637485949305600317e-05,1.887759659197195015e-04,3.645513430807528397e-04,4.278663743486481623e-04,5.885854435603268993e-04,2.736648693005447027e-04,2.947607661548242927e-04,4.207332427190855107e-04,2.123104260787097815e-04,2.850432602135330278e-04,2.554666058749998931e-04,4.919409808099556693e-04,2.913637231536496961e-04,1.550352882672173700e-04,5.192344206194106490e-04,2.628632352459301649e-04,1.243678993775216897e-05,1.553045551876020437e-04,2.808064510199348679e-05,1.069110672887106753e-04,9.955589475982401754e-05,4.648172243532494303e-04,2.575066041805928823e-04,6.618182448089123980e-04,1.217301909640999493e-04,5.502660543620870905e-04,3.950692595987720525e-05,5.233359356694191038e-05,2.080022308984008411e-04,4.365402936822492734e-04,3.508827857834376728e-04,2.412923703993133189e-04,9.116247966927384309e-05,7.508799755955928418e-05,5.183213998002030075e-04,9.481143037267648584e-05,2.842113748607205150e-04,7.170710637912734579e-05,1.954245896098099277e-04,2.019663313434260146e-04,2.111027444999763025e-04
1.950258455501145010e-04,6.685470412294637122e-05,1.446235914306750244e-04,5.602170157595122999e-04,3.397642059317200627e-05,2.487826022260594642e-05,3.054522855676432649e-04,2.135018142885097229e-04,3.807466294305289278e-05,1.014723983364088138e-04,5.620651127145021535e-05,4.170024912673989158e-04,1.058460309466558716e-04,7.030500554629504344e-05,3.463206930682377334e-04,2.406457177744169944e-04,2.221693422136015523e-05,1.716219213792729561e-04,1.081542019728067467e-04,1.343259355154521862e-04,6.252647350501342805e-05,8.935543085376301408e-05,1.358578098185423268e-04,2.765375555646524815e-04,1.078020065827079934e-04,5.248484780685073754e-04,1.740266956357189537e-04,9.811674176797413182e-05,4.825070653223875478e-05,1.164758860199588023e-04,7.476585197110220779e-05,3.713835608347301428e-04,1.710613102235982960e-04,4.649662838546507557e-04,1.017001480825498628e-04,1.676554850886711155e-04,3.467710816493231032e-04,4.772347386783142541e-05,8.693013084615474869e-05,7.587846372948164788e-05,1.423525604306237512e-04,4.949684219526031696e-05,3.376241858835109407e-05,3.982105385880417027e-04,1.956747328219337614e-04,3.527095681225099065e-05,1.904079463128126651e-04,3.054720797096928311e-04,1.726498158634004725e-04,4.520063722039588925e-05
