1.475616618690274962e+01,1.441024144432604004e+01,1.146227958743439146e+01,1.997532829264578780e+01,9.988463648553285168e+00,1.367154526367756695e+01,9.801817660595355974e+00,1.732206008553833243e+01,1.300278640829833599e+01,2.731336813773274486e+01,1.280301709840128765e+01,1.931799051580874504e+01,1.518644353090980204e+01,1.730307607720596508e+01,2.134566915047141222e+01,1.181088346490796326e+01,2.432668035960872999e+01,6.273576856676588598e+00,5.730852249677403698e+00,1.664159858103577605e+01,1.324071345029004654e+01,1.648842679809614964e+01,6.094176881745991814e+00,1.752645161869579127e+01,6.080102569079514296e+00
9.581819949747956144e+00,1.945357353722790350e+01,6.003986324285889964e+00,8.260862039059549744e+00,2.113530392989281737e+01,1.270799237056103870e+01,1.325658158824412425e+01,1.124648185159554714e+01,9.872057852449980686e+00,1.527300298693898384e+01,7.335127415961691710e+00,1.772182072659778385e+01,5.840051297523030982e+00,1.179372136926768633e+01,1.439252216875292412e+01,9.964157450140994854e+00,1.282055978164148158e+01,1.498808698678987383e+01,7.482659968617307200e+00,6.440958597399665919e+00,7.454668553529502972e+00,4.262024464105675925e+00,7.787990474346008440e+00,1.586624624950904661e+01,7.608899443548198249e+00
1.094664048202505491e+01,9.397040526428895646e+00,9.094748134378109583e+00,9.750016823610438976e+00,8.434962848349488951e+00,1.061366000077022065e+01,4.023535324217799136e+00,1.505309541185216382e+01,9.838169203523136730e+00,1.495493311807010706e+01,1.279220166038021844e+01,8.884863457996734937e+00,1.682038040391080358e+01,1.301021280877808550e+01,1.525192886374774304e+01,8.134437631901690224e+00,1.407332709738546761e+01,1.025582757406483658e+01,5.543196233085517122e+00,8.682508610824786643e+00,1.051395391739808360e+01,8.398617382143701349e+00,7.600712228256694125e+00,1.349330910948469864e+01,2.785580953021379091e+00
1.001615183870618786e+01,1.597921458052037913e+01,7.856106643566368675e+00,9.595693170935405192e+00,1.927565674797399708e+01,1.056167407210078935e+01,1.136301976964599802e+01,6.851397355716535742e+00,6.431101082490823018e+00,1.421935192574431994e+01,4.717506657677818183e+00,1.603800139194220975e+01,6.018018569969687981e+00,9.507865084699508529e+00,1.552882747815314524e+01,6.562476447159595772e+00,7.681710771839224350e+00,1.534572332842437348e+01,8.184477417078367623e+00,3.299725134641683599e+00,4.391546682943165969e+00,4.656603151330009460e+00,9.167669044604140893e+00,1.214647017344265834e+01,8.303103262601899459e+00
1.083848543378140583e+01,1.612792459454725247e+01,6.706998382388230873e+00,8.006144022259658044e+00,1.386326105151890076e+01,9.485553006233359952e+00,8.484561379981688134e+00,1.412943694259627669e+01,1.032179005721026854e+01,1.726485027540524797e+01,7.869649476998858972e+00,1.378247890279520860e+01,9.227828696799978303e+00,1.463007262366979155e+01,1.174647547816781135e+01,8.758241009621455575e+00,1.626154210526007304e+01,1.032167283832091087e+01,4.494679681124360116e+00,9.888803394284206405e+00,1.016126605674553574e+01,5.001860780657911398e+00,6.195665407504046485e+00,1.524929823519247485e+01,4.907363367066380988e+00
1.646091261892659574e+01,1.339842974109542695e+01,1.284058184724852580e+01,2.126651748386311525e+01,1.557808339022890998e+01,8.975933802553790031e+00,1.368856539551691398e+01,5.871262044392175028e+00,3.686881041084061561e+00,2.182980952338257552e+01,5.427465345148823950e+00,2.365798672465766117e+01,9.358273493888370709e+00,1.080248402447412204e+01,2.288892796202040358e+01,3.666663347487286728e+00,1.461737944523935262e+01,1.205320357107441964e+01,6.147089672164518070e+00,1.298779543011647242e+01,4.107460890624698990e+00,1.489902804402850478e+01,7.829927426806019497e+00,6.913546099615104801e+00,1.496987993394874472e+01
2.178664638298290157e+01,1.402324265250284085e+01,1.479204130555108421e+01,1.228179221017307476e+01,1.140557141437347610e+01,5.049499569296626689e+00,1.248685364875716886e+01,1.504343270427846235e+01,1.133263516320585396e+01,1.410725966656374553e+01,9.921325357843787884e+00,1.802467004228530811e+01,1.516196075711908264e+01,1.781671792344002370e+01,9.338691359661719815e+00,5.025894557097896787e+00,1.603128285295658273e+01,9.453926856178618721e+00,5.810173379729954846e+00,1.260656442158112789e+01,1.202881506871960404e+01,6.726649341722739095e+00,1.012073854320842514e+01,6.864426104006456697e+00,1.485572639689145191e+01
8.853732977117545033e+00,1.496180881459030942e+01,5.867548812601925512e+00,1.087369056305578319e+01,1.333155499629713603e+01,1.484862320943400782e+01,7.070285621380353547e+00,1.596932398930208130e+01,1.353781633758496739e+01,2.037503905573666074e+01,1.239558051963124186e+01,1.420131451444719417e+01,1.029977011456954727e+01,1.383276043024502222e+01,1.610672712717160948e+01,1.334989311909276211e+01,1.801405383633673551e+01,1.075405702783548989e+01,5.032718046575999082e+00,1.072281571732531447e+01,1.131098313370801733e+01,8.342357961205060235e+00,3.020718423497226635e+00,2.030775383375652154e+01,2.490158518780957841e+00
1.993003058637395597e+01,1.764343100540728670e+01,1.471341567139433337e+01,7.046287454398854955e+00,1.959220422719172205e+01,1.061401745618780623e+01,1.180045881965181742e+01,1.657162473063769070e+01,1.640108180867861165e+01,4.134825149475461536e+00,1.058342259568949117e+01,9.717775351947430806e+00,1.644566660592849416e+01,2.116098504222402354e+01,3.682379065490129832e+00,1.138133790930638334e+01,8.368648274239205875e+00,2.228057945229064529e+01,1.653755951673341329e+01,8.386815771676191744e+00,1.477963728324890269e+01,3.116632314092616429e+00,1.863914139385853730e+01,1.347800613518219848e+01,1.070341677934679403e+01
1.585831295920766415e+01,7.924425648157877866e+00,1.334686186523342855e+01,1.104407695664784583e+01,5.386058693191848157e+00,8.710621172614469998e+00,3.913254321800011759e+00,1.906950849054454977e+01,1.188590301105660885e+01,1.443983081057051621e+01,1.542031265666531326e+01,9.154410933619331558e+00,2.181513315877726100e+01,1.618806744726299840e+01,1.639707608441475628e+01,6.188027418001711411e+00,1.621839956865520094e+01,8.967756126045747678e+00,5.921734461021529228e+00,1.213485186389610959e+01,1.451274088567269516e+01,9.841217855623135335e+00,1.031067607238306039e+01,1.023080553754650524e+01,7.109071578138564718e+00
1.506843721348189824e+01,1.229204483799352587e+01,1.248053082498617883e+01,8.728859286680746621e+00,1.387093087158006277e+01,7.734900462180096525e+00,8.618101738415193225e+00,1.153305676410489689e+01,1.035594161627549425e+01,7.794151005861357895e+00,7.709948483689533560e+00,1.148711824492498934e+01,1.296870333929007657e+01,1.507871908583168086e+01,9.815791681027391746e+00,6.483306044328760898e+00,6.283196700320205608e+00,1.908921963238434927e+01,1.341160663124373364e+01,5.815114850907793453e+00,9.149016009747725775e+00,4.377283044555973390e+00,1.504339853651817194e+01,8.400028134364186272e+00,9.702514592858989317e+00
9.129503297715418242e+00,8.022799404863720341e+00,9.665004063511384302e+00,1.396842211640346854e+01,8.467733091709167326e+00,1.499307123221635862e+01,3.237194959089655377e+00,1.685654722289489627e+01,1.188182593661879594e+01,1.794800791226738923e+01,1.685207355482646463e+01,1.072846869521955604e+01,1.763196517021238208e+01,1.110497336933561030e+01,1.989671636277233091e+01,1.127459272270822588e+01,1.523271041052452190e+01,9.576564540378692314e+00,6.323083845123004920e+00,9.588707205378458553e+00,1.166427282027508383e+01,1.284507962051713292e+01,6.986433790228941731e+00,1.665781881889238747e+01,1.829060110576874454e+00
1.385838955436951991e+01,1.473737140468637108e+01,1.013622583554811030e+01,1.451700566806649739e+01,1.471643639469514753e+01,8.727914362968975936e+00,1.126451190396290336e+01,1.017848456606596486e+01,7.846687276587690718e+00,1.791182736029843170e+01,7.495170285193887949e+00,1.667364054473947022e+01,9.530460089570238935e+00,1.107559154852053140e+01,1.683051273762183442e+01,7.043552768815638743e+00,1.437971045450456842e+01,9.492906929280467310e+00,5.962037413556354082e+00,8.813801538217896692e+00,7.232899421532623663e+00,1.018563133919742292e+01,5.607003917749607602e+00,9.585225580966923786e+00,1.017456973477388615e+01
1.819855216945285648e+01,8.554553493852855794e+00,1.427082240032389571e+01,7.818239595843287759e+00,1.022793571293522064e+01,1.455243171786787748e+01,3.611547316291536358e+00,1.994117525537613034e+01,1.609721494616768567e+01,9.957294689627362416e+00,1.769321734175522920e+01,3.823256002860305536e+00,2.222443870305921365e+01,1.958819416744416486e+01,1.347462003570318423e+01,1.262144721052212937e+01,1.499839464446906767e+01,1.743376651448480885e+01,1.222100812381858503e+01,1.178096975423919091e+01,1.579319756719526424e+01,8.003227832337108438e+00,1.499888154990730094e+01,1.594343835468400883e+01,6.407923448604741168e+00
2.451909747268680917e+01,1.983181682370669563e+01,1.742436327793059547e+01,1.262910856694906059e+01,1.904798513603962817e+01,3.232650473233825483e+00,2.047069100829758526e+01,1.383738803894848779e+01,1.209220941549836681e+01,9.775949665718407289e+00,9.266766738472584919e+00,2.547001668005342978e+01,1.669707162656303367e+01,1.976083279756789324e+01,7.380905697200306648e+00,7.750256201626376296e+00,1.316309953810338129e+01,1.575829204403230399e+01,9.892087073902100514e+00,1.393198138319818646e+01,1.241942198044094070e+01,6.266453466268231409e+00,1.352102138435899903e+01,5.407225832181604019e+00,2.092803042825052984e+01
1.041005848641260023e+01,8.290160651165392025e+00,1.911143021663832897e+01,1.577998669384713537e+01,1.266561825447342748e+01,1.229720231030529121e+01,9.663148042966119178e+00,1.284431220340365343e+01,7.734406816550100316e+00,1.325048998213696194e+01,1.286328350987854208e+01,1.006483605908349332e+01,1.784807415056210544e+01,8.839745309352245783e+00,1.795693975024898847e+01,7.239860161646755721e+00,7.875028143249549473e+00,2.340147871922212275e+01,1.752209922617274529e+01,5.459622395477967238e+00,8.258911537369092670e+00,1.265298640973110977e+01,1.884015147309667526e+01,1.157720926490291369e+01,1.243881066771873023e+01
1.692513371966303737e+01,1.261169520256959053e+01,1.441120028769187300e+01,1.387693277643283096e+01,1.072663728087977653e+01,8.518082425019791515e+00,1.015170043180568804e+01,1.205807659950581723e+01,9.610719557354700626e+00,1.283618916671701626e+01,9.561234129301476870e+00,1.541754483973024925e+01,1.473320178792181068e+01,1.234217804515034089e+01,1.451667055957146069e+01,6.811768507840113784e+00,9.820123415628854602e+00,1.303735437854652801e+01,1.067261151930919993e+01,9.115778558174412183e+00,9.279802682828973914e+00,9.493823161484609585e+00,1.068929360498886538e+01,6.366090235162340960e+00,1.264594690899418694e+01
9.982183008483518805e+00,1.922122780550791177e+01,6.089922210866256513e+00,9.542348384572648001e+00,1.752856337772115936e+01,9.817103067816381312e+00,1.155941458060498128e+01,1.360154801244792466e+01,9.784274398230420999e+00,1.889269238381373484e+01,7.198934605471622561e+00,1.689108725138966705e+01,6.685039366483904288e+00,1.397980868024045797e+01,1.414045987447608965e+01,9.109579904607453926e+00,1.683121597203585296e+01,1.021299089965883056e+01,3.531878171890058482e+00,1.003717445669390607e+01,9.585855228394944305e+00,6.261952585113102820e+00,3.906265521623008219e+00,1.534775225212978178e+01,7.266103417253397367e+00
1.325920248721561379e+01,1.540973260984714344e+01,9.722300511109123633e+00,1.153208158022656349e+01,1.026930058965251114e+01,1.306881881715916727e+01,7.655095106639505431e+00,1.789687028948977954e+01,1.388501690282477341e+01,2.098032965005042882e+01,1.231400899829874618e+01,1.422528456291124854e+01,1.386843733897415376e+01,1.785083631058635589e+01,1.347999554214041851e+01,1.259132342552860528e+01,1.994999682756554904e+01,6.857913572003011993e+00,4.905952784812519951e+00,1.346163664791581382e+01,1.371837644796795352e+01,8.800717181959139879e+00,5.070944516105229560e+00,1.933233921760750817e+01,4.183229046161283549e+00
2.135556795041087952e+01,1.057767302980910173e+01,1.522072933091793345e+01,1.217329671250689493e+01,8.593833653315250842e+00,5.942904883060039722e+00,9.343845969695713904e+00,1.583173288232047682e+01,1.157704391335039240e+01,1.086675258323142224e+01,1.214828778331494519e+01,1.533142137787178783e+01,1.877338282996976560e+01,1.692458137924646877e+01,1.269923357023837340e+01,4.981423137418652836e+00,1.249825023590573636e+01,1.211735039390893220e+01,8.302899761375122978e+00,1.183564128775320157e+01,1.231894599130058232e+01,7.651137115817789436e+00,1.144387661538466006e+01,4.447507194479496384e+00,1.405656514956095471e+01
2.459880948933828648e+01,2.454170383205297412e+01,1.840717254546345316e+01,1.725221309521093005e+01,1.853957147663872718e+01,9.043825710003146057e+00,1.697161030771763279e+01,2.636232568028209755e+01,2.073882249345260220e+01,2.698271360593147250e+01,1.738577912229775535e+01,2.318161347050978094e+01,1.964448798679516273e+01,2.723983331463769630e+01,1.632714395023002751e+01,1.236702839618572369e+01,2.815587172065351851e+01,7.594336905661495329e+00,8.193648282599525601e+00,2.231030228785021663e+01,2.246366660288047967e+01,1.408638048069559190e+01,1.274414180542328623e+01,1.511579918607429818e+01,1.729013512034944000e+01
1.374710959856074233e+01,1.120111880097192092e+01,1.105117039914205357e+01,1.024711928548927631e+01,1.070066942395255083e+01,1.876625117651771646e+01,7.118751289703766361e+00,1.796887767447936568e+01,1.627787179129573403e+01,1.390509782205250033e+01,1.806684536009280606e+01,8.190828516317107955e+00,1.680254893537196281e+01,1.408393647769694823e+01,1.431769272457699316e+01,1.688355565288753013e+01,1.444467650938717540e+01,1.628878661321444810e+01,1.138527719417961670e+01,9.124349428950768726e+00,1.315480343447052469e+01,8.749178901735989555e+00,9.769820058474605773e+00,2.001804002584649211e+01,4.399907984855372156e+00
1.505662271602350444e+01,1.137239335315065603e+01,1.025973126636492161e+01,1.264882852629751220e+01,1.324953596837385916e+01,5.740499634156410735e+00,9.953835819797957285e+00,8.673721012914935358e+00,4.519470232703569401e+00,1.468860093172232695e+01,5.166954772243267158e+00,1.638110679399819247e+01,1.079395202722760772e+01,1.054909142386049048e+01,1.528074185176255995e+01,2.840131717701745107e+00,1.055053628606472316e+01,1.081986528281185045e+01,4.860087250536821557e+00,6.957081314866385924e+00,5.296333916691347454e+00,7.218219849054175796e+00,6.638489924167943812e+00,7.458553634918671627e+00,1.163601253188133988e+01
1.913304279562537147e+01,1.921992238606305037e+01,1.423877177198374966e+01,8.425207723339056542e+00,2.094675272052822024e+01,5.580433360470040682e+00,1.547296664618251150e+01,1.387804369531223436e+01,1.328316429215336569e+01,5.038383142143678661e+00,7.658409726786777227e+00,1.939465548247046911e+01,1.421005934132328719e+01,1.877897232395547533e+01,4.695891583477727949e+00,8.481335273234515526e+00,7.180204310685899038e+00,2.123100880867129092e+01,1.524635566826046684e+01,7.933092894090659541e+00,1.219610242191130034e+01,3.146167889430981024e+00,1.706526889314824302e+01,8.200503198637564495e+00,1.545781953502453732e+01
1.536378370817557126e+01,1.240687415634908852e+01,1.106650963949634914e+01,1.154797766080744026e+01,9.408373197785909525e+00,8.228095269123789635e+00,8.038271335012726837e+00,1.492874474596050227e+01,1.019383702113275270e+01,1.669170072791907700e+01,1.000222224569958129e+01,1.301617084577665651e+01,1.524797569111261097e+01,1.514274708020363391e+01,1.332671936487190223e+01,6.779001528542249133e+00,1.618579615505631608e+01,7.653500654032189487e+00,4.863957311150737262e+00,1.059861650068481431e+01,1.103385090670147761e+01,7.955654687804887715e+00,6.883961491588071802e+00,1.088779193050992333e+01,8.055603783550598251e+00
