8.103554881071837297e-05,6.049604000820727042e-04,1.841850370592854492e-04,3.790749539473902341e-04,3.447351733162448586e-04,2.482395207747525650e-04,1.015400481791553879e-04,3.921303072299961380e-04,1.928443008942215791e-04,4.519084322760842827e-04,3.846719834689745019e-04,8.923658952006281427e-04,1.617442295622964065e-04,9.150713855224591655e-04,3.841096540557737793e-04,1.847638037663589233e-04,2.772804697007681630e-04,2.887145627109442749e-04,1.417382831200195658e-04,3.450090128357671338e-04,1.902747844324685406e-04,9.386079978820674441e-05,6.232483189906767211e-04,2.126877819863271782e-04,1.631521668770310866e-04,2.149231047084050413e-05,2.638043514194744906e-04,3.051180857663365800e-04,1.930666431599091038e-04,1.959593177587574291e-04,2.650575926168021682e-04,6.018209059850032541e-04,1.846481397006993709e-04,2.527361850841684985e-05,1.818731833413114913e-04,2.911879962311092061e-04,6.890075017089787493e-05,6.692333171902287072e-04,3.720138354532432387e-04,3.585298921484513695e-04,3.138079764005359301e-04,2.458840875123703760e-04,9.483294817386788756e-05,3.939388849324167684e-04,4.332649013641969222e-04,6.328938831216456495e-05,3.713589732216901582e-04,1.754796485845423878e-04,2.172321305454118657e-04,1.670981211538298257e-04
1.801978773546621159e-04,7.102267906619568047e-04,7.295668942628361596e-04,7.571342053027158188e-04,8.587780616450883765e-04,6.941647202368860176e-04,1.105088480527021766e-03,2.067289972023231802e-03,2.966318997772303487e-03,2.448768636795212519e-03,2.114129877751203066e-03,2.491614415126173414e-04,4.209082053914494671e-03,7.678394198045085167e-04,1.205054014726448819e-04,8.034575932135553603e-04,3.749085341823200370e-04,3.765872223455538656e-04,1.318020591814377928e-03,1.235865801825126477e-04,2.871701134698953213e-04,1.264651209945368915e-03,1.928422796864389093e-03,1.129939095712578214e-03,9.981339412268119913e-04,7.314292437084208252e-03,1.816666214614747344e-04,2.247280175495783641e-03,3.022323367057434622e-04,6.733891102802912329e-04,2.259282297321783557e-03,1.307068328419432480e-03,3.814481247603679955e-04,1.410952573157516713e-03,9.154000004225790969e-04,1.460740786132023929e-03,5.698225325195614265e-04,6.359551720189612553e-04,2.909496502364291898e-04,1.442841499261929153e-03,1.306411313223479215e-03,1.030227442042688790e-04,1.159621493600474732e-03,2.865787681719154500e-03,2.172936009002921658e-04,2.274843946794378330e-04,8.879673133810473806e-04,1.302100166809524572e-03,1.044183414443825789e-03,7.049380085884133791e-05
2.384947018068360718e-03,2.679135366118385090e-04,3.120483748519325366e-03,2.189308729742406583e-04,1.861076192050472883e-04,1.365690790325062905e-03,1.703484337115343571e-03,2.432989362213514375e-03,2.290577046478851388e-04,3.209756123253015565e-04,6.382150722404282940e-04,1.196440033647547425e-03,7.932841668614861114e-04,1.072886556723036270e-03,1.438284009106168687e-03,1.772789371559942628e-03,1.351615902192847794e-03,5.757769186521562556e-04,4.578125801630337035e-04,8.051533277418882828e-04,1.035329377886937000e-03,4.290911180335347901e-03,1.730307698895166288e-03,8.020555275057705954e-04,3.529774990116236674e-03,2.764497557972709144e-03,1.203139627252719371e-03,1.579232149213604872e-03,5.489092580492048630e-03,7.207686413431761523e-04,9.728357981556128020e-04,9.146332650278586910e-04,1.185360922831431166e-03,5.759688403285369513e-04,2.252453731678496238e-04,4.495242602796872627e-04,1.360314363058325211e-03,5.180733397337410236e-03,1.397892839009011109e-03,2.490427885787188308e-03,3.136055570286001696e-04,2.168977717621061851e-03,1.340393012894429718e-03,4.958561664327864205e-04,4.137364335936554978e-04,1.644095276609508017e-03,5.905591158866845209e-04,9.623444866837532622e-04,4.120564847974565736e-04,1.276645021722654138e-03
1.554879159026465287e-03,2.888304072676443706e-04,1.444157488169389898e-04,1.461690134816831825e-03,1.463146675076088747e-04,5.985871024539384877e-04,2.796661965173188533e-03,1.919930405079306446e-04,1.883186250315250967e-03,9.128946792903033466e-05,3.340926188145292128e-04,1.271201560693073582e-03,3.763494304118365406e-04,5.062943895871583385e-04,2.085772748529236918e-03,1.082797120044071452e-04,1.894799610346470918e-04,2.906499282952268424e-05,7.656761165821382225e-04,3.212152278200065218e-03,2.314279419489867449e-05,2.118097354379880684e-03,1.740657478132997876e-03,3.562332349772596714e-04,2.451782506592869223e-04,3.220496347697659936e-03,1.927884132614340776e-04,3.920569893252749162e-04,6.638363654692216228e-04,4.718847599046479928e-04,6.304643743373634750e-04,1.761139653651166287e-03,3.863571620460714271e-04,9.074336869762619252e-04,1.911220024661557289e-04,3.538813548254449680e-04,1.271141579416131874e-04,1.722184855778658634e-04,2.828199860305841314e-04,3.463923632343966080e-04,2.959241562997357218e-04,3.507493983859330468e-04,1.524260715055092115e-03,4.341643856943060414e-04,1.117415537656338796e-04,2.281201357461707378e-04,1.346712358111313895e-04,2.914235285408375582e-03,5.649183282294196920e-05,9.473531699318686605e-04
3.089708832182265150e-02,1.729275460941998369e-02,4.470336478701710664e-02,3.017470105052876515e-03,2.139252663879813009e-03,2.693521764844030494e-03,2.017734761418752895e-02,6.649205418757110631e-03,1.965750368576203461e-03,7.729721778919893156e-03,6.208613274687468236e-02,7.564674005961402777e-03,1.908217642605159262e-02,1.313836782431611686e-02,4.713419134558352250e-03,1.433968792475204777e-02,1.884933028674584937e-03,2.769080610569289724e-03,6.910270291715966094e-03,7.900614807000258533e-03,1.789316205485885769e-02,1.844925120629148721e-02,3.312504661655383230e-03,2.944168264921115385e-02,6.872175434474282404e-03,2.082888098902168500e-02,1.330054850385775818e-02,2.036730657862895894e-02,1.882300898701694952e-02,2.828032024105748068e-02,3.031700044620499589e-03,4.052755703876208954e-03,2.837316380177574981e-02,2.684898621322015337e-03,2.718002416891140971e-02,2.494137298250511964e-03,2.947147200625095317e-02,3.593451258732497516e-02,6.502836053407038026e-03,1.639580334634590381e-02,5.748110912459357923e-03,6.472688509262021495e-02,1.182075259319479224e-02,2.578782743993408150e-02,1.562224247441881819e-02,2.180010131731421885e-02,8.666075499554367137e-03,1.364709341045888639e-02,1.532489340459183315e-02,2.680569871529798337e-02
1.073406879208105465e-03,3.064521956202765956e-05,5.472266786787254641e-04,6.488254596802867373e-05,1.113092605895877512e-04,1.379880570195198778e-04,1.354579644615982461e-04,2.408889020687245966e-04,3.316288425863763117e-04,3.858229518212137176e-04,3.108922565763414490e-04,1.913091791797812764e-04,3.325337938704569303e-04,7.504329885777995778e-04,2.894860638050394713e-04,1.842395780719637737e-04,7.022389962033015671e-05,1.496458983341729268e-04,7.097640457661050879e-04,1.158914773266041107e-04,1.139236178206272290e-03,2.133436725008607242e-04,2.818346937452342318e-04,6.544934533716923169e-04,2.620451731080273455e-04,4.417661268545544336e-04,4.589547402132847882e-04,5.306016120634442093e-04,4.342378411704237036e-04,2.820696351036055833e-04,1.341749861119253043e-04,4.257585179687421013e-04,3.614291766200042918e-04,1.575531440128068346e-04,2.596449698076569812e-05,5.863607928287808610e-05,4.356472342871418229e-05,1.860378768522335440e-04,9.262635603635017804e-04,1.308313179236131980e-04,7.851120104477004582e-05,7.856792324310965699e-05,3.022031214866796231e-04,5.305487034872412690e-04,1.629464716810359939e-04,2.535045485243959392e-05,3.563901293330605318e-04,3.020221860809576048e-05,1.199638521926454064e-04,4.503845757793356304e-05
6.763150773228799022e-04,1.739337766136836569e-04,1.280001918761064961e-04,1.202373003982262398e-04,4.384457434501886535e-04,7.216799839753362149e-05,6.217647920122675021e-05,8.422310247229962540e-04,1.524843346284016608e-04,2.128260264271709967e-04,1.837319832243062461e-04,4.417155992076594786e-04,1.583503818596055952e-04,5.426729838973107494e-04,1.390655065702331189e-04,4.354857989051196259e-04,2.959266383182959648e-04,3.209197058811831711e-04,8.116835894938497853e-05,7.000545480846428591e-04,1.015639519684364292e-04,9.736710558975604068e-04,4.228357248968781868e-04,5.181971487870228217e-04,1.657090243638229389e-04,1.250745169980665115e-04,1.091391421027301632e-04,3.319934825052065159e-04,2.749545478551555528e-04,8.123023653268021107e-04,1.418085555051204678e-04,2.472856042668252451e-04,1.026613812721592422e-04,4.739725831920087043e-04,2.417231709861854727e-04,3.456412144672761796e-04,9.158517311750898721e-05,1.044453218681493144e-04,1.362273529856854084e-04,3.401741593508706600e-04,4.253900272441224224e-04,3.499117524475758227e-04,4.089156757579575502e-05,3.025726479146669890e-04,2.223290263041756399e-04,2.804513695483628060e-04,7.434999708268489292e-04,7.281498694849497348e-04,6.200736717159627568e-04,1.564099562380741966e-04
2.498538547760481739e-03,2.306235585743551114e-03,2.793323859507867990e-03,1.039582706273936520e-03,6.684208518439104657e-03,8.136993865628043120e-04,1.267528491350914787e-03,3.266834393373545253e-03,3.587477194662279725e-03,8.527493362267859730e-04,4.363435248740310177e-03,3.438233806572572795e-04,1.395664125805656710e-04,1.026106061287118329e-03,2.252062829028156007e-03,2.477361488524174645e-03,5.280880966475897526e-03,1.449597241659074430e-03,3.537789539041841496e-03,2.073785383426131855e-03,3.609869552511220077e-04,5.479512621553955624e-04,7.815874233198559853e-04,2.339640350514106491e-03,1.518111826151751767e-03,7.326796580247856711e-04,2.035215914408168916e-03,1.175686091758815829e-04,4.286925251452498170e-04,2.598820057764877466e-03,4.405111477818090399e-03,4.087503506485580182e-03,1.643407831755746196e-04,1.815412358951123137e-03,5.722003414181949616e-04,3.084402302578081925e-03,3.168055209840444850e-03,1.549440601704328308e-03,6.398585855724213747e-03,1.888543684886965840e-03,1.733555339488846011e-03,5.919969177264372854e-04,6.404252194076352029e-04,2.541142486166617954e-03,5.252217616032219807e-04,1.684145503068465097e-04,4.752071853803680607e-03,3.539213160108171333e-03,3.492340963763547728e-03,3.699162425210436936e-03
3.847863969740933257e-04,3.310094362129846479e-03,1.259166934742775084e-03,3.731505126032689580e-04,2.422789474576507874e-04,1.815462334918174466e-03,5.864362023218235411e-04,1.607667022996832427e-03,1.776706348650017135e-03,1.249222474120523577e-03,1.620883661746896204e-04,9.553131185971371628e-04,5.103183959990075132e-04,2.289613072168324073e-03,1.071769462952539345e-03,1.069446441199700627e-03,2.993241183276329660e-04,4.043763798315136730e-05,2.106049135352063787e-03,2.996627816050872030e-04,9.444041088885645396e-04,8.963392110629158542e-04,4.200995608838859439e-03,1.155750443703121430e-03,1.703476726820412224e-03,1.488094373736988758e-03,7.172651538597908183e-04,4.401255579860017825e-04,2.052882833308674519e-04,1.921665117281147819e-03,9.041590022171303162e-05,1.771685202538237323e-03,1.629417636706970325e-03,3.768449585883883938e-05,7.090815870100464430e-04,2.113373335093143325e-03,6.116392205583394935e-03,4.499875042758423073e-03,2.736150453238494389e-04,1.929539824447380780e-04,3.087018671217866303e-04,7.025870451902659043e-05,5.756044714633253706e-04,1.488674833769550957e-03,9.606279941302606727e-05,2.214177688423392247e-04,9.494734092022029870e-04,8.202331945890241663e-05,1.189519136701787470e-03,9.770152709833773621e-04
2.834238521548385417e-03,3.712094545758077603e-03,3.160109839887462017e-03,7.257526073836198261e-04,1.347372430219921429e-03,2.471286850388699184e-03,1.772770321081835283e-03,2.871167927243327249e-03,1.832401444471942970e-03,2.110011966515824150e-03,7.577492774002258027e-03,9.004463501031259110e-04,6.012427518470323190e-04,6.081847773847193174e-04,1.977598054118020511e-03,1.079248164371345627e-03,1.775388747956887321e-03,1.014377014560772844e-03,7.245391680481288836e-03,7.063108284090895139e-03,1.173083721338450715e-02,1.759339670644433388e-03,2.155252622219556557e-03,7.176815195511955384e-04,2.045997580537113093e-03,1.364864140166103471e-03,1.411731534447566118e-03,4.427731676030377149e-04,1.099740907904613344e-03,4.414481214082159599e-03,5.132479429352950449e-04,3.259971393501179520e-03,3.089448399774300750e-03,3.976409884722783943e-03,1.876730174935440547e-03,9.448701461640424560e-04,1.492235873363782078e-03,2.242555315994165539e-03,6.267268789491256976e-04,3.608137734880006216e-04,9.864999988931381827e-04,4.918243449106520296e-03,4.547262300454028351e-04,3.375227136365840670e-03,6.765593286911820992e-03,7.761553299265798803e-03,1.805860717608403533e-03,1.460508687361230726e-02,4.337248510158929786e-04,8.566585311733945773e-03
