1.151980075336218334e+01,1.731573288152335621e+01,9.942612428763583310e+00,1.136151231186685528e+01,9.183297270340396778e+00,7.887495469705371853e+00,1.691931715123015678e+01,8.893388388519722909e+00,1.035011670526678174e+01,1.518336517475475844e+01,7.242881821752122029e+00,1.387521001735333925e+01,7.417288529443143652e+00,6.620908560122534148e+00,5.953161047425933994e+00,1.398910705387244846e+01,5.400156639422617921e+00,1.805967757927888329e+01,1.487218818017236188e+01,7.561787517530399683e+00,9.963988944398980863e+00,9.653766639639769664e+00,7.043668996436333707e+00,1.157170894939304873e+01,5.971887024011506284e+00
1.382984470746806416e+01,1.280856612578599218e+01,1.024975144610094624e+01,1.128415557085663501e+01,1.652587373541947713e+01,1.000042117962281729e+01,1.488578533927499947e+01,1.302778135059147502e+01,1.348155950480170340e+01,2.312422104425002090e+01,7.811211550172440177e+00,1.287882520989815127e+01,1.157476472716337312e+01,1.377982076389024435e+01,6.282187428871333523e+00,2.151259716789354215e+01,6.988672622722613248e+00,2.256996098552065178e+01,1.191753433790574768e+01,1.030535282631485394e+01,8.493047892427110668e+00,1.139896585078323810e+01,5.837610146931530686e+00,7.154962492654566297e+00,5.544688960337308181e+00
1.222187380158877446e+01,1.153590460504040749e+01,1.149819429849827301e+01,1.350898684311599141e+01,7.457947910849619610e+00,8.454397128389988580e+00,9.933636268154938165e+00,7.841977023313108752e+00,9.619683207935207037e+00,1.172277417962137136e+01,8.633244127995919115e+00,1.071304906374587418e+01,8.160022374111900234e+00,4.850373995072965627e+00,6.975575281571505748e+00,9.932833365342350618e+00,5.846013234291101313e+00,1.136820078886288954e+01,7.366417412144038224e+00,9.642425299074183442e+00,4.082593822574609455e+00,1.085765922917934745e+01,3.411167115201794164e+00,5.203674203332453452e+00,9.314050957994172819e+00
1.444650211356493053e+01,1.400102826742376472e+01,1.617528057876649683e+01,1.293715367300907459e+01,1.049063128758855434e+01,1.399604539526176339e+01,9.024147196257725767e+00,9.801857629117488813e+00,1.062618327574265997e+01,1.047581430838964600e+01,1.345740769080765631e+01,1.151678461478342719e+01,9.498265394261725447e+00,8.035169468579546503e+00,1.198368320205668702e+01,1.041232779465564917e+01,1.061053210259732715e+01,8.193994842738032247e+00,8.757089765083874155e+00,9.373620626769971764e+00,7.029554202004931973e+00,9.924529340551336176e+00,6.327526481569651473e+00,7.324183127262738680e+00,1.298956186151009717e+01
9.817153550219101632e+00,1.519215446981064055e+01,1.289674510160706866e+01,8.673268251853912147e+00,9.248979247171909890e+00,9.350098382865994040e+00,1.115582271611122955e+01,6.272246641923504562e+00,6.841278379511561702e+00,1.242915310487772373e+01,9.093935802291786885e+00,1.486136784772376807e+01,5.386061932418463094e+00,6.857000949855926564e+00,7.291692342748962830e+00,1.389246603185881668e+01,6.054478562868565561e+00,1.347942751446507792e+01,1.230837563554656633e+01,5.401570720855287000e+00,7.631325114303821877e+00,6.606670687438538359e+00,4.854068395655722234e+00,9.932225541364648080e+00,8.529544342311101701e+00
1.352918296487930583e+01,1.242751670644177864e+01,1.358717871366875762e+01,1.263708166370954267e+01,8.332172624453281884e+00,1.018127781574513513e+01,7.482031689622232307e+00,8.676720407564648241e+00,1.088159145532671879e+01,1.018705067828752675e+01,1.022531000262241641e+01,7.865677107967932180e+00,9.427209176821076397e+00,5.373349366821836171e+00,8.599666439837367449e+00,1.111801450651247869e+01,7.164943772385419685e+00,8.254264046483545059e+00,8.643749874754028895e+00,9.169811436617504086e+00,5.278553061684670311e+00,9.293589848663721398e+00,3.623226856558373399e+00,4.717949000719490193e+00,1.370986243970855689e+01
3.299949208136477097e+01,1.185638614136582447e+01,1.654255471765122820e+01,2.892726340450388278e+01,2.550774508875776547e+01,1.565119850306645333e+01,2.332750481769926409e+01,2.806727439758593334e+01,3.117690480393319064e+01,2.706977536047388355e+01,1.517119461901911137e+01,1.100307463681660636e+01,3.024995280353678950e+01,2.155884437972503775e+01,1.691789914727642241e+01,2.087892881290804326e+01,2.001831130360561062e+01,1.583050345138326520e+01,1.218567040710486182e+01,2.980992178878076615e+01,1.773770400524780655e+01,2.833995698487828463e+01,1.986629682552063514e+01,8.289211132594607179e+00,2.170891476210482551e+01
1.445850115321485241e+01,9.966520355198673187e+00,1.990121325987417578e+01,1.268575802063237568e+01,1.444534618065516973e+01,1.541256826959775772e+01,5.766813291187154356e+00,1.100350088369140877e+01,1.318127039990827143e+01,1.858324162101763122e+01,1.638377781059694627e+01,1.201640448911705406e+01,1.320990066302342214e+01,1.187764503407543515e+01,1.313775765405522122e+01,1.864501195791522647e+01,1.282494576943794762e+01,1.050197129182041245e+01,9.140758894883731500e+00,1.293682445623002586e+01,7.083187364784897966e+00,1.190281067047659214e+01,4.634651773446278433e+00,2.393664792421239085e+00,1.859152507181146774e+01
1.617009552115835191e+01,8.600664892758706159e+00,1.703589745285287549e+01,1.496486144140959951e+01,1.243184097873628957e+01,1.283831698242741659e+01,8.273686331511465042e+00,1.197689045425456023e+01,1.437999424923695280e+01,1.701984925979772711e+01,1.381423795762179907e+01,1.119759643745485178e+01,1.490508364354820969e+01,1.013650824309208609e+01,1.047240083200982497e+01,1.390283410774209294e+01,1.062565154407406176e+01,9.913109799469836503e+00,5.447181688839957125e+00,1.565903353045278479e+01,4.459381141850909280e+00,1.459228683737205401e+01,5.259524772315992358e+00,2.373181694226974781e+00,1.375648532329758034e+01
1.451210769898970021e+01,8.081973009225713156e+00,1.348115662121421465e+01,1.432894263737542673e+01,9.935141511920463131e+00,9.402283131345706479e+00,1.116766280695105706e+01,1.112144698624939920e+01,1.360965953832015529e+01,1.552256560113962713e+01,1.042559952469024509e+01,1.125318735681652171e+01,1.344177319768822798e+01,7.458014153650267986e+00,7.217958048218815037e+00,1.197790189845662567e+01,7.847710564053317128e+00,1.263374654651031648e+01,5.220804201345597306e+00,1.446648140978458486e+01,2.809048076383493964e+00,1.394590829218281769e+01,3.897990671240308291e+00,2.498823638567452488e+00,9.656853215179339145e+00
