2.053952286244818026e+01,1.191554837364607167e+01,2.577168259411331874e+01,1.595399886688628932e+01,1.910336834066531253e+01,1.692394371083968352e+01,2.127329910942953362e+01,1.005009925900203882e+01,1.396845810988459036e+01,2.960404974138171497e+01,1.057105120991488256e+01,1.705021720460314683e+01,1.991128884101467733e+01,1.237667427800494124e+01,1.696777787665887516e+01,2.033565563216432537e+01,2.116149789230102840e+01,1.407335901464789174e+01,4.100991925107057234e+00,5.093852129703758891e+00,4.950024865013919140e+00,1.089010354922017143e+01,1.918821860831220505e+01,2.201612946511371049e+01,1.328420955289574934e+01
1.260394367155270423e+01,1.336872383769244621e+01,2.287504162529914709e+01,1.303775586242075946e+01,9.452089035108208748e+00,9.294523032227965942e+00,1.052890195178760635e+01,1.087333311004331549e+01,4.721093998612049703e+00,2.082081234124338920e+01,5.059533859769340225e+00,1.073509314746346632e+01,1.122889988165998076e+01,1.026385114656210540e+01,7.287810327869047811e+00,1.393170732410768409e+01,1.255055868962979915e+01,1.251665615735937109e+01,6.247958852963078513e+00,4.883019104445393666e+00,4.579827024169127014e+00,4.087544552200127690e+00,8.350800011275223866e+00,9.602457700922720107e+00,7.747528641859309673e+00
1.374655565844291871e+01,1.516813108642458374e+01,2.415979639473329854e+01,1.407061687445061438e+01,1.222586501089759814e+01,1.827397845895086448e+01,1.148391937558857734e+01,1.400123981506811788e+01,7.529767099283279030e+00,2.622420858619713258e+01,1.072958543557823319e+01,1.998400698760964644e+01,1.549371409976001779e+01,4.011573918800884542e+00,1.112226418567112063e+01,2.327494622232353905e+01,1.845573311252766047e+01,1.520846223179349366e+01,1.756080122094701323e+00,7.250230503672790761e+00,2.008033432133785379e+00,1.170771859730706410e+01,1.165082153663155395e+01,1.077640849262335010e+01,1.000755075321439236e+01
1.532843874999440992e+01,1.461733807980983535e+01,2.749169901280128414e+01,1.731548981848766999e+01,1.300954737887036217e+01,1.558897129593852071e+01,1.218509332035282711e+01,1.328565990690917076e+01,7.102766273176905010e+00,2.676050212812559437e+01,7.365007595426959597e+00,1.727957251419408280e+01,1.661191594566441410e+01,4.601289743298624835e+00,1.215191090908695593e+01,2.069227645430168394e+01,1.847308940481383388e+01,1.662017138429059315e+01,1.616965527145834525e+00,4.341728941011740339e+00,1.446409333446025736e+00,8.547134709878820402e+00,1.284946247091065530e+01,1.245705097533238970e+01,1.116734464316879638e+01
1.863117540009219297e+01,1.089794819249893010e+01,2.196284315090518646e+01,1.229376029458410180e+01,1.701669209229121549e+01,1.172864352868513471e+01,2.035228958605913618e+01,8.174135375028903638e+00,1.220416256987030224e+01,2.670897701203839247e+01,5.722788933959082058e+00,1.136126483932822318e+01,1.770967742137230516e+01,1.345599854420232688e+01,1.500531575274880680e+01,1.429006907131886450e+01,1.827126857754710088e+01,1.003268865294827705e+01,5.327245948800129582e+00,4.524563681121258618e+00,5.784066674476193270e+00,5.915542489134429260e+00,1.787319450430346990e+01,2.095824307001903009e+01,1.112844182373539148e+01
1.622530790684941593e+01,1.773369209509690592e+01,1.313608181891452453e+01,8.405971785134758179e+00,1.534977527154939025e+01,1.662285030017596554e+01,1.609881862096825245e+01,1.734010850200250431e+01,1.234992978793031071e+01,2.202549303102074063e+01,1.268685036510354536e+01,2.013221495828687324e+01,1.889555771588146271e+01,1.264832448445638668e+01,1.325430526847082824e+01,1.525265638672230928e+01,1.345485176530116611e+01,8.760892900382605930e+00,8.737928944691850219e+00,1.676759964855256158e+01,1.236126155810355520e+01,1.489317523432830370e+01,1.354335926224405640e+01,1.099552278721556320e+01,9.349338039685317625e+00
1.898963817556629863e+01,7.321832071867214076e+00,1.548118205700189876e+01,1.682474005318189114e+01,1.272298394323547477e+01,1.926227067512982316e+01,2.008477462497310029e+01,5.879835069493505983e+00,1.306494268775919210e+01,1.682608195248864291e+01,1.017581837661213484e+01,1.291210346714785118e+01,1.080784887467546795e+01,1.606791240928840736e+01,1.269122812977809467e+01,1.427130229012626828e+01,1.168635768333467695e+01,6.926145461100742473e+00,1.105912339603816719e+01,5.810334203786069018e+00,1.226944052521689343e+01,1.210953578218496141e+01,1.731183264257576226e+01,2.135427555937771515e+01,5.294937818750686809e+00
2.205563930341540058e+01,1.148755190867123055e+01,2.808642344956299297e+01,2.168362310385536063e+01,1.301448279337992808e+01,1.080123388666391904e+01,1.336654549084621735e+01,7.984200331365982173e+00,7.541038008451143249e+00,1.676701906613039483e+01,8.210213023323113646e+00,8.644328270432932726e+00,8.800794663395565820e+00,1.272578932327827950e+01,8.357636023970350436e+00,1.251673401853016898e+01,1.020185737505683932e+01,1.715939405603617018e+01,1.029149730185409695e+01,4.647751477686816735e+00,7.742105884749823197e+00,5.733282097915113340e+00,1.096987946216635024e+01,1.970978105087968757e+01,1.209677198455939973e+01
2.128497765854036317e+01,1.810198435088950575e+01,1.672297761573855368e+01,1.226770584195522673e+01,2.046938149610693358e+01,9.171691217083100867e+00,2.186561832315724629e+01,1.438193739999998400e+01,1.513051085963769715e+01,2.181324402785062588e+01,8.413675224398009078e+00,8.071773107135552294e+00,1.939371159868555594e+01,2.044509232011922961e+01,1.733297597345416818e+01,6.971376388801147073e+00,1.616681799508532080e+01,9.109867661934726968e+00,1.407954713210240172e+01,1.031689628446618201e+01,1.263958159037944995e+01,5.981126081735352429e+00,1.768475937697844458e+01,1.743866511649452988e+01,1.517101869696712946e+01
8.793101849079290488e+00,1.367724341313353342e+01,8.780977363243774647e+00,8.367147648224140255e+00,5.892109365391581477e+00,1.529902024947432793e+01,8.252280698455987107e+00,1.314727758970056826e+01,1.084014220340914392e+01,1.252190496112858042e+01,1.854985354191198610e+01,1.779365565963090745e+01,7.236217253620162992e+00,1.313865261486241565e+01,3.896625129648547237e+00,1.387844136266519079e+01,6.520628297100849124e+00,9.923204731762819364e+00,1.707338169735661282e+01,1.613943753428590355e+01,1.453450896177724516e+01,1.525991192516554662e+01,3.842465417438587494e+00,5.545976707695304597e+00,3.678477861424795492e+00
