1.714432940089162116e+01,1.759365251442349631e+01,9.785765780757476051e+00,1.018776736370950253e+01,1.678574580207379796e+01,8.693986079019291324e+00,1.391392520266346011e+01,1.257183967601251240e+01,1.006059074061862368e+01,1.106776721217275927e+01,7.758469537068324762e+00,1.699497303376959323e+01,6.645136971875057696e+00,6.342982603853266177e+00,7.969343167601022238e+00,1.117296223909890962e+01,1.252707277822373122e+01,1.216678210939984695e+01,9.941620255138872153e+00,1.058231557059131944e+01,1.320865936005559327e+01,7.013836521003627311e+00,1.408958879043481360e+01,2.163418781904942279e+01,6.213855360789650284e+00
8.892293298300991466e+00,1.205539350082816874e+01,1.834361179882751358e+01,2.294378592963164465e+01,1.111874028829442373e+01,2.148879570456776378e+01,9.856517872176906891e+00,1.679360254323804469e+01,6.918483575894095239e+00,2.197817258367696525e+01,1.717699860650018451e+01,1.684211967772520069e+01,1.755935821156292320e+01,1.035575181400658096e+01,1.555983519420407468e+01,1.039699652144736319e+01,1.232524388192019060e+01,7.412015135423184908e+00,5.142495947015047975e+00,2.078819647688600014e+01,1.677068845866895686e+01,1.582518399855814906e+01,3.586071862005106858e+00,1.279328766556380614e+01,1.120979260982983305e+01
1.931112815629819934e+01,1.669501133856445918e+01,1.034424173053921336e+01,1.088244889261648751e+01,1.519220472977329806e+01,9.342960221262888609e+00,1.155713488393284472e+01,8.122102762695456946e+00,8.894104858318211626e+00,1.028949517150794968e+01,1.037016598992848060e+01,9.843989280732571956e+00,7.051575001060728987e+00,4.968114667938444917e+00,1.382619985250965478e+01,9.210741529027366425e+00,6.136846369777658516e+00,1.046597326082463120e+01,7.949487156523705522e+00,1.052332944657850788e+01,7.421807850206016965e+00,3.506802252667161390e+00,1.165340621282989275e+01,1.476470786880074293e+01,4.402638192053347055e+00
1.903497018969069288e+01,1.822889652889085355e+01,1.021694550458988893e+01,1.005293396803944539e+01,1.708276902721678070e+01,9.051897176968720871e+00,1.408567597709194885e+01,9.023348768865586678e+00,9.479790910360067713e+00,1.173038816316255328e+01,8.639532460380630496e+00,1.002841598446557114e+01,7.091777470988414045e+00,4.524126944282604867e+00,1.225670679327622992e+01,1.120398277207233662e+01,7.152673308986845058e+00,1.270378437933025140e+01,8.346763280141482610e+00,1.162806626923551079e+01,8.879129957702650344e+00,3.702808147995545696e+00,1.273354242453096674e+01,1.662809348531960296e+01,5.859821715682729248e+00
1.259483969613591015e+01,9.562830168904051575e+00,1.222173831606557748e+01,2.001191934665483885e+01,8.358544144793413011e+00,1.180229315691083869e+01,6.084932813396735085e+00,1.090667256758478842e+01,4.998159113472742554e+00,1.054649320320648975e+01,2.229731335734581421e+01,1.793357414758472146e+01,1.006994930101840779e+01,1.123862381538968336e+01,1.653151751981906159e+01,4.430959858167729415e+00,8.434148523588381963e+00,3.806024511818050904e+00,9.487841079324821791e+00,1.362881151003860580e+01,1.051972217032914614e+01,7.382388269176699325e+00,8.289447340967960542e+00,1.066822084077260513e+01,4.039609193887728544e+00
1.814955603012889540e+01,1.412596562610765893e+01,1.408569634785186864e+01,1.142385297697160418e+01,1.315988223436166216e+01,1.304588416183235644e+01,1.140056898443444133e+01,1.296270525393458506e+01,1.083646565827545594e+01,1.017480534892647270e+01,1.154357497024478718e+01,1.646923534329392780e+01,9.090118398221500584e+00,8.455414921441345655e+00,8.569567734264252223e+00,8.613262015414225203e+00,1.249142935838557733e+01,8.554949338506913747e+00,8.039358810458056226e+00,1.394118359335110569e+01,1.158435688545467279e+01,8.333136466560238986e+00,1.151453508967146888e+01,2.015968436380970275e+01,5.866300218712895642e+00
1.733706301708651765e+01,1.616135541827127398e+01,1.065197884560806330e+01,1.049724906707360716e+01,1.525481410030988272e+01,9.607029028901877155e+00,1.232694910957393475e+01,1.068164890546655599e+01,9.872292622205133483e+00,1.020217792060703133e+01,8.630284075042286673e+00,1.388344438016729754e+01,6.822911588433075103e+00,6.143569077581951809e+00,9.117205182134876296e+00,9.853239560859467616e+00,9.922442065991582183e+00,1.061170871769989965e+01,8.815120116546442119e+00,1.071905001209892916e+01,1.032552112750072126e+01,5.490749231384683959e+00,1.275563719319171341e+01,1.851208597074122864e+01,5.116084301616013796e+00
2.196087210713844229e+01,1.494774699073200885e+01,2.114061790855569001e+01,1.485782097697228465e+01,1.219054694602288258e+01,2.029883752458358614e+01,8.224992936435684854e+00,6.485650260958809810e+00,9.637536307682195158e+00,1.657631222562140039e+01,1.670466104788611972e+01,9.673817317984489961e+00,1.738052188967034795e+01,1.186059869101745967e+01,1.956290873589824031e+01,6.632177838569720763e+00,5.221920985348723399e+00,7.526525081160439612e+00,5.505319105671820701e+00,2.088208417167441056e+01,3.122605870660276395e+00,1.088192566649763648e+01,6.554506922554660164e+00,9.857908561994221941e+00,9.187798952048410683e+00
2.552460764814558303e+01,2.145379570934031932e+01,1.644161841924884726e+01,1.687215267141232289e+01,1.858561302003332827e+01,1.561334155977698224e+01,1.141741008998405960e+01,7.875190404597966598e+00,1.008614458597679509e+01,1.406646341278649359e+01,1.775751986635059865e+01,4.421521158489203351e+00,1.453906804201181302e+01,7.614308651516859427e+00,2.187675360320265128e+01,9.997936754279049154e+00,3.529882513681304346e+00,1.330586965067610450e+01,8.251060713903260790e+00,1.378575913523380336e+01,4.816006986939317613e+00,6.131950729359187058e+00,8.452816802764644422e+00,7.260081206232789519e+00,7.109152557616158497e+00
1.978257350978812923e+01,1.107423809681382032e+01,1.567115761531273321e+01,1.529082302066066035e+01,9.068900213695812340e+00,1.457924253529834857e+01,6.078108458414138049e+00,7.044873575929929466e+00,8.266582731430174746e+00,9.030131727537817454e+00,2.018703329223902898e+01,1.434799602951011188e+01,9.936238119956151138e+00,1.024759288019154368e+01,1.915232122624090394e+01,4.046895124557113199e+00,5.200922109808207239e+00,4.462844655226287927e+00,7.025571588589394345e+00,1.665060797982696883e+01,4.301216069012928855e+00,5.737478349032914871e+00,7.956738921813157006e+00,8.036272772400209874e+00,3.735284287107776713e+00
