1.861975871881730171e+01,1.313819254301569472e+01,1.512086872214055688e+01,1.706854023489674432e+01,8.785975451696218741e+00,2.935151053903647522e+01,7.623057816280492283e+00,1.257873194363525648e+01,1.475625846107502248e+01,7.840891193542593562e+00,4.136207630147567649e+00,1.150882817324674257e+01,1.050033000239263004e+01,1.316001669831915066e+01,1.611728755429110294e+01,2.156078610874560297e+01,1.350604829306272769e+01,7.085635918434630476e+00,1.639585452041989555e+01,1.776600402657839339e+01,1.208281671815485048e+01,8.547653265856851590e+00,4.255113529287115171e+00,2.211676706156748828e+00,2.157169023861122970e+00
2.186177166692875318e+01,1.011487876623731630e+01,1.259609226889520883e+01,1.556609883050483489e+01,1.592492591366566046e+01,1.666264903868243863e+01,8.104388924286205054e+00,1.170132100835998656e+01,1.158787469060185238e+01,9.741209228899929684e+00,8.822317280360509884e+00,5.648019717674883644e+00,1.125398675626175660e+01,1.183023944168189523e+01,1.408543951734620592e+01,1.253033092619062927e+01,1.474793538864427589e+01,1.125816201582337328e+01,1.065378232798756386e+01,6.926151247411905132e+00,1.017854587270770139e+01,3.022644011501313344e+00,6.526515590651664311e+00,1.035695508421149746e+01,1.157004242575337827e+01
1.594045714223848265e+01,1.203709415407027805e+01,8.530263434410056078e+00,1.449881290654909094e+01,1.503126174535081105e+01,8.701668598422047651e+00,1.008417294026683919e+01,1.251698045347529842e+01,7.199563545469287895e+00,1.100375023092583859e+01,1.440030981407800503e+01,7.332376529945681121e+00,1.316842262018242415e+01,1.068397141184198418e+01,1.323912377906756177e+01,1.308190141607899193e+01,8.345078445277463786e+00,1.171831925902225890e+01,1.002442737760685532e+01,6.103239047253751437e+00,5.341906206576980232e+00,1.083691934749300501e+01,1.230173543096463895e+01,1.395094481441543266e+01,1.607804876122727222e+01
1.008024692406630685e+01,1.868576453981043173e+01,1.023901511913735973e+01,1.834595731710409794e+01,1.733471693476987596e+01,1.894461142105215856e+01,1.352422761851752142e+01,1.759077603039020588e+01,6.912625230228385931e+00,1.497454059226049061e+01,1.421131369952838597e+01,1.407254459539291958e+01,2.016460380487551873e+01,1.418120220779043628e+01,1.923221510306931847e+01,2.253910429471481791e+01,4.280658593309275339e+00,1.484813754943897912e+01,1.617190269065282138e+01,1.440394944616827644e+01,6.328016640303307128e+00,1.906836726354117673e+01,1.773457824817587181e+01,1.087070349465327013e+01,1.601219150826937110e+01
9.205467283357979369e+00,2.337997541972547921e+01,1.308512492345701794e+01,8.675271521653254325e+00,9.052806051776075336e+00,1.463898833380167908e+01,1.375972498607792183e+01,9.026169809793902488e+00,7.661053297097549120e+00,6.707427900670756671e+00,1.529809821853657503e+01,1.673328499230408895e+01,2.110388593623677167e+01,6.371451460786210497e+00,1.393925515966109785e+01,1.970552216947734436e+01,3.828267020047545266e+00,9.529414911210690065e+00,1.988907842356437428e+01,1.096795707731744685e+01,1.251397479675035029e+01,1.784662726000165378e+01,1.627611184995998883e+01,1.124611586841830757e+01,1.653405593557565112e+01
9.193044557359579372e+00,1.616740141992051960e+01,5.882419073196812676e+00,1.558159851482501246e+01,1.483393825132510280e+01,1.645684560767154636e+01,1.044408669889699937e+01,1.531881840728673616e+01,3.410396973478053706e+00,1.161833501500662003e+01,1.383018285436775230e+01,1.123087656547299851e+01,1.813189705860891010e+01,1.051633089107673413e+01,1.728913058640740985e+01,1.999725193407822843e+01,2.032523825994456246e+00,1.289907756210260814e+01,1.380191326042654154e+01,1.144655781463197819e+01,2.602337973495435275e+00,1.674017778885671248e+01,1.610415519887807889e+01,1.031568861036945606e+01,1.566341028218128528e+01
2.090525812969166708e+01,1.607562588805018322e+01,1.979871756994410603e+01,1.572726433208931418e+01,6.895133631930882245e+00,3.258344055083382784e+01,8.647871699371055598e+00,1.169411684023046760e+01,1.762862025089297191e+01,7.573277390124175668e+00,4.512156521719862923e+00,1.405741594708586106e+01,1.190086138922779391e+01,1.331553468406803020e+01,1.542729088527130443e+01,2.476869368667741966e+01,1.609834801165642304e+01,8.427973102210774670e+00,1.862868939711589888e+01,2.097175008974524246e+01,1.538190349503280885e+01,1.130494373787121809e+01,4.506403176652656661e+00,2.075460658872621877e+00,1.848015559876482250e+00
2.515400279425729124e+01,5.846930207967851345e+00,1.263395068164571100e+01,1.989024096119950613e+01,1.360918287302682117e+01,1.956039700444684115e+01,8.251884096551728831e+00,1.425871529255245385e+01,8.832520985522624102e+00,1.200824589486575178e+01,1.008160251483554504e+01,5.506166779287067214e+00,1.047789861804310974e+01,1.173201220056058425e+01,1.370546375543336737e+01,2.332315008555648816e+01,1.129706944873900909e+01,1.923528307256856351e+01,5.484420364342823540e+00,1.316535368486077218e+01,5.338674832592523956e+00,8.685706862491237246e+00,8.987452948534444985e+00,1.269943891843020900e+01,8.895327530392442839e+00
2.255437384891767394e+01,1.060219804145740596e+01,1.443196158131303619e+01,1.266144461590808845e+01,1.448286535742994374e+01,8.424835298727778365e+00,8.377882574767964385e+00,9.412200250625422981e+00,1.162637838000257595e+01,8.224052823155625802e+00,1.384349150333878420e+01,5.287514153613757095e+00,9.865573695439476154e+00,9.418255147237729830e+00,1.066985363191250258e+01,1.270629430656807557e+01,1.492702381052745864e+01,1.137579581279475605e+01,9.671260495727459272e+00,4.421637349728585242e+00,1.069633413837702562e+01,5.313374137564177424e+00,7.750602654483699894e+00,1.507604856141655958e+01,1.623546300199760850e+01
2.390856059867441630e+01,9.688950651928413649e+00,1.649837581337077808e+01,1.167204066673300389e+01,1.142125626343276323e+01,1.218887699385727785e+01,6.329150304380968706e+00,7.805573837614078414e+00,1.227878099975948345e+01,6.621230755164936532e+00,1.172349378058287250e+01,4.390403876778335324e+00,7.234002120204316100e+00,7.395987312896030730e+00,8.313513267897567616e+00,1.503334867613297732e+01,1.383237356401971674e+01,1.141777494789864633e+01,7.390340067354449261e+00,5.626996187136610317e+00,1.119642256589841445e+01,4.232604050076576030e+00,5.465218606240243027e+00,1.254441860301437295e+01,1.276912817199097461e+01
1.803326084030790000e+01,1.834997503633899640e+01,2.079853762600443190e+01,8.241765787451599934e+00,9.616141088959002658e+00,1.006449135817514140e+01,1.161966589978901965e+01,6.648342021534034529e+00,1.578805491833688812e+01,7.701500715594745472e+00,1.901551428590776993e+01,1.044541244575955297e+01,9.754718302649241224e+00,6.416382947467756281e+00,6.486919946837161888e+00,9.936684194601005160e+00,1.364609074914980269e+01,8.909105452297836791e+00,1.162684159769669634e+01,6.387007174851296654e+00,1.528574015046297419e+01,9.958428740712152560e+00,1.066993212957576453e+01,1.537436420660641900e+01,1.620275358256192533e+01
1.799789930515219538e+01,1.247411867211811831e+01,1.350599696693774909e+01,1.136988853959821277e+01,1.149567591088062102e+01,9.540086688075529509e+00,9.508836677379706614e+00,9.429863949360816733e+00,9.859942621848725608e+00,8.530607340638230340e+00,1.469112293311109596e+01,7.516573169826234135e+00,9.257828240486883686e+00,7.851335374133923573e+00,9.040385551717299961e+00,1.308573358771534068e+01,1.004509184509227460e+01,1.002503482685420799e+01,8.989941345495561009e+00,6.157207872778729829e+00,8.518380340022575936e+00,8.740163339484304572e+00,9.599479515845853683e+00,1.374488423453985675e+01,1.500303058765527453e+01
1.420217972283981034e+01,1.294975769133768928e+01,8.509513905397183109e+00,2.438995532632166174e+01,1.672132519122892091e+01,2.701139023845108156e+01,1.218157406587354785e+01,1.994107870808340977e+01,9.911883144103992294e+00,1.502699101535105441e+01,4.525501603804060302e+00,1.146020136417693891e+01,1.688933027435144396e+01,1.974864516103361467e+01,2.325935849711144243e+01,1.951413597134301625e+01,8.758434941776808813e+00,1.302021803458039173e+01,1.665842209270489249e+01,1.667398765990050791e+01,7.545225871283317787e+00,1.068674512060881376e+01,1.331982999284215907e+01,4.220380037534764206e+00,7.182642655235313534e+00
1.684942435253273985e+01,1.214273983426975789e+01,1.219837678911973811e+01,1.070649571205085238e+01,1.009322357975537265e+01,1.004937829616607736e+01,8.897322328877928399e+00,8.788179383884331841e+00,7.896147743305167666e+00,7.768580687143727737e+00,1.485855790252248987e+01,6.915582689181517750e+00,1.014848688846812585e+01,6.795808333552088243e+00,9.049401507843558790e+00,1.511715843252573421e+01,7.291900431962968554e+00,1.064643544136119147e+01,8.220019432182510855e+00,6.820482706806312301e+00,6.818360475787009989e+00,1.142834626053530300e+01,1.159588581511508210e+01,1.313005534987866341e+01,1.517522632392156190e+01
1.740973265176555884e+01,1.226859646609550403e+01,1.025469541963794917e+01,1.541272994064524759e+01,1.551525620914680026e+01,1.114674558371103785e+01,1.052336157729955524e+01,1.341042114676477048e+01,9.120191706009412869e+00,1.203251819779456966e+01,1.308307164121158728e+01,8.059630636508309465e+00,1.251822001626252856e+01,1.167943422600766290e+01,1.333104935786117551e+01,1.290385453071591826e+01,9.839597319905985628e+00,1.180630277587995280e+01,1.003864316071030416e+01,6.897821216118758869e+00,6.906993489882886195e+00,8.436141432678452290e+00,1.044566401926675248e+01,1.266754299805633188e+01,1.422020189773311571e+01
1.152291770969770823e+01,1.835670717783980876e+01,1.297346492407554486e+01,1.203914114724059381e+01,1.552485821409352873e+01,1.176960372222699291e+01,1.178074248286659476e+01,8.475984097410531604e+00,1.016935989124992901e+01,6.675430606078245788e+00,1.198605992158341138e+01,1.054918705491117592e+01,1.578340219423392554e+01,1.055590848836662232e+01,1.267174757239260963e+01,5.064804253169935322e+00,1.500000191441314534e+01,4.123133081169704006e+00,1.845240682655109765e+01,2.755928496245963366e+00,1.164285167177460423e+01,4.836169068857823383e+00,8.154307388305149118e+00,1.340723678174726885e+01,1.520191859598407191e+01
1.695365026812544684e+01,2.108675697410652816e+01,2.017315161372383514e+01,6.575299676792034198e+00,6.732816561254423959e+00,1.235049492130946902e+01,1.062061274243926334e+01,5.172095372089323462e+00,1.507193607048453465e+01,5.498115451759122863e+00,1.696049446667183247e+01,1.177829734057840483e+01,1.087640334927407082e+01,5.082548592614092087e+00,6.128602327992381582e+00,1.179952323458117647e+01,1.225349564339861175e+01,5.981321092230207803e+00,1.286568058561398331e+01,7.099682478408230857e+00,1.540303022915423270e+01,9.382817736477525372e+00,8.202327551890986612e+00,1.185536672059756569e+01,1.245732999667682961e+01
1.955322585645754785e+01,1.278292849530810749e+01,1.356241275126051882e+01,1.524068122815702786e+01,1.421595835454767176e+01,1.805599884756317408e+01,9.694911787514344681e+00,1.262303969461765440e+01,1.249687753836581727e+01,1.118855252579941428e+01,9.623160458499032899e+00,8.611965524318319964e+00,1.087295413643115438e+01,1.151517340609368034e+01,1.351183775559205458e+01,1.268857086564741365e+01,1.296535738979934571e+01,9.777732313512958129e+00,1.104295015774281197e+01,8.056466954183788332e+00,1.012815123007153417e+01,5.630715052396205955e+00,7.505031332035476233e+00,9.009024986078037145e+00,1.010161246993465944e+01
