2.434438842389317870e+01,1.926263049122103155e+01,1.246670139014119627e+01,1.097010367276408793e+01,1.027607040246664027e+01,6.691725654346146079e+00,1.256931201373970808e+01,7.254424041281429147e+00,5.283986664822531765e+00,1.270514942027426031e+01,1.305562689748591154e+01,6.506330846594510220e+00,5.374345031893587255e+00,1.286343403935969576e+01,2.029355599585862535e+01,7.698746950468295047e+00,1.598619489744367961e+01,3.804505721053120570e+00,1.816981525488912297e+01,3.405025442292872295e+00,9.043815207288565361e+00,8.517372315090096180e+00,1.059948418433674178e+01,1.373678232569194435e+01,9.803838507752011822e+00
1.123871586510207621e+01,1.184627123851299046e+01,1.045409868045100588e+01,1.718463352418375933e+01,1.097634182680187642e+01,1.185610769973978762e+01,8.752717617681108564e+00,7.677505804737118744e+00,1.207963212327325486e+01,1.077323390730808228e+01,8.187187320121751100e+00,1.174197852596147129e+01,9.997904614897036524e+00,8.440615542659326564e+00,1.243533841528465445e+01,9.409121639661510272e+00,1.176577082604310043e+01,9.863771909362609946e+00,1.002485039812944478e+01,9.898501606937127661e+00,8.443573081540584724e+00,5.843411306267588756e+00,9.486318799971849458e+00,5.696577625965622893e+00,5.789456415151832402e+00
1.477695706238718998e+01,1.037735073019772081e+01,1.247220466208171175e+01,1.237814427471949230e+01,1.093347623992051965e+01,7.556245174175096224e+00,1.275356220107811822e+01,6.346474306137090515e+00,8.247225503738647490e+00,8.044268368961374094e+00,9.242970106572034439e+00,7.957895253857016904e+00,6.800938321407432596e+00,1.027960959993539092e+01,1.317162605571317080e+01,1.099570696197606878e+01,1.341723114126403260e+01,6.478451885189882020e+00,1.071805712219563134e+01,6.695983117047259903e+00,7.057726335064186785e+00,7.808796198052030846e+00,7.003291787013593783e+00,1.216923852322710609e+01,4.432790179777617467e+00
2.930773970206513823e+01,2.394917966254978481e+01,1.771599793327365546e+01,1.143019416742973426e+01,1.481103694016045225e+01,1.003623759061545506e+01,1.783049356760428594e+01,1.241305443121066432e+01,6.196862682406509393e+00,1.680829785195565762e+01,1.661272829066134094e+01,9.570576638033479355e+00,7.025182107136199505e+00,1.445618430303941615e+01,2.520674360022077209e+01,1.281419811146124843e+01,1.998929589604157542e+01,4.839578722165184921e+00,2.306763096902877308e+01,4.637100364781487905e+00,1.431186256067013929e+01,1.438753997432099929e+01,1.541016243161643473e+01,1.947689591433582024e+01,1.417696157493438491e+01
9.706969990984063656e+00,1.102581848043235624e+01,1.009915087394346855e+01,1.957712524511698859e+01,9.036053404795142185e+00,9.649688366511940174e+00,1.087815525739860334e+01,6.694143171384279611e+00,1.524215282255020831e+01,1.071187487918994208e+01,1.142218407286408066e+01,1.261721345775114500e+01,1.337436687002743696e+01,1.310317688854873097e+01,5.141166711523040611e+00,9.856312162905139118e+00,1.003166561154679925e+01,1.430015437195275396e+01,6.220012001236153054e+00,1.402109589870423534e+01,5.281866806761670752e+00,6.228098201878148998e+00,5.336994552495863076e+00,7.821828506576682827e+00,3.713865941520601233e+00
3.183272067895146407e+01,2.672097686744774947e+01,1.574914327697396033e+01,7.224780933170939612e+00,1.237276867797273283e+01,1.265553492143376424e+01,1.716917611719016890e+01,1.174073747803766565e+01,4.365875471000028263e+00,2.060169216424131733e+01,2.141872658778493843e+01,4.661440182209342531e+00,8.688542435226219496e+00,1.538282939875482391e+01,2.413672994033485963e+01,1.131552091600246612e+01,1.416808700793833964e+01,7.434273980889907207e+00,2.370639659202651117e+01,5.022100519124894191e+00,1.130562113815840775e+01,1.319741407864612803e+01,1.023588549139091697e+01,1.841601687161211487e+01,1.609379460020022634e+01
9.708404853083061781e+00,1.054961966448550115e+01,1.242517063299127678e+01,2.193183614962079275e+01,1.970949622266106260e+01,1.198225869359069939e+01,8.581702117802301188e+00,1.175331045390033147e+01,1.578679209296068464e+01,8.365230492434784892e+00,6.135011872237288166e+00,2.060245433636797685e+01,1.274557905014676251e+01,9.553695294906450641e+00,1.741524426506384060e+01,1.321961715081621414e+01,2.127372956295613093e+01,1.141699585269164352e+01,1.753200561086392639e+01,1.202394496066674634e+01,1.776837293162436282e+01,6.443426424875197789e+00,1.922475791284662705e+01,6.791171269306967240e+00,1.307338897029577396e+01
2.068079448970132717e+01,1.784766193923794475e+01,6.347560309744815221e+00,1.809580762776844409e+01,8.293508850409311961e+00,1.175696378760277661e+01,5.767974425573775932e+00,6.289747427259808177e+00,8.876183822863216832e+00,1.639642234723013559e+01,1.217939220665793343e+01,1.144536636182079192e+01,7.206221236098940608e+00,1.004680642896583187e+01,2.155727308759255934e+01,3.176583065341508139e+00,1.529291573407372695e+01,5.483232125450953731e+00,1.690728508784872375e+01,4.297760956413723576e+00,7.987501886105699889e+00,3.161042844966084786e+00,1.084055620294834377e+01,7.446091816370440597e+00,8.408210341111862718e+00
1.266528109362782217e+01,1.173853248940940475e+01,7.821348891973683770e+00,1.908138189507175753e+01,1.292003543790149322e+01,1.166117865381526109e+01,5.583187355967909937e+00,6.249069533921266739e+00,1.111951799075330705e+01,1.150343925504306775e+01,6.682479590354835075e+00,1.466649863867799475e+01,8.146850561068845309e+00,6.697546205560366062e+00,1.771701483672991628e+01,9.035350309867324015e+00,1.574465679660447748e+01,6.769870769377773989e+00,1.501230603211560144e+01,7.071939348170417361e+00,1.115883847580837518e+01,3.327078728442138811e+00,1.298512468176481782e+01,4.384638444326984796e+00,7.331945539827346536e+00
1.533486659920110817e+01,1.605627104142514838e+01,1.481913683582837926e+01,1.749781634984033474e+01,1.428608787577811512e+01,1.000655904344571034e+01,1.360789797082017039e+01,1.068725584875707035e+01,1.380934447284150046e+01,9.668231184045412263e+00,1.225647647928580142e+01,1.267035141691076738e+01,1.252080963429187044e+01,1.483807953784575240e+01,1.240414462153781372e+01,1.083892433778904518e+01,1.896193265945427697e+01,1.197909141741205374e+01,1.407929122325268523e+01,1.190839454510330420e+01,1.141455182754204500e+01,9.829938015046343125e+00,1.222753844761376563e+01,1.326823933447955461e+01,9.902741336887492807e+00
1.342115494204977821e+01,9.274250064133742200e+00,1.354046439269629865e+01,9.653217466749474340e+00,1.253814299405890509e+01,1.390759866857498217e+01,1.620651765212638296e+01,9.392711700245735429e+00,9.342870290903949382e+00,1.556831905337771715e+01,1.228281903474307057e+01,8.631902077998075740e+00,6.863624141581913030e+00,7.400323051949822428e+00,1.368366743242316730e+01,1.442261005288694697e+01,5.854062558195307631e+00,9.870245814025881970e+00,6.479455540872419483e+00,9.713692802896821021e+00,8.163816044663974480e+00,1.093825473172989682e+01,5.429599646634272858e+00,1.091769626653552550e+01,2.520917239598365001e+00
