2.717735683692484774e-04,2.261578749035886738e-04,2.900844445163055152e-04,4.744885476012495706e-04,2.615773122883849095e-04,3.100753305232625020e-04,1.461586674827161452e-04,1.694790619026719479e-04,2.174537840228174391e-05,1.021259228303635601e-04,1.277850311453456312e-04,2.328476804932432453e-04,1.902406366067462354e-04,2.495325734334056947e-05,4.191112525146363228e-05,1.739946293595704416e-04,5.140521620496932618e-05,1.745023074820902897e-04,2.280710846341276604e-04,4.116251725229096853e-04,4.302025297996266129e-04,4.788059207660762663e-05,5.091974751929399801e-04,9.588823113939116992e-05,9.414579034616840821e-05,1.338404525033000815e-04,4.585461595004475146e-04,5.966875725084092117e-04,2.047048174521746056e-04,2.351940217809110438e-04,9.117631920978903340e-04,3.080521517166618685e-04,9.309250472115067939e-05,1.008884956226140084e-04,4.137157621117644761e-04,9.521003358529244321e-05,1.156572391467077204e-04,1.239821350855186647e-04,3.066964706835373041e-04,8.307476888049533485e-05,7.679336933400604081e-05,4.125195734231093010e-05,2.837080002928655327e-04,1.088541650536727540e-04,8.465711739371798274e-05,5.869658492785563911e-04,7.314382560756334077e-04,6.699947095560834678e-05,4.380479854544295544e-05,2.450161800471175959e-04
3.181922755951379841e-04,1.671218251050818619e-04,2.052784480391564028e-04,2.035484210311464535e-04,4.150093403612209616e-04,3.610081478593828966e-04,3.445336608749273227e-04,6.269469502373558939e-04,1.640549412791759531e-04,3.838536969842073544e-04,5.382318391033702465e-04,2.899035221372679846e-04,2.184553602682837603e-04,1.219392521262452415e-04,2.813273692139667986e-04,1.967136326772265251e-04,4.396371956493727801e-04,3.863313024956334797e-04,4.665099080662989957e-05,3.565554985528046074e-04,2.340921842796034661e-04,6.537633294297365229e-05,2.935687636327424539e-04,2.031130077584436186e-04,5.188647083408404756e-04,1.564095924387421744e-04,4.268998332364472943e-05,6.265244308825205209e-05,1.173102147110058650e-04,1.443003779225912088e-04,8.602083207369451152e-05,3.782578420207093495e-04,1.171963155315484609e-04,5.886017937151455945e-04,2.715183905829781762e-04,4.489932818903882991e-05,9.906729123642113390e-05,2.853078933965861458e-04,4.358298410926802493e-05,1.756867591841154599e-04,1.974099156038157336e-05,2.596563219049700553e-04,6.035588626092042511e-04,2.916531841341265196e-04,5.208820687007431919e-04,6.888474139850553563e-05,2.495892318198832073e-04,1.358315706689759901e-04,1.025629758805414677e-04,3.426965497190959001e-04
5.153630305963093593e-04,1.361300967394519655e-04,9.938356999506788936e-05,3.812826941962843184e-04,1.381684668528884426e-04,4.026147779587920905e-04,2.467861221305876307e-04,2.903620685032167939e-05,2.740738465245863803e-05,2.424303159266050483e-04,2.604852408146035255e-04,2.940888295168124110e-04,1.946698732846626715e-04,2.573207196504342519e-04,1.674847579603865098e-04,2.563467302067075067e-04,1.947758782085453049e-04,4.155369254149559157e-04,3.747693468773117078e-04,3.615583558357887825e-04,6.107534480174701670e-05,1.456030844078853121e-04,1.109419263725365897e-04,1.660495148581267764e-05,1.222995894585401954e-04,1.306914976479948065e-04,1.012015719621885037e-04,6.347082950059340374e-05,1.314170412838988448e-04,6.204000491136462108e-04,1.822425682761514109e-05,9.797664020409588444e-05,1.625090257613339556e-04,4.966029465541429684e-04,2.903559522726235562e-04,1.225077092515071322e-04,9.044593042081145991e-05,1.141050332329491136e-04,2.456921946235959852e-04,1.772696759497146581e-04,6.464887801963979056e-05,7.821631437525293289e-05,9.937940271588148759e-05,1.236071289156333233e-05,1.371479254280471075e-04,7.544894558670305453e-05,8.313247187238781942e-05,3.077090692167657598e-04,9.326181883375554791e-05,7.700416293494487035e-05
2.071737046031003372e-03,1.641304346225912962e-04,9.354181855122285089e-03,1.170045305713171774e-03,1.297650437245270391e-03,7.434410291506031790e-03,1.368629679163883882e-03,3.223045905708734910e-03,2.525821140890005100e-03,6.175681382847816522e-03,5.667038577077244607e-03,1.010818405381287872e-02,3.755845033362842063e-04,7.988546086269806418e-03,2.726171785426320768e-04,6.511636940124024102e-03,2.785038471884116601e-02,8.714498626440875077e-04,8.719565541596994767e-04,5.483091388140070264e-03,1.837414547072344995e-03,2.773497083131133256e-03,9.578995320746526432e-03,9.622461192692549972e-03,1.221741753048611245e-03,4.243341464991760674e-03,1.337536500693679506e-03,1.298259558653599988e-02,3.259881213414871776e-03,7.971912295979158118e-04,2.931468901273656842e-03,3.288668845047030848e-03,1.327762217271905888e-03,1.555115326983932261e-03,2.163919741422194731e-03,6.381746881985460133e-03,2.648299234937743531e-03,8.252075681358158471e-03,1.770501387132619427e-03,8.088763983238822725e-04,7.724967473240214712e-04,6.569938131152523730e-03,4.631968306346602796e-03,8.556185757973544179e-03,5.457130340884626223e-03,2.213014551434677561e-03,1.187746135491092462e-03,6.218938601821205961e-03,5.739747768205666302e-04,3.498637913493575784e-04
2.118836510728066766e-02,2.563401039088983313e-02,1.912512014543458691e-02,1.623519392281715656e-01,4.122460537332559016e-02,1.957622026445310012e-02,3.121466338199053656e-02,9.053321242397550928e-02,1.540722814580550507e-02,4.966547498712855710e-03,2.400515290025493622e-04,3.429043611359370355e-03,4.408212494937258780e-02,6.838529603773180199e-02,1.662602314636144746e-02,1.531218006297120106e-02,4.163611303819486284e-03,2.953990561633647663e-03,1.135698877538597606e-02,9.945326715003076704e-03,5.912824403258788893e-03,1.669152909935149121e-04,5.140066072974299773e-03,6.506975225351734060e-02,1.584858794149801922e-02,6.137739149764399882e-02,7.787644030246453596e-03,1.417374165498534212e-02,2.592287383295525938e-02,9.233171112326419086e-03,3.435883062616366772e-03,1.903496840796135500e-02,3.950894362363305268e-02,1.416399650339739656e-02,8.975224329521080957e-03,8.107810975232200568e-03,1.428079973102233668e-02,1.781016501294393692e-02,5.279651829659175871e-02,6.635878543240561478e-02,2.705288222508536733e-02,1.135542248310402250e-02,2.384994574285021970e-02,1.210850581910467589e-03,5.127460114562503064e-03,2.353269517354786636e-02,5.585238804365929427e-02,1.339706699643006043e-03,5.715454938510525912e-02,2.636630334283121546e-02
5.543209795800634054e-04,2.752820516691228966e-05,2.077475290872077632e-04,3.758456633235436931e-04,1.641190384687854541e-04,1.483953892814150505e-04,2.192971711520330549e-04,8.164426870789391404e-05,6.131652901476977941e-04,2.502686504063963467e-05,2.022410390752093264e-04,1.287000595074255284e-04,4.778696472683318839e-04,1.099041034997020943e-03,3.282306953088170802e-04,3.673478508082948205e-04,6.599396127643037194e-04,8.519139997282939778e-05,3.156149090524253804e-04,2.975178362808164785e-04,2.402025491205675000e-04,1.248474391265008742e-04,1.102459992513998990e-04,2.406051312942271902e-04,4.802086075175524124e-04,1.716823768611998400e-04,1.345637891950853730e-04,1.077932102691433271e-04,9.422787579631179222e-05,4.839009433613247649e-04,4.402728924748707147e-04,3.956240826925805988e-05,1.120147298171690891e-04,2.019541834926496886e-04,5.444955709617739373e-04,2.223591098515051336e-04,4.907254572081908104e-04,1.817541410487787037e-04,2.393928581457132904e-04,3.056234198130805503e-04,1.790451123220005683e-04,9.644250260794618422e-05,1.302220634360815705e-04,3.110892738991106565e-04,1.044962273718019660e-04,8.233777116994668848e-05,3.534326225536393775e-04,2.161604319808036574e-04,1.587054138873764174e-04,4.762051134109284334e-04
6.039768921619862070e-04,1.656502285206692536e-04,4.751788071742334141e-04,2.075772077783460913e-04,1.376662243159466426e-04,5.629811567439021959e-04,3.409205540149686485e-04,7.097606496201416771e-05,1.300276722037749092e-04,1.123832654694247068e-04,1.174817095800004306e-03,7.002902696844384147e-04,4.327671281049790160e-04,6.014246957761812786e-04,3.420706080346723986e-04,1.331211304985209672e-04,7.288130819050916802e-04,7.469722907675648005e-04,1.852302725413604247e-04,3.481443305303416418e-04,5.567970910266635716e-04,3.079459737901296484e-04,2.812565168848107423e-04,7.532300616313595447e-04,3.053053337176903819e-04,8.937482468784480050e-04,1.744962286517341476e-05,3.278828066053379579e-04,6.076043203725495397e-04,1.188143508220101594e-04,3.909829797603812831e-05,4.545754622702852330e-04,2.769904771736892565e-05,2.453975796185106401e-04,1.653225047050855049e-04,5.201509995290690353e-04,3.981603342159345462e-04,5.374838683563084663e-04,5.260689443590160948e-04,3.446028578294229520e-04,7.970677001737251416e-04,4.746951028812789299e-04,4.860361852485526289e-04,1.826768768854290391e-04,1.076773814826461104e-04,1.076996935154038096e-04,5.354716605263221520e-04,9.875164213687840991e-05,3.620666331153311293e-04,3.676676661624832644e-04
5.150657761362396848e-04,2.517047757568105157e-04,3.258816079356368690e-04,3.083611970892679720e-04,1.347202615701844416e-04,2.810029647524205608e-04,1.129311151445569142e-04,1.990808250960851694e-05,1.525294882066645917e-04,3.204682331257877531e-05,5.988886124162636865e-05,1.035644276754318254e-04,5.930869175141299321e-04,2.459943236644836998e-04,1.019385565896264919e-04,3.146579002042478208e-04,3.088102196787284614e-04,1.078919780194467748e-04,2.187265235806805266e-04,5.751711421857867712e-04,2.642706767890811467e-05,7.765062032584446031e-05,1.323290873857255949e-04,3.910405768760380377e-04,4.917045725092137904e-04,9.427862513688632540e-06,1.645020195557320793e-04,4.518118145605644950e-04,2.443545218372976694e-04,1.172726806496495150e-04,2.239153663358952736e-05,1.356264441279851401e-04,2.008602692191234734e-04,1.055484177268872195e-04,1.291653948588038171e-04,7.076319088899146259e-05,1.874294074260957066e-04,7.779892851605697260e-05,3.843388709614194870e-04,1.902624438542614119e-04,1.298906424558982596e-04,1.323254619680354447e-04,2.215582501218035674e-04,3.236351554828821716e-04,1.387641578401662182e-04,9.982831950555628642e-06,1.491813629415380095e-04,1.411868355613653841e-05,2.962121684658001368e-04,2.037493952859910633e-04
2.464855581265869484e-04,2.025141975977322664e-03,1.405388915366406191e-03,9.790733486217690490e-04,4.439253589106469979e-03,1.065175453543301025e-03,1.155233689197653069e-02,5.988413675943137990e-03,6.468952219228682986e-03,2.617626919494819328e-03,3.797433235847687098e-03,2.982253553277821809e-03,3.636329588602594826e-03,5.311949979498757114e-03,4.699398282301603998e-04,3.513329397713879122e-03,3.567586826908001468e-04,1.968622673596244921e-03,3.613496088863300294e-03,3.160946582697806654e-03,5.485745106643990284e-04,1.634835219558715457e-03,1.834422391862160391e-03,5.756333682465430502e-04,1.507096875225261709e-03,8.390610075263319834e-05,2.024691845879852611e-03,1.477146082531919681e-02,7.190344996109916328e-03,1.371913899795401161e-02,6.613354643898121561e-03,4.526715687394515064e-04,7.807735521217021041e-04,1.213829060443318356e-02,2.757010238220991821e-03,1.191619213964888874e-03,1.021874073157250529e-03,4.912331141314441735e-03,5.371486539559482999e-03,5.502666295080371403e-03,1.532025948001696468e-03,6.520170762959978010e-04,1.905301292798661922e-03,4.984740579193272237e-05,8.297736974267323718e-04,2.065741640557445797e-04,7.784135550558100164e-03,5.802654700692647105e-04,7.846056171044239172e-05,2.062463592396513844e-03
2.445132100212807271e-03,2.692248537077715585e-03,2.839946384849946492e-03,5.661907036360299197e-04,3.054276655490590492e-03,7.797698818739371915e-04,6.298637474644050785e-04,8.318710386947790209e-04,2.464264862784395008e-03,4.533908829148293983e-03,1.471532050445159773e-03,2.778781983287814694e-04,6.112713803447158284e-03,3.285856514162517226e-04,7.721500980825227742e-04,7.492443778653706506e-04,4.609956369744002899e-03,1.866029259512882923e-03,1.344923735047858556e-03,4.821181871561994680e-04,1.808389937042258113e-03,2.083465255275911577e-03,2.165465699035478038e-03,1.206960335256185204e-03,2.038830770406929813e-03,9.989386612925263767e-04,2.454550656913315632e-03,8.499391565251850338e-04,1.997456681768696504e-03,1.761858745618154936e-03,8.946991182382320676e-03,1.944042675971376522e-03,2.186049884231061873e-03,2.569829705042999280e-03,1.390170235430235671e-03,1.741611829776259319e-03,9.533257898853054763e-04,2.826019744829585522e-03,1.951377360952206942e-03,1.516016716708621726e-03,2.778503746701273605e-03,1.156522501151739353e-03,1.893095774682062443e-03,2.459887564034647558e-04,1.353948491849823023e-03,1.001480927373257952e-03,9.182494078959294861e-04,1.013912643440427301e-03,7.871907759604439064e-04,4.524274659005252282e-03
