1.335204100988698706e+01,2.391042736968933369e+01,8.546956358332128190e+00,8.698090723491903375e+00,1.612213706786459966e+01,1.505114985076749434e+01,6.710966828449857147e+00,8.537059895938515552e+00,6.160359629894155198e+00,7.281758189543503512e+00,1.890183207495088524e+01,1.328882298624215963e+01,1.672905648236239173e+01,1.493938485482254563e+01,9.600136937021860106e+00,7.393692999148059997e+00,1.094266310593495106e+01,1.822124961562704115e+01,1.535491488261386905e+01,1.347062730738867664e+01,1.452842509908727209e+01,9.284236866627809448e+00,3.537261346341745494e+00,1.936453790848138823e+01,8.221976426210176214e+00
1.953820870945728672e+01,1.003038467331183625e+01,1.867344612131860515e+01,1.434411816131505368e+01,7.870657516824559607e+00,8.017592853643135342e+00,2.212434687603698080e+01,1.535825912543595351e+01,1.222216025273535323e+01,1.843055646967791361e+01,4.459853418279256410e+00,1.489364652879405782e+01,4.046705678052587629e+00,1.346710601669282248e+01,1.369292455882986204e+01,1.401848217245876782e+01,5.440709304765455556e+00,1.147903037098329193e+01,1.141275821664334700e+01,1.910084749586204822e+01,7.401806823622637310e+00,1.331779822472244490e+01,9.373125779562425208e+00,2.196197426831134614e+00,1.588407856136977614e+01
1.847429091001722057e+01,1.622663562208071752e+01,1.652150090650529890e+01,1.440799940109370780e+01,9.809967298445460671e+00,1.126759870136077168e+01,1.468846200085611287e+01,9.164907360965155902e+00,7.297747200318032590e+00,1.319643678575971180e+01,1.202058777626031194e+01,1.038894850058794539e+01,1.039383693507157957e+01,1.612983434051537301e+01,1.320215053788809101e+01,1.046904740975256765e+01,5.978553674836386556e+00,8.373472093309764830e+00,1.694827426878037002e+01,1.687322999728784012e+01,1.086341392257986271e+01,7.370853970154795043e+00,5.374886392289001336e+00,8.565575562069012605e+00,1.363152904927563114e+01
1.651721415477527799e+01,2.084870297539649187e+01,2.472919858124026149e+01,1.717272311924403638e+01,7.642680212472355628e+00,5.220058649877824308e+00,2.173893554787377980e+01,2.238777296995380084e+01,1.201317750675410778e+01,1.831294366229406734e+01,1.033824175064049022e+01,4.814588742084007222e+00,1.154527435068013652e+01,8.943671978298578296e+00,1.581347260903132401e+01,9.574480880730726895e+00,6.867743091485486673e+00,7.121837334632115990e+00,1.008433149643782301e+01,1.433322342144311889e+01,1.448176668711052884e+01,5.507452902271801065e+00,9.934403007135834685e+00,9.472594365065377886e+00,1.984263034006151116e+01
1.370993168841782328e+01,3.106660370769058943e+01,1.478994713865963284e+01,1.589685333195241057e+01,2.012847149039954076e+01,1.923644585116043260e+01,7.071559643264422768e+00,1.504698102015893468e+01,1.185482129336171297e+01,6.777294819945961279e+00,2.490002456414623921e+01,1.511823925343254693e+01,1.956212075765758840e+01,9.933731154105329253e+00,1.629792387959124156e+01,7.877309552200776999e+00,1.674689273129175859e+01,2.351022122010915893e+01,1.016513263502416642e+01,5.551482412070231298e+00,1.441691526681603719e+01,1.190590033615186627e+01,8.182219901054855526e+00,2.706526157231802898e+01,8.591415396996040954e+00
2.002116831483566983e+01,2.012022490975486733e+01,1.593322468728665342e+01,1.218344955745627622e+01,1.269710231803918887e+01,1.720893956744515663e+01,1.359307080762423325e+01,5.946390515426105416e+00,6.390295128090910382e+00,1.392908947097178896e+01,1.660890851900029475e+01,1.417598062609693343e+01,1.440768524521917726e+01,2.098226213150255504e+01,1.618096890337385929e+01,1.377983073437270178e+01,8.322058678590670056e+00,1.181494643669606859e+01,2.127212449807572980e+01,2.076342403326417951e+01,1.500769283003916144e+01,1.063359720467755309e+01,4.807327974845890139e+00,1.122088296674330010e+01,1.674379190177348420e+01
1.595417438341362981e+01,1.575294668164102063e+01,1.778907783409382759e+01,1.465098679740512466e+01,7.173453471183899310e+00,9.372770866560239611e+00,1.448301950214767508e+01,1.019499498313841279e+01,5.308698252307166854e+00,1.179829595278373944e+01,1.124378359557321261e+01,1.009084890893592679e+01,9.235698020791355489e+00,1.521925833560701236e+01,1.555437693670819677e+01,9.941686920679806860e+00,3.660630317313667614e+00,8.122844007185452853e+00,1.601747497947146215e+01,1.600606114455078810e+01,1.136428040819158269e+01,7.125805090408213971e+00,3.874746627293413681e+00,8.754222007555235052e+00,1.613982659468404535e+01
1.133313562223673543e+01,2.442844997964580855e+01,2.119021836534418668e+01,1.659485856633833833e+01,1.016338731222683478e+01,7.900672269125331937e+00,1.391585214868597475e+01,1.768932531509343065e+01,7.839985136932646981e+00,1.010242979030603649e+01,1.789123409522139596e+01,3.835801322691920312e+00,1.346184924162055019e+01,5.435087011400032253e+00,1.792844439431715386e+01,5.867917631876978568e+00,9.279872666094053812e+00,1.296059300601648623e+01,7.552753065395721777e+00,7.360738810599968929e+00,1.280945782840825231e+01,2.649582027482570545e+00,5.164229806190697047e+00,1.990988992308153982e+01,1.639392693591440775e+01
9.427717866142407033e+00,2.621400306309241302e+01,1.257460876999647681e+01,1.501932686094136926e+01,1.713646398481094124e+01,1.525879890978582765e+01,4.659030825309462998e+00,1.408002678558283094e+01,1.319023089799286730e+01,3.856842653141164146e+00,2.006086846899243170e+01,9.156146159643739679e+00,1.442304666335845376e+01,3.788713242566763117e+00,1.644809973411781812e+01,3.055591244691523212e+00,1.397088795383537985e+01,2.137557317156567294e+01,3.166144211040787582e+00,2.939755760545904373e+00,7.695764493778700199e+00,7.652020189992134291e+00,8.230051973922908104e+00,2.230960984811614267e+01,7.459027392468215112e+00
2.144036510841891285e+01,1.148239166605451267e+01,9.777361398619978772e+00,1.163972992203965440e+01,1.777212109377401461e+01,1.539990929339560921e+01,1.830539015853905838e+01,1.399119678997947069e+01,1.571057089999091971e+01,1.653008666646300640e+01,1.028343983603221545e+01,1.741629993951125144e+01,1.072975093961351689e+01,1.506636518390921076e+01,5.192685160094981711e+00,1.263139069088746602e+01,1.167224992689101626e+01,1.907027956527860368e+01,1.522993371780962235e+01,1.992165037289025875e+01,6.572126357936994623e+00,1.430872141934428399e+01,1.170306944418347328e+01,9.422563891637750544e+00,6.426072364884337418e+00
