2.196646236906977734e+01,1.241432366593684300e+01,1.281081252494846368e+01,1.528889094018781236e+01,1.873454340992961065e+01,1.433472967884257621e+01,2.347731167800387908e+01,1.145214927647907821e+01,2.487431305516754065e+01,1.530445987217552961e+01,1.717775715826341809e+01,1.352028700608028799e+01,8.335316241751803190e+00,1.178358182533596832e+01,1.250133854617295270e+01,1.276199766185805906e+01,5.273114761908872516e+00,2.654848350878202012e+01,5.864497352760277948e+00,1.694271020062427269e+01,1.694072259351088405e+01,1.687960388782233778e+01,2.330193336935968862e+00,1.397123390752006600e+01,1.457395412571609938e+01
1.432787511980824569e+01,7.777881875749140583e+00,1.174859684219079448e+01,9.897608320648691560e+00,1.124217581102575103e+01,1.490715944511227065e+01,1.427261627613884087e+01,1.939741466672564485e+01,1.682511802440704329e+01,1.510292977659358193e+01,9.592440794680776150e+00,9.318131434914542766e+00,7.134025850280155900e+00,6.174278679208459408e+00,1.205910757826770308e+01,1.281509702312264132e+01,4.100165191089807593e+00,1.764391765568551307e+01,9.116477523466789634e+00,9.184263305299852576e+00,8.392153879714170372e+00,9.311199042016522043e+00,5.619414808535534434e+00,1.446400835420772424e+01,7.599650728144920819e+00
2.207858492313523513e+01,1.544915387135512219e+01,7.599818112291931271e+00,1.013612144718951313e+01,2.349624853077455455e+01,1.543862992497415831e+01,1.933358304422838714e+01,2.016814916616040421e+01,1.134529832293027418e+01,1.032248978577894150e+01,1.621227845801423584e+01,1.567196327712656334e+01,1.335638681606077682e+01,1.009606513973368358e+01,7.593171001065601722e+00,4.987142511599303774e+00,6.012177582799134612e+00,1.852646074204876214e+01,4.311425797194099907e+00,1.749730883346569854e+01,1.727446707602274500e+01,2.116742541923230903e+01,7.882537205399943403e+00,4.225318890917802328e+00,6.563335529816114011e+00
1.399949962187887031e+01,2.035071059802989879e+01,8.645640590602774012e+00,1.575786391102596795e+01,1.652248658890345467e+01,6.733937109590244496e+00,2.335544552257847783e+01,2.082320594189287277e+01,1.794539827809538934e+01,5.392605626450412970e+00,1.310327029455199188e+01,1.462079168503345272e+01,1.999620510973647214e+01,1.531838795372460638e+01,6.836627708865512965e+00,1.101652496894561395e+01,1.890374707939933430e+01,1.031221831392700850e+01,1.322233089212178037e+01,1.157295048970424389e+01,1.144991933671155770e+01,1.514719952170597139e+01,2.016262708651482427e+01,1.170138347640396859e+01,1.190928837308961263e+01
1.195127631456446338e+01,1.499766653412318362e+01,1.076377286350476936e+01,1.270903970233999480e+01,1.000367408606661535e+01,1.203255369400928920e+01,1.105411341337762288e+01,1.930587618744030465e+01,1.561056810762102742e+01,1.037520510453967582e+01,7.974306085945740641e+00,9.624253330062026990e+00,1.364859945249514084e+01,9.299999546257396332e+00,8.683654375001797376e+00,9.329082228262942422e+00,1.212941644722475587e+01,6.676012245679673995e+00,1.150260743250964168e+01,1.057436462696730217e+01,6.133798000200150646e+00,8.838937279912823186e+00,1.382805789828222842e+01,9.059113952264308267e+00,8.890095653148847532e+00
1.070915371608252009e+01,1.228359792673070316e+01,1.068418892503430229e+01,1.513168126614662867e+01,9.620846690847310256e+00,8.244597469196001782e+00,1.535526411278739545e+01,8.967135502050862073e+00,2.088791736436908053e+01,6.752092185796366941e+00,7.066323505486718837e+00,5.832147113410504069e+00,7.650937262656303695e+00,8.377184566514722874e+00,6.669782392575717367e+00,8.884902320990368807e+00,7.982302630423872891e+00,7.966052451030696702e+00,8.748464374043646075e+00,1.396757397173874971e+01,5.758656589758636812e+00,6.638295214714425185e+00,8.186471498155686533e+00,9.472892140963301344e+00,1.278034780842400586e+01
1.375519530682855951e+01,2.004079887033715934e+01,2.549448042650417534e+01,2.716013824678402244e+01,4.086527286763068645e+00,2.286319380072258411e+01,3.191803903109184937e+00,2.266538450071398358e+01,3.153605992424376936e+01,2.182195348189623374e+01,5.329267144019818936e+00,1.004055945458350685e+01,1.284251345991238047e+01,1.299289492378500022e+01,1.516659379458015522e+01,1.415866228735753651e+01,1.558718561684760573e+01,7.268097135789016505e+00,2.179553883612587128e+01,2.157688566631238558e+01,6.473461446342610337e+00,3.098745515581513565e+00,1.712759960524279634e+01,1.582094222629306302e+01,2.431531668709739336e+01
1.410956821063584066e+01,1.408326057343406390e+01,8.736703315551419990e+00,1.234633959310915330e+01,1.388224317148251963e+01,8.438933606412465593e+00,1.932360895005610502e+01,1.156983329385365877e+01,1.886525461336851706e+01,6.441919588921432016e+00,1.041185801648661347e+01,8.099600484027298819e+00,1.008549730477045436e+01,8.578439200909524942e+00,6.197055383580892141e+00,8.224347442191952240e+00,9.455732676468045383e+00,9.324424721428057339e+00,6.404918652126269762e+00,1.448763251754625259e+01,9.004510852084944617e+00,1.105740994504765418e+01,9.073394744954491387e+00,8.610101459430843818e+00,1.022812230525866894e+01
1.893780868565371733e+01,1.570795597799781440e+01,1.147437575208053318e+01,1.351549104981136651e+01,1.993722065080566708e+01,1.985771953718168703e+01,1.670200160287983948e+01,1.761455845422682387e+01,1.753373821927647924e+01,1.554642846695299241e+01,1.273711464276545868e+01,9.216412538569308310e+00,1.149695330851955433e+01,8.284237983502990232e+00,9.903617737200338667e+00,5.873869420676906650e+00,4.294711375745738913e+00,1.946191057889993914e+01,5.424090123044791767e+00,2.142056434866702475e+01,1.407622589983691519e+01,1.711668385291064709e+01,3.045821295208611446e+00,7.126094206135187292e+00,1.043417662647231126e+01
1.723359397750624922e+01,2.527932848630236506e+01,9.856776460902533898e+00,1.561804304969418311e+01,1.914648760019319695e+01,1.425828175672399212e+01,1.581496254979873406e+01,1.897627037611182743e+01,1.295506769014918902e+01,8.503714344337133468e+00,1.217888160015931476e+01,1.225439828293905720e+01,2.009338950341409458e+01,1.365435693636491088e+01,5.615006736350438565e+00,4.744028363223822709e+00,1.650795791385433020e+01,1.001736541677023773e+01,1.138969673022930174e+01,1.938716155184319589e+01,1.282205879640473256e+01,1.674184707086330093e+01,1.681319070523222692e+01,3.849665048857778160e+00,9.631718848201854755e+00
