1.303570115043512700e+01,1.870544077408165151e+01,2.151970742127550551e+01,7.029925138078680469e+00,1.565528517387710750e+01,9.505026136650601032e+00,1.147591407250775219e+01,9.779272061073125855e+00,4.258499868128597043e+00,1.287809373742023666e+01,9.871304156292925569e+00,6.610805241677816468e+00,5.674700148985222015e+00,1.148783419994077803e+01,1.499922452558827679e+01,4.042086517542628599e+00,9.719435496385536055e+00,1.435161671398248373e+01,5.791912689282339599e+00,5.533872398692369465e+00,9.032484471865082298e+00,7.741388336163918638e+00,9.500224367383740542e+00,8.986341069910700696e+00,1.060477415102358023e+01
2.070993463528468936e+01,1.839131202889996430e+01,1.084131131637426471e+01,1.469829355077017041e+01,2.398960773130287549e+01,1.346815180304925086e+01,1.170954362475339039e+01,1.565264644348126666e+01,1.270676311165503591e+01,8.363610743060327479e+00,1.488006882246654428e+01,1.775724968565274153e+01,7.733180466380630946e+00,2.212316944433573518e+00,9.482897245149976229e+00,7.352046273074793525e+00,1.236129506132492395e+01,1.127382737907598909e+01,1.755305309913581624e+01,1.167848191786157308e+01,5.774669315709798134e+00,8.340136470551520631e+00,7.054351362367867750e+00,1.679213939866216165e+01,2.677518216319315414e+00
2.862560475160235995e+01,2.294966407860489710e+01,9.581805065106644648e+00,2.291589597152960422e+01,2.652523471906614105e+01,5.376091298410290875e+00,9.091177882670148591e+00,1.704442463217155179e+01,1.976722894326147539e+01,9.086086500111919761e+00,1.634152586297053844e+01,1.781271660367526977e+01,1.121040144781995984e+01,1.134769043276986977e+01,1.964382222717990345e+01,9.925903998834602504e+00,1.687432879774106453e+01,2.337692293688263945e+01,5.855942815855976313e+00,1.398091854944779655e+01,1.055321930162472732e+01,2.020745312430910090e+01,1.745009189119638648e+01,1.125560863489793917e+01,6.848097586664372294e+00
2.268749382946400317e+01,1.058535233648098206e+01,1.698068873125827594e+01,1.674281963390199834e+01,8.212355001488711892e+00,1.565392238075818021e+01,9.997644029957314160e+00,6.684081334321888335e+00,1.275698685980216851e+01,1.070058251033833940e+01,6.577529727276814064e+00,1.729449273255592345e+01,6.254813938591756717e+00,1.212085445499049818e+01,6.332019758292030787e+00,8.348437521539814554e+00,4.576586525036939079e+00,5.079438720139815011e+00,1.082234684038824746e+01,5.831124364794126436e+00,8.228746595924793183e+00,1.099776330333080310e+01,5.171309555905265753e+00,7.802442933466405606e+00,1.931548247661998374e+01
1.550864118010260917e+01,1.597819132066152648e+01,1.855104865346697451e+01,1.011902767901706923e+01,1.505347814451187816e+01,1.303564021678194251e+01,1.231609249378004201e+01,9.853008291172715261e+00,7.308545405883864809e+00,1.046865445645583748e+01,8.953261687344994613e+00,1.223049828167331654e+01,6.507901509406631035e+00,7.469964432924696141e+00,1.041608505886495983e+01,6.255181243721373185e+00,7.610470332639737379e+00,8.551502405549506136e+00,1.138201879861177268e+01,6.455082030141976901e+00,6.469280634292984722e+00,4.690840679317484607e+00,5.362594363941500575e+00,1.113042470616557900e+01,8.877543944518141217e+00
1.801452884162750223e+01,1.828935027707230176e+01,2.375969378192106518e+01,1.095992691011269748e+01,1.531748912244216143e+01,7.456505499123172065e+00,8.183347039123409772e+00,1.267520224850218113e+01,9.033832770786673905e+00,1.565718422744567029e+01,7.508246660275662343e+00,1.892805608560446018e+01,7.335917552951363163e+00,1.537698529150555338e+01,1.394443562888116794e+01,4.137966381608397803e+00,1.001109968905470815e+01,1.643873565457364094e+01,1.018519008415337623e+01,7.775354281399068590e+00,5.275160491408280805e+00,8.000278257602833065e+00,1.130480261464843927e+01,4.540247208107270005e+00,1.483599422492154396e+01
2.164544953556098861e+01,1.569729827634385444e+01,1.314907684730087212e+01,1.397090529116648483e+01,1.613203944060440520e+01,7.616043425964257096e+00,6.305367923854124257e+00,1.315430288758279787e+01,1.296507381232197531e+01,8.014451084742473697e+00,7.045273548784281026e+00,1.831698741259122798e+01,4.018298398927404591e+00,5.142419895913688421e+00,8.370657784365686638e+00,2.672379187166860071e+00,7.180156671972265592e+00,1.124161879191120939e+01,1.329733206072981844e+01,7.759424423447281782e+00,2.552369150926366181e+00,6.494453705487144290e+00,5.840177956138544957e+00,7.346087840593837015e+00,5.899548205554212110e+00
2.389062380969785693e+01,7.295731947365113435e+00,1.763869009562078460e+01,1.804071373095481690e+01,5.950702390634486250e+00,1.492249764605985973e+01,8.602294114231575861e+00,3.662169337648132572e+00,1.274297798898560430e+01,9.596707591589805020e+00,8.700207933137733107e+00,1.716089008741028721e+01,6.491661955431559328e+00,1.608781074757643381e+01,1.253892064638962012e+01,1.121291198247669030e+01,6.658766949066942331e+00,8.714163458237907278e+00,6.755169136360841264e+00,3.610922080532734224e+00,1.471360489062484511e+01,1.424222168301215952e+01,9.182937669673542302e+00,8.288503071168232594e+00,2.164457176549633743e+01
2.030124398641818928e+01,9.708467233131111485e+00,8.690868281525331085e+00,1.778514972193464416e+01,1.951224503941203636e+01,1.700050340187759446e+01,1.340888286724738521e+01,7.065906989666367544e+00,1.381718335542843690e+01,4.969936658135264196e+00,2.030862108728737780e+01,1.106030103776370410e+01,1.005489136440998621e+01,1.288494577711884581e+01,1.279202540822921463e+01,1.254970738002795017e+01,1.365612807350919411e+01,7.060464470064401254e+00,1.134411392312430777e+01,9.875706523021559491e+00,1.783486339056641867e+01,1.588771313248019901e+01,9.864545222809459446e+00,2.030244159387542169e+01,1.455939372380838392e+01
2.373476430352599209e+01,1.605580248323328263e+01,1.044572001975104847e+01,1.823801462142593977e+01,1.924638370491992490e+01,7.005243249713719145e+00,6.614692361008039256e+00,1.091151758778520353e+01,1.529989885193974075e+01,5.717241579638183246e+00,1.048531549881833236e+01,1.682157812242595796e+01,6.187800639106596279e+00,8.454184657946480996e+00,1.197808074366418829e+01,6.487230987148375760e+00,9.483389775217739626e+00,1.472410170163119325e+01,6.583200362672145367e+00,8.207828733217404249e+00,7.569426088373755412e+00,1.446583303953614319e+01,9.876964239226854403e+00,9.096134150276014907e+00,5.837085480913176028e+00
