2.152095008947136634e+01,2.262117789962099934e+01,2.010570470722367276e+01,1.422919934818167320e+01,1.229115595250958037e+01,1.552900850589180237e+01,1.429700239703554487e+01,1.887491900633044040e+01,1.259170510968888124e+01,1.463747104113525843e+01,1.023962692695645593e+01,1.847665238673397070e+01,1.344407203312334076e+01,1.027007067342421998e+01,1.372823645953916127e+01,9.884212030615083577e+00,1.096207499884617498e+01,1.892518390494021929e+01,1.378279151258075430e+01,1.366949927916864738e+01,1.255302024629529534e+01,1.483066053188634648e+01,1.742510753218649100e+01,8.126156830053520963e+00,9.274384073785537197e+00
1.839797496104296570e+01,1.047487035183549864e+01,7.720550028186863756e+00,1.307120318371309331e+01,1.017704212284335874e+01,6.054139192198767283e+00,1.342259622613399372e+01,1.530562225756142780e+01,1.283379031880160781e+01,1.382646442578434787e+01,1.328545399426782936e+01,1.418012278837372442e+01,1.208467885475870673e+01,7.844657159143674008e+00,1.323549042036095003e+01,1.037876357425384555e+01,9.007755286822128227e+00,1.544834745978902824e+01,5.614682828073194187e+00,1.276689472559840866e+01,7.579717932200759734e+00,9.646453835776886976e+00,1.245713021189413539e+01,1.819430504659685255e+01,9.233362763412470642e+00
2.707669078115475969e+01,1.268688350316849522e+01,1.097466300740165579e+01,1.384782031350398412e+01,8.495686109319214196e+00,1.307710356700111198e+01,1.811364845522411926e+01,2.116608242090571324e+01,1.447702536723675948e+01,4.233882370441051535e+00,1.280796586948513038e+01,1.002440278146782404e+01,1.489237266034454876e+01,3.711195824326112280e+00,1.528051372500403460e+01,1.163346794567840803e+01,7.868732158378549890e+00,2.206014294479818005e+01,1.447617294909655961e+01,1.856140279553366312e+01,1.441978751637256373e+01,1.451616492484417797e+01,1.812020847955228220e+01,1.309076822309874899e+01,9.003615437480382511e+00
2.473367790450884840e+01,1.337238489500987626e+01,1.059845864561697937e+01,1.216844405482181202e+01,1.229400195203150936e+01,1.140683094463530978e+01,1.035767739056251635e+01,6.672948358654365641e+00,7.843781891324710820e+00,1.123013861714578354e+01,1.173144245843874955e+01,9.904092754907065199e+00,6.769070001266682013e+00,1.185124038478769037e+01,7.321661189293383387e+00,1.125530534416575890e+01,5.579859501529396582e+00,4.111449851766788122e+00,1.128324951766386697e+01,1.122607924992627382e+01,1.145243548755267149e+01,3.245022906177995825e+00,6.621243559927528111e+00,1.720020722019136272e+01,1.312623156090531040e+01
2.492321879173930910e+01,2.221806176718122572e+01,1.970961809864465408e+01,1.399686152016087881e+01,1.176922530753967600e+01,1.346451754044896809e+01,5.073129045909477775e+00,3.857768753366206838e+00,5.012509825923538997e+00,1.619009969162516072e+01,9.657975350607689080e+00,1.858462609221361816e+01,7.159989372804604457e+00,1.310306132866383066e+01,8.504682408392891801e+00,1.078801246787433499e+01,5.676974303961015877e+00,5.946064171930647291e+00,1.209210508053357103e+01,8.314276792514695202e+00,8.997502108861814563e+00,6.992823617900743471e+00,1.141407489718368140e+01,1.014035868827017239e+01,1.335137516351198528e+01
1.769797658348434410e+01,1.646732913415043598e+01,1.915662256727828350e+01,6.945772838683007322e+00,1.521689217735007205e+01,1.384389641085971689e+01,4.967090340193396791e+00,1.010580235428168727e+01,4.439053817118262302e+00,1.132783906288823061e+01,6.825243635805296805e+00,1.475484998744255449e+01,4.953956739058258840e+00,1.229863634740670264e+01,5.108867470444849346e+00,4.524732203754894044e+00,5.422869382084268608e+00,8.410000227443932275e+00,6.705573821605564255e+00,1.152511580424823734e+01,8.200446397452420655e+00,9.982492987915954075e+00,1.741438263579546941e+01,1.333945022551758441e+01,1.427447890475975001e+01
2.476417756544527293e+01,1.683543170719867987e+01,1.459365677609904921e+01,2.009019061751530089e+01,1.045098236485993937e+01,1.472009947846910016e+01,2.137036940971759336e+01,1.292954653339907622e+01,1.920011685598191420e+01,9.778528086088030591e+00,1.566455685716213608e+01,1.389820624235754742e+01,2.018175235677890456e+01,6.419986578285868717e+00,2.076119552564959037e+01,1.588838549340903228e+01,1.295035518763400439e+01,1.633640331363712050e+01,1.531689367014993941e+01,1.090757088390891028e+01,1.247483501203486789e+01,7.501599068903676226e+00,9.169951217667755117e+00,8.491055729857681200e+00,8.674676476113919676e+00
2.172956907328327958e+01,1.011760759646269747e+01,7.897733917780440649e+00,1.004812043870975202e+01,8.424087147337008474e+00,8.100969344702528829e+00,1.222431060582920281e+01,1.063071053058320814e+01,9.447803804366190050e+00,8.693254734432766639e+00,1.100793617943556946e+01,1.027024459256141142e+01,8.967940407415625259e+00,5.484124288282155923e+00,9.760293638905423563e+00,9.298702501373851348e+00,5.132946999661267995e+00,9.995383644729360029e+00,8.355336526672601849e+00,1.085733350401166497e+01,9.230784233085234547e+00,5.069706969460387569e+00,8.983716685789499223e+00,1.510599766269508493e+01,8.554581270654296077e+00
2.586502182257105886e+01,1.308330969274572908e+01,1.543018676207519846e+01,6.754604930225762693e+00,1.427244457490139595e+01,1.820913582467587943e+01,9.613901648324404192e+00,1.624136609237163498e+01,7.123376931644379795e+00,7.357593229948109936e+00,7.063651752381103321e+00,9.072598825382481635e+00,5.102251053556016380e+00,1.034472254197566521e+01,4.462026546864526821e+00,5.373421410180056590e+00,5.703219984718569613e+00,1.344740043686974396e+01,1.331359636928056744e+01,1.632371988692713316e+01,1.402399092434038330e+01,1.356025223286008696e+01,2.170853283485305951e+01,1.360211026485698760e+01,1.380560544517437727e+01
1.015830125738422041e+01,1.574423497568301400e+01,1.321259441110804644e+01,1.351195177376146361e+01,7.134432724900447553e+00,3.396304912275311949e+00,1.132660576009468656e+01,1.152259156143036023e+01,1.250898377227621516e+01,1.751359184978676353e+01,1.205908582464035206e+01,2.087065934171742043e+01,1.264933053442781841e+01,7.186643654328461750e+00,1.384918157740761124e+01,8.432504943018500398e+00,9.559934099073483793e+00,1.348745737531472599e+01,2.098284116124057519e+00,4.018623535254594259e+00,1.694245821561769283e+00,7.608921524454958174e+00,9.988517920723626986e+00,1.672458674372008858e+01,5.557241841456617593e+00
