2.510894923425646397e+01,1.758283808165495543e+01,1.328498294762811582e+01,1.897145810375948116e+01,1.337084787746059611e+01,1.898242020376405037e+01,2.010868216624092497e+01,1.752709501873181708e+01,1.985948794767111281e+01,1.486578853797979249e+01,1.663608188717646641e+01,9.879524463990231098e+00,1.573650633521699405e+01,1.474299086059413177e+01,4.406390938536907775e+00,1.118288777121884792e+01,1.725681991197119558e+01,1.495058591355938304e+01,1.699025732536803091e+01,1.179626416367684349e+01,7.931353226155381186e+00,1.735057506620647771e+01,7.331183384820822546e+00,7.268663948788931961e+00,1.101870870575105776e+01
1.841587493407167031e+01,1.765369074701844099e+01,1.811789547614250040e+01,8.441308668520060010e+00,5.443493118672867226e+00,7.514401412097527100e+00,1.769501888696619574e+01,5.733916890985147674e+00,9.849743169374022500e+00,5.494848438994724305e+00,7.839537246598249354e+00,1.125780338439449757e+01,3.797054888477625401e+00,1.192097317277307411e+01,1.498344053481812388e+01,1.507639020897541471e+01,1.860852529328351324e+01,3.282887620922821270e+00,1.923578219749911966e+01,5.508520514906223298e+00,1.820868694551318612e+01,1.710634457744134451e+01,1.023946714554563187e+01,1.428709138956367575e+01,4.623460378441817120e+00
8.255436003024298586e+00,1.699554277459842311e+01,2.987283602386330017e+01,9.664971239880539855e+00,6.864908077731216807e+00,1.332410031912779935e+01,6.034853005185133235e+00,1.719454967442465332e+01,4.817087834756367037e+00,1.328585564451738321e+01,1.202818758807692845e+01,1.270264396064718859e+01,9.676913030512690028e+00,1.488259055481488957e+01,1.896469876757275230e+01,9.415284116363073608e+00,4.909108750383380126e+00,8.310963482411917624e+00,9.756908131957954922e+00,5.839304516217726615e+00,1.238375365741252487e+01,1.046007257651527489e+01,8.211945066484899414e+00,8.073290698651636177e+00,1.196859476306964254e+01
1.614017345663729941e+01,1.636909854347988258e+01,1.892794213833789385e+01,4.711100174861244660e+00,6.871675269793104945e+00,1.331421409002307144e+01,9.172344180102042444e+00,9.300286456758481535e+00,3.845811085456418255e+00,1.015034053137707915e+01,1.245485690506295562e+01,9.916673127620729389e+00,7.063814733193338746e+00,6.299939785855015018e+00,1.891435897296817714e+01,1.195934587960440076e+01,9.677485058644858640e+00,3.143426026988060062e+00,1.834336973578562180e+01,4.121832390889750286e+00,1.398679665567232355e+01,1.802006595601754668e+01,1.280946738801075213e+01,1.011885820004340886e+01,9.987262071363304017e+00
3.182499113132414337e+01,1.947036291186488199e+01,9.392797504923461105e+00,2.555647233546034158e+01,1.620362304078858529e+01,1.920431471077216656e+01,2.634904565929716824e+01,1.825087796541005503e+01,2.656641450708974972e+01,1.472708941781615621e+01,1.706134971653697363e+01,1.286592813757463816e+01,1.818344785097762895e+01,2.121913696996116627e+01,1.605216192690001042e+00,1.496573333126880812e+01,2.390859828948148902e+01,2.133154333198444164e+01,2.360163728827073726e+01,1.767206924802913193e+01,1.196562698809229275e+01,2.394044761652115483e+01,1.032911232631808574e+01,1.083569362942447789e+01,1.041348579270495911e+01
1.358272017390553543e+01,1.502747757808480955e+01,2.712620322021535202e+01,1.848565059669070720e+01,1.019193091585305133e+01,1.214685888556805793e+01,1.819002704587263608e+01,1.612033270661036255e+01,1.610655689392669743e+01,1.209996866637257540e+01,9.972610214556645758e+00,1.032847165032847414e+01,1.070779819758133300e+01,1.839954754860931274e+01,1.384867061787753428e+01,1.170518789241927315e+01,1.543503405193371592e+01,1.367642626270737161e+01,6.682764367766834468e+00,1.031203445687597764e+01,1.210484417068148666e+01,6.557253956366901448e+00,2.645442113976189447e+00,8.105099195414773305e+00,1.006063080318500980e+01
1.617533740137255194e+01,1.576407029302399465e+01,1.651847278550797071e+01,1.296200918160656457e+01,5.995009925573358878e+00,4.679547502737703368e+00,2.045336996275104724e+01,3.770820930091896450e+00,1.461191809579881706e+01,4.437517657733839549e+00,3.380032705495536138e+00,9.419612176090584654e+00,4.354768946376506022e+00,1.346059236594380693e+01,1.443269716870647557e+01,1.671179150263385438e+01,1.979547511068483701e+01,4.776646651799033805e+00,1.747302561167226287e+01,6.709659128658774563e+00,1.942712971427571844e+01,1.072181435923994819e+01,8.809312852741133071e+00,1.478783757413780187e+01,2.189202914327389671e+00
1.813134465225800795e+01,2.158160907774958304e+01,2.480509790979442286e+01,7.267676483376491525e+00,5.888219723082993795e+00,1.205062567131420437e+01,1.107839803767851983e+01,1.177411015511075121e+01,7.352628286977642702e+00,8.567818439242731898e+00,1.352439752149625463e+01,1.465398318985972637e+01,7.227482163676269167e+00,1.299519742879788708e+01,1.023510821846818963e+01,6.309896043381066022e+00,1.103364343674195069e+01,6.786261735029574638e+00,1.511582537239375057e+01,8.277097238664644863e+00,1.080909698910956074e+01,1.493157447444264463e+01,6.216630340921138753e+00,1.207755329753324069e+01,7.752797905788931132e+00
1.153160051970854738e+01,1.738678643035616744e+01,3.027415538357083591e+01,1.147963979494700126e+01,9.722048542166852769e+00,1.529704870900388514e+01,7.289119753743980468e+00,1.945567689851620230e+01,7.634562819023330782e+00,1.549937466686421317e+01,1.328792464119411143e+01,1.303714346731510076e+01,1.243187516681037152e+01,1.552454856006988138e+01,1.519314084140685850e+01,6.006657257277385753e+00,4.894900109777005959e+00,1.015031762585358344e+01,7.674081212551006281e+00,6.668804936493156532e+00,8.824123202510063990e+00,9.055127969948935984e+00,4.283256536369031586e+00,6.565744294001154557e+00,1.375827971858448961e+01
1.458469313133809209e+01,1.035056063844359109e+01,2.020417328565367043e+01,1.585843946326914633e+01,1.322599508983264016e+01,1.513972457491657231e+01,2.087992110344915275e+01,1.588992796632562943e+01,1.636111564912825855e+01,1.612637805452862594e+01,1.228717305363296397e+01,6.300882461486179587e+00,1.563149868641155393e+01,1.340648490456569597e+01,1.215664791671313161e+01,1.566929459639333899e+01,1.439569553058783669e+01,1.120816092983989698e+01,1.044913205317085847e+01,9.728463532527396040e+00,8.877166930541903866e+00,8.138716032127589983e+00,7.219278516097560328e+00,6.567923061800764017e+00,1.188441993150942544e+01
