2.460563716928600542e+01,1.075936296990472663e+01,1.126941528013691851e+01,1.182970377758695868e+01,1.532639994370776471e+01,1.278201838654081790e+01,1.796226606322439778e+01,1.608327647045709696e+01,5.356252503787069408e+00,1.129397762905288971e+01,9.989110038913420198e+00,6.372712265848686108e+00,4.728878187999454141e+00,5.610891707681282981e+00,5.890112720141417846e+00,8.206158876591260309e+00,1.110715413448523492e+01,7.304856701547093323e+00,5.988582653566393965e+00,8.569557832275803477e+00,1.057403930862268560e+01,1.290725323845690298e+01,3.416748809856283486e+00,1.684934255635641165e+01,2.286587001180083956e+00
2.339723624389938905e+01,2.690945908431059763e+01,1.252312949844138323e+01,1.780333417253270767e+01,2.121209917134169487e+01,1.560288385969339942e+01,1.456634516766078136e+01,8.059706461156951107e+00,2.008665000434768899e+01,6.798827631858427978e+00,1.364283498235986158e+01,7.600524504690366889e+00,1.508670429913664712e+01,2.043635539754803432e+01,9.876204603115489533e+00,9.369114803642530021e+00,1.076581103336585343e+01,6.853189255239975353e+00,1.937089856639551044e+01,1.119338699139416704e+01,2.897150704076832284e+00,9.137023425976085633e+00,1.330017495988391651e+01,8.061002054721328136e+00,9.587149754070935614e+00
3.426636096092602912e+01,1.725026525915427911e+01,1.311208966700105805e+01,1.426277573685904443e+01,2.702111403734638984e+01,2.548371236872846524e+01,2.613286954259724837e+01,1.403641435445711849e+01,8.581633091319535112e+00,1.368950388326305934e+01,9.019065922495073551e+00,6.206566995656912944e+00,1.281299629243083515e+01,1.408446608215816909e+01,1.126351138109596306e+01,1.002143220606951779e+01,8.348115080753748529e+00,6.103775322374136891e+00,1.701012821851465517e+01,6.278842927003819518e+00,3.545742671030852833e+00,2.111085678650692188e+01,1.141471603850990135e+01,1.715018266024853233e+01,8.973871272376401365e+00
1.731236507868858965e+01,1.475848974510298461e+01,8.256263201981182576e+00,6.903902076061383397e+00,9.967516773422980592e+00,8.433726435012513178e+00,1.114193860808804359e+01,2.949470803922507400e+01,9.639055709978963549e+00,6.899414598493081918e+00,1.104071397648198527e+01,1.338898216858182622e+01,6.471831962146656458e+00,7.953570781758410035e+00,8.106550620899499293e+00,1.534105633148458558e+01,9.920518832477460691e+00,5.144365201868496662e+00,1.013437122671197521e+01,1.612701878304856251e+01,1.630449857765681543e+01,1.051069125517937408e+01,8.718983040366572013e+00,1.872010781234160248e+01,5.129694490466631507e+00
2.009662877025326821e+01,2.160564391357157987e+01,1.578656478038403677e+01,1.216193055624028041e+01,1.304728633243292002e+01,1.239092815388013946e+01,1.255422596742359964e+01,1.650041159605078533e+01,1.431551066098685077e+01,1.321529814650353529e+01,1.335226450756669969e+01,1.004655843047526886e+01,1.675391777473321753e+01,1.776719769887650102e+01,7.924013095541683427e+00,5.559248472905261806e+00,5.751633924022077515e+00,9.413009084911593050e+00,1.906937625460228958e+01,5.325225694107485808e+00,1.004908549513569582e+01,1.215357708664356906e+01,1.646035503685020984e+01,4.669864610207655531e+00,1.058889616340682771e+01
2.562658437833861669e+01,2.608621105924891026e+01,1.350272572222067424e+01,1.988164803388679047e+01,2.490667919739267333e+01,1.832177406732080982e+01,1.620715603780026370e+01,1.473336042370211985e+01,1.965076209574108645e+01,7.746178598977463636e+00,1.553026398576430012e+01,1.090622727261331093e+01,1.230458405964124502e+01,1.941725216644400120e+01,1.247071447657515186e+01,1.617203785544445793e+01,1.356110198265803746e+01,8.495270912797259655e+00,1.775745445979291759e+01,1.846975567296198051e+01,9.148607363043154805e+00,1.021655254329321316e+01,9.981319762232569559e+00,1.344248083539106275e+01,8.686429198119485662e+00
1.982265586440070848e+01,1.581418259564589412e+01,2.363671868071353188e+01,2.664233737071405983e+01,2.301257826556931718e+01,1.007748683212447105e+01,1.382525634802547998e+01,1.221929702289286723e+01,1.773839998085905734e+01,1.984009834408405482e+01,2.852546610516756687e+01,9.497757719936634757e+00,1.067576125776183460e+01,1.546742360792773319e+01,1.809694283834854645e+01,1.117186192292947311e+01,2.403618024523891705e+01,1.963286190709865409e+01,8.086374027235020634e+00,1.308086657087072169e+01,1.357452654961101501e+01,8.157243209077469359e+00,7.961496310704558432e+00,1.765709930916375114e+01,7.798674159957730723e+00
1.548713095258920269e+01,2.197231651176765865e+01,2.086238314987491549e+01,2.245157827849900656e+01,1.547403688473448469e+01,1.135928873920693150e+01,1.115531720861889475e+01,1.172581842706484068e+01,1.550615241156212143e+01,1.426425654933318476e+01,2.573551178546278706e+01,1.126377295736873663e+01,1.559166580083226705e+01,1.665564731250382380e+01,1.518380115486989368e+01,9.234142959741577172e+00,1.623842459433142338e+01,1.502207261602448085e+01,1.486724096271253615e+01,9.432261507119374500e+00,1.137038939834725682e+01,6.626736131502513949e+00,1.631379362965441260e+01,7.412512246860769594e+00,1.054474321651937530e+01
1.357936786159713982e+01,2.287469873548122123e+01,9.168185130788206294e+00,8.665565453227918269e+00,1.043390346284331294e+01,8.351439380883510566e+00,7.945415859036747186e+00,2.154052628325130314e+01,1.518132749850417085e+01,5.063562448511047975e+00,1.393834602512650278e+01,9.051405408674067843e+00,1.439448867815834632e+01,1.651090860938411709e+01,5.935900619248932308e+00,8.440263507724409919e+00,3.779933944999488205e+00,4.303505234932892165e+00,1.641749650854070453e+01,9.794176786221216346e+00,1.063281675546072336e+01,7.959312074004619930e+00,1.635952345933471008e+01,6.167746490200500808e+00,9.211961996354734339e+00
1.912681367473038918e+01,1.253188862912852741e+01,1.244756481340976251e+01,1.259973859382154515e+01,1.039403663868182903e+01,7.680622454795521747e+00,1.254862365139587155e+01,1.457454231058288130e+01,5.796864623765486613e+00,1.088495789603374320e+01,1.699379264962128744e+01,6.404005241149242522e+00,5.981055428557013443e+00,7.150258538650772877e+00,5.560673737934001437e+00,7.576473499634197140e+00,1.120754282657860124e+01,8.277413780018987310e+00,5.479181919969805747e+00,8.356876856282717370e+00,1.162655918023092561e+01,9.036997285349608333e+00,8.220691994530824331e+00,1.475112701898949830e+01,2.125436565645832054e+00
2.381745985312969793e+01,1.429962224276183314e+01,1.869446338350236303e+01,1.180887276830115340e+01,1.612815750693305361e+01,1.476921123036898820e+01,1.633566544824399713e+01,1.687367192716807907e+01,5.275346211313714839e+00,1.750050158406357070e+01,9.207277045024165218e+00,7.718080226953063061e+00,1.133372154165526169e+01,1.129716352165770488e+01,4.821632010723940098e+00,3.891633157630868922e+00,7.151410930336879801e+00,1.196169765198209234e+01,1.310070706969028365e+01,3.383359682046069405e+00,1.249667029829732634e+01,1.651864976556969822e+01,1.253101071084920903e+01,1.228496029007183310e+01,8.118246322227042455e+00
3.110506584270939356e+01,2.525829845511601235e+01,1.849416761235362827e+01,2.086215846617258762e+01,2.394645779146167541e+01,2.242400320878461173e+01,2.283774285275969262e+01,3.707625816668324692e+00,1.496590636837046162e+01,1.358486056534596642e+01,1.518007077760200829e+01,7.717388188722383191e+00,2.112481463748076749e+01,2.239967739260281832e+01,9.490608519747826932e+00,4.900563980849076628e+00,9.839041369331534170e+00,1.053625596284945232e+01,2.387317846056455295e+01,3.514820953987878305e+00,2.119373018603351255e+00,1.766734422530043602e+01,1.958439651921331404e+01,7.411001405998221436e+00,1.281724792510285482e+01
3.091808026962669231e+01,9.242308185755728545e+00,1.610339383733202112e+01,1.359323017897196095e+01,2.140696865092387213e+01,1.893557346815294906e+01,2.407455332308028773e+01,1.330177448437383880e+01,3.428018388267021876e+00,1.774939521470398773e+01,1.079421701704690228e+01,6.227727907853376266e+00,6.726587405690871435e+00,6.675018139553600349e+00,8.064772725453169144e+00,9.050769435650046546e+00,1.329093940852552436e+01,1.220742846241462232e+01,9.727617955189463927e+00,7.130626291778701997e+00,1.406855113908706301e+01,1.905316514348523427e+01,7.597444445899708576e+00,2.131861810044592076e+01,5.747273675813021399e+00
3.117041625120769055e+01,2.582417561844577492e+01,2.058272783288318664e+01,2.282293478718860769e+01,2.401613190503512385e+01,2.250285243169708949e+01,2.291177285160998878e+01,4.514589169063874863e+00,1.514598988277505676e+01,1.555124679469223992e+01,1.719852493393284476e+01,9.643740241100735133e+00,2.201640318829966958e+01,2.322570762492249941e+01,1.143977643222937601e+01,5.653612689703535032e+00,1.202342759998203725e+01,1.264568368204057336e+01,2.473571276222440929e+01,3.489790076079593018e+00,4.570417882596163217e+00,1.787476428081863133e+01,2.047998072536098846e+01,7.931922326196311879e+00,1.372004468286155543e+01
1.742765558891476019e+01,1.492435806159736522e+01,1.063803376849592475e+01,6.521003952419088812e+00,9.087224472844759759e+00,9.914094207227471145e+00,1.178941610076650548e+01,2.770106785533916494e+01,7.419867178819423259e+00,9.133919158397793225e+00,8.878305537761713495e+00,1.115104376455382074e+01,7.438402214310565697e+00,7.674720781785471679e+00,5.930720225268747647e+00,1.276268618025439139e+01,6.444046235702110437e+00,5.659049196880568289e+00,1.175768426553874590e+01,1.306439526618236258e+01,1.303911107240589473e+01,1.308817124259239684e+01,9.654664410810990915e+00,1.488221985923799906e+01,5.956281581842386430e+00
1.087535426985590092e+01,2.719772179434447068e+01,1.866335592964180989e+01,1.776340537378579398e+01,1.037957398919171403e+01,1.023939787189870998e+01,8.430229283145758146e+00,1.874795277898643064e+01,1.866960354591022764e+01,1.272209948923121203e+01,2.498728954569508076e+01,1.614141028704769099e+01,2.032536314330441840e+01,2.144103071387218051e+01,1.290741919551549088e+01,1.523256618819219810e+01,1.263535317740494968e+01,1.372537680535166160e+01,1.652019234563795180e+01,1.604727165008086587e+01,2.059132339289800839e+01,7.685062187136125544e+00,2.284860515352898602e+01,1.260163085340483136e+01,1.355690938531374456e+01
1.292794074699359008e+01,1.922996545669158763e+01,1.149042925277479021e+01,8.834099863578117606e+00,8.451533562819186329e+00,8.797437880256991249e+00,9.024933976819028203e+00,2.617941860387670516e+01,1.153578314000477434e+01,8.491110932281255685e+00,1.364179946157497803e+01,1.172388223830567000e+01,1.209777049047428577e+01,1.293469156240602480e+01,7.423102927384517713e+00,1.211560117958307359e+01,6.109642794604788207e+00,6.311754462705411406e+00,1.395313544006855011e+01,1.261495528740942262e+01,1.426940977664639476e+01,1.021360736898211385e+01,1.409946654160572876e+01,1.070199670376845269e+01,7.717268623333263911e+00
2.156814703088618401e+01,1.690580007440393828e+01,8.488799538167285164e+00,1.158759714240320093e+01,1.711994810084667051e+01,1.139680046109759992e+01,1.459668990162500357e+01,2.148736931123362126e+01,1.200790084103933175e+01,6.838443740364873236e+00,9.907127705766260561e+00,1.018586726587746050e+01,4.865914217590697533e+00,1.030549773265579461e+01,7.297377226944194106e+00,1.392817578090451391e+01,1.043453459967862074e+01,4.879055468760701508e+00,9.091755229842561903e+00,1.597048143701821132e+01,1.298601865168426173e+01,9.726912379030203226e+00,4.066708749101127118e+00,1.786493450085147572e+01,2.736573269432196032e+00
2.349164647589789467e+01,1.644821314908607590e+01,1.651092240343634643e+01,1.246778676517075368e+01,1.688685558336126746e+01,1.670149284445118099e+01,1.722604787134257975e+01,1.865446029929035276e+01,1.103659851563348582e+01,1.425725280258251715e+01,9.714599013167676489e+00,9.769070742311269484e+00,1.172630935649075745e+01,1.202851617675903206e+01,8.688319503210788497e+00,8.398787261352897104e+00,7.320976635522487008e+00,1.040598152619432781e+01,1.329893877443393535e+01,7.645635069539665984e+00,9.906643864219496720e+00,1.425793683437681914e+01,1.047528363596762446e+01,1.090537941231118602e+01,8.287956325118422285e+00
1.792766156095945718e+01,1.462361720143520394e+01,1.465474092334421030e+01,1.577157353030725240e+01,1.169021144249990130e+01,1.007971436717014235e+01,1.176023649362131884e+01,1.486430561289756014e+01,8.970578602944847546e+00,1.024568745146867244e+01,1.863647111071135853e+01,1.022871513628315832e+01,8.157477505301976350e+00,9.102130615822268567e+00,9.261793282595551347e+00,1.046413476971370748e+01,1.171827602488872344e+01,9.273291213559136992e+00,6.704523071626555364e+00,1.093727767271608364e+01,1.243892227340591461e+01,7.471102964790730105e+00,8.845761549347857411e+00,1.487196773440940589e+01,4.303578728964847500e+00
2.138924098128973128e+01,2.169605301450729939e+01,1.342752463632896998e+01,1.740158048515844769e+01,2.004586516034708765e+01,1.393163731707810449e+01,1.338542734203008955e+01,1.063490713634739215e+01,1.529456870568134796e+01,7.516172440661554432e+00,1.405494716538908584e+01,7.165557707184752267e+00,9.330868577276470788e+00,1.514584942400920298e+01,9.518151546627986903e+00,1.049115814192219887e+01,1.119496096388435191e+01,7.722828753298970561e+00,1.359056820922040565e+01,1.265258546754517610e+01,5.697643966981939201e+00,7.622229041070722744e+00,7.188158637230632309e+00,1.011705790459570231e+01,5.180242072042551271e+00
