2.112777424632418288e+01,2.606359029042853237e+01,2.278360047437124436e+01,1.372046469175339567e+01,1.599325228429210810e+01,2.156801343276023175e+01,2.445444396470096748e+01,1.404326323797498333e+01,2.708698058576496948e+01,2.021560322731956560e+01,8.824173960827357277e+00,6.627587156506143273e+00,1.757951996409366302e+01,1.927324388677381251e+01,1.110558570082267593e+01,1.794298009914208691e+01,1.929173663587805976e+01,1.779494681147269119e+01,1.428960331087403013e+01,1.610742819205428944e+01,1.957090587551851257e+01,9.804869774516353331e+00,4.593169360522683320e+00,1.745595613754071351e+01,1.299282099683455982e+01
2.553083166528751846e+01,2.475307822926064460e+01,1.819290834185177630e+01,1.309315549331498296e+01,1.387730558192031793e+01,2.128505983823539083e+01,7.674004555185089060e+00,9.928742329934065580e+00,1.888990224194110823e+01,1.706363402967269849e+01,8.016825268897752821e+00,1.021040239204680233e+01,1.286500134239738813e+01,1.858650649511563557e+01,7.192041164961162636e+00,5.366527003282334007e+00,9.853972528410627874e+00,6.525193916278021256e+00,1.881873126169460875e+01,1.407853558085835211e+01,8.490210289644998909e+00,8.374090553301845929e+00,1.552113111686643698e+01,9.765308856112911329e+00,2.164062894737897125e+01
1.989388009249013933e+01,2.375294357080759156e+01,1.989242353825968124e+01,1.028459325887152787e+01,1.303451860890853808e+01,1.969777341350691202e+01,1.166126146416316267e+01,1.188710158898594926e+01,2.369701363686166218e+01,1.588808039120122828e+01,5.516924167822742753e+00,1.049001138611796513e+01,1.402962009514595998e+01,1.383086820138776574e+01,7.957819449846524229e+00,8.791655736312740999e+00,1.168717105707931303e+01,7.780983810746979756e+00,1.547586328910574061e+01,1.525375744334624528e+01,1.181984677667206185e+01,6.403284373398989260e+00,1.328765486458874889e+01,1.061076557694667422e+01,1.610089951361703697e+01
1.169282336127614208e+01,1.235848968074536636e+01,1.393531112347620926e+01,1.779134384125851653e+01,1.022907850945146713e+01,1.411617140834684747e+01,2.141765823323807894e+01,1.692189290570903282e+01,1.433580927723473941e+01,8.559150392701530663e+00,9.658819172557670640e+00,1.154460794453294348e+01,8.899426214570601346e+00,8.206457099618724271e+00,7.320540027490525681e+00,1.486654579983043334e+01,1.374282065763503979e+01,1.490455104421427635e+01,5.497508324904503141e+00,8.654308714460036356e+00,1.490297059057406415e+01,5.781412179904076964e+00,1.033550781212724523e+01,6.881111930621798045e+00,3.426622115260661516e+00
9.946174959772289270e+00,9.905425462100323486e+00,2.114580387560543073e+01,1.906555205230054995e+01,1.521537896593959793e+01,1.000726906096012492e+01,2.498058140915998848e+01,2.030489654441794301e+01,1.935065207587044611e+01,1.435405804639165694e+01,1.121632678930222049e+01,1.405062347479281648e+01,1.599209601054745455e+01,5.006871854903332419e+00,1.273766231637659985e+01,1.712015672041283310e+01,1.494471594090559385e+01,1.562779228214074578e+01,1.105607246111641295e+01,1.239684511520271393e+01,1.620213125479640937e+01,9.814707388869024385e+00,1.413072244806958722e+01,1.336818401611160212e+01,4.477247093934168198e+00
1.220008875767083367e+01,1.166216509797541079e+01,1.240593456047261434e+01,2.466652197955231074e+01,1.268254600149670885e+01,1.508339433071098412e+01,1.552519774205964964e+01,1.466521063244303313e+01,9.450047694702169210e+00,7.952981299586805441e+00,1.358353580477745659e+01,1.201273563422443402e+01,7.476226821926138300e+00,1.022895379491812307e+01,8.029568020381733007e+00,9.212108572886521074e+00,7.036973107360099178e+00,1.033064609006921764e+01,6.751425945268725748e+00,7.795931549418059880e+00,8.780779698201014227e+00,1.005213343425599426e+01,1.200930883835403939e+01,5.428033567109052271e+00,4.658046346409768113e+00
1.260121859721781945e+01,1.518678148591051880e+01,1.914805849139866467e+01,2.429637067467352907e+01,1.435700573772865418e+01,1.036933399988381233e+01,1.744482274992974880e+01,1.094014157646149599e+01,1.630975081520563919e+01,1.786182568233497392e+01,1.368961608576245759e+01,7.100778477960030699e+00,1.482680141001382346e+01,1.135278384053153999e+01,1.081824880705945446e+01,8.112037192451193590e+00,8.191150366583761055e+00,9.303483813691929782e+00,1.327869070213847280e+01,9.452850285698547239e+00,6.078122654374865874e+00,1.237593120687178860e+01,1.245316672294865512e+01,1.494065119371908246e+01,6.175373340096822261e+00
1.043019494277642600e+01,1.463010459071764302e+01,1.539841079418452630e+01,1.403957695269342310e+01,9.223120587091379718e+00,1.261334550590544801e+01,1.823532736561627132e+01,1.464243014055091407e+01,1.884343926947977721e+01,8.698220891228999108e+00,5.748801027250633133e+00,1.083404418492788501e+01,9.773108140574922942e+00,6.670128125753391757e+00,5.965204166075376513e+00,1.284574320053130592e+01,1.346065668255948111e+01,1.177650567549777705e+01,5.515991093548042734e+00,1.147803483281657222e+01,1.444998507823723344e+01,3.651980450521295829e+00,9.957160024308777224e+00,7.110255147461669978e+00,4.348861332662607104e+00
1.676768469287199892e+01,2.174219958666269292e+01,2.155312082246090455e+01,1.325318858600900285e+01,1.521628964290550812e+01,1.785766506845501667e+01,2.563628046906505631e+01,1.590909786303858020e+01,2.584425657804714405e+01,1.837636411945156212e+01,1.001040668630851016e+01,7.936984958453626504e+00,1.622098197598806735e+01,1.473030012987140047e+01,1.069609979975721537e+01,1.950482604425040023e+01,2.070617431112836471e+01,1.910697192454880522e+01,1.258018564236321168e+01,1.495960651426863208e+01,2.118855471098930821e+01,8.670533067918885450e+00,4.733920121448695006e+00,1.575412423864579026e+01,9.416448118373661913e+00
1.299492277286138808e+01,1.802373003504819593e+01,1.351259216957800646e+01,1.551100428612051374e+01,7.233585427067623641e+00,1.755864139299674065e+01,1.450108648350525087e+01,1.520515811032671927e+01,1.791670591855557859e+01,7.154049891563349917e+00,4.878319296606156819e+00,1.284751514149402496e+01,7.542356823564769996e+00,1.143066947331162275e+01,4.095440923591373128e+00,1.092241723328487346e+01,1.178162497733319114e+01,1.064206291625325029e+01,6.287780717677270204e+00,1.391568119779177870e+01,1.331223167418518827e+01,2.090415121415348132e+00,1.070674845405330622e+01,4.390638008176233065e+00,8.308594845310732779e+00
