1.834253703354613307e+01,1.065027084702713367e+01,2.442490310416553712e+01,1.086963163856930770e+01,1.491735540285088923e+01,1.810581072824066595e+01,9.978922815116995082e+00,7.681153525182285335e+00,7.139791124811113221e+00,1.356779096177277921e+01,7.219581813630174594e+00,1.195714747634958641e+01,3.816500413314277917e+00,4.716177851731822912e+00,1.753194733000253080e+01,6.272905768742081278e+00,1.245300556180346696e+01,1.026998971882330380e+01,7.210309739095681181e+00,1.457804816503008460e+01,2.738210887795935022e+00,1.132580135989138803e+01,1.824779483220137166e+01,9.697508061846466632e+00,1.120893431872192636e+01
1.618328205757097749e+01,1.593562238341746351e+01,1.695873356092625528e+01,1.582054310372672745e+01,1.081862299554567208e+01,1.288476342337292735e+01,1.772151043383028934e+01,1.438798825825411498e+01,2.279311254171441803e+01,1.801263169630921368e+01,9.028617034961255783e+00,9.221105975925555143e+00,1.955160472667731852e+01,2.168859019994028614e+01,9.772929129012357663e+00,1.277193846582923165e+01,1.565195587794584675e+01,1.285298519695286146e+01,1.982724989010519323e+01,8.956941792640737532e+00,1.513654475157860091e+01,1.206403550981188033e+01,1.665654738912080646e+01,1.593074815990676996e+01,1.439757862300380431e+01
2.006426665741904003e+01,1.840578354800593175e+01,1.832407864545578846e+01,1.170377681368842104e+01,6.827971443382126360e+00,8.061525111860326831e+00,2.345531855299162061e+01,2.589287558938014655e+01,1.442020344727286840e+01,4.659969099366551681e+00,9.395856745831061119e+00,9.591668158009259315e+00,1.159851273845813324e+01,1.478305020514788026e+01,1.400529786654529829e+01,1.116995012304840529e+01,4.900952944336770756e+00,2.180384038818177928e+01,7.409885225884874416e+00,1.601121798266934348e+01,1.143334732165699386e+01,1.593585091296206002e+01,1.061903696069491154e+01,1.268622609393515788e+01,4.876963057447674998e+00
2.190669136703763442e+01,1.551954283682905000e+01,1.991455572608428781e+01,1.276744246332537536e+01,1.485248300155995160e+01,2.151270397658315403e+01,1.653527763859709410e+01,1.471705531741875461e+01,6.339755218246228452e+00,1.226261347987671968e+01,1.310385682692048626e+01,1.716435206695900106e+01,7.325408814576998218e+00,5.594040264780807625e+00,2.123026958455496427e+01,9.080819217752981842e+00,1.323058956548348775e+01,1.751171542181549157e+01,6.542116064710456591e+00,1.823687130920483312e+01,6.219378351171456210e+00,9.967600486298380247e+00,1.309998024391507521e+01,1.080627641015291651e+01,1.139531142781744144e+01
1.822577446735193618e+01,1.798081830401393688e+01,2.674463510533121990e+01,1.168282049966999203e+01,1.758072546778864620e+01,1.828685979390771976e+01,1.566718470135321439e+01,2.019363422764707394e+01,1.461366570979697066e+01,9.456369233545139252e+00,1.070996400154242245e+01,1.140895391794463087e+01,1.116001779290792584e+01,1.328890184186131762e+01,2.196416343482672673e+01,1.086998619434140423e+01,8.714704886456468458e+00,1.618601764595282688e+01,1.169837733329720741e+01,2.254718572645993291e+01,9.202045664752130705e+00,1.371150737527116625e+01,7.587385060827871008e+00,1.690207639041376098e+01,6.560846067029345363e+00
1.909752164959087395e+01,1.322280996864152058e+01,2.139835333301374831e+01,7.522720346987169293e+00,1.264776216033347822e+01,1.929766405940647545e+01,1.412613797718650943e+01,1.404454557121282221e+01,6.896859941797080396e+00,6.465606156423271855e+00,9.968635837923073950e+00,1.420036718448751500e+01,4.733601526418209637e+00,5.526574243089572569e+00,1.963718194042057519e+01,4.506105910868029696e+00,8.343916524975668381e+00,1.528404298630756131e+01,4.237461363345713217e+00,1.770896845817817677e+01,2.317797738904826765e+00,1.119933804942880684e+01,1.305234504193374967e+01,1.045805337883522768e+01,6.548458101788651398e+00
1.782506259075956478e+01,9.985609891952714534e+00,1.560174454944544564e+01,9.861654276045609180e+00,7.405159572931920842e+00,1.076416031891106684e+01,1.479718209064528267e+01,9.643156448584459639e+00,9.330846003269975597e+00,1.149123740808270178e+01,6.129619961823620677e+00,8.354901656900288742e+00,5.902482116421840175e+00,8.215694544683085354e+00,9.117430075940522016e+00,5.924417954791480589e+00,1.006789805433420959e+01,1.040999889385553701e+01,5.956118437703866952e+00,7.420596528089562938e+00,5.149789936623183628e+00,7.987972669484292965e+00,1.432422252522249195e+01,4.960113372368898155e+00,9.771425337001559797e+00
2.212452059988799391e+01,1.894836104386130060e+01,1.482907731424235820e+01,1.294081650119174398e+01,7.457347117647819879e+00,6.520730625516466539e+00,2.611883144900443554e+01,2.354246696565101260e+01,1.538189188860592971e+01,7.465597518264208254e+00,1.003717950539418169e+01,9.126749958220717218e+00,1.152071868224952844e+01,1.491183445427174448e+01,1.046192688787083291e+01,1.223300738298692103e+01,6.846527569002498481e+00,2.030478151817681720e+01,9.131667794901769497e+00,1.293238309054886770e+01,1.347579849167112975e+01,1.370600572536110917e+01,1.378388712683644890e+01,1.058585528521153662e+01,8.008849911970862934e+00
1.868169889837229647e+01,1.390747554690250176e+01,2.532839512546071603e+01,7.426722848229657004e+00,1.139240597245136932e+01,1.240325239702866966e+01,1.257417118070677020e+01,2.179520612235037902e+01,1.639075198528979627e+01,4.561099792220016269e+00,9.067972827939151159e+00,9.625310825907092749e+00,1.249075471826658124e+01,1.481225865973859612e+01,2.069303853223715350e+01,6.891662062309484860e+00,3.691339665284429028e+00,1.709008367521800409e+01,9.756631962166961713e+00,2.147630081568003391e+01,6.400782090962212401e+00,1.749718319400172106e+01,8.379018992269440247e+00,1.555430937792568713e+01,2.187575639464057531e+00
1.849046766202306102e+01,1.671139449415941058e+01,1.895396183554134240e+01,1.029140228362994058e+01,8.357708636509814326e+00,1.105103312779924885e+01,1.910686931866295524e+01,2.238628434938304679e+01,1.264408443192995968e+01,5.948549115893775330e+00,9.104569043419219909e+00,1.049116686993220959e+01,9.578282994248564108e+00,1.212917273748900726e+01,1.480128858254851565e+01,9.526058480915519766e+00,5.510682414584895383e+00,1.911556344091052750e+01,6.418920036594744083e+00,1.552234439034886648e+01,8.333838684301484889e+00,1.445533119277320644e+01,8.065634141325650930e+00,1.073364333993849584e+01,4.303811314691477818e+00
