1.370854911880882199e+01,8.133730964654395379e+00,1.298920143459561416e+01,2.138206354804646026e+01,1.790789746592679066e+01,1.374022459201856527e+01,6.420900662601457753e+00,6.810664770061797491e+00,1.297080068978952383e+01,1.885166078821139379e+01,5.616833679693128190e+00,9.118364275220493198e+00,4.327434944877357026e+00,1.614757140925020451e+01,5.494376391992167541e+00,1.040743616495852741e+01,8.747720168451939671e+00,1.169322930095987445e+01,1.426843322036725503e+01,6.946715945390366187e+00,9.799577207782741439e+00,1.210307275136692340e+01,9.828565753524053150e+00,1.048229855219998363e+01,6.243526541385317152e+00
1.472145881128366796e+01,1.017387440430240275e+01,9.293839617418164778e+00,1.400932393199403059e+01,1.254754090842334691e+01,1.133261641107045925e+01,1.337364329869761548e+01,7.692775102940233367e+00,1.573708257242639164e+01,9.673271706631799915e+00,9.823579391716139142e+00,5.172113291390362910e+00,6.820998878533364618e+00,7.339339093541661363e+00,8.491142703303562911e+00,1.301883028857966451e+01,1.093442037381855947e+01,9.469348034056904950e+00,1.205350713159786480e+01,1.089525975233286026e+01,5.698464801358332110e+00,1.310909440139412752e+01,1.128508836743417909e+01,6.437456885587146793e+00,6.836785874143052055e+00
1.854832105293814948e+01,1.424717249371708405e+01,9.981739487728699345e+00,1.989352894924395798e+01,1.024926908555709382e+01,7.197890518234537183e+00,1.541432913805449800e+01,9.737387328411095666e+00,6.781954552018043536e+00,1.353286355121503348e+01,1.168738855064461823e+01,8.860822616246531780e+00,9.033978102310804559e+00,8.230342749209487607e+00,9.808340433931526547e+00,6.236491022674393037e+00,8.247643562424901376e+00,3.912570710494490456e+00,7.581390947723950724e+00,7.393355823841308627e+00,5.100614579388246916e+00,9.858869321848128919e+00,1.331908571812997444e+01,1.023618607997502394e+01,7.286849366732502276e+00
1.237906007814197018e+01,9.571409042963859193e+00,1.469530966766121516e+01,2.606426668112152356e+01,2.215045228392724397e+01,1.566057648357214660e+01,1.424627581871476778e+01,7.322914896007747920e+00,1.590477301465395499e+01,2.092041097890913193e+01,1.234611618184503357e+01,1.202458232748369049e+01,6.759546878942281900e+00,1.278659552215226292e+01,1.179718118748706601e+01,1.305869437405067757e+01,1.351745888512167326e+01,1.358971833443747101e+01,1.854572836526791590e+01,6.488943534758183418e+00,1.227866520466569611e+01,1.959766830820362671e+01,1.680395468386400992e+01,1.512927839352978054e+01,1.085862215187107083e+01
1.365491789474721251e+01,9.930675418301579072e+00,1.224796367045548529e+01,2.301573781024679022e+01,1.784092480814105741e+01,1.186578228335554641e+01,1.070742919892403222e+01,5.085574140943524668e+00,9.885484273104459874e+00,1.664058090470413731e+01,8.881760353246143325e+00,7.095656220204963560e+00,3.724023491219489834e+00,8.391631364247126967e+00,8.174089586531193774e+00,7.002467484598366099e+00,9.522902752640876045e+00,9.935782648816328333e+00,1.535206271635029651e+01,3.276198127013838501e+00,8.969019618193255994e+00,1.651286639050496774e+01,1.563843035003335302e+01,1.074810773034859679e+01,8.944304957772727604e+00
1.509458118277528982e+01,1.138857559183023760e+01,9.165671473723822515e+00,1.589608302702747267e+01,1.265770611395686096e+01,8.563601543222610246e+00,1.492418008668467699e+01,8.856130453848425788e+00,1.419276809583564436e+01,1.225012390808458207e+01,1.188453039943869349e+01,7.425963148156732530e+00,7.959297347268963208e+00,7.885275372184049836e+00,1.034769626944801857e+01,1.252694293526144165e+01,1.125957326449109530e+01,7.027649058916983549e+00,1.158776684322165629e+01,8.241181261749698450e+00,5.431880284257269764e+00,1.345261287258408700e+01,1.120415306132026600e+01,9.049677760167615048e+00,7.481494329193416171e+00
2.728407721750848580e+01,2.213296917451961932e+01,1.536344241813723244e+01,8.800738021823047319e+00,8.917588167701932633e+00,1.281021738343908822e+01,1.869637972309473994e+01,1.904427486630622823e+01,1.660776609676191740e+01,1.279186157971819071e+01,1.681412156329601260e+01,1.621662609462580207e+01,1.918265562072608077e+01,1.242981356372714785e+01,1.493289680657757756e+01,1.743913298359710851e+01,1.616019789843189969e+01,7.918558042064078428e+00,7.257267436328097787e+00,1.727309164186652879e+01,6.869741370902481492e+00,8.635446989460271894e+00,7.868235598616228010e+00,1.303045245190853763e+01,7.120670211021917773e+00
1.867062823456069509e+01,1.356868828638616797e+01,6.609956049718834770e+00,1.786579584698529999e+01,1.383509117916932496e+01,4.385858048029240841e+00,1.860926558870277603e+01,1.067909954722096444e+01,1.444612636171904363e+01,1.813535096814314329e+01,1.582820870247350520e+01,1.314031629650023092e+01,1.168843523175409693e+01,1.124887867799719388e+01,1.404747367977523353e+01,1.524156028361935000e+01,1.445382118040184949e+01,3.777652553043814088e+00,9.142549030599678161e+00,9.054621507084283039e+00,4.971435164564905307e+00,1.138188746810720176e+01,9.102322239879649501e+00,1.583222852620991716e+01,5.185944037576255106e+00
1.050843345480187452e+01,5.317135939005035006e+00,1.204463932078377830e+01,2.177810422004031921e+01,1.981029877271566164e+01,1.327649476518314664e+01,8.018749718840586738e+00,4.781500281246298556e+00,1.873182661872782262e+01,1.718464467501367920e+01,9.340749827157704743e+00,6.294684925658357244e+00,3.900857041643921441e+00,1.352581349384436038e+01,8.736773296281775458e+00,1.574015329368488381e+01,1.410031700403466814e+01,1.248782655401671171e+01,1.764202518115014584e+01,7.320367875459853124e+00,9.924330225785748638e+00,1.555492553798654143e+01,1.265491855758516238e+01,1.130657260593953950e+01,7.148021918368606009e+00
2.484552820240291737e+01,1.765249000855150285e+01,1.625201393953155105e+01,2.350240334316436375e+01,1.542986379071759551e+01,1.269153743024887859e+01,5.838896631261292214e+00,1.701449915719580730e+01,7.369997312051969729e+00,2.524164492277282790e+01,4.214077078037568036e+00,1.664148214449379992e+01,1.273427117068089309e+01,2.326702396165456577e+01,6.493773587335557096e+00,7.124396166006420117e+00,5.570244390766710296e+00,7.526479670569345970e+00,3.783824320542250597e+00,1.619855961180782700e+01,1.090209634038714448e+01,3.119052635949916219e+00,5.748811360481953514e+00,1.345952351845530615e+01,4.859820116182651084e+00
8.649794770972494717e+00,6.594658429648760034e+00,1.218008097087724906e+01,2.975956125353313553e+01,2.549574949963322723e+01,1.284328537061743702e+01,1.654766109035648824e+01,3.713193728658279014e+00,1.495485937531838339e+01,2.450216408437405136e+01,1.592573170757676948e+01,1.153068778583593712e+01,4.933069968049325738e+00,1.264861433709018890e+01,1.513891614577622136e+01,1.206208758562654992e+01,1.702734907843580459e+01,1.261193280828290497e+01,2.234544064261878304e+01,2.310372680068747631e+00,1.203387167676730840e+01,2.440387107475562800e+01,2.167380719420036073e+01,1.864599430156361137e+01,1.319175434524521684e+01
1.711615171958702319e+01,1.035414466947214862e+01,9.995550229135002240e+00,1.119331954452716715e+01,9.587544725256627487e+00,1.296510597382667562e+01,1.004176409388065494e+01,8.991902460516083551e+00,1.296165180949406093e+01,1.191265267007239359e+01,6.175914534209034912e+00,5.875007269834295442e+00,6.307707140950851610e+00,1.237042929239124334e+01,4.240722863006325838e+00,1.037093899718534828e+01,7.092986429397647008e+00,1.037591886499239280e+01,8.544632147211785878e+00,1.154344468520777056e+01,5.529549004446961291e+00,7.874383675833973584e+00,7.459138617895101575e+00,3.442165538223907362e+00,4.972044524908179497e+00
1.877158473154779372e+01,1.184770751658734689e+01,1.137317373655057651e+01,1.897842034089129726e+01,1.302661382751152530e+01,9.767367466239871732e+00,6.000437138479762567e+00,1.116757886294172053e+01,8.678852971179910725e+00,2.097765398066523446e+01,4.323781128237779825e+00,1.206894811994910732e+01,7.393244629008748348e+00,1.892301457597242376e+01,4.679254663240705270e+00,7.729137429012782334e+00,5.218313357786422024e+00,6.813393837385059548e+00,4.897110140148093649e+00,1.049332999166660585e+01,7.461957684088543985e+00,4.822493389907297257e+00,5.053738187896978928e+00,9.922078632562362444e+00,2.966155159665858410e+00
2.042681450458871950e+01,1.622512985011171338e+01,1.262336526290898675e+01,2.127308192685374877e+01,9.403467497543850584e+00,9.087838465423912382e+00,9.292748983118391592e+00,1.075958063682410781e+01,5.286579645849989184e+00,1.434006252593176711e+01,6.104723356943221546e+00,8.664417532390862320e+00,8.615802872658138156e+00,1.175295986136857351e+01,5.242654573789184091e+00,4.073243952276554225e+00,4.227511750810238667e+00,5.549038588544273232e+00,4.864401187121205616e+00,8.821939740510059025e+00,6.350347700804403139e+00,5.976104285818954587e+00,1.230634572081347677e+01,7.447339733356916014e+00,6.472241665310619396e+00
1.045304196888525894e+01,6.940512282055699700e+00,6.439303002899856132e+00,1.941882250068078264e+01,1.680175040993307789e+01,7.296571657371512032e+00,1.479513468204807580e+01,4.843361990875048484e+00,1.790222917925443724e+01,1.431494450985474742e+01,1.258205901717545139e+01,4.739725926459220418e+00,5.254847854450758859e+00,5.767713746378102968e+00,1.131065680104307347e+01,1.497114503620592885e+01,1.431494810785005001e+01,7.140911635479858077e+00,1.707447930346588905e+01,6.786310285115513707e+00,4.553724952999155029e+00,1.909794192040478222e+01,1.617435361479115130e+01,1.063604675593750315e+01,8.296885548987184222e+00
2.205870703684056622e+01,1.610424661782986533e+01,1.363331455967571415e+01,1.920808458900654614e+01,7.914303325350486418e+00,1.028632144103529633e+01,5.494511465424108287e+00,1.349035391003858919e+01,4.899861844603297101e+00,1.748792183100673725e+01,3.010246390460268096e+00,1.092816252424104562e+01,9.307183481147916382e+00,1.630508785826409124e+01,2.505790423802181976e+00,4.525005946422773206e+00,2.297743063975330013e+00,6.136289113313475596e+00,2.425035218724875818e+00,1.273239844921530128e+01,6.283541335037799769e+00,2.436503505570401629e+00,8.697744804956139220e+00,6.234613188255133664e+00,4.444113463696637290e+00
1.787588575202992303e+01,1.282850780902697707e+01,8.164765885560544945e+00,1.269500845409448964e+01,1.054744005505456173e+01,6.832478412042946481e+00,1.640974666604910226e+01,1.019911595577912777e+01,1.533336668664346369e+01,1.266689471761649344e+01,1.436969859967951635e+01,9.113266850461206658e+00,1.078097120667572284e+01,9.810109291277850474e+00,1.248225875546143371e+01,1.519930741342255232e+01,1.383217951977160709e+01,6.341324796884006076e+00,8.676733593348519236e+00,1.014448531345157711e+01,3.604741846235852254e+00,9.872966558401346404e+00,7.893265325406873423e+00,1.118987065242300005e+01,4.854966233087965932e+00
