2.394076914701375597e-02,1.604024517330857047e-02,4.450797121066321291e-03,6.258079662700893019e-03,5.417354230532016313e-04,8.319875199851292646e-03,7.401074146508477766e-03,7.946784040451990855e-03,5.303739423789780201e-03,5.288715553286226986e-03,1.538332091251688825e-03,9.118164918100976971e-03,1.160691297113228791e-02,7.348471602482458320e-04,1.564133539230357084e-02,1.114591195107021530e-02,3.920565122703187355e-02,3.751429326941104099e-03,1.878829608486685997e-03,1.072346219544957971e-02,6.058290263640548658e-03,1.641123001881721749e-02,2.677661498723316134e-03,1.412470234556183375e-02,2.301573008800141939e-03,5.122402706980417643e-03,1.128884899727715429e-03,2.161475643497251086e-03,9.847089045839736363e-03,2.560217486464144709e-02,1.432401535273512654e-02,1.612156947558489664e-02,3.799341771404740782e-03,1.586425421314277334e-03,4.848894291218904321e-04,2.639931641900627578e-03,1.096190154768345200e-02,7.753946968393817668e-03,8.910451210161650024e-03,9.561752966698963685e-03,2.140233240043103516e-03,3.233020217052690569e-03,6.645111066882996957e-03,1.661390098100563753e-04,2.785369395414420603e-03,4.395243354378895219e-03,2.633798071171919442e-02,1.213249677987393756e-02,1.329471494623428625e-02,2.008167422015176562e-02
4.164839647398739693e-03,9.796613518257755147e-05,1.419838349201928097e-03,2.726923701589938510e-03,1.935144182908254159e-04,3.685977938095893721e-04,3.021413865088008960e-04,1.652506694708329041e-03,3.717796615134416594e-04,1.820853661065047541e-05,5.247322134904177033e-04,1.310920506849052019e-03,2.142511103856754948e-03,2.173232055079873590e-03,7.021205716026263218e-04,7.427518399693504129e-04,5.077235346646848850e-04,2.086503051057318064e-03,1.649096232376272807e-03,8.568696648988263298e-04,7.592338354404854547e-04,1.522037622076766140e-03,9.476977321814678565e-04,2.522846948774827396e-03,3.147404991216218827e-03,9.195409931773524748e-04,1.541411261013814638e-03,1.410071006444323311e-03,9.266635104282053325e-04,2.205232624951286905e-04,8.576220800666478064e-04,2.813130871929709047e-03,4.398654623769139961e-04,1.835623806424282155e-03,5.257506216450204663e-04,1.142441405914040994e-03,2.203162899260623748e-04,5.898245053823001054e-04,5.022362867546500617e-04,5.888807780728983875e-04,6.257153762233014227e-04,1.181435512168981048e-03,5.850594773649017005e-04,1.296379455050334175e-04,7.518533759481474225e-04,3.546191093737641425e-04,1.059211164384726107e-03,1.112299090961773674e-03,1.896825729435115161e-03,9.653746045872810266e-04
5.614792922295793300e-04,2.765063607111985526e-05,7.443886121027293041e-05,2.048447297903300071e-04,1.920704497537124720e-05,1.013274583580489694e-03,4.902088209465980343e-04,2.403017259460652800e-04,2.861177296750229437e-04,3.289513833896583065e-04,2.701209613578824565e-04,1.205429896364539337e-04,1.233563345054018690e-04,3.171279490741574269e-04,1.060740203016007507e-05,8.720283312314177347e-05,9.212484902012594667e-05,4.433382348010506623e-05,1.717024701424708292e-04,1.643609939862165827e-04,4.120543852026120721e-04,2.458041256514156164e-04,1.243079105220822793e-04,7.819130735043061230e-04,1.590405028248753736e-04,1.574401575455967775e-04,4.380182218425002683e-05,2.546530812236818902e-04,1.186190517438616475e-04,2.293730306348809719e-04,4.301273333505777562e-04,1.409266414245546267e-05,3.179376111573008895e-04,9.319038164709087706e-05,2.688606512431513632e-04,9.409131453486784143e-05,8.627576745687440100e-05,2.217386856670632174e-04,2.505378018695191391e-04,2.991827353789851260e-05,3.991311118584187382e-04,2.145519432431414436e-04,5.603329396211570055e-05,2.491670719848307022e-04,2.921378795923456131e-04,6.123244472094886530e-04,1.960107956000875355e-04,5.109583992375141921e-04,8.946229845219017213e-05,9.101554624778132368e-05
3.148168299537729142e-01,2.072771811786913443e-01,2.028897744195044817e-01,9.882610787884452130e-02,6.436195092241716598e-01,1.732564926808857417e-02,4.177528883955908823e-01,8.478013617770461252e-01,5.835807596119120255e-01,2.579916481526161598e-01,1.175689517002292440e-02,9.164489320910570447e-01,8.693638372390614100e-01,1.306148404205228930e+00,5.150228582743439087e-01,8.715617559644578405e-01,1.170071121531259362e+00,4.962273310174339369e-01,4.035446406059607360e-01,5.348726411713657924e-01,9.820852192874162112e-01,2.912902181339633412e+00,4.632863928741851600e-01,8.397149139187119748e-02,7.013738754680676202e-01,1.425214974362014386e+00,2.730198323163681717e+00,6.011043542695614361e-01,3.667198480451793752e-01,4.295079351390193589e-01,5.632586496366021045e-01,6.990539659404667594e-01,3.387386171130978840e-01,4.915084453073355619e-01,1.579333476145072523e-01,1.335740976976393934e-01,1.102855468724152743e+00,6.796899481657574515e-01,8.606118029474106867e-01,1.276127750477341616e-01,4.303465197976722063e-03,1.849262321507274820e-01,1.876152728309561923e-01,1.355605476537653287e+00,4.852331123854117800e-01,1.151886584084661713e+00,5.785784389014541063e-01,1.003851720624652888e+00,1.238734266855368027e-01,3.374427144473455820e-01
7.944954606106858662e-05,1.873471304296764795e-04,1.853283136621487563e-04,2.006359771883801327e-04,3.150562553441363248e-04,5.247089171727190981e-04,9.853220799549755929e-05,5.484083501121726637e-04,3.306284760803282968e-05,7.840992471655541796e-05,1.257294814346200499e-04,1.353641530008589037e-04,1.709064759542007950e-05,3.781600903532956440e-05,1.014537403245060505e-04,2.723751702005961233e-04,6.700022613698386953e-05,2.280662444846820328e-04,1.737948178818548087e-04,2.293064781373025133e-04,2.373208781958384352e-04,1.456460518510949858e-04,4.140466151245591445e-04,2.838290007806850692e-04,1.646443699419903759e-04,7.998629298018075217e-04,3.007549767668115043e-04,7.778339928685158559e-05,1.102567955362607780e-04,8.485508427548897170e-05,1.328571586280736811e-04,1.307116916824578806e-05,1.082193730727776015e-04,4.050496856140745647e-04,1.018278574536175482e-04,2.704124807711675996e-04,8.872739113130528529e-04,6.386996753467182779e-05,4.105708448862931646e-04,2.247248873451921823e-04,4.880658721561008086e-05,2.287790773385420641e-04,3.654703289652638386e-04,1.587349820255126948e-04,2.665617566059740105e-04,4.446237605934491729e-04,1.649713420528115069e-04,6.011728627758373966e-04,3.885634521600996857e-05,2.696096117629681642e-04
7.264680828577612043e-04,1.666203193400102192e-04,5.177129821273631933e-04,9.504041721208188350e-05,1.657456868668189974e-03,3.439538432487509822e-05,1.005091478138247748e-04,1.127530394042674291e-04,1.415264559875069762e-04,1.377268080211260716e-04,7.065864673247880935e-05,2.608115168657633583e-04,1.799188860988023186e-04,8.043675676965560833e-05,1.295907090054648097e-04,5.630691999536765807e-04,1.572437548295645474e-04,8.327646182241645132e-04,7.830243853476877899e-04,4.100607048065444673e-04,4.294909795910913314e-04,2.695149836386335389e-04,1.162247189947504056e-04,3.277089519760158264e-04,1.959682951860284845e-04,1.214203682787775771e-04,2.042468307976760659e-04,4.583959487425713262e-04,7.066973197302812591e-05,6.044398197732822609e-04,9.703934056886976463e-04,7.532316994642857661e-05,6.991164838302218239e-04,1.386587212113827693e-04,2.836858947429647150e-04,1.730498432701175148e-04,1.727593469641952530e-04,1.122430997933679755e-04,7.293891133387831480e-05,3.785603565602143451e-05,6.406284872964330968e-04,6.217256179155537408e-04,1.584369780718849021e-04,1.630301161078333250e-04,2.307141135168363122e-04,2.182220053608813204e-04,2.183205034236604619e-04,2.539243718731678829e-04,5.875240029994365361e-05,1.576764195598121714e-04
5.164128124726867324e-04,1.016766578683538699e-03,1.234568279054824944e-03,5.358702691763320933e-05,8.949706485198056382e-06,2.733270850091563649e-04,7.490864060125131509e-04,5.666832053296662558e-04,2.553885710827503725e-04,1.045749263246094959e-03,4.918338655082543729e-04,1.435147455971560538e-03,5.183267801520207547e-05,3.324083213900630744e-04,4.747184532703858017e-04,8.268100711995555628e-04,9.909209164882780158e-04,1.905935597583288069e-03,3.770095289194274973e-04,1.202942229940499939e-04,1.598723448516979281e-04,3.834495583929605671e-04,2.455303818896530706e-03,1.321017380395910585e-04,1.081703219775982400e-03,1.446338978645101076e-03,8.867844632372256499e-04,1.028558528932586261e-03,1.351189405160796930e-04,3.213616711755429745e-04,5.125080843193474634e-04,1.451130616050946062e-04,5.914823554104959278e-05,2.078104802405265818e-03,1.294265502679108363e-03,1.604383962140960081e-04,3.956534027890778495e-04,2.101334994868904547e-03,8.745662440149359852e-04,2.552515659768900963e-04,1.011373488230256308e-04,2.036298407262704597e-04,9.284997030060932821e-04,8.582828345570593436e-05,1.325885362876199529e-03,1.097739235278561093e-03,2.575227399921190159e-03,7.310418536642023521e-04,1.756717071498850114e-03,7.059250107613580197e-05
2.246712084461300035e-03,1.304350146119302029e-02,8.472750810985860527e-04,4.538026634940285804e-03,6.687980896440135284e-03,1.878926052821650646e-03,1.180110543271305733e-02,3.411191274681800792e-03,5.137215186384194721e-02,3.251687580430676246e-03,2.604044133525786411e-02,1.212020660035031554e-04,3.060017094941526114e-02,6.303475790515741198e-04,3.077012483853909866e-02,3.261443157413851379e-02,9.658899739866961404e-03,4.329518510067972142e-02,8.528207886234538335e-03,2.060191862444444091e-02,8.013178884864267937e-03,1.887482558194903889e-02,8.260723334924929134e-03,2.738297300938477563e-02,1.165527297468226149e-02,7.532050635559358817e-03,1.858792735713025177e-03,1.980371079700414191e-02,2.846114991825433697e-03,1.197791596462026951e-02,1.338215045795246956e-03,6.253995820534178837e-03,8.790666019129258005e-03,7.697586699427468385e-03,6.674954048760643396e-03,1.595521622545752541e-02,1.917524515427855873e-03,1.569334812301344945e-02,1.083460062955005944e-02,1.778392828183684299e-02,3.782187224559376004e-02,2.081210447443470300e-03,2.456961753109601285e-02,1.099091533980659126e-02,1.237336108399762595e-02,7.839922111425123505e-03,2.385120703158456062e-03,3.543018952589426385e-03,6.839189740165741924e-03,1.371148576808634695e-03
1.474207612477603522e-03,8.081723238080865861e-04,1.215392791178151024e-03,3.027208000580343373e-04,1.296158032547083897e-03,4.861906335943412885e-03,1.494627330798150048e-03,3.062584176175804987e-04,1.061521137054626278e-03,4.548299682841264006e-04,4.175916085627170721e-04,8.204982912315935458e-04,2.361215171547255626e-04,2.695729835733551814e-04,5.762805172985380761e-04,1.382316602733892280e-03,2.506047171814803666e-03,8.217191160726876461e-04,6.769710045034706830e-04,6.536793178423196300e-04,3.826809334273148142e-04,1.448504340494470490e-03,4.043097005179698521e-03,1.533470361325872536e-03,6.190667082254787575e-03,2.278543396976920039e-04,9.285094651155086044e-04,7.905912822101868534e-04,8.013375527513844337e-04,3.291801287110933676e-04,1.092458324254422068e-03,2.655471463619575308e-04,2.770320464968672558e-04,1.069510712567622607e-03,2.100759526749239499e-03,1.211264346525369254e-03,8.254694407281163359e-04,1.921062321159529437e-04,2.847780074532795468e-04,1.448453573391376200e-03,7.152538925505835766e-04,2.062871070762609289e-04,1.660368113085649525e-03,4.811400351462259543e-04,6.694712694223080730e-04,4.894938678309009158e-04,2.046107115555933175e-04,9.182668209929672337e-04,1.997470088777535124e-03,2.706171967274682063e-03
5.812389265575212266e-04,1.087525263426464609e-04,5.763060527891346709e-04,4.794409622939814009e-04,3.032562717991172416e-04,4.339271749103905547e-04,1.016146511283164350e-03,9.923371256464327481e-04,5.849291697871583824e-04,1.686422947407058542e-03,7.699276924705037925e-04,3.245835505589499711e-04,3.260638801879981417e-04,9.887264173304582699e-04,2.512114606347971694e-04,1.998119727485863674e-04,1.329890138564186622e-03,6.552107576238679759e-04,1.211421617483086867e-03,9.878537688008436144e-05,3.987641837830761251e-04,9.680153196586147035e-04,1.124302018184850961e-03,4.240026897998934447e-05,3.216337890080183596e-04,2.365670035755862248e-04,3.016637141146891773e-04,5.978517757374789246e-05,5.206266855128007659e-04,1.025674039560086617e-03,8.371828855483586093e-04,1.378062453415960533e-04,5.412930843591647100e-04,5.600272273798782147e-04,4.379991567782905507e-04,2.398017388366801672e-04,6.550672527273919193e-04,2.463717806506113771e-04,3.902184058933723084e-04,1.277003862208316975e-04,1.582899909492795553e-03,1.116360428078965638e-04,2.973782797093129466e-04,8.629788404867058714e-04,3.595519350835507926e-04,9.001677418577101937e-05,1.085628053620405338e-04,9.874843366827054311e-04,9.004908625350105302e-04,3.301628274990714364e-04
