2.125011695533738276e+01,1.565656628286988727e+01,1.310364259927805719e+01,1.383141301110129007e+01,6.505771463546503597e+00,1.384319497634065854e+01,1.166169334719846873e+01,1.277411284139166092e+01,1.579346678865018561e+01,1.006117075553939522e+01,1.040200471966645068e+01,1.506785167828335581e+01,1.272137788088107868e+01,1.039308441286071272e+01,4.500490060953787896e+00,2.243554461881942075e+01,1.034069020662281346e+01,1.157008748120179931e+01,1.167457910471645555e+01,8.053944514474721927e+00,3.297755694540996707e+00,6.018390120506365903e+00,9.087626078730195900e+00,8.288461693440597244e+00,5.384637626310530223e+00
1.728554612533806178e+01,1.112666884159029301e+01,7.394561945599922304e+00,8.436605721923028156e+00,5.643549167088780294e+00,8.492236539173985577e+00,9.934357220636920616e+00,7.001907365374670178e+00,9.897242950726578670e+00,1.991310423234574500e+01,9.342344028950538615e+00,6.055026695264243308e+00,8.847861672124935239e+00,5.246085668564129278e+00,1.344953865999645082e+01,1.579044626674024165e+01,7.256909106262037668e+00,1.734112154549969276e+01,1.221993264166641779e+01,7.548489785571024235e+00,8.851287524464307666e+00,4.344626101648773719e+00,3.837607398448938056e+00,1.093715679395632989e+01,1.215641477721113262e+01
2.276894379063346463e+01,1.730868225197013999e+01,1.197747383059064852e+01,7.106992013397733565e+00,9.593050392943148097e+00,1.245052980171579371e+01,5.590156077077807595e+00,5.941373481226688291e+00,6.144188438882036252e+00,6.855986805877423151e+00,6.506508518857144985e+00,9.216636452911050270e+00,1.692525088772577391e+01,9.018246666794741628e+00,9.269450998162275468e+00,1.850742862928159482e+01,1.611070250691780359e+01,9.185234567813171935e+00,9.384132293794340995e+00,5.810521537038884965e+00,1.346206993278631359e+01,9.349430924450462754e+00,1.122094964338481837e+01,9.664144972772980680e+00,3.495386728466031823e+00
1.513355170636792124e+01,2.530364517517180190e+01,1.930608188549731352e+01,1.109790308904626421e+01,1.569498712912038130e+01,6.501611443833072101e+00,1.416528260178455767e+01,1.156912591617412289e+01,1.589278275884027636e+01,1.060725294116649309e+01,1.387363300887834328e+01,1.681077385763161658e+01,2.789385629753097362e+01,1.064198400944614598e+01,1.242322875360948409e+01,6.100570803003305898e+00,2.235496097511266100e+01,1.350551523248436858e+01,2.066034209678974065e+01,1.509774786488924647e+01,1.838236060918209702e+01,1.702403172783151319e+01,1.817289766474501889e+01,9.660896499172007879e+00,1.139431126565152574e+01
2.252000249410243526e+01,2.096614978057904466e+01,1.502251040770868684e+01,1.447744302202736577e+01,1.248425053277744468e+01,1.159201959810203952e+01,1.408499889298104790e+01,1.594875801764426981e+01,1.697053514180628397e+01,2.906959041463338167e+00,7.717147100080150146e+00,1.351355668749348560e+01,2.530213773697320079e+01,1.128912877414955140e+01,6.316354347245719758e+00,1.975414403459667056e+01,2.297895264294083262e+01,1.494941582090111742e+00,2.136284699561569056e+01,8.381003732825879737e+00,1.586523038367780103e+01,1.295125883873757644e+01,1.894368148735503610e+01,3.078127117986122485e+00,3.784102134559238717e+00
1.455749854079121697e+01,1.792723593451847819e+01,1.147836650388468271e+01,7.653228164073919260e+00,1.450613173042721371e+01,4.332162159597417350e+00,1.273293124397352472e+01,8.919601898750858737e+00,1.402513869054225282e+01,5.222606043660578123e+00,7.011493084047507374e+00,9.339685842853670650e+00,2.201082198193464734e+01,5.748086670603672843e+00,1.455037918499848715e+01,8.930018905174240018e+00,1.926685200379602847e+01,8.362667198135227409e+00,2.161057200172420067e+01,8.829475758437968835e+00,2.168424993613020035e+01,1.356133069111723444e+01,1.325658766617839568e+01,6.096638500432842278e+00,1.016246573029162015e+01
2.281518463244698225e+01,2.068748785456462613e+01,1.538354512970602350e+01,1.193213152948147382e+01,1.223890054284004059e+01,1.324476920367410671e+01,1.048434933625742183e+01,1.058879446356278820e+01,1.071639503471747190e+01,1.108918326328269366e+01,1.108583233097908760e+01,1.265714318723932763e+01,1.582886745825687136e+01,1.079146266640642615e+01,1.038102904862007314e+01,1.525601730239529985e+01,1.481003026188956007e+01,1.151726622980023684e+01,1.066848366090601630e+01,1.021477283703764805e+01,1.245225131697125853e+01,1.165574794456419383e+01,1.299093527043604546e+01,9.945697934494061698e+00,8.482374770098433103e+00
2.147669471597630420e+01,1.437575955695886165e+01,1.342707319449151449e+01,1.801321626646785745e+01,7.025356287386136600e+00,1.255021245097316829e+01,1.666311692319147753e+01,1.706567323908601708e+01,1.935857787505469574e+01,1.106288350098836659e+01,8.225630886811179820e+00,1.430776786253423438e+01,1.333827305247048756e+01,1.113624324029256663e+01,5.248978663642612119e+00,2.024184225649581492e+01,1.091301691250069084e+01,9.560553305296217275e+00,1.857593438786303253e+01,8.076831252951652829e+00,5.591670302710113560e+00,5.546849829684123989e+00,9.005974417554135414e+00,6.096341942259663860e+00,7.299001853099985837e+00
1.978475376400002261e+01,1.258774544916832738e+01,8.337762406324793929e+00,8.867860468758824055e+00,7.001893985488022665e+00,9.496908378213454682e+00,8.628451332643859217e+00,9.128171454467608470e+00,1.042993771432378658e+01,9.260625713561946526e+00,2.888885823244321749e+00,6.116420075324462857e+00,1.587959478445977624e+01,7.159923460559382669e+00,6.692514539483874536e+00,1.711327786889459546e+01,1.407395544463310166e+01,6.248703554536401583e+00,1.449193279057211470e+01,2.489115335223339720e+00,1.195027798949832132e+01,5.328933118536594016e+00,9.720222645332587064e+00,3.172348861405041021e+00,3.349152064909287851e+00
1.767565139829990173e+01,1.498970410579222268e+01,1.351354848890076710e+01,1.676095227170208446e+01,7.665566096179643907e+00,1.170284753628666863e+01,1.502471642437025423e+01,1.536003923248484604e+01,1.859218238557300040e+01,2.062980818591154630e+01,1.945864769831791108e+01,1.663871241376918420e+01,1.089132786925329199e+01,9.878785494842743375e+00,1.418283519293708217e+01,1.891459202742925072e+01,7.663575301630077163e+00,2.191282865214570919e+01,1.615611111436133740e+01,1.624146241434752014e+01,3.528946323513007410e+00,8.131628128464569727e+00,8.061306621597275068e+00,1.695357439335955974e+01,1.529018673910596249e+01
