1.678437291182168423e+01,1.150837958088059843e+01,9.243659873266787841e+00,1.722927998428335528e+01,1.417413576138017994e+01,1.875952928847877388e+01,1.308812692823178381e+01,1.383361627745262368e+01,3.823234269709026911e+00,1.063247763655292566e+01,9.963119264427326982e+00,1.921298139714758690e+01,2.007282873330041184e+01,9.371904561518432430e+00,1.287267489478002602e+01,2.445959419949618763e+01,7.865962842747916461e+00,1.609427329553809471e+01,2.251972339061227402e+01,1.343911224173882779e+01,1.503044977286050710e+01,1.153099961266009998e+01,1.501807033438771555e+01,8.040172232101866712e+00,6.021996986411305208e+00
2.266106485847603835e+01,1.178572133165628522e+01,1.443186156118761332e+01,9.957317767539745290e+00,1.117880755179576191e+01,1.624305540185067542e+01,1.965909526772838234e+01,9.344316937794086897e+00,1.945427454829100355e+01,1.570089419925308150e+01,9.970374115525794778e+00,1.002070963272933390e+01,4.575708596168869491e+00,1.449568928829213377e+01,1.422727365971402591e+01,3.833189419920884689e+00,1.104916619026222158e+01,8.232684095745080199e+00,4.623808779163764093e+00,7.534794710813804919e+00,5.835154403383774557e+00,4.686259530870441559e+00,6.859837168911441019e+00,1.627339319014298269e+01,1.396151727698235767e+01
1.378716514141933658e+01,1.190070954620812493e+01,7.681446158283684156e+00,1.051447079884809277e+01,1.284551482270744138e+01,1.329156777793474298e+01,1.202574590402941723e+01,8.905339146272700290e+00,9.024719080856201003e+00,1.053999287233203930e+01,8.155637192572806171e+00,1.335224937424001190e+01,5.261018260399446866e+00,6.411624887243028148e+00,6.302041168856600706e+00,9.446081926828611586e+00,3.361274998731119457e+00,5.718298821916540930e+00,1.051959262040785070e+01,4.770489839470526405e+00,7.559455945815378719e+00,7.682201597676021620e+00,7.874875587820093337e+00,1.302426425911829000e+01,4.198885073088455044e+00
1.736614855830127624e+01,1.493944323391341200e+01,1.536126352465040767e+01,1.214843256124815341e+01,1.666507250025134468e+01,1.420825690420170417e+01,1.051771726878595281e+01,1.112024050682603971e+01,1.998696049455153911e+01,1.684456393741468361e+01,1.260702739098742597e+01,1.138781905264663585e+01,3.386252826961253515e+00,1.074262796636061701e+01,5.335761321234611110e+00,5.750697903469638383e+00,8.023724178744620517e+00,8.617147858675986427e+00,6.518788973949807719e+00,6.934900009556181466e+00,9.024344517350398220e+00,1.283011250857681418e+01,8.595094559070810547e+00,2.082471140000232168e+01,1.020127166327097967e+01
1.306145495258701672e+01,1.240050549064034158e+01,9.831952079704203484e+00,9.646160304825597720e+00,1.228065930690960883e+01,1.052346045360410365e+01,1.470283464868353995e+01,7.870836741903522338e+00,7.312239838076049381e+00,6.317374734235018607e+00,7.177201921165341503e+00,1.048595508720912761e+01,8.927870286824095558e+00,5.721006327143959069e+00,6.931260109146824000e+00,1.388939320817092771e+01,4.153382982405073420e+00,1.153277409279930765e+01,9.781166821696581692e+00,4.605874874921706663e+00,9.998253415459570803e+00,7.317271930000202040e+00,5.906158144190119863e+00,6.978890576988844074e+00,3.403084350991158136e+00
1.751557276257970486e+01,7.992876341482261893e+00,1.208474869838077304e+01,1.358832557249742479e+01,1.764240949749529364e+01,1.280693914406779399e+01,1.117804907275310100e+01,1.298148820279418914e+01,1.223459165306758933e+01,1.402810207564407108e+01,1.294216927291996555e+01,1.340385978692971669e+01,4.562434514659964968e+00,1.283193402494635293e+01,1.094084179989320660e+01,6.502560579133152885e+00,5.358670995912932611e+00,8.623509902877358968e+00,8.688188874793970840e+00,4.739808598967889530e+00,2.691893619529635906e+00,4.668381290198712286e+00,1.041570079377524571e+01,9.713776145591104694e+00,6.486498827586750338e+00
2.304991250483269027e+01,1.093426042323537928e+01,1.788507651810552446e+01,2.202853220385848587e+01,2.669976951113113017e+01,1.767589462063232020e+01,9.216711349351349725e+00,2.100865826042855744e+01,1.434899266940458418e+01,1.845911025280342699e+01,2.123466377798506244e+01,1.915332232711492466e+01,9.455686503609985749e+00,1.954376428514541431e+01,1.297936472334312619e+01,1.138742324046290122e+01,1.004562520416348725e+01,1.357264098265608609e+01,1.448364787183728986e+01,1.161421478534025731e+01,5.461819814261662742e+00,1.394770091664506495e+01,1.785313895018895636e+01,6.077064066622061667e+00,9.294166909635936946e+00
1.953289191844511663e+01,1.112893754048062789e+01,8.180757853183783013e+00,1.882052369383611889e+01,2.125170694279540129e+01,2.035998458801156374e+01,9.045283098562387991e+00,1.722289223825388760e+01,8.417984474080299151e+00,1.769048932561725351e+01,1.633390100133082612e+01,2.165575947229562459e+01,7.270278470763136269e+00,1.322167074355387406e+01,8.353008931497537759e+00,1.007591685754200128e+01,6.369344204721259395e+00,5.293228842662056621e+00,1.763800141990935799e+01,9.523021594782447252e+00,5.640195394462644174e+00,1.063872602829988878e+01,1.606491780190248875e+01,1.169097237272606371e+01,6.350181003003147140e+00
2.107615697796774157e+01,1.055385127264427148e+01,1.576344863157218157e+01,1.689776105737340473e+01,2.051987957774349525e+01,1.724853914347551864e+01,1.103716936306713592e+01,1.619728275576994392e+01,1.922501305281377171e+01,2.052218813574485523e+01,1.668796868984190596e+01,1.592311904207832285e+01,4.638165172907565470e+00,1.544219724785464543e+01,9.351934070884288630e+00,4.498122326220483025e+00,8.617448645963689202e+00,9.609206218936936494e+00,1.032795404349569601e+01,7.997606734529734140e+00,3.530330839877521498e+00,9.054375594077438194e+00,1.341164613749525003e+01,1.391763997090838956e+01,1.038569240121200465e+01
1.442846402436025244e+01,1.063334986440050933e+01,7.619581702707344917e+00,1.498686933415300970e+01,1.763170279692696596e+01,1.684773012652993174e+01,8.085427003561354908e+00,1.295187939245413489e+01,4.273152645738471200e+00,1.046924123378507510e+01,1.192252269199179082e+01,1.801344905953563114e+01,1.035972240722544235e+01,7.843825366598066395e+00,6.784605920848363780e+00,1.503088950419474656e+01,3.282227563418234961e+00,9.182183719472444494e+00,1.519184193069595068e+01,7.001470885602160799e+00,7.450956158752537029e+00,9.964271552329964976e+00,1.236237396421171297e+01,7.719339894067865693e+00,2.676906242469836439e+00
