2.165801701627746212e+01,2.426942446545215404e+01,2.048237987269920524e+01,1.253852391674598898e+01,1.927983839557586521e+01,1.516607653337241324e+01,2.572995028757201652e+01,1.615387906983149691e+01,1.439472346238172840e+01,1.087441385645682956e+01,2.034209329688772172e+01,1.561506043972472213e+01,9.686540466953402984e+00,1.898623211263047494e+01,5.491482748943044001e+00,1.767782538440836504e+01,1.310985510851520708e+01,1.989252214410575448e+01,1.399487451720327513e+01,3.531340072438987843e+00,1.044924633217431875e+01,8.465262707057693348e+00,1.764059135431370606e+01,9.229161686905552386e+00,1.851636270144818042e+01
2.319584385416351324e+01,2.206746850069104227e+01,1.220357288949429098e+01,1.557854142525338759e+01,1.911623904290888376e+01,1.427993606091692236e+01,2.220295506036680777e+01,1.040368887389974439e+01,2.212798560664380076e+01,1.263728161625911639e+01,1.998066900177352778e+01,7.674922028113829064e+00,1.738783200007898344e+01,9.991237427349771494e+00,7.530087466400335217e+00,1.616612048450249262e+01,1.299658166024090455e+01,1.154218070327805279e+01,1.514917460869361321e+01,9.547913748682887558e+00,9.242401742481584748e+00,1.466002398299057319e+01,9.744773723735258741e+00,2.955091771559449132e+00,9.257551357214694576e+00
2.030613864873777530e+01,2.072177278051072236e+01,1.299742964544544144e+01,1.336584958485006958e+01,1.284402078357950039e+01,1.298665532705010861e+01,2.037035828211760702e+01,8.751121068322452956e+00,1.342005823558938005e+01,7.687621500321903056e+00,1.235939225226569249e+01,8.506255481347183789e+00,1.160252228225243876e+01,9.423737752813538648e+00,5.355720525265015297e+00,1.450004943488758968e+01,7.070804852583087552e+00,1.062694741036140478e+01,8.156839191873272554e+00,7.628646060591440126e+00,6.114295714227390377e+00,9.384499457573374670e+00,7.551111497689107388e+00,4.120791453526226888e+00,7.934020334542452701e+00
2.417652059231570760e+01,2.619192616313762301e+01,1.217621012980814754e+01,1.326195340508960818e+01,1.014627527454816303e+01,1.704597786033146889e+01,2.587735955889512951e+01,7.424104961791308632e+00,4.561957439928930214e+00,6.676055879931481307e+00,1.143441822341730330e+01,1.056045859203109671e+01,7.341992212572412413e+00,1.108232893188388246e+01,4.043597916197127162e+00,1.967434224594796177e+01,4.204684698787559682e+00,1.172680057062010306e+01,5.381384056755790013e+00,3.905892393736265511e+00,2.502859053383194254e+00,2.081898927250818154e+00,1.031639402922479753e+01,1.062966892157819387e+01,1.374042881650562720e+01
1.087504302822927471e+01,9.833718246386734307e+00,2.085885691441140111e+01,9.010567672810932294e+00,2.586803789219325367e+01,6.190473732485781255e+00,1.072523426313004080e+01,2.417421286091368415e+01,1.612112668442932772e+01,9.094540927461546076e+00,2.090819715286412972e+01,1.868176943432561643e+01,1.106178579483971802e+01,1.587867947076098574e+01,9.425015782893114036e+00,4.093470100606848128e+00,1.634430578212145591e+01,1.796601678956395887e+01,1.347836341738985411e+01,1.414532393248959963e+01,1.421009194764298478e+01,1.368611645631890816e+01,1.342888286907191286e+01,6.145785366304789221e+00,1.380066885042101177e+01
1.587581658206400093e+01,1.716985080714870904e+01,9.873019812066129219e+00,9.377168148918377355e+00,1.714557393741025493e+01,1.237319259334938337e+01,1.718908169328122781e+01,8.961927261252574439e+00,8.098018683300496789e+00,8.131133658395631514e+00,1.319599579095587671e+01,6.079134407052940503e+00,6.423050944896125714e+00,5.464574696961293832e+00,8.896659434260888233e+00,1.233891698876918497e+01,5.712307412387877648e+00,5.734990823368832480e+00,8.471172590467816121e+00,6.463513755022619378e+00,3.855780725670143738e+00,4.241691522780856261e+00,5.132855849157435202e+00,1.033050578151456911e+01,1.057435843742597648e+01
1.575029134678022125e+01,1.449292472875243476e+01,1.554730092918294915e+01,9.956782872072736268e+00,1.714942204647863733e+01,1.236701153967095479e+01,1.188418660280450467e+01,1.512395097677276468e+01,8.187314664192344438e+00,8.111775514084405003e+00,1.200055624655064790e+01,1.359325163717554474e+01,7.479277572060625268e+00,1.051031400707995900e+01,9.267790010884750629e+00,8.817106428096042947e+00,8.338868891506743708e+00,1.142026902784648001e+01,7.578464715791378481e+00,1.065985774288149734e+01,8.313451534268654797e+00,7.765816937757927363e+00,8.208646983801894947e+00,1.265524623043533659e+01,1.128077329716682087e+01
2.943174917423031545e+01,2.778115900233403579e+01,9.021845782867972119e+00,2.015031090162263183e+01,1.152522266152602270e+01,2.318590928564719889e+01,2.487129941143578549e+01,5.111365725979994501e+00,6.409924663132810174e+00,1.564065696427195462e+01,7.018812310879649630e+00,9.786473364357824778e+00,1.581384963174733649e+01,9.679329073956804308e+00,1.429173536241054165e+01,2.444002307423591347e+01,2.942063443898815578e+00,7.211312744612566661e+00,5.496791119589953922e+00,9.944140573678122763e+00,4.775847583533084695e+00,6.173471708326563778e+00,8.633988950812941710e+00,1.209440152533531609e+01,8.401622859452917425e+00
1.026044558988456323e+01,9.474160228850488252e+00,1.044236836292417436e+01,5.561769969254647172e+00,2.258894751522821309e+01,1.011885212971786707e+01,7.564696281772161690e+00,1.557688841488089082e+01,8.674666981010414446e+00,7.668222280441029604e+00,1.745284040964050121e+01,9.489875789329460076e+00,6.699573298693164425e+00,4.611746221319656058e+00,1.082179575685185213e+01,6.812507729911740917e+00,9.231163739423667636e+00,6.299007503314395962e+00,1.018200248831653454e+01,1.231803577692374674e+01,8.754524658456974251e+00,8.673306404463664521e+00,4.233485278954274733e+00,1.163513546968021117e+01,1.082223285159629356e+01
1.669949917108603898e+01,1.496707179865450144e+01,1.774266604835418093e+01,9.747258191574935893e+00,1.433443541330803761e+01,8.143915967819053137e+00,1.497904000503137922e+01,1.585925508286902108e+01,1.477992283898486292e+01,4.791036040186379630e+00,1.125740030922305834e+01,1.513104592208779842e+01,1.046035601734053699e+01,1.395131270159817838e+01,5.112866021410625628e+00,9.101984333501244251e+00,1.103815907606685975e+01,1.619377148652717935e+01,6.479088198124568265e+00,9.969989624298554176e+00,1.067019802600878009e+01,1.232450183737532967e+01,1.123912723266732705e+01,3.192887691160505526e+00,1.000382103777832299e+01
