1.892072105677669924e+01,1.491227203217304798e+01,9.327718276934669817e+00,1.336935338841831467e+01,3.418598140192182910e+01,1.460095144440321846e+01,1.175061334304448302e+01,9.338808922912599897e+00,1.194157153994638598e+01,1.686223798510233252e+01,1.233464568961769459e+01,7.620917707614209391e+00,5.205092259362597673e+00,4.852195695566646094e+00,4.111781536269029758e+00,7.144391188250746261e+00,9.393345768648151406e+00,6.415498925274512487e+00,1.103160783505140152e+01,8.602082927794164391e+00,6.316674116045830623e+00,9.690971865374873317e+00,7.749397315862771585e+00,1.464183482276180470e+01,1.744492146959526480e+01
9.796958263837462155e+00,1.322486162714836411e+01,1.963638732823422828e+01,9.278742171429399832e+00,1.978675845954620982e+01,7.250812331801624211e+00,7.963974725269862276e+00,4.742131177473718928e+00,6.140683643360555166e+00,8.070153779930656412e+00,6.401884765043352132e+00,7.451306031768699434e+00,9.760665594463960204e+00,8.196408370694104661e+00,1.267283416799513063e+01,2.032345059038932078e+01,1.120490910721937006e+01,8.993627666589620873e+00,5.537535286450933292e+00,1.835309795157325397e+01,1.781716690205316667e+01,5.132938405206003196e+00,2.727290186214358592e+00,7.305822318888825606e+00,8.913093094096161906e+00
4.995973743825640412e+00,2.278189983035100852e+01,8.282562340028382764e+00,2.292425662585031176e+01,2.010975013621094831e+01,1.640817228899646096e+01,4.627077834307453230e+00,1.556458022550602038e+01,2.118095635502991669e+01,2.018247928795382506e+01,1.440060390669163759e+01,1.108241033675842679e+01,1.644539706863216821e+01,1.283952175916065563e+01,2.056081078804028550e+01,9.224119122712977514e+00,3.478430992322619097e+00,1.068544458784906759e+01,3.266875464244688221e+00,1.946530948738943678e+01,1.659116541541833101e+01,5.525258022257901303e+00,1.337699980147487011e+01,8.929710543383183818e+00,2.573743044435583549e+00
1.623217122883847452e+01,9.276917146595769381e+00,1.186489801897376672e+01,1.186654981990164615e+01,1.280715909649810769e+01,1.148518795670302950e+01,1.124011228031308995e+01,1.170728510426985913e+01,1.554030761207794953e+01,9.692274826135692578e+00,8.828609256862085530e+00,9.729051935503512993e+00,1.735564859032518825e+01,1.797532970743529646e+01,1.928192538845051729e+01,1.086398953535335465e+01,9.592458845568692993e+00,1.642541880697021739e+01,1.261843806126040057e+01,6.443316499405112197e+00,7.110285014218769462e+00,9.991223366795638938e+00,1.179255555855008630e+01,6.199651806368090767e+00,1.408022592752969970e+01
1.608649888392988458e+01,1.141785160217231088e+01,1.062851575134041049e+01,1.321988037906125868e+01,1.760683624079595333e+01,1.181660837216526971e+01,1.153191479404016739e+01,1.167692220585095697e+01,1.595403391372332713e+01,1.100122240335307389e+01,9.983880600484919654e+00,1.020593209626181164e+01,1.518191095871933527e+01,1.533495009916066820e+01,1.642045493099188036e+01,6.843877609459178224e+00,9.538865676579591835e+00,1.405865488592273849e+01,1.228423856715964568e+01,7.507287634346612393e+00,6.860185247395762964e+00,1.014879652790388498e+01,1.096494801044287470e+01,7.467203403818882812e+00,1.273171144403712063e+01
1.507791715896281382e+01,1.805506626923475011e+01,5.482809497691983225e+00,2.277508459404079488e+01,1.621271818758454941e+01,2.204417202898735795e+01,9.222934287547971621e+00,2.144072327797543664e+01,2.659563308961120498e+01,2.073663711976701762e+01,1.790366180272552299e+01,6.793187787585870829e+00,1.306030323713609143e+01,1.489212712256049187e+01,1.529763625378414282e+01,9.124504871782685100e+00,8.452412619852715636e+00,1.326418400041324475e+01,1.196513191072176063e+01,2.268423412519477544e+00,2.823854316797660857e+00,9.639123807244136088e+00,1.943614374964078095e+01,1.037448347289468664e+01,1.353442112124123753e+01
1.964008172115846662e+01,1.738477599868707912e+01,1.152382805424334222e+01,1.667994701716586903e+01,2.629390839669849456e+01,1.733061879138844219e+01,1.263031575783221960e+01,1.311415701403802991e+01,1.371914980966692710e+01,1.913730157903031781e+01,1.522750093960465279e+01,6.738725335490899582e+00,5.722066272057186431e+00,8.561888570414591726e+00,8.109773352630710974e+00,1.706700076555525669e+01,1.217550843308326236e+01,9.713495907985349120e+00,1.289000669914020314e+01,8.079562275714359032e+00,8.880657210888706743e+00,1.084846898110176738e+01,1.057947177602674849e+01,1.386751915575485228e+01,1.782764608130949568e+01
1.928429168559301132e+01,1.762360359807762222e+01,1.415404733719241115e+01,1.521380371093727391e+01,2.543246707764382464e+01,1.684779165335743656e+01,1.264399463376170019e+01,1.114295653401000941e+01,1.080946181629693825e+01,1.838040577899807460e+01,1.487597764337214912e+01,6.819751464092519200e+00,3.023053059278164145e+00,8.851501925104280133e+00,9.359959770922362310e+00,2.306356923919463142e+01,1.488838771362731173e+01,9.546776195770272366e+00,1.228269004567742151e+01,1.125331001418320653e+01,1.313494339230074104e+01,1.030995012380815545e+01,8.448463688042181730e+00,1.495931704158724784e+01,1.736605788230680147e+01
1.906675737352507127e+01,1.626974130584088485e+01,1.441535873402169088e+01,1.298330528429780628e+01,2.724199361290623855e+01,1.455288928375773772e+01,1.249333791451572928e+01,8.673665986286474450e+00,8.621021831108564015e+00,1.650904650426207354e+01,1.261995077303182988e+01,6.153845189039209629e+00,2.867332605530974465e+00,6.323494864674643168e+00,6.966286556652903528e+00,2.003931856822121205e+01,1.309614331571890133e+01,7.558246440759653240e+00,1.145106487788945770e+01,1.160874312698725852e+01,1.178584499845216982e+01,9.983406469557120744e+00,6.566143522773393748e+00,1.471011521506762421e+01,1.744165586055865091e+01
1.526649224152370010e+01,1.393361174014989246e+01,9.262517202006641526e+00,1.357686853496717738e+01,1.934769518069093053e+01,1.532295065704926351e+01,7.355419691789096603e+00,1.097382437992459359e+01,1.270098830947479485e+01,1.371747806122262858e+01,1.354691771903842223e+01,2.868722167909055099e+00,5.986529637435022977e+00,1.115732821840062705e+01,1.334412735407684458e+01,1.881014386016256523e+01,1.167635308866314503e+01,1.034021056384574777e+01,1.014880466047221397e+01,6.564069273944491911e+00,8.816704479601177979e+00,6.325061403146678529e+00,8.210918275787705056e+00,7.539362497612771108e+00,1.158444692076010440e+01
1.577344709191871175e+01,1.253888901768852904e+01,1.688979411152885390e+01,1.064280874656148335e+01,2.511049812958115268e+01,1.040381000952383594e+01,1.047172325087681699e+01,7.861998203797464946e+00,7.789016405020874778e+00,1.179016580266905301e+01,8.969892081022624808e+00,7.793363810989777818e+00,7.284644743807929146e+00,7.379460328362717370e+00,8.652387452714934923e+00,1.781635408686344491e+01,1.087231520560791687e+01,8.773523975893043669e+00,1.012028244848269054e+01,1.291003940619264689e+01,1.204858580816752678e+01,8.391221919918173455e+00,6.140077352090679064e+00,1.069119674879358328e+01,1.421225128374092961e+01
1.164290546075071120e+01,8.604926249824680795e+00,9.300799857978866214e+00,1.143919176577420238e+01,1.965288237342797828e+01,1.035907498355898326e+01,6.982016398057745654e+00,1.014999455269807171e+01,1.529167327789535946e+01,9.407633549823218644e+00,7.108280882169289328e+00,7.200952748526455949e+00,1.273298053125713380e+01,1.299776276240978845e+01,1.430455153803985091e+01,5.100446072112743146e+00,5.113629756147338057e+00,1.162026210565145234e+01,8.117586089915473480e+00,8.079458675189702177e+00,5.828728672908514596e+00,5.866270816471209848e+00,9.287343877501470502e+00,4.634045327638022016e+00,1.008042853810136563e+01
1.109538088541356871e+01,1.486467725852124389e+01,1.223233424832632110e+01,1.539875586781103856e+01,2.452159702023456944e+01,1.264074601967695877e+01,8.197363740738493831e+00,1.167627551881090220e+01,1.320502010004558180e+01,1.341915920480276370e+01,1.148858578233018157e+01,9.626074286231773414e+00,1.097432714423198874e+01,9.927227373842301361e+00,1.298677906726873310e+01,1.061681175930845100e+01,7.995915751500120017e+00,8.820575339570746465e+00,7.337530820118332464e+00,1.513434558227570825e+01,1.419860336118823696e+01,6.714419432556677947e+00,9.012503042384514274e+00,7.689383572539572498e+00,7.009262693301259617e+00
1.976686700824673082e+01,2.591853188732028457e+01,1.978798909645765747e+01,2.590104281706674527e+01,1.416178281784937099e+01,2.783420794092894823e+01,1.383241430260593674e+01,2.314416523744716159e+01,2.214326826932066439e+01,2.393498427759839942e+01,2.612999052386627596e+01,1.282828903432687540e+01,1.095650568242029088e+01,1.791063609903468290e+01,1.891909284520021828e+01,2.982514962651917045e+01,2.060630653571299575e+01,1.552644174006962174e+01,1.565548613903578712e+01,1.472034294994272585e+01,1.893033030222928659e+01,1.377586370439358987e+01,1.963595704793651109e+01,1.521853820755311659e+01,1.452325475750939354e+01
1.299219850157850509e+01,1.247394854688423216e+01,2.298476676404869323e+01,7.741479218984467003e+00,2.685006647832214810e+01,6.273992298979161220e+00,1.073801660087638510e+01,5.207851197108928076e+00,6.038081401505309032e+00,7.816980365015643528e+00,6.143048988642525465e+00,9.945372717968357534e+00,1.094919450856034970e+01,6.988145064436349863e+00,9.836319786239196006e+00,1.737147687656747763e+01,1.139917272399876857e+01,1.076949449185463159e+01,8.400637765343439867e+00,1.879055459003065565e+01,1.699365914523536603e+01,7.746160725178612871e+00,4.202464048786705320e+00,1.029276175468334031e+01,1.329041868233660928e+01
