1.458704474056206202e+01,9.375641003286588671e+00,1.889988380164225745e+01,1.432996731814560043e+01,1.423259173284458612e+01,1.129599576226134161e+01,1.100090696270298096e+01,1.317499860437608916e+01,9.806694177954311087e+00,8.167390820441591259e+00,6.653100641625056433e+00,1.549137453190454039e+01,1.847112216794542405e+01,1.003595517592226827e+01,9.427439882636198476e+00,1.014632882905090483e+01,1.122501499706783434e+01,7.121917571040858874e+00,8.018005072948669820e+00,7.294706460128443481e+00,1.045121076127038862e+01,1.751828839903165047e+01,1.213288959571661252e+01,1.637277693180705995e+01,1.484220255773123398e+01
1.702647887250586933e+01,8.118915966282578722e+00,1.086988069696739956e+01,1.513741154766948327e+01,1.475277779802556744e+01,9.376301957515448038e+00,5.086519779145267428e+00,1.570197032323761377e+01,6.224800145618006653e+00,1.583962328491580429e+01,1.285462694438981934e+01,8.386566247316325828e+00,9.674568333013683130e+00,1.234266479537005345e+01,7.702650385363045693e+00,2.952554531210622280e+00,1.049082138107678119e+01,1.084377836285076846e+01,9.268263616367820035e+00,9.500827584537663739e+00,7.546642183745584376e+00,9.948502926804145829e+00,1.255903893889036382e+01,6.081725642684610023e+00,3.184037403853515968e+00
1.546189326599105485e+01,1.099705263828797186e+01,1.246391199749306899e+01,1.884192084666756983e+01,1.866042629039395351e+01,1.102240710561719972e+01,6.605916953514295642e+00,1.357408678632419097e+01,7.185125502920207907e+00,1.523652399284321213e+01,1.188062060671549958e+01,7.882998893652038319e+00,8.823865602259388652e+00,8.692260173539175128e+00,1.150397169741463088e+01,4.895948249321290469e+00,8.080603562686048846e+00,7.315774029172358972e+00,7.304211637903805787e+00,7.929474248171501927e+00,6.093011315444547549e+00,8.916197643289427432e+00,1.541838973569840832e+01,4.792004242616902943e+00,5.713318487368382215e+00
1.555772512707823196e+01,9.982574550290639337e+00,1.715820742752041639e+01,1.778346391198030574e+01,1.748083050881538014e+01,1.006233915326674833e+01,7.089856809370226998e+00,1.402775197495249415e+01,7.474164823748617792e+00,9.016139157075837574e+00,9.455915479374869648e+00,1.092592116509575639e+01,1.208456772251824241e+01,7.224152922739696336e+00,1.004845883759423053e+01,8.372773501738247859e+00,7.738354505628238122e+00,5.320045896112136852e+00,6.530897374857802973e+00,7.678568626591866675e+00,5.962904650486589908e+00,1.285695803342953525e+01,1.472944095718859003e+01,7.303446085644859309e+00,1.047049310025397162e+01
1.314273202718441347e+01,1.276645551316879690e+01,1.270880674990559456e+01,8.992936095523447193e+00,8.927398010005894946e+00,1.107624375546152962e+01,1.905987317982374663e+01,1.296149366474442743e+01,9.776448638982715877e+00,1.273421753869748052e+01,7.967166562248091388e+00,1.368955633015491102e+01,2.059029627045910260e+01,1.194530223524313328e+01,5.328542089004365323e+00,7.571637450286522686e+00,1.092609864861011104e+01,1.262598284513531155e+01,7.329837739798645835e+00,1.074058802029566095e+01,1.683550505126348540e+01,1.494285389704210942e+01,5.022675451731744900e+00,1.970971836782755915e+01,1.079808755464098269e+01
1.790989176320135812e+01,1.526754020851091731e+01,1.438199193205931792e+01,2.769199885464316324e+01,2.681151868996636267e+01,1.754201959627744500e+01,3.788717732262738114e+00,1.562318709207865197e+01,1.201058694340558652e+01,2.283323116661792795e+01,1.896417752840584114e+01,9.956015444850764951e+00,1.144591709139760383e+01,9.495630988263989991e+00,1.845399300325390257e+01,6.554529947913138699e+00,1.278429608435264697e+01,6.893760701172835681e+00,1.290289820276758981e+01,8.616652108654820452e+00,5.044399819149525399e+00,1.356560449654114464e+01,2.551726750563981128e+01,6.004760133875410411e+00,7.549524375739812498e+00
2.034419875361811236e+01,1.040461580277021447e+01,1.755535945300967171e+01,1.292812540978188629e+01,1.246457998549190549e+01,7.939411579411651765e+00,1.003751759831876456e+01,1.842570015825046426e+01,6.114893268567316298e+00,6.672088746812387505e+00,1.316832720180998351e+01,7.176798912979072576e+00,9.408475978214321245e+00,9.398842685156472143e+00,1.066108269315076384e+01,8.991526610934208463e+00,5.214372071953357057e+00,9.078730756920121436e+00,9.398384697796801746e+00,1.263252264008629666e+01,1.325215833637916596e+01,8.867961597845184230e+00,1.062170774956375752e+01,8.511829209293217957e+00,7.544646097117529315e+00
1.907788176444012862e+01,1.081763746102117807e+01,1.390693457155038892e+01,1.378894612437981060e+01,1.399379683068662317e+01,5.957736726119960302e+00,5.373018713147610370e+00,1.683184230527107417e+01,3.350034414174046127e+00,1.112310474990652054e+01,1.275066706790949667e+01,3.881497869866408212e+00,6.003729631946161938e+00,8.801179213793341560e+00,1.078594064123999985e+01,3.996082606941470328e+00,5.518013473144018022e+00,7.878083142712903886e+00,7.038868882831226692e+00,1.081642576912314624e+01,8.457620909229486728e+00,7.391138324607897658e+00,1.217272067255720280e+01,4.296586076454876668e+00,3.320774441670155674e+00
1.364987276573210373e+01,1.582415690611663095e+01,1.526029255521459760e+01,8.327794896826425486e+00,9.138851317285260123e+00,1.001219192875027453e+01,2.080462391843772707e+01,1.282680783287635862e+01,8.864927390117165018e+00,1.014518796565423386e+01,8.280259696846593798e+00,9.398732211314886342e+00,1.507984584906858316e+01,1.044848759650684222e+01,9.736816822104984226e+00,9.084337015616913646e+00,7.864918026733365153e+00,1.320610857965345986e+01,4.962758846353667153e+00,1.108526298930521747e+01,1.726823351655876593e+01,9.289551007306418029e+00,6.022497722500849804e+00,1.803557101739833257e+01,1.103673336863960408e+01
1.212105901650554429e+01,1.453001609936625194e+01,1.712825412356611210e+01,1.756340581066670836e+01,1.791351583549106508e+01,1.017129447736137315e+01,1.126156826557078361e+01,7.862117457530860776e+00,7.496514023070183441e+00,8.927342990446966553e+00,6.596345616186995997e+00,9.471291569573793367e+00,9.146482722069215754e+00,5.074402262282091236e+00,1.235492874842639566e+01,1.027573493448691444e+01,5.886134082431786041e+00,4.945480416708213589e+00,3.603326713374150447e+00,5.639606537821290289e+00,7.999159473042665169e+00,8.845992660931846885e+00,1.430716873035120784e+01,8.752615986690408079e+00,1.626820791318871073e+01
