2.012122026332269087e+01,1.152320805098205980e+01,7.409163441075636847e+00,7.709289495932877045e+00,1.126440878884459984e+01,1.367648716100570105e+01,1.781583273026679137e+01,1.193120781829798993e+01,1.206161499318918651e+01,1.452842754151977900e+01,1.377458880503720451e+01,1.441559285374658472e+01,1.629906125813506534e+01,9.468694159079209527e+00,9.608014208834138259e+00,1.256153572365833959e+01,1.126822982182907040e+01,9.978302563757550203e+00,9.047194513458549636e+00,1.058691140273497489e+01,4.543169528569952931e+00,4.753512663056684850e+00,3.193880062790404928e+00,2.144442939875087006e+01,5.935160960503089278e+00
1.011585953872197408e+01,1.270257564911694281e+01,1.580207348743329021e+01,1.474873005785773294e+01,1.386007497163232216e+01,1.386439780522831633e+01,8.417679240795211015e+00,6.207226904177233884e+00,1.242739264976717450e+01,8.196147210165946717e+00,5.212246098498418689e+00,1.293477601462420523e+01,1.308680431077196360e+01,5.920207826374415561e+00,3.556171510000257552e+00,1.009808907273466261e+01,6.154199095413495968e+00,8.909473530241822203e+00,1.400402114611925697e+01,6.554585869698368761e+00,8.690443307071870294e+00,9.833763880448197270e+00,8.099778102079561393e+00,8.600938031236015746e+00,7.168277458276703484e+00
1.596165023559521146e+01,1.373308668089082829e+01,1.471407374191316464e+01,2.130565065537681946e+01,1.473543827178259491e+01,9.668234981460368971e+00,1.155453147136487857e+01,9.457646499512916805e+00,1.073783062699864921e+01,3.768755054591415465e+00,8.364522338278417735e+00,5.653335855551659961e+00,1.101716042755872849e+01,3.370798484209666768e+00,5.457284368467627544e+00,5.599852994550049701e+00,2.451921223717687059e+00,5.037931688951829301e+00,1.849059499825938246e+01,5.743623543398189923e+00,1.063351237781745873e+01,1.648252055520356052e+01,1.048952993965384373e+01,4.209659791889012403e+00,1.023676934005599470e+01
3.537360476327798153e+01,1.875896268209484674e+01,1.590584680820422570e+01,2.489369614298961153e+01,2.003313420080483809e+01,1.500281254882234805e+01,2.535020205555994011e+01,2.704967173441221817e+01,4.360889231784542908e+00,7.296315982606217609e+00,2.678806096888453325e+01,1.917252588027820615e+00,1.163551841262097852e+01,8.472038207316039404e+00,2.330830738356535647e+01,1.041454537871899255e+01,1.235779980210018003e+01,1.051924393164067695e+01,2.383852536705173719e+01,1.641272333638450931e+01,1.557684103582586488e+01,2.358464000692495688e+01,1.593080388098875488e+01,1.360568848293975286e+01,2.146733324069182203e+01
1.113577299765184137e+01,1.328366075050272421e+01,1.387102682467608261e+01,1.596425278961221572e+01,1.264328798922238661e+01,8.753325994914975539e+00,1.361694337682640565e+01,9.311138765501191017e+00,1.985815928798540142e+01,1.090539327014136184e+01,7.415084788792315251e+00,1.674125064163118637e+01,1.388822920384924586e+01,7.485441729530776023e+00,4.309237058765430284e+00,6.873928682643329680e+00,1.156290107178972981e+01,5.763417950902171683e+00,1.681025401749031545e+01,1.383655319855430221e+01,8.269625587328306437e+00,1.171074505667193577e+01,8.901548397295981019e+00,1.488789501675157290e+01,1.122137611700585680e+01
1.319874893488241874e+01,1.331415861175642235e+01,1.161508296246131522e+01,1.196445909427695042e+01,1.278359115450999539e+01,1.253363301332614554e+01,1.099837394637263799e+01,8.590845261294878910e+00,1.270922150443506915e+01,9.869457440538878856e+00,8.211635293798545732e+00,1.301697797892528108e+01,1.301562804040191246e+01,7.249521145367272545e+00,5.914249653408733209e+00,9.077769013983807866e+00,9.166821290695473579e+00,7.799681164708550440e+00,1.249721473637589497e+01,8.755647911981634834e+00,6.492698191671423480e+00,7.514796548371154294e+00,6.187475413119824630e+00,1.445329816165981462e+01,6.157498392379650021e+00
1.171918625432439676e+01,1.860876366562037276e+01,2.890794414887170305e+01,2.814382118150601286e+01,1.936662646577193669e+01,1.664416211424655501e+01,8.756476866256461378e+00,1.322590337075412137e+01,2.126168084296860172e+01,1.034945371377972023e+01,8.587832608655620703e+00,1.437366801480271405e+01,1.810424944029454508e+01,1.067093355879564598e+01,1.173171443491951926e+01,1.291552934734685465e+01,1.090450232403128794e+01,1.263789550814447971e+01,1.917231516406236835e+01,1.492924664474920426e+01,2.157221252435387271e+01,2.112946182342339441e+01,2.148035405164606360e+01,8.690019889875559400e+00,1.869959939970867069e+01
9.298078367693289437e+00,1.573027164179681137e+01,2.212870404568157312e+01,2.066231795525031600e+01,1.760140161484038757e+01,1.821194356537534276e+01,5.453856657407811781e+00,6.442743806869545509e+00,1.462992745574784337e+01,1.073173400928825139e+01,3.957973074502607602e+00,1.337119887559067877e+01,1.643065432896037237e+01,9.005757934795065367e+00,4.737833710054715652e+00,1.439750247665048022e+01,5.347375911813902150e+00,1.320173030105376810e+01,1.719294681530933033e+01,6.269913424074631259e+00,1.361919985451985760e+01,1.532887755286295928e+01,1.326091739456225405e+01,5.713852922320537431e+00,9.965791843504826275e+00
1.227519385450024103e+01,8.560937439406119509e+00,1.204027317950089682e+01,9.239816325953420062e+00,1.064319156518388354e+01,2.135762356374553050e+01,9.209055296078410890e+00,3.593263391697203435e+00,1.429292056650363918e+01,1.546281894173827354e+01,6.275122529769139312e+00,1.666907190384738868e+01,1.198259801411796310e+01,1.162384688115560039e+01,6.433907187470589761e+00,1.718837940153804311e+01,1.176814073537589955e+01,1.538979114457180941e+01,8.405354010566044920e+00,1.208154924347831383e+01,1.089958158747026218e+01,2.825737197373456411e+00,3.960504071630034595e+00,1.867590049517112760e+01,1.590814412544026002e+00
2.342709271338065236e+01,1.647189731846028593e+01,1.248162192028262396e+01,1.987051410573330656e+01,1.778210307296376413e+01,1.538456175520204994e+01,1.454301909099460666e+01,1.526026209769599795e+01,2.936644131097801314e+00,9.379115291850329328e+00,1.497117976439060527e+01,2.760816536170053404e+00,1.227252648150646763e+01,8.012758068567716663e+00,1.205081496812569597e+01,1.144777497148823464e+01,4.448906659054652657e+00,1.078327453328679297e+01,2.148955027888252545e+01,6.135616024027642723e+00,1.046294874726560664e+01,1.787192099558569680e+01,9.438914883119837285e+00,8.984371006139106441e+00,1.092196705616827757e+01
