1.619929049651374342e+01,8.947955458849229160e+00,1.870154657955485789e+01,6.062948915434635211e+00,1.680010442649187752e+01,3.856727178906556919e+00,1.272133001561410737e+01,2.728033280474323874e+01,1.792134020624212098e+01,5.650773372007039441e+00,1.178053302651010270e+01,1.043713753316090198e+01,8.635118883466461170e+00,7.154732613059907820e+00,2.042254109308519006e+01,2.160664586725082970e+01,9.722855751135254465e+00,9.901029011666253155e+00,1.733977986855506970e+01,1.748558767524424340e+01,1.846827949513574652e+01,1.029341509647941066e+01,1.964651893426443152e+01,6.435997750448514410e+00,6.911814662083319405e+00
1.379380670958125599e+01,1.001499369188026378e+01,1.615321072517912881e+01,1.211380289326227455e+01,1.485580567005630215e+01,1.528424980690413904e+01,1.024667771269352201e+01,1.713768929494686333e+01,6.232072763804391791e+00,8.007787284959617224e+00,1.115306469464059091e+01,2.459243508838498116e+01,1.608315605465013221e+01,6.034119412977002384e+00,8.156572189964432340e+00,9.006537823939584797e+00,1.425872165836374172e+01,3.577233735325461961e+00,8.348964610368119210e+00,7.286484572140453864e+00,1.729894204115289824e+01,5.589146086825607540e+00,9.374283336178375947e+00,8.620460474550018404e+00,1.549801715573710226e+01
1.626473346793333263e+01,1.641513864389805377e+01,1.643233074991788101e+01,8.698812621843423187e+00,1.440946444376288937e+01,9.246540353106370347e+00,1.580555393119937513e+01,2.282233053257838762e+01,7.258880312196935414e+00,7.491023122136788004e+00,2.238507876863298662e+01,2.333600123328761100e+01,1.162909782318271290e+01,6.119880368412680127e+00,7.652569781623924428e+00,7.715119494627789010e+00,1.501173517634360621e+01,6.518289122288392079e+00,8.400675704570874203e+00,8.782321060484118647e+00,1.804366297111502604e+01,7.602416468780908154e+00,1.202057074305901274e+01,1.422305045662540657e+01,8.285625894169587724e+00
1.594198205165120541e+01,2.098733926402803718e+01,4.903868640235503840e+00,1.653038335455150332e+01,4.804784993600240028e+00,1.911604705543360794e+01,7.394471734544208807e+00,1.583907786812484808e+01,1.333132469424221078e+01,2.248737739913235956e+01,1.934351068871330881e+01,4.416139870935289480e+00,4.721743468294106627e+00,1.954604458049298188e+01,1.607850276332050399e+01,1.942668417866900654e+01,7.718298142391434524e+00,1.253543002478133239e+01,2.454060063740768882e+01,8.438276722695386312e+00,1.281822492284693027e+01,1.265785943615765774e+01,1.353398536477611813e+01,2.172525730355964413e+01,7.601430129358046628e+00
1.499264352186821192e+01,1.907533863398666441e+01,2.174207386862998703e+01,1.576654128640510599e+01,1.992025287440290526e+01,1.981091328897396409e+01,1.641818686091495749e+01,1.339890738370293199e+01,5.454583489796767992e+00,1.426459448403423380e+01,2.157322961842793063e+01,3.144563641764119666e+01,1.933526425133959492e+01,1.173461312306852733e+01,2.799518111497607542e+00,2.287035089118939268e+00,1.862530705299623435e+01,7.240597806661992486e+00,3.707091186953270778e+00,8.410142331792481940e+00,1.819252946476062505e+01,6.505749995650689677e+00,5.359248325014981162e+00,1.857068707468670254e+01,1.461649133249059496e+01
1.712425454998949093e+01,1.623983860437668625e+01,6.512993707024705259e+00,1.487283135218296692e+01,6.640307544113776217e+00,1.806182393274425735e+01,4.957185014716881000e+00,1.760649144130082178e+01,6.806279413786815446e+00,1.686285401663324279e+01,1.380995716212968460e+01,1.453538013272626550e+01,8.476730751492723925e+00,1.394204780665967291e+01,1.009479634172346252e+01,1.199205329332717618e+01,1.330771109492168591e+01,6.928697083101440946e+00,1.745429482570055058e+01,3.041673732959632837e+00,1.834590532763887438e+01,9.987263293677507647e+00,1.185803236939865890e+01,1.635109921345726036e+01,1.283480862231152386e+01
1.027126213788253040e+01,1.026928080846145086e+01,1.405718206240670298e+01,1.134174502782254201e+01,1.306303523714506198e+01,1.301143099665655356e+01,1.070578186979062529e+01,1.179900423878453708e+01,1.543181867932615070e+01,1.083291805332656921e+01,1.348330240376520273e+01,1.575496672520353769e+01,1.140663594112561796e+01,8.621453257751413801e+00,1.102778422750280996e+01,1.230358637694861557e+01,7.438952703563975533e+00,7.818569605077919427e+00,1.157131353663105067e+01,1.292218685240256626e+01,7.827771830325208846e+00,6.188234296388402278e+00,8.163331221796898518e+00,7.297987105709762723e+00,9.042716436441356365e+00
8.661878163749848980e+00,1.792004252993659819e+01,1.571870984508799651e+01,1.969303620261421983e+01,1.287802488237950094e+01,2.289867527733251151e+01,1.558091866508036105e+01,6.293488273516450349e+00,2.232127455736978305e+01,2.184903329414686723e+01,2.351035454816252113e+01,1.663934902080710287e+01,1.212389797782883072e+01,1.755675609477359700e+01,1.370966146043118528e+01,1.648080684550172492e+01,9.544469683112994929e+00,1.372995177975942482e+01,1.415479874580440445e+01,1.921070604908237556e+01,3.739910936724501589e+00,1.061813350729955197e+01,1.003736580970860182e+01,1.614195301081793588e+01,1.038437866989053404e+01
8.077548281281266895e+00,1.398051048892596349e+01,1.235548532938209121e+01,1.482406591888472391e+01,1.032730269177733895e+01,1.766266325378100888e+01,9.407047218388925103e+00,6.699132583534851193e+00,1.289309410320371896e+01,1.597481381611241957e+01,1.628386017519216367e+01,1.962271248169381010e+01,9.795519882100707676e+00,1.234028157639996692e+01,6.075379449811467047e+00,8.199086722488630130e+00,8.599744517905325125e+00,7.547471527815581283e+00,1.022116610334729359e+01,1.129459218293878919e+01,7.550648969146476652e+00,5.113462013285889896e+00,3.508921560922516392e+00,1.380779791193897310e+01,8.292967740717687164e+00
1.114673060041978303e+01,6.665536656457772935e+00,1.603816475425908195e+01,1.234607814102419177e+01,1.507286985604939034e+01,1.563545343045754166e+01,9.850751986492118917e+00,1.631617894674552716e+01,9.706501128202861040e+00,7.197796755706220573e+00,5.975842921520575501e+00,1.992008579186066086e+01,1.748342515778231387e+01,5.699287928596638686e+00,1.203827773145185454e+01,1.338319788680912836e+01,1.311366721584667161e+01,4.820281177012142315e+00,1.172153102984622208e+01,9.864019326101004737e+00,1.567470639046082148e+01,5.179718930832924784e+00,1.020461628258084197e+01,4.088372263182916910e+00,1.720129276633713289e+01
1.666928544653049471e+01,1.668243723450432725e+01,7.461080432148678554e+00,1.187242876889427379e+01,6.825025859177548782e+00,1.374282994654422119e+01,9.198159311406024941e+00,1.694086093780704161e+01,6.826283001230312841e+00,1.622718319147281107e+01,1.872818928025328944e+01,1.565085479731676443e+01,5.428657601648936293e+00,1.331087188856227321e+01,8.736104878436744769e+00,1.136594735330720418e+01,1.141075989857653106e+01,6.662841792425929555e+00,1.743152893428178984e+01,3.290881162800987525e+00,1.517403757579476320e+01,9.443752783779181925e+00,1.044997053663239406e+01,1.639768716308932639e+01,5.968366756315276689e+00
1.805558599585899060e+01,1.069135298311678106e+01,1.752691750154137296e+01,9.935590933463039676e+00,1.577783218032390167e+01,9.044033066777497964e+00,1.009428781213699367e+01,2.650534772759366575e+01,1.054947995288801899e+01,5.997552413477876598e+00,9.030382169320953167e+00,1.669959657081032134e+01,1.135777753134191137e+01,5.373699388895087914e+00,1.292651497951536221e+01,1.359370874188595835e+01,1.295378812641960842e+01,6.140469333520487183e+00,1.128114016371497641e+01,1.074449460517883814e+01,1.904215486971643401e+01,9.393084027179089190e+00,1.590007321137144025e+01,5.731160367713299841e+00,1.193319631742776465e+01
1.191628214532393848e+01,1.643191657479493983e+01,1.068554449164799536e+01,1.195034806816156703e+01,9.205555123122760364e+00,1.333403019881550122e+01,1.391388026957068114e+01,1.197306190591447006e+01,8.938869856158724758e+00,1.371433542053259735e+01,2.119985800972231260e+01,1.837047363989196924e+01,7.583210098661822940e+00,1.093824239488731820e+01,6.805189998456748768e+00,8.917575529289116787e+00,8.789827170584819882e+00,7.215896214259768016e+00,1.381549256452764496e+01,7.166818139040274538e+00,1.086271802031232525e+01,6.124428824517812231e+00,5.839076493727992201e+00,1.549431298688981329e+01,4.785311514440282465e+00
1.617171205289698932e+01,8.795352846695564608e+00,1.625705379010469187e+01,1.236050894017067314e+01,1.489081223964772249e+01,1.425229193141562156e+01,9.124815428155539365e+00,2.290321927529015511e+01,1.109000655256195600e+01,6.515727665335234065e+00,4.973600430437659980e+00,1.632696277133615581e+01,1.580589253335990385e+01,5.898657472057783124e+00,1.423565193041879340e+01,1.540021589844587879e+01,1.477563980177529146e+01,6.555901370342142265e+00,1.373354419999495946e+01,1.016759447477288880e+01,2.012690937151008086e+01,8.673865901752549235e+00,1.429360493375838104e+01,4.128299458062997473e+00,1.650935639519811104e+01
