1.722710776729499571e+01,2.622169396159278065e+01,1.862812470757499739e+01,1.326768752117054362e+01,1.336963376572206208e+01,1.327840328281903126e+01,1.545092910390649976e+01,1.146189763042787213e+01,2.261897071502661305e+01,1.168440991494395398e+01,2.704622745112483528e+01,1.258718950897388389e+01,2.665068595009058328e+01,1.059529827923471856e+01,1.461342931369659404e+01,1.151212768025279765e+01,2.122628940326600144e+01,1.538180945647343911e+01,1.073361857738519198e+01,1.198387755150154099e+01,1.140323395489048153e+01,2.158412964428729808e+01,1.833004613511216263e+01,2.147468620858601085e+01,1.029269507495651581e+01
1.646770952885900030e+01,1.012593025834186555e+01,2.341307337434170321e+01,1.512453328157445043e+01,8.178504357879848641e+00,1.257206305856717243e+01,1.959305495862073343e+01,7.144957307694586035e+00,6.672729194915844708e+00,1.078312384353693787e+01,2.142132746483706285e+01,1.568416550612110427e+01,1.126204620700926284e+01,7.457755351989130865e+00,7.734585574292073495e+00,5.334516671889494965e+00,1.996263222931366244e+01,1.508900723829868440e+01,5.737566978488946035e+00,1.580792796513679832e+01,1.201028450375356904e+01,1.151284898396854928e+01,4.001716228288097810e+00,7.207784586298273233e+00,1.145940435286391867e+01
6.744645256495372720e+00,1.105893801186832093e+01,1.112157497535029549e+01,1.140652685841001457e+01,2.371197205332245517e+01,1.206209071556593848e+01,4.697011452016610633e+00,1.385500389218149131e+01,1.234209164745930387e+01,1.926675942992049784e+01,1.161068448168379064e+01,7.706716480110367584e+00,1.344231998210291934e+01,1.853603819010730192e+01,7.971126565872480363e+00,1.689774823668219739e+01,1.021897866976375013e+01,8.870025608678785645e+00,7.336718527236511633e+00,1.956079949665197404e+01,3.949430601128558926e+00,5.002794985109243697e+00,1.065790960156291156e+01,1.192344852606648509e+01,4.491870249820765437e+00
1.150682982757163586e+01,8.946168529059189467e+00,1.759742681227890415e+01,1.724425123977759000e+01,1.614140716396487463e+01,1.119236555808443967e+01,1.111880506626318876e+01,1.033772136890871352e+01,6.497942544826871725e+00,1.645980018730346828e+01,1.504604641962698430e+01,1.191577088462406664e+01,7.698519887238310488e+00,1.376171816220893618e+01,9.540284913269186262e+00,1.074787131074081792e+01,1.408107647419528696e+01,1.026295711942665356e+01,7.845632605266724013e+00,1.280722425487005367e+01,9.445626344880075465e+00,3.947670434029322717e+00,5.447793067907277020e+00,5.482637844121816428e+00,9.051737563070565429e+00
1.827769417001207586e+01,9.542935938345953772e+00,2.422248444369871123e+01,1.478336904578643640e+01,7.996930498197609261e+00,7.443854915567460040e+00,2.020411473237221145e+01,6.862580029541208937e+00,5.670624534655391180e+00,8.318896608122830827e+00,1.892772121491529447e+01,1.414228882269081566e+01,1.267449294943615712e+01,7.583710279576457935e+00,6.556819872795034421e+00,6.731299928424674839e+00,1.728952226021992900e+01,1.222245598741193007e+01,4.969135460282194217e+00,9.767892256447492372e+00,1.456372882481135633e+01,1.160156323669722767e+01,3.114008065853021812e+00,7.621276233534902467e+00,1.399356101049258783e+01
1.264424449011070273e+01,2.156533773773426077e+01,1.304823610359175490e+01,9.071186720651287061e+00,1.514609525799779099e+01,7.787366749420528755e+00,1.009353049509840972e+01,1.097978308578355744e+01,1.822055204597526767e+01,1.171731367293612536e+01,2.117005630401487082e+01,9.270926597102453925e+00,2.486517900930455127e+01,1.059694380899097332e+01,1.034163882381065314e+01,1.178084903375816594e+01,1.579375372208581751e+01,1.008106323676746285e+01,6.429680261339834502e+00,9.080339588258439676e+00,8.053464021190301025e+00,1.845637248225673233e+01,1.466391218529399865e+01,1.959474122174973232e+01,7.602672284336631670e+00
1.405958916257910651e+01,1.790977528401765539e+01,9.497950808149580482e+00,1.444880609343613109e+01,1.843060452912929037e+01,8.527185382349870224e+00,9.611244445306429185e+00,1.081795337260113499e+01,1.441317435469301245e+01,1.719379190788631107e+01,1.448233672701278785e+01,1.515218053875591764e+01,1.644683595532373488e+01,1.347401759716555603e+01,1.390651315508844377e+01,1.534144363631420660e+01,1.489340739202291175e+01,9.739953346891944364e+00,1.032116249677240916e+01,9.504603085754038005e+00,1.049011753042973716e+01,1.348707954398977371e+01,1.160867715578451786e+01,1.216225886988702243e+01,8.982903847676247722e+00
2.177443735000851532e+01,1.503351485866998516e+01,2.470706311138350486e+01,1.655868862112765427e+01,1.026165939378933345e+01,1.128757759119286241e+01,2.150921447500831718e+01,8.097183481759367751e+00,1.120798548227736191e+01,1.300830045864539386e+01,2.187849053706857916e+01,1.717636905050009943e+01,1.320196456728339029e+01,7.672427486706844491e+00,1.258540484262576165e+01,8.826108955790340715e+00,2.041817747574508246e+01,1.518034171596157833e+01,1.000465520490371851e+01,9.368870733230005854e+00,1.721451628090428088e+01,1.379782676571803179e+01,7.996194108139999202e+00,8.675222833386477816e+00,1.563362926260208852e+01
1.261048161297650161e+01,8.060534037542776531e+00,2.063193928695414670e+01,1.996341405741040020e+01,1.058314457081394622e+01,1.555791801503477600e+01,1.652976974098243801e+01,7.904492137500508164e+00,5.656900551799483701e+00,1.822048625931785182e+01,2.631608476592635881e+01,2.062113159968046006e+01,9.096044213354092633e+00,9.503758461441780270e+00,1.198474241308513299e+01,4.600882305409330186e+00,2.532368215586716431e+01,2.026821471813562425e+01,9.239954371457121951e+00,1.986496688196678662e+01,9.058962181503462219e+00,1.037806381850452908e+01,7.074014994062741479e+00,7.674725406833454500e+00,8.403697480042563228e+00
1.317582646124933454e+01,1.287631597875146205e+01,1.478944222301773337e+01,9.307501150731686934e+00,1.722876672898474837e+01,8.412716805566684997e+00,9.870943468967920964e+00,1.510229303000295431e+01,9.375175075487179654e+00,9.382851267968788989e+00,8.592042512611225646e+00,6.645185059901073110e+00,1.751185696466071562e+01,1.389571105152939445e+01,5.725294749558825558e+00,1.469117651276393843e+01,6.785241130940242726e+00,4.830917702273895387e+00,6.414701098982929395e+00,8.305644196047600403e+00,8.580680712907319929e+00,1.047418488112258927e+01,5.560751990022529512e+00,1.210425200702652404e+01,9.315898459630485462e+00
