1.915076894926266959e+01,8.965841446416151328e+00,1.882691163851162486e+01,8.467655857436879430e+00,7.709737558111399380e+00,1.215759507975152331e+01,1.240524808399034917e+01,1.880107271156054694e+01,1.628707997882260727e+01,1.118775717598844999e+01,2.068395239414885722e+01,6.272561036692049896e+00,2.120799646852396592e+01,4.021838575742809674e+00,1.596446090562338327e+01,1.543985287580642840e+01,3.603078671633335617e+00,5.446839271297234220e+00,1.077021962024627655e+01,7.429271262239806717e+00,9.214782984476368455e+00,1.643595536417756620e+01,6.915030170344799387e+00,1.100315654880679617e+01,2.087398586521997856e+01
2.166880383394634180e+01,1.007949242600928663e+01,2.375532360780490748e+01,4.192383178037513147e+00,1.065143889441571012e+01,1.639029943144187484e+01,1.197247910356630207e+01,2.118028449313212391e+01,2.106657990545481596e+01,1.578839885682476663e+01,2.434269848285959625e+01,5.885208939737342604e+00,2.436919651798054076e+01,1.590358448359700860e+00,2.014539901983175341e+01,1.701382038435710342e+01,6.244235871028286589e+00,4.269751705976943867e+00,1.322182450864210068e+01,1.012322258510239692e+01,1.412356435201340155e+01,1.984066568668076513e+01,8.246048896852796517e+00,6.716257349587761105e+00,2.457410816723444569e+01
2.249751284817602937e+01,8.599499006596685646e+00,1.342509890074603085e+01,1.561176154802591753e+01,5.138744548820710634e+00,1.428169457444342427e+01,1.400734294068326236e+01,1.598474217784074725e+01,1.308881297980585146e+01,9.751841000008997895e+00,2.052836188310228493e+01,6.790429479397039003e+00,1.477954854610628033e+01,9.732093933662007146e+00,1.565218389418082090e+01,1.451882979841474608e+01,2.339277059635087141e+00,1.155002188919083039e+01,1.825841657699003306e+01,4.312920421104878166e+00,6.994654620067661810e+00,1.770031019357850610e+01,1.447963091924478363e+01,2.063586981380789709e+01,2.037929155864555852e+01
2.322813992812729822e+01,1.528783990918331170e+01,1.866084383515453382e+01,1.443622037714436246e+01,1.303415893118141788e+01,1.568045019132663676e+01,8.880029028129779789e+00,9.575163714043183560e+00,1.581450792455368770e+01,1.504682718108336559e+01,1.566657979889652097e+01,8.187311609995905570e+00,9.969242443012799271e+00,1.036867663778583548e+01,1.484403135120987116e+01,8.265806372615083220e+00,8.026072736964419363e+00,9.492775658017158946e+00,1.178842910476342176e+01,5.978888610868692943e+00,1.261032662212954847e+01,1.069524936626361011e+01,1.411918072949546499e+01,1.266219627642270140e+01,1.522756214906658556e+01
2.789163074456700286e+01,1.506899034099796353e+01,2.025114894587614955e+01,2.070646862081913753e+01,1.079045782481277094e+01,1.670671519976460928e+01,1.504981714213524668e+01,1.658383481595027931e+01,1.341924203740222943e+01,1.458850355005888311e+01,7.509370967978908240e+00,1.121060813490507257e+01,1.600312312049138797e+01,1.515675231521283450e+01,1.158657245371574085e+01,1.785787761011184571e+01,1.234320152758249733e+01,9.974323826049472430e+00,1.293097066226046721e+01,7.843457994828536783e+00,9.252547127595899923e+00,5.129589293253190796e+00,9.715801649432144416e+00,1.782258921445033906e+01,6.830597350617656716e+00
2.380137109408634899e+01,1.144532073080421419e+01,2.356285722644121350e+01,7.835885277207355948e+00,9.087415444740864601e+00,1.664065613289030310e+01,1.113290475306787108e+01,1.793420735384422215e+01,2.089657977484263540e+01,1.578365633913500155e+01,2.439580224852135615e+01,4.477832928119485523e+00,2.112816444811222283e+01,3.302615970974850601e+00,2.010032631267740300e+01,1.419613461758794060e+01,3.967650306612252376e+00,5.612606612202576173e+00,1.445114238315668942e+01,6.831548301301394233e+00,1.342426158333077524e+01,1.948579139288440132e+01,1.013163312632253188e+01,1.413675999945104067e+01,2.446358311326645918e+01
2.978284610154368295e+01,1.889249235233203805e+01,1.883920924812442621e+01,2.455486044866910333e+01,1.494126768210352552e+01,1.965996680268360919e+01,1.508601712644801296e+01,6.853647229975241117e+00,1.694394695768933445e+01,1.737084915136978580e+01,1.785667043343774552e+01,1.375284496138666945e+01,6.238863537482491672e+00,1.930234732015312460e+01,1.804442531828757623e+01,8.724231005063296962e+00,1.207999951662515414e+01,1.691796804676485166e+01,1.957872412469365031e+01,6.516844186462303234e+00,1.507400624879791984e+01,1.290415033380997301e+01,1.999881398611422156e+01,2.304351614417581118e+01,1.381786588335620181e+01
1.899347623368666405e+01,1.367941977657353014e+01,1.295582807544734116e+01,2.219846659343741635e+01,7.042168645654703241e+00,8.017219896184117900e+00,1.957594707708408421e+01,2.572903935111786922e+01,4.598615689890062086e+00,5.799342802812701869e+00,4.942457235457544229e+00,1.609601661264665040e+01,2.175106647954609684e+01,1.670125339527893615e+01,4.446366101079841648e+00,2.428133778329544867e+01,1.393873338266417505e+01,1.665440813663820308e+01,8.722775448964537048e+00,1.248191965940779191e+01,1.894985509824014702e+00,1.586543964209309721e+01,8.462934680884806937e+00,1.818524807208937233e+01,5.865196253805498472e+00
9.993468372550912804e+00,2.120024089427312930e+01,1.369053804661528773e+01,2.550575604024655618e+01,2.038442937885426787e+01,1.046761232329659919e+01,1.300258972084387388e+01,1.443563257461972782e+01,1.029773690625417260e+01,9.652573656388616641e+00,1.096239916395080982e+01,1.724220051223656469e+01,9.679909333698468288e+00,2.167362480064102925e+01,1.140164715730700706e+01,1.113604505860563343e+01,1.850678327387112176e+01,2.101176347047801585e+01,7.919523911128745652e+00,1.188703498519936019e+01,1.539442535993924999e+01,1.255861532202693809e+01,1.936823013991354969e+01,1.272648677568807329e+01,4.989605406575871704e+00
2.657387371674942500e+01,1.532243266271843041e+01,2.504981032488317183e+01,9.588160104678726370e+00,1.247067236083123021e+01,1.830210211147831245e+01,1.206188466918226432e+01,1.689247086995376890e+01,2.211084140822793387e+01,1.758140010149076460e+01,2.171264143189167939e+01,5.971229948016483213e+00,2.002462202111312450e+01,5.069287654161181322e+00,2.010740096007926070e+01,1.381883527303571313e+01,6.864853904605943136e+00,5.360506665503566914e+00,1.368868093312632439e+01,7.434211106921157608e+00,1.460485588260868894e+01,1.676814316595493182e+01,9.621472114256908625e+00,1.355840139414083012e+01,2.208292641696473879e+01
