2.392633456843583772e+01,6.949860371199197751e+00,1.609302286048655972e+01,1.870612569479810361e+01,2.573282951916351990e+01,5.601321117697892760e+00,2.059212156948441219e+01,1.507229718052162148e+01,1.247700197381073828e+01,1.211431476717171307e+01,9.672432615236171927e+00,1.685426419948955967e+01,1.001044553798427472e+01,2.543840792272018803e+01,5.412223906970385912e+00,1.948273959259050869e+01,1.723951799206864521e+01,1.387209539266986624e+01,9.362491890991478272e+00,1.578108114751365321e+01,1.696330138656467312e+01,1.350992455393270397e+01,4.850440196404734117e+00,2.100801118796249511e+01,1.117940160058179799e+01
2.660715592337140123e+01,6.798670877357785969e+00,1.236658202956000352e+01,2.208773258137171425e+01,2.822911721042524391e+01,4.578350492284659623e+00,1.658065424985978353e+01,1.864953120089238325e+01,3.582169651587373771e+00,3.406446723848806979e+00,1.080403977207775057e+01,1.970652875832930562e+01,1.641710086297837989e+01,2.814106532971029750e+01,1.162371118447865825e+01,1.454620744590394743e+01,1.583516488027763813e+01,1.085529018969908321e+01,8.299566704059921918e+00,1.248142671349438260e+01,1.695261684469425489e+01,1.245888189624955977e+01,4.381228611926988314e+00,2.100783175846553519e+01,1.707163454405570135e+01
1.928543097912321258e+01,3.250614471991106313e+01,8.010803319268132938e+00,2.530797719864652606e+01,1.496107931956409232e+01,2.308370482547594804e+01,2.545805706471234586e+01,1.484959465369623821e+01,2.530345861922238271e+01,2.262643824314594099e+01,1.328124577653779959e+01,1.993127420153917484e+01,2.298409141362879993e+01,2.029358833287308528e+01,2.219930635074685554e+01,1.818445772079244449e+01,1.119726025605621089e+01,2.448059466274653673e+01,2.138400529911448444e+01,2.961301173651308183e+00,8.689336040953929086e+00,1.825109902997629163e+01,1.590883526160761363e+01,2.770842312976433242e+00,2.159752069753811554e+01
1.133546277812565251e+01,9.142413569291662157e+00,1.624530260247149371e+01,7.476912111403891892e+00,1.321214798692394155e+01,6.218252531039808240e+00,1.512745352799123921e+01,1.307878325788643892e+01,8.868985694785678220e+00,1.133441511797738066e+01,4.923335306863197758e+00,4.987390818758675515e+00,1.746384339268260888e+01,1.453928449425400871e+01,1.547229043722857433e+01,1.658278875984441925e+01,1.114846912812129531e+01,1.192342193520087612e+01,5.442745347818426893e+00,1.184802611800179406e+01,1.042519662413370796e+01,7.992835850514781626e+00,4.165496384740989377e+00,1.592642417919364917e+01,1.070528240832120304e+01
1.563354598251595462e+01,1.923322857823352194e+01,1.001318955729240656e+01,1.988214369425829631e+01,1.590197988187433076e+01,1.364999368555867143e+01,2.967032511859201094e+01,7.454047363370881918e+00,2.005255059156091590e+01,1.968517672532836471e+01,1.357178013990285947e+01,1.425466985314848145e+01,1.161920676875516989e+01,1.286461582797155678e+01,1.104064695132137963e+01,2.422823383706443678e+01,1.791666499105620858e+01,2.769866906387875360e+01,1.855478908216852929e+01,7.295573227683117778e+00,1.639496369214476346e+01,2.147456860134193235e+01,8.633656060875081195e+00,4.765545383627877385e+00,9.335087977104032930e+00
1.305619597285128286e+01,1.561055242305614499e+01,9.292194583226635274e+00,1.743987336386216214e+01,1.466118349481045691e+01,9.165423000335172432e+00,2.784869961778566960e+01,1.438836491935469830e+01,1.473121615117421257e+01,9.915317303014159478e+00,1.117416327425004319e+01,1.182419675220823407e+01,2.059619753329270253e+01,1.644903715121851917e+01,1.875333870563996896e+01,2.276737088859193037e+01,1.655596353615668903e+01,2.587416109299677913e+01,1.659380251157807606e+01,4.592958744662185566e+00,1.499065836465852009e+01,1.961344320477149950e+01,6.450662862977213585e+00,8.321000740848967681e+00,1.617875445760812880e+01
9.921159465852561254e+00,1.781352426257544153e+01,1.537398622041136420e+01,9.758321700677901944e+00,8.389121462272498775e+00,1.446438198030521249e+01,1.674649461384864679e+01,8.590471424329539474e+00,1.684207975178889427e+01,2.067344295773988705e+01,7.259540194482031694e+00,5.391549702465876948e+00,1.777565100963443712e+01,4.995880198597923538e+00,1.662327346392482852e+01,1.962851181121514088e+01,1.001846653570193979e+01,1.616962402139469646e+01,9.393226820515575781e+00,9.316217287911127798e+00,8.625122353271942544e+00,1.013822395686460176e+01,8.800670238742659635e+00,5.886084159890303980e+00,7.369752825154288978e+00
1.801033481495852584e+01,1.208741075789314756e+01,1.202624016174135768e+01,1.516132936438050471e+01,1.247840819805131574e+01,8.188476754148096504e+00,9.051661645713872772e+00,1.556984107364075243e+01,8.479887902275402567e+00,1.422854510471370837e+01,3.563920174943957520e+00,1.335617857740667347e+01,1.266119194258100578e+01,1.289769135923105736e+01,1.057740238336791094e+01,6.933777847244009251e+00,3.841284113484213503e+00,7.082732400244350579e+00,2.834472240059630721e+00,9.878485618368150867e+00,4.099915425663317237e+00,3.249282206879744006e+00,3.761578412739106980e+00,1.171127382247040494e+01,1.004847953113067049e+01
2.034323839581042748e+01,1.793050993089278933e+01,1.472616451151066386e+01,1.667627339880334603e+01,9.982955971309959153e+00,1.362070920392072182e+01,5.166844898438674782e+00,2.246401831310127051e+01,1.089234439063665505e+01,1.989857248978476889e+01,7.038649191846849007e+00,1.569681272487652812e+01,1.853868260739216822e+01,1.274968234483376861e+01,1.638940856578764382e+01,3.747292932064073767e+00,2.917608133768521128e+00,5.487044818002937419e+00,5.956254122219164060e+00,1.298104638369155950e+01,3.210531285025853609e+00,2.631893713704382520e+00,9.368195589381492994e+00,1.379493081527167320e+01,1.651445070993646880e+01
1.693133513656755795e+01,1.972993761552312009e+01,1.447366924341045014e+01,1.482821323752284748e+01,1.432370480296557602e+01,1.845711944791017345e+01,8.813461664346826652e+00,1.175660819599679741e+01,2.224243822301915685e+01,2.671641400538810984e+01,8.090901385252969646e+00,1.264261126636914412e+01,8.502665429054497181e+00,7.816487505204824160e+00,9.651871165898420202e+00,1.138942549496916534e+01,5.075930314146532396e+00,7.450671954474339387e+00,9.478888909178854405e+00,1.342448320250623439e+01,5.726626309234033485e+00,5.363435493699045153e+00,1.035749067177982319e+01,1.005240234847741654e+01,4.996488338214354563e+00
