1.693334153438828338e+01,2.130871853933864912e+01,1.105393392167318289e+01,1.269170785188207162e+01,1.872632227435956764e+01,1.573957288654184516e+01,1.040500682508635855e+01,2.053586602271115424e+01,1.235819528634292652e+01,5.983296461450237302e+00,1.215760478698487290e+01,1.647317849547647839e+01,1.842791510637490049e+01,1.016791951409617667e+01,3.761705418020060865e+00,1.493608881567518587e+01,7.274009673496870221e+00,9.359807214725485380e+00,1.317449530999246043e+01,1.786759053608959391e+01,1.005752665275891999e+01,2.767406456070452325e+00,2.407272649701160105e+01,7.095081990367499536e+00,6.428773809719165122e+00
2.137490739890938585e+01,2.328935316953465673e+01,1.568458411962525112e+01,1.492745821179204313e+01,2.247081890160049511e+01,1.576857693694176987e+01,1.231783318202601407e+01,2.399392123038668956e+01,1.555017381235452767e+01,6.521180197116899002e+00,1.359786027999265556e+01,1.028092072471902796e+01,2.016825942509404967e+01,9.291095362842408889e+00,8.200493698408793719e+00,8.743876669545898039e+00,1.082163547256620184e+01,1.348175269292571166e+01,1.173590210362067587e+01,1.968842326515120433e+01,1.343176019035679225e+01,2.709636212650938347e+00,2.748793171995113482e+01,7.511877577679928919e+00,8.858186684942381817e+00
2.193209957004154020e+01,1.561343577829182117e+01,1.939712745244973036e+01,9.667929885045815297e+00,1.582925960095310103e+01,1.489452822520248887e+01,1.306185398583657786e+01,1.490374029865012417e+01,1.093748569858354003e+01,1.139813586490243047e+01,1.517552957760515575e+01,1.977451191667808672e+01,1.845911053787366640e+01,1.263749576661439988e+01,1.458624166525632937e+01,2.068162058745426535e+01,1.157514930967566436e+01,1.694004482166796777e+01,1.970321412858854160e+01,1.239992807216115978e+01,7.100485095806695846e+00,1.079364398020553750e+01,9.086103136184705775e+00,8.276082226686227727e+00,1.405395524278158703e+01
3.260041853260526779e+01,1.976184481770375712e+01,2.853257052619738943e+01,9.710286808001573178e+00,2.602717417179858117e+01,1.037433220222822428e+01,8.919896008992795444e+00,2.514758189410012079e+01,1.401658081907798881e+01,1.254623547473080336e+01,8.040592545986257278e+00,1.443931817455642808e+01,1.809938569708717182e+01,1.286334309052611680e+01,2.333003433298964069e+01,1.371125556887491825e+01,2.151366081303411804e+01,2.781471477149076676e+01,2.521942655422805046e+01,1.793328823789706661e+01,1.260309556105147522e+01,1.170187853935544808e+01,1.713434011816590186e+01,8.415414197489587522e+00,2.460815785698551394e+01
2.056567694437696758e+01,6.613842621751829576e+00,2.131910157982903797e+01,1.509372215299746500e+01,1.473710177217270179e+01,1.659045301261313199e+01,2.333817310881396878e+01,1.330007282840601945e+01,4.483223577870935728e+00,8.237588520186108099e+00,2.214396717125902470e+01,1.773148447863932375e+01,5.225475826159964754e+00,1.008616207493482619e+01,1.634549908406038554e+01,1.961057426749438193e+01,8.702706061432239792e+00,1.541149806680203582e+01,1.082476820421981856e+01,2.272507148441752722e+00,4.375524853790667024e+00,1.128829799173305304e+01,1.061289596508339272e+01,5.056429113250365148e+00,8.953763371178338204e+00
1.153252404016060062e+01,2.302455349430265841e+01,8.503806872129231920e+00,1.825970276522693325e+01,1.604993280017679780e+01,1.739100181163668069e+01,1.806500433580288245e+01,1.574016315181798475e+01,1.517283407531795980e+01,1.261137537645662654e+01,1.639983896270357633e+01,1.655535800424233628e+01,1.647225457165077600e+01,7.111653351379475296e+00,4.268362280187889546e+00,1.503661003599045287e+01,7.406223301399962544e+00,5.041803786158979506e+00,4.902568824149087234e+00,1.809905621813213372e+01,1.216279256333029757e+01,6.373680133622121602e+00,1.913650155529403207e+01,1.233004514657559625e+01,5.472366708839568439e+00
1.560482495891683818e+01,1.189863303313160436e+01,1.546903615989105063e+01,9.573343789063263998e+00,9.223105539152415489e+00,1.188726412565309687e+01,1.638837672071598917e+01,7.576725082143822121e+00,1.380121695916170843e+01,1.638761666309513032e+01,1.569610747163003239e+01,1.678069233367336466e+01,1.154052921249097530e+01,7.871921759079159919e+00,1.471588757295943672e+01,1.807790061912532309e+01,5.910346102436109028e+00,1.078436217673077735e+01,1.246998785522931996e+01,9.030180008319643292e+00,4.844161396407125508e+00,1.640236604540766763e+01,2.866634718046115360e+00,1.245028086411044477e+01,9.692608094689541431e+00
1.759540304566157687e+01,1.430696701124349879e+01,1.443643011411283616e+01,1.240933106977549727e+01,1.424398318091473925e+01,1.279780894558281190e+01,1.299712163898720263e+01,1.343413892402648990e+01,8.288926554555775539e+00,8.677670234819983008e+00,1.234481849477930915e+01,1.374695538530148831e+01,1.158190022840201294e+01,8.496255151758088431e+00,8.608490682628149315e+00,1.377180218464271988e+01,7.465094689217778523e+00,1.064411849031021084e+01,1.155911009587557636e+01,1.002267666049885619e+01,5.527567643786580831e+00,6.081983269681854765e+00,1.351049975933846881e+01,5.292343140761043507e+00,7.176402777171453806e+00
1.395963891216737451e+01,1.533603520423645605e+01,1.116075094127059231e+01,1.448082470919082176e+01,1.142690393433431240e+01,1.264941848547668535e+01,1.432870756039815063e+01,9.353360040363563499e+00,1.008740630884763156e+01,1.212706438311406210e+01,1.240443333891731115e+01,1.452131175709843092e+01,9.220722695331865282e+00,6.126594998142063986e+00,6.671245525040306212e+00,1.318243436855342843e+01,5.050352346172623186e+00,7.060463009250136146e+00,5.954393393012404445e+00,1.055869302220267869e+01,6.377225407952208158e+00,7.661265298117993616e+00,1.013712456504789117e+01,8.898442452803990932e+00,4.644432731989646790e+00
1.825384552217850143e+01,1.080062812503422087e+01,1.304123324680842799e+01,1.703489060742442263e+01,1.630414780652537132e+01,1.804649886768574873e+01,1.694301530103595965e+01,1.587400176518562134e+01,4.049358047914054737e+00,4.052228497628298065e+00,1.714620605519718310e+01,1.503323009899505180e+01,1.082594331666678755e+01,1.057348939633846996e+01,6.032536063487086153e+00,1.465463181144672689e+01,5.690403268145139748e+00,1.029645924137867752e+01,1.192179111249185652e+01,7.382857873918174718e+00,5.506867003971185781e+00,3.728436839105823797e+00,1.699274302152502258e+01,3.597194702133588606e+00,3.980042070672190402e+00
