1.966532506408331926e+01,2.171406344920997711e+01,9.941550644660093639e+00,1.891271047476293887e+01,9.937533988852656819e+00,1.736496235963578627e+01,2.525950627590152919e+01,2.101945367062546666e+01,1.816253008185297801e+01,6.433228346667963393e+00,1.318084705456998407e+01,2.383847225204475961e+01,1.016939267471887121e+01,7.353952384784602003e+00,1.307633575560237560e+01,4.534783246983876026e+00,1.919706483172887346e+01,2.037580197433096174e+01,1.965791054158959383e+01,1.032172637861635955e+01,3.799288348633222956e+00,4.869708964273884888e+00,1.073762379661283006e+01,1.243593928930745207e+01,9.502493246220010903e+00
1.087249934118815275e+01,1.843821015293100629e+01,9.657834351496727976e+00,1.045900643876272262e+01,8.402688455498324771e+00,1.324274984350974904e+01,1.932828997034576091e+01,1.965246199835581109e+01,1.518406275015328077e+01,8.293249361130271780e+00,6.025930874280099658e+00,1.730937428444686788e+01,4.145666927669083179e+00,7.696401274199381248e+00,1.269275272449590375e+01,1.125392810751499084e+01,7.809123792577556067e+00,1.424623565968911976e+01,1.221762310108849547e+01,7.070792758038792591e+00,1.085452350830960810e+01,8.679436881317617036e+00,1.426626977472311353e+01,1.346171516890225028e+01,1.435277390416810128e+01
2.428455986188904348e+01,1.926448465754388550e+01,1.640631121589157004e+01,1.360188433463488522e+01,1.717722315604888195e+01,4.754602545157461613e+00,1.686280537365754384e+01,4.090944717855876434e+00,1.076324921072173524e+01,1.758251738982601253e+01,1.885530496797359845e+01,8.583602898854238106e+00,1.711923352955895083e+01,1.311812172686875400e+01,1.454675699714362125e+01,1.325497821318628766e+01,9.071583293685842264e+00,7.567837941959654202e+00,1.767478268926977591e+01,1.156193290152946496e+01,1.612592768282922862e+01,1.420083258076566146e+01,6.077990579171944852e+00,8.834182335611590275e+00,1.156584643983356031e+01
1.599741375633200846e+01,1.971349466961297381e+01,1.250543637134139807e+01,2.069129124120121688e+01,1.123124669578039558e+01,1.287853713016102120e+01,1.805890714620455384e+01,1.691668451349428892e+01,1.379754537052625096e+01,9.511966744595772738e+00,8.325920143519265793e+00,1.516383401076042858e+01,7.668275162738592776e+00,6.064554706059170464e+00,7.390112880411338736e+00,7.755009486847715294e+00,1.944774182184353606e+01,1.174506242918961973e+01,1.303142703772955358e+01,1.052622021414059006e+01,7.929322577866942723e+00,4.380225719685455488e+00,9.132951931306639182e+00,1.255955994916331875e+01,7.202101006275269057e+00
2.713480083811545285e+01,1.492289243290827727e+01,2.172323772061329805e+01,2.742911399395445216e+01,9.767483097696837646e+00,1.802783453072301256e+01,1.277041691991614591e+01,2.330296989945423292e+01,1.523930736149319287e+01,1.845465310667464820e+01,1.480383304821464918e+01,1.878568206601223167e+01,1.646735673119293608e+01,8.642865135290799472e+00,5.630146107305050052e+00,1.112509543327663231e+01,2.494439706429890435e+01,1.347542512972665030e+01,1.366959415558051205e+01,1.058528481381324760e+01,1.291396159873884386e+01,5.593192043253804258e+00,1.090207642957134659e+01,1.476929743923382432e+01,6.256488386351118258e+00
2.088757865318772033e+01,1.420878997801835908e+01,1.254748570234440663e+01,6.025232672149567925e+00,1.095729357223564548e+01,9.305634343644230810e+00,1.703964872326609736e+01,1.084615453271325514e+01,9.272150608278197481e+00,1.252134147027574684e+01,1.710216056405586116e+01,1.535364179132996121e+01,1.760556893833657099e+01,1.181059010551707011e+01,1.587123661241713357e+01,7.793860470083866510e+00,4.733467255616025327e+00,1.306484075802849532e+01,1.987001212866080735e+01,5.648646027483470000e+00,6.917104999404576127e+00,1.513924745514753312e+01,6.217317883905312037e+00,3.778686723832159977e+00,1.257574234697987592e+01
2.019327785638783723e+01,2.048401479522183166e+01,1.850052497354151626e+01,1.788833705916754724e+01,1.526886494980964670e+01,8.573631636476527262e+00,1.405820761112435413e+01,8.338762542917070419e+00,1.392536060237996054e+01,1.968725760688582582e+01,1.449425239682650179e+01,6.869050132833842248e+00,1.305209414056502837e+01,8.895819066218368931e+00,8.935528919337642151e+00,1.232403671317459981e+01,1.562679875733317658e+01,5.305050727530949750e+00,1.079336167500045462e+01,1.283216962062771316e+01,1.675734431949572212e+01,8.213255678335409371e+00,8.437295235695744466e+00,1.232296868411855151e+01,7.518135559213326324e+00
2.880995831829156018e+01,1.044673032963406634e+01,2.027771254023865311e+01,2.380514252542302245e+01,1.177982125011693171e+01,2.114179912502818581e+01,1.700382432906774355e+01,2.628752955692182880e+01,1.791726049227721163e+01,1.876964095157898527e+01,2.177394501566941898e+01,2.255694812684583184e+01,2.313258749079051313e+01,1.224929791878843943e+01,1.088766090776988626e+01,1.000738462006724916e+01,2.475823420672984554e+01,1.925648722556776349e+01,1.669531727298253188e+01,1.022018957233410319e+01,1.131161779167704395e+01,1.093075557663461694e+01,1.328348801195534890e+01,1.555938975112750100e+01,1.186790898754144763e+01
1.393160528637188200e+01,2.360096035520374613e+01,1.352616918101716692e+01,1.806061026376819711e+01,1.496382117062130490e+01,7.325221225556418858e+00,1.862731944232744041e+01,1.130104128325274004e+01,1.669415330659230889e+01,1.480398609806492161e+01,8.530556680440961159e+00,6.539171876158922814e+00,6.874838790460245264e+00,7.302340946120878584e+00,9.303406555689079482e+00,1.308760208208487796e+01,1.581839322727188701e+01,4.445416682733598357e+00,9.725155654475075906e+00,1.332591035285854453e+01,1.386929471448315887e+01,7.011349510394719431e+00,1.241241591781902187e+01,1.750984746642307499e+01,1.119190880456730142e+01
2.519723846061791050e+01,1.683816422248191103e+01,1.956596071950809090e+01,1.836285639605689113e+01,1.357835331740933249e+01,8.136856300190586921e+00,1.044918493406704130e+01,8.137647198169331020e+00,1.044159059427167335e+01,2.068250096029334628e+01,1.937138764557479931e+01,8.418109060108230679e+00,1.798201467759787420e+01,9.845925337044766579e+00,7.243819263681389842e+00,1.241008623070399253e+01,1.612573670857853614e+01,6.980147317684004982e+00,1.501826067614780769e+01,1.006024434858616523e+01,1.755596531603186605e+01,7.781827384024596839e+00,7.583930138705012425e+00,8.907138069519756840e+00,5.836964493955231426e+00
1.981155461677333918e+01,1.665145522123633270e+01,2.010580320915235220e+01,2.597072862777790192e+01,9.972093988060965586e+00,1.098877018404442474e+01,1.059794272928617254e+01,1.544556275314734073e+01,1.236962067329573323e+01,1.835188222204048003e+01,9.728133229955384209e+00,1.052009424009522220e+01,9.996925906341473933e+00,4.542810710932196017e+00,2.884656365095504160e+00,1.154719287025275953e+01,2.296180104680609446e+01,5.755479803879984146e+00,7.337021943313851935e+00,1.018821518582994301e+01,1.466249333498875984e+01,4.400971108015861333e+00,9.601638420587663703e+00,1.352376367734278162e+01,4.081193566376352777e+00
1.692132477996002393e+01,1.441195077766829158e+01,1.371815631200361274e+01,9.878689359326230601e+00,1.027821251786941659e+01,1.710002022069413030e+01,1.967747242838684230e+01,1.851510037152114307e+01,1.515191329739582216e+01,1.225197212317153017e+01,1.229585728122340704e+01,1.903490718305606322e+01,1.277224781837549372e+01,1.052090429926877846e+01,1.275635258231294600e+01,8.432959011509437275e+00,9.000013880351731999e+00,1.638265601020944118e+01,1.467136994685229112e+01,7.101622997634618351e+00,8.024524739318419364e+00,1.105629590154168085e+01,1.134891931524610342e+01,1.028720540747958800e+01,1.168970849264136724e+01
2.238770632593830712e+01,1.350078609593538026e+01,2.047876039951034954e+01,2.516417553846214616e+01,8.603468447850193712e+00,1.208186182006401310e+01,9.092860398954595524e+00,1.648883767191174243e+01,9.845710742917605174e+00,1.831209976153290597e+01,1.313226020610476574e+01,1.224383865076049815e+01,1.392502621325084533e+01,7.338566107537118910e+00,4.615568981422459416e+00,1.201391033910057615e+01,2.100528362765195567e+01,8.477240436793620049e+00,1.040840799989062226e+01,7.188224478478620227e+00,1.358940035865517437e+01,6.506039517679381490e+00,9.805507903716170759e+00,1.017338819926524174e+01,5.263284602282300106e+00
1.918850745184433038e+01,1.934958915660788392e+01,1.616796613499846202e+01,2.532608952266937052e+01,1.209566005031004465e+01,1.296992367881067665e+01,1.454079853287030133e+01,1.792078832029728730e+01,1.449048273786183216e+01,1.318082460281478596e+01,8.702175764808526282e+00,1.356070684148962791e+01,9.108192508485867478e+00,5.826522814859633748e+00,4.912778876085302393e+00,8.746071840215385862e+00,2.385490571858188247e+01,9.199038646219932502e+00,9.485569530635451940e+00,1.203599106748867342e+01,9.553462840291674141e+00,3.364035229153043538e+00,8.345955360853425375e+00,1.497905084112067442e+01,4.804084343080161190e+00
2.440142481876354807e+01,1.478592452183907824e+01,1.337081928740007619e+01,9.442036767498498406e+00,1.035493063668980973e+01,1.087760097639646162e+01,1.761999598689054380e+01,1.220639330642228160e+01,1.049015519040684374e+01,1.171783884444314872e+01,2.009440786633400933e+01,1.716845548090029894e+01,2.047531006202624226e+01,1.071014102520205036e+01,1.132859961953364447e+01,4.909297192437588109e+00,1.176782818042089040e+01,1.449904413659170643e+01,2.362456846138825028e+01,7.629615382981960181e+00,4.911428205744670095e+00,1.028393312689131278e+01,5.116122323892877688e+00,4.828207991792419662e+00,7.729591635298119101e+00
1.312165761839234612e+01,1.774872518812997768e+01,1.013986338046458968e+01,6.856631522237278453e+00,1.800356850452137181e+01,1.265118703104142561e+01,2.201491185714849053e+01,1.766397696398919948e+01,1.397052092909347998e+01,1.070623399688054533e+01,1.588978685155736059e+01,1.780504724155843732e+01,1.224147040753484461e+01,1.895151600670565983e+01,2.372046951737899434e+01,1.914167989223786037e+01,4.466793657871129142e+00,1.672712106565118262e+01,2.104931615365185849e+01,1.062256569234297210e+01,1.639646197932061966e+01,2.120916805610032796e+01,1.815579447638933885e+01,1.101275528686758776e+01,2.347541598911030647e+01
2.626705957533314972e+01,1.880915197949423145e+01,2.400541433255452262e+01,1.866557569580852771e+01,1.803465430233564604e+01,5.755194170876317017e+00,1.036805929929212766e+01,4.491539786871715734e+00,1.049485569475085711e+01,2.548827394817746850e+01,2.061749555177319593e+01,3.920986581474789734e+00,1.913350651910776179e+01,1.047949461339411670e+01,7.986844607340788826e+00,1.705806022771250952e+01,1.412431969063760562e+01,3.205935249436096868e+00,1.562682168654415094e+01,1.375478362933418097e+01,2.240168872107003040e+01,1.098696469950693633e+01,8.577312513600912069e+00,1.079251353789604195e+01,7.078839513904917169e+00
2.301335242436029205e+01,6.273531523544474631e+00,2.169517043378884935e+01,1.074563285782703659e+01,7.101799111380913132e+00,1.086391026665077852e+01,7.556951598616707955e+00,1.454239246983384248e+01,7.015255942719567095e+00,2.233618945172975145e+01,2.005728129228662482e+01,1.573288555608960593e+01,2.134100896610574694e+01,9.654374014663137160e+00,1.215271631566279886e+01,1.057849553243829632e+01,6.795048672058552341e+00,1.467285367656744199e+01,1.226730235953413839e+01,3.048672744716759198e+00,1.285407500856801732e+01,1.587283044919649200e+01,9.483251739942909708e+00,3.850440981264728890e+00,1.261119782662212430e+01
1.031776767691111907e+01,2.321602688179002527e+01,1.721570690077171761e+01,1.693028840657982315e+01,1.303671270923858394e+01,1.131672030419093389e+01,1.685189053540897675e+01,1.732030863239387131e+01,1.696384195338233170e+01,1.578279942284301463e+01,4.849229888389363197e+00,1.013870916440543191e+01,4.295279718061242313e+00,8.831100389373824910e+00,1.200310098977051609e+01,1.717484672838404691e+01,1.260935730554060719e+01,8.433227755282382887e+00,3.958562230644885993e+00,1.237430407642833075e+01,1.793760672327515948e+01,9.680482090855671018e+00,1.645669022434205075e+01,1.788299884232407422e+01,1.491322691043017024e+01
1.904529660850385397e+01,1.010550807355448910e+01,1.503333586671275057e+01,6.697612671278081464e+00,7.756584637889407219e+00,9.722780891970206341e+00,1.365112912787630961e+01,1.256136286101060762e+01,7.954689420697633295e+00,1.555688099402165747e+01,1.596304427200792198e+01,1.436542924069060945e+01,1.705288453585934860e+01,8.843880495570791922e+00,1.198739748019927198e+01,6.743648289676759333e+00,4.315853371277347250e+00,1.265564818152382287e+01,1.434643275803379225e+01,3.046888727078435721e+00,7.528001532417766484e+00,1.408308148282096539e+01,6.429525099207456407e+00,3.668263654486535685e+00,1.128964677751931767e+01
2.745255415914365926e+01,1.133582879195379078e+01,1.917048967545326477e+01,1.803953630320188850e+01,1.324578725096563048e+01,7.196382758048239126e+00,6.033063406767866788e+00,8.284723988617999524e+00,5.566559840646285728e+00,1.991599851023213930e+01,2.174379695191589335e+01,9.923661802036347623e+00,2.096180400774360919e+01,1.050505127919945991e+01,5.229176332376860081e+00,1.123031044141379908e+01,1.733687707910063125e+01,8.282701006703927504e+00,1.724567818679919284e+01,8.210460613012136477e+00,1.653282147175079331e+01,8.414574806508269944e+00,5.505081110601730110e+00,5.042749001560986599e+00,4.046056992849768719e+00
2.101991168071670302e+01,1.551022937853962524e+01,1.599426394585134403e+01,2.255694899860771940e+01,9.020249798184806878e+00,1.412894727848625109e+01,1.305654648668416939e+01,1.913982482793192474e+01,1.243461023593986603e+01,1.292077265536263120e+01,1.085122226439129633e+01,1.502643318800326711e+01,1.132654665771225133e+01,6.204705902905740089e+00,5.524090348275192852e+00,7.724113519106096781e+00,2.082371129235200868e+01,1.081490321312585223e+01,1.169784219581947404e+01,8.476689014632016850e+00,8.547725015408556004e+00,3.874263981176285121e+00,7.677235751726795954e+00,1.164159602881921174e+01,5.223769048349456767e+00
2.355950574341299841e+01,2.107214152808617413e+01,1.287749744702260557e+01,2.385804944432345565e+01,1.025259823470657849e+01,1.040346578776556896e+01,1.936376351151866970e+01,1.513008472612232325e+01,1.402352061209997203e+01,1.001971281198070329e+01,1.455622859669806246e+01,1.424945370448775961e+01,1.332495552669396055e+01,6.293153262108650559e+00,5.980827205423773663e+00,4.438019188546812543e+00,2.295362395448530890e+01,1.067992719417955882e+01,1.980740213351473500e+01,1.130718931619944101e+01,6.416290793344421317e+00,2.214754486630300612e+00,4.091463779212999086e+00,1.357921971966475283e+01,1.916796283472309792e+00
1.716411789451570868e+01,9.943136511729194993e+00,1.491602429916155259e+01,1.110876517472993541e+01,5.434137476833786451e+00,1.156603175499818903e+01,1.434672158661759767e+01,1.506914988272112410e+01,9.769614418180424309e+00,1.543953965141707840e+01,1.391465780149698439e+01,1.554212533847419486e+01,1.509053626664871572e+01,6.034584215045910582e+00,9.009555545349883232e+00,6.685308712976343770e+00,9.351029367794639668e+00,1.370706613768595794e+01,1.193575125641897294e+01,2.611161704982825515e+00,7.822563265584662417e+00,1.077278331723642424e+01,8.126333336743350344e+00,6.031678684119822442e+00,9.333380025107327782e+00
2.238477556021786086e+01,1.858981996976692841e+01,9.784484755599033079e+00,8.695294424200680439e+00,8.999131279279675155e+00,5.708613654778796231e+00,1.822801066303848216e+01,7.035596700692485328e+00,1.074400477084233607e+01,9.701545447930591592e+00,1.705822457763252586e+01,1.558072730850549270e+01,1.480751159963304531e+01,8.569008496380481787e+00,1.306130129030661635e+01,4.013968884531680104e+00,8.773969015996318177e+00,1.275395979718371819e+01,2.259252257674648590e+01,7.447889393078432008e+00,7.048625843588207651e+00,7.588097558553759114e+00,2.101088645195684279e+00,4.382040307670485468e+00,6.544070892652134930e+00
