2.321528174354283536e+01,1.943469719950382313e+01,2.258605480482730954e+01,2.902027246258396076e+01,1.668265836445225148e+01,6.026324678598165008e+00,1.377818763033361193e+01,1.170693581954998486e+01,7.944205087577041802e+00,7.684393468153853490e+00,1.504554106555371895e+01,6.592602372706562797e+00,1.964960924000382292e+01,1.047984339123614994e+01,8.464910959369682075e+00,1.660407445722423248e+01,8.844612744471957555e+00,1.249468415995202086e+01,2.457929359508169398e+01,8.778644476472434732e+00,3.739188605988023717e+00,3.409715909304932513e+00,9.053683362605060125e+00,5.444253603952268428e+00,1.187956067971483876e+01
2.317285282084291254e+01,1.942759666852616363e+01,1.608762104685580496e+01,1.428838625614252678e+01,9.636323449265848495e+00,1.131472546288997094e+01,1.388128033887579349e+01,8.703778272928701654e+00,7.769398868659297186e+00,6.422842573478911632e+00,1.594627266769692930e+01,8.115647548537392453e+00,1.017458144433416400e+01,1.292032662605371840e+01,7.740190874538813048e+00,1.026011219898841276e+01,5.780659247163531411e+00,6.149679933111507069e+00,2.297747615006317545e+01,5.036761089215896270e+00,4.955907827338364768e+00,5.709361560306675187e+00,8.212116985341710418e+00,4.744202763341845319e+00,1.067057657541575466e+01
2.843495143074097342e+01,2.272759422129130158e+01,2.492595844887119583e+01,2.984718769320291187e+01,1.952633758345513826e+01,7.007474206989474652e+00,2.131783249458783303e+01,1.859803313795936219e+01,1.200442108823212983e+01,1.470614558502273894e+01,1.308520045334365811e+01,8.119365148120369469e+00,2.042502337817549218e+01,1.133415118422894530e+01,1.351946140362463389e+01,1.560389008469022620e+01,1.199307226132472692e+01,1.858118622809880804e+01,1.956421200054587217e+01,1.389474611030876794e+01,6.992960835718485590e+00,4.547306326365742279e+00,9.015646981100973179e+00,9.146678337270316206e+00,1.997077384037054770e+01
1.916726113121331920e+01,2.563526163068933883e+01,1.378821992242498240e+01,1.955391560468327938e+01,1.755769332617816758e+01,8.161083146621118445e+00,1.174623169734095995e+01,9.383764123373765642e+00,1.078208678697110479e+01,5.701085980727689240e+00,1.571221687057800764e+01,4.685206555196577582e+00,9.303929971398439136e+00,1.617823398160012260e+01,5.280060940882002285e+00,1.488093328114188374e+01,1.070338606236426493e+01,8.980846575747143845e+00,1.119770281577481619e+01,4.712637573564325777e+00,2.813191669400671113e+00,2.962514256545409896e+00,8.661783450311695276e+00,2.518437321866460188e+00,1.047284776435564524e+01
2.132752251382960651e+01,1.658838819811520082e+01,1.922804040240540857e+01,1.345636058852127981e+01,9.269053109874141327e+00,1.595186677833703826e+01,1.289464481590242784e+01,7.260794391873105269e+00,9.057960918738434231e+00,6.673725169320255723e+00,1.808329358418933808e+01,1.261554568166378232e+01,1.222945393754361909e+01,1.555078289669104130e+01,6.793974706335928815e+00,8.029093947221973337e+00,6.336588217106498000e+00,4.548672255559607969e+00,2.552088658973809743e+01,6.035049880959881818e+00,8.319623101432107148e+00,9.491040807494087517e+00,7.075083469227249289e+00,8.162687730645178164e+00,1.042848101855864762e+01
2.805216783244028989e+01,2.557322510703906104e+01,8.707351997380131436e+00,1.130835323714408247e+01,1.154758882819891674e+01,1.387378898821230244e+01,1.736952336754793080e+01,1.462635711308578301e+01,1.048114235574646536e+01,1.115214821583784044e+01,1.291986420576294137e+01,6.182099211001441219e+00,6.619256350990912807e+00,1.387297043706337263e+01,1.273976463854403107e+01,1.908594982193785228e+01,7.148561471385278310e+00,1.158311293883903659e+01,2.131894420877889118e+01,7.723151220736400369e+00,6.062306648434370615e+00,7.771170470652720041e+00,1.600743297957454203e+01,5.456992560762236266e+00,1.209414796721036112e+01
1.524278191931645310e+01,1.715712851050974663e+01,2.664970460543790409e+01,2.215732271801192610e+01,1.056679435024610392e+01,1.471274302388858324e+01,1.213728464038527122e+01,4.744033194699630585e+00,8.834476435253785453e+00,4.435179680969043581e+00,2.032839314072744230e+01,1.252930766876123059e+01,1.778861040747705502e+01,1.945575445497144429e+01,4.207802311501020576e+00,8.318877901418936460e+00,9.329972657784004753e+00,4.883437160181110848e+00,2.240528438200294659e+01,1.050220338452543878e+01,6.531802816465443584e+00,8.150828813072658718e+00,4.746893124227621996e+00,8.531622154273005521e+00,1.182098353272384550e+01
2.591956828633746923e+01,2.009151129658526003e+01,1.308949003680954171e+01,1.518778376341385083e+01,1.073776861475894506e+01,1.037380396456772225e+01,1.510997335501771133e+01,1.026321817253215585e+01,7.137769688871347995e+00,7.548976698539068941e+00,1.668263623114096816e+01,6.858655806942850930e+00,1.036738604309176282e+01,1.079169815508977592e+01,1.095980319904406741e+01,1.483047184135427443e+01,5.083804079951429244e+00,8.392206138119126635e+00,2.350573456215848012e+01,4.986878378819196378e+00,4.420099289011888644e+00,5.882750936310029211e+00,1.265882320463074961e+01,3.866629486294797413e+00,7.846871908505629989e+00
1.885170897062743478e+01,3.418511074676698058e+01,1.508987974960905021e+01,1.231336574416626384e+01,1.844229786939753524e+01,1.764950723131112653e+01,1.520093465721964066e+01,1.023409160704018639e+01,1.853022988997343035e+01,8.521952906291669905e+00,1.673059480862962189e+01,1.236800571520599057e+01,5.656595812348689023e+00,2.307904992655780063e+01,6.081286292878139044e+00,1.383933258596006510e+01,1.628057789949683709e+01,6.387361840087361742e+00,1.181613971706982724e+01,8.633123790377478457e+00,1.016141418973500876e+01,1.030435680754292349e+01,9.553368707206866262e+00,9.860128392258406649e+00,1.412323016061725767e+01
2.898889841666386857e+01,1.556871980091790064e+01,2.338742376536045242e+01,2.395406352902265823e+01,1.052888631891955740e+01,1.074153931113975524e+01,1.832759031170426667e+01,1.281114763674043289e+01,8.001955258253586223e+00,1.030322448779029010e+01,1.352554704785061190e+01,9.810160182276831620e+00,2.053933309347463876e+01,7.405418054757222812e+00,1.338878637095588076e+01,1.212151278733108128e+01,5.995030879874757801e+00,1.138648019508601905e+01,3.107893008200132812e+01,1.012227076656037283e+01,6.778018474853284125e+00,6.915701803115452684e+00,1.183051289948193308e+01,7.971652268247357398e+00,1.146485411145063260e+01
