2.160786457182968689e+01,2.320097479274734198e+01,1.694897270290956470e+01,2.415840695373641012e+01,8.097584233867967995e+00,1.945265714867775841e+01,2.561712798039729932e+01,1.689021691234674094e+01,1.409981972285917706e+01,7.180786169780327910e+00,4.002454096480344781e+00,4.027767724591681642e+00,1.537509357650071351e+01,1.723890514609081492e+01,5.783091336736017496e+00,1.522230552238235290e+01,7.797553042980384319e+00,1.249318627664258408e+01,6.775505087791232839e+00,6.479052807010817538e+00,3.853767175413117307e+00,9.910497135033523364e+00,4.874630676454682288e+00,3.085883228605588169e+00,3.879574515274883950e+00
1.525466889515942981e+01,1.646925226317906521e+01,1.770908286624075956e+01,2.132848628642740607e+01,1.430128377058742295e+01,1.647113254783585745e+01,1.930707148496220782e+01,1.213716841821800330e+01,1.241552359748492584e+01,1.156435217593043419e+01,4.279594088541446517e+00,4.612608182828496162e+00,1.554938595671136881e+01,1.661417992512702924e+01,1.194200865170153136e+01,1.301482810721329209e+01,1.173725872193705477e+01,1.545969136921848808e+01,4.634842146289563480e+00,1.120362132777862030e+01,5.991198557130203994e+00,3.638272839245798362e+00,8.527603099482428561e+00,8.369464256853991202e+00,2.688552233459845731e+00
1.945909905573999410e+01,1.869073926545816633e+01,1.184584079609359364e+01,2.497012626679044800e+01,7.802878588436473528e+00,2.064903296111812026e+01,1.947991171722255643e+01,1.186835577986741086e+01,1.154576296270387914e+01,7.096641139292207079e+00,7.020046199217247818e+00,8.405720092169541857e+00,1.069441364667745553e+01,1.745598009015101226e+01,7.448914419992384239e+00,1.638930384323021272e+01,8.041849636901284626e+00,1.155473364473121833e+01,1.028878586407678597e+01,5.366169598296671062e+00,3.503736846510750791e+00,7.677731826929862002e+00,4.609180086511271313e+00,3.508145199234653955e+00,5.732791643111031732e+00
1.863259948353471529e+01,1.459134199875512650e+01,1.499172341365291672e+01,2.034376563589948006e+01,1.070930115876126187e+01,1.720975964580128093e+01,1.429153199930929041e+01,1.028758974394722792e+01,1.359881847831901958e+01,9.448308143036024731e+00,1.012443835934713654e+01,1.010621980800602060e+01,1.394427117147866824e+01,1.348840883470556307e+01,8.576290125271386344e+00,1.473710680775466209e+01,8.463439878468788535e+00,8.911442500400850619e+00,1.090760733942770244e+01,9.192769309820043588e+00,6.745507207539072070e+00,6.410311196557720415e+00,6.051829783305949562e+00,7.845744227880396160e+00,7.369752638626190233e+00
1.999388368739364097e+01,1.537541775902759511e+01,1.080318735135095309e+01,2.039125797253285555e+01,1.747705439140393935e+01,1.179380532293179762e+01,1.778608377979082533e+01,1.634096041335952876e+01,3.941625583350873097e+00,1.831942208418750795e+01,1.095257110808476320e+01,1.781785970508058980e+01,3.309261404496223413e+00,1.273766318123283092e+01,2.166575839528998415e+01,6.219642912055985740e+00,1.605194850440253163e+01,2.132471698918966041e+01,1.328099101651750225e+01,8.986776901824843122e+00,7.811279800325058531e+00,8.480549768823765433e+00,1.712383314600511142e+01,9.978462544854133753e+00,6.538468818085144463e+00
2.014184790412000226e+01,1.640789677703153515e+01,8.739184292925768816e+00,2.658129665723753021e+01,1.413538380975689179e+01,1.974524790505552474e+01,1.888542805091422139e+01,1.253505080428119811e+01,6.881257086379382493e+00,1.474108862684316890e+01,8.341385007768700177e+00,1.375160948074942979e+01,6.193307779397477120e+00,1.712200951596598486e+01,1.775038895870605415e+01,1.527460838371622920e+01,1.323682997214311818e+01,1.817652090841760426e+01,8.992916874399607963e+00,8.387874682902788592e+00,6.264404022665427618e+00,7.753002173904068428e+00,1.313727016654153346e+01,6.468661621198810607e+00,5.170317626005529021e+00
2.441368127355448792e+01,2.731834625002132100e+01,1.640395819897956287e+01,2.321632192242783077e+01,1.923681766817046679e+01,1.827732931842647446e+01,3.014715417448298140e+01,2.198808750984253280e+01,1.069575484218352379e+01,1.714087891890968152e+01,2.961113628536625519e+00,5.762948797429054082e+00,1.397211982876366676e+01,2.225179514224293342e+01,1.708584819734629434e+01,1.405008053820373881e+01,1.803837505768181160e+01,2.221627163392118121e+01,3.204162647008141906e+00,1.289733768100986566e+01,8.933947856464570236e+00,1.289174189959292605e+01,1.422097528188494131e+01,9.763174175283614531e+00,2.205241088559723561e+00
1.695697908752536520e+01,1.149209694255059588e+01,1.906610477898291833e+01,1.332224968936380805e+01,2.280707851401490416e+01,6.244835290238854419e+00,1.090843119755411372e+01,1.886959052779524981e+01,8.779094617928953070e+00,1.593042581684261449e+01,1.539162215673706058e+01,2.040499145233071943e+01,9.672265608921003732e+00,9.666440212102029861e+00,1.818493882768149206e+01,4.676434111199023747e+00,1.321839002442687772e+01,1.716241665226600688e+01,2.024915409320542281e+01,1.211021564834224051e+01,1.276067709474640210e+01,7.960690964706119033e+00,1.706101893346850318e+01,1.761924804257796140e+01,1.225964083814368166e+01
1.626326851842038579e+01,1.335014274505664211e+01,1.617601354586148688e+01,1.680721639473360796e+01,1.563213189468492637e+01,1.147403055506753944e+01,1.583200720311603860e+01,1.438742952069853942e+01,8.734601549614318117e+00,1.151326107095609963e+01,6.949502037143068911e+00,1.011191155214552495e+01,1.072647047438295154e+01,1.183815644702051095e+01,1.329074502916190070e+01,8.846423753772873155e+00,9.770330438149455787e+00,1.331984334894374911e+01,9.027525016424043258e+00,9.392756571134958321e+00,5.678651353430604232e+00,4.064331705813597928e+00,1.025311529940121424e+01,9.015748351832442609e+00,3.782097025855622352e+00
2.121698307229980784e+01,1.748722910473796333e+01,9.493932856042299306e+00,2.182875732421796755e+01,9.495247787655261007e+00,1.509959834824704217e+01,1.629660056759864162e+01,1.349437402273828823e+01,8.255235103664311680e+00,9.856495334027728816e+00,1.233235819863080707e+01,1.729798118969850407e+01,6.554193756174969465e+00,1.043120135596097064e+01,1.262121636357567844e+01,1.084983089481072938e+01,8.217064382812734991e+00,1.332413693445111491e+01,1.464210748501323600e+01,4.965319771907341639e+00,7.096812101901530667e+00,9.080752476041261900e+00,9.906402855638804184e+00,7.908124768661625836e+00,9.142394579956233613e+00
1.899439342678467924e+01,1.685809748962067545e+01,2.516778652884855916e+01,1.445758532438542687e+01,1.655902727978454081e+01,9.886269060789324215e+00,1.886191112480818788e+01,2.060031150685825452e+01,1.512896961998979961e+01,8.772453745092986921e+00,6.433519529257048397e+00,1.029465145360312306e+01,1.575713981618832804e+01,9.897226449650636582e+00,8.294447200040183432e+00,7.802186407201078922e+00,6.591096456572417495e+00,9.120035601180962459e+00,1.170658212954040067e+01,8.263524513884613398e+00,7.740361453095121469e+00,7.744536644852705543e+00,1.029053642093953336e+01,1.129531964792415621e+01,5.483844902366445950e+00
2.510787342034375413e+01,2.656203452894571626e+01,2.047890463816553108e+01,2.380928746762209158e+01,9.083732159572477372e+00,1.911959304158468953e+01,2.905681137660919688e+01,2.046314511240816714e+01,1.721578504884681493e+01,8.598091492063977270e+00,4.399697640305812563e+00,4.483343947465103341e+00,1.870163849069646034e+01,1.709891444181497988e+01,6.103500091992220433e+00,1.533978178141506987e+01,8.430165840408598399e+00,1.417005959285143391e+01,6.552329438232674441e+00,9.371716214669090661e+00,6.639016448453517683e+00,1.320050609726563273e+01,7.271941626455976859e+00,5.390298999930468682e+00,5.792194666227074684e+00
1.684537094054035578e+01,1.349067875198619149e+01,1.855668437597359954e+01,1.195909070796074403e+01,1.334228129729454615e+01,8.559656193383524680e+00,9.665822863829417244e+00,1.642880188672408082e+01,1.095779829601109334e+01,7.718110636265023139e+00,1.296282447837374896e+01,1.596740967864259275e+01,1.126619193732576285e+01,4.685451960788204140e+00,8.994651724568088369e+00,6.781515951020150368e+00,5.264892160421932310e+00,7.470044059510033030e+00,1.702074604988443340e+01,7.246072740406013679e+00,8.756489411770065345e+00,6.294718419173728208e+00,9.494013660209908778e+00,1.320681755720742956e+01,1.029124795371438594e+01
2.433523320818364866e+01,2.435908352577488500e+01,9.871500576334653942e+00,2.393274336592194373e+01,6.746184633754209514e+00,1.906909493341576933e+01,2.486525121103954916e+01,1.744634472886272647e+01,1.002407405045425293e+01,8.447963012953039197e+00,6.601567307165161047e+00,1.086583705208141382e+01,8.747480754086193855e+00,1.573418919512240777e+01,9.403415229131844910e+00,1.449603029057075965e+01,7.659575908618702300e+00,1.369345982713780963e+01,1.082101603988252236e+01,3.199992347749930133e+00,2.595677892082543181e+00,1.311510386666292227e+01,9.186771327708756374e+00,2.502497439751180330e+00,5.876677183793756143e+00
1.970032015963761296e+01,1.468947869091759806e+01,2.448191384936111348e+01,7.071034124762930695e+00,1.835703890590380638e+01,5.982790364021449925e+00,1.184505704640275781e+01,2.210160890862250938e+01,1.375620412427992534e+01,9.975971106615473261e+00,1.280658514496163214e+01,1.734898887506598442e+01,1.394462918755216663e+01,4.639030493311448566e+00,9.932776503723733441e+00,4.126930957555284607e+00,6.843606176464517077e+00,7.135725904230322492e+00,1.865668348027764978e+01,7.769850926266400393e+00,1.073326749159699744e+01,9.090533371288250564e+00,1.302502198206868478e+01,1.567955314394449395e+01,1.041229710737333214e+01
2.133386955469066493e+01,1.629478020941085603e+01,2.719166462223875769e+01,8.899021199165474627e+00,2.398190824908351715e+01,5.235728965212607555e+00,1.628369639465297425e+01,2.449266290754193420e+01,1.596773772639509836e+01,1.498303194862146803e+01,9.711587568971587814e+00,1.487318155607309578e+01,1.639131590053467136e+01,9.775979464159338050e+00,1.500098279402578250e+01,4.410933392922650853e+00,1.148169326115169397e+01,1.202252013526738672e+01,1.604233435752070136e+01,1.105426057610795354e+01,1.181529557254463825e+01,1.077681764232199768e+01,1.731029248374777296e+01,1.613672028719099316e+01,8.156177724876210178e+00
