2.673558937122981760e+01,2.102900697418581899e+01,2.238445422516928573e+01,1.412628828042285534e+01,1.446167338198520191e+01,1.529039352543206043e+01,2.012303349128111307e+01,9.393595638042459228e+00,1.001979490146456087e+01,9.032616028446643242e+00,1.338670811149413531e+01,9.278881163863783144e+00,1.806494397422114417e+01,1.610812214583486579e+01,6.315492894602929397e+00,1.432255351017160727e+01,9.910899987801528255e+00,4.560953972487974184e+00,6.725014006472767036e+00,4.100214644658027652e+00,6.508480497747122229e+00,1.179005264711824097e+01,1.903720911886757960e+01,6.980753051575536716e+00,9.626517523586210601e+00
2.795451931229189313e+01,1.431189274115345356e+01,1.820371459391964564e+01,2.130423418746548236e+01,1.909895502098161657e+01,1.565084496854630380e+01,2.009772929159011667e+01,9.326712463201221937e+00,7.536395977080193376e+00,6.405920234759706844e+00,7.138716834772885989e+00,9.229652554366845507e+00,6.240375795888726707e+00,2.269514972538123132e+01,2.098672420491170953e+01,1.747178425272977620e+01,1.323881783533655643e+01,2.412085305454426631e+01,8.714058584557463405e+00,1.583589339202572077e+01,1.533891712958868503e+01,1.506709993988751606e+01,1.851956542271493689e+01,1.133443777271816799e+01,4.465317577234984014e+00
2.755154138532254038e+01,1.503985331300272499e+01,1.678811669724027666e+01,1.266563677027074242e+01,1.505417958092852615e+01,8.475494703473081870e+00,1.507879495061798991e+01,1.124226219158677686e+01,1.297430792486946061e+01,9.212379167888609999e+00,7.318133536377702697e+00,1.200123120925170994e+01,1.007324300104427728e+01,1.586317450268536078e+01,5.757796890309678339e+00,1.501426588444996568e+01,6.060893310558571834e+00,1.109659569766605536e+01,8.646938179930936386e+00,5.461109876026618792e+00,6.202160692563784217e+00,7.169653827954879155e+00,1.568933168050119775e+01,5.272933259173781195e+00,1.062598728889921773e+01
2.481436163842295173e+01,2.034563304473495293e+01,2.110273009295703872e+01,1.537197886216622145e+01,1.385178753386183104e+01,2.145777109220529866e+01,1.943607456619712792e+01,5.249086784330775579e+00,6.127422172970636183e+00,9.455092493447423863e+00,1.220451191731204155e+01,6.226461883208948223e+00,1.634120257788158881e+01,1.703460737220535748e+01,1.009197365903617793e+01,1.270283209740657782e+01,9.044945826570153002e+00,5.194284038313174534e+00,3.235100115141595900e+00,3.690651641993064835e+00,9.587707419134787301e+00,1.371313213094381389e+01,1.826857787604298267e+01,1.127034709884576458e+01,7.163653615864802759e+00
3.318481343342314460e+01,1.372578395550281805e+01,2.186492396149874651e+01,1.792369636061359017e+01,2.053877507080565579e+01,7.778539506261517467e+00,2.053362448514667449e+01,1.225421380812827010e+01,1.418667433068539729e+01,1.012055664558869594e+01,6.019440425682983431e+00,1.456999832588127930e+01,9.212022329813118304e+00,2.257364082398697391e+01,6.620014462432965097e+00,2.078837461788804220e+01,5.536901189333111262e+00,1.325938930721305553e+01,9.867380865616446783e+00,5.595551151750523644e+00,1.097974805167506318e+01,1.248967554532291935e+01,2.108574017035816439e+01,8.859156172785482397e+00,1.204980889132001742e+01
2.112628356496675508e+01,2.116488505506149309e+01,1.046327647185046672e+01,1.018323688107712499e+01,1.017199757712144859e+01,1.187620981922038865e+01,9.534190398362264673e+00,1.003014002490846046e+01,8.277935987187820643e+00,5.958988932003355110e+00,1.448490745420891912e+01,7.588177780405308326e+00,1.294859226931221841e+01,9.267799782439299250e+00,9.232338287721328030e+00,8.637304472662235000e+00,1.068130066400640032e+01,7.984228466071120245e+00,6.440670626766152651e+00,1.057455161071922234e+01,2.449920556814594086e+00,4.794670993941991810e+00,1.003147041880249546e+01,2.498895574888484461e+00,6.428546475543441829e+00
2.028582824749559776e+01,2.863290105142312925e+01,1.023202990403130741e+01,9.517248677263161483e+00,9.561443604867323032e+00,1.690773645059821462e+01,8.637555127186779202e+00,1.163836827339169666e+01,9.049421820773009273e+00,7.566262934091703585e+00,2.226837372968827466e+01,1.076839043608919333e+01,1.995616291421496413e+01,8.015502680798968882e+00,1.038827717227998448e+01,7.872483337281725113e+00,1.768711681553264725e+01,8.001864413743263071e+00,8.175257324198717868e+00,1.320251307862616486e+01,2.743633098263014602e+00,6.619708597097170966e+00,9.489123152728462074e+00,3.041115591356567727e+00,9.707361568145127961e+00
2.395236458648333766e+01,1.558482542548495253e+01,1.769813753535071754e+01,1.520711382452638460e+01,1.426720266485246214e+01,1.468583208312322697e+01,1.694662887494201797e+01,7.000133088516013125e+00,7.277348339226541896e+00,6.779733247675806318e+00,8.401599466337666300e+00,7.207704215806631787e+00,9.704896687179765280e+00,1.770394080146243354e+01,1.052117892962981038e+01,1.309941227099507799e+01,6.547946695752688839e+00,1.163991276911866635e+01,4.476388027808425818e+00,6.010021418202329713e+00,8.061421569562883249e+00,1.144929311932174087e+01,1.565155817345036660e+01,7.398136408268746855e+00,4.705680104957848719e+00
2.209591466415969663e+01,1.474637641491779050e+01,1.482738369536865086e+01,1.640765893153123756e+01,1.412866515252721200e+01,1.752362064382093010e+01,1.485377389289060623e+01,7.859660096995561673e+00,7.305840562111301395e+00,8.055183839208485352e+00,7.857553402331765469e+00,6.831492003215839048e+00,7.056683906444453314e+00,1.714978108925873101e+01,1.627757356271771272e+01,1.194341704369284507e+01,9.362600616710386348e+00,1.887143126644417279e+01,6.048569687190686217e+00,1.193889340713694303e+01,1.221170024290679379e+01,1.105171939217125043e+01,1.321864257084219574e+01,1.098215918005868730e+01,3.364170928292172569e+00
3.033829868931378115e+01,2.092399631408237681e+01,2.659529083200805744e+01,1.535968306726055665e+01,1.580871531367685812e+01,1.862469445811298741e+01,2.424152762722800247e+01,1.588832292594200624e+01,1.757320339485226413e+01,1.638668893809323635e+01,1.247514698639107245e+01,1.397360165710735380e+01,1.851886074226603185e+01,1.928497103161538817e+01,5.127135421022073203e+00,1.745679783296317567e+01,7.695891964236698080e+00,3.605776969470864568e+00,1.365034205690721691e+01,3.117833533038960159e+00,9.386909372976189658e+00,1.507819087125719548e+01,2.310806887692862688e+01,1.135046877270575472e+01,1.746493902872806814e+01
2.024683566571867743e+01,1.402140429564206769e+01,1.412931731629334742e+01,8.251144031008546875e+00,8.347299798429588691e+00,2.057534671968882023e+01,1.224897502476795097e+01,1.408248331009246179e+01,1.371467803788661044e+01,1.371555761566621356e+01,8.790028076314424510e+00,9.740963900755522431e+00,1.037693346512396175e+01,1.353730745893382093e+01,7.012760226451847601e+00,9.299948266591920643e+00,4.328727211652402929e+00,1.272265624643535276e+01,1.115923127127753745e+01,7.671069899655888591e+00,1.591886513140031134e+01,1.097223266595721114e+01,1.075031599579838471e+01,1.591842272405109426e+01,1.038024198333963000e+01
2.081703830959190071e+01,1.324017121278242115e+01,1.216806410620499612e+01,1.242660336179894287e+01,1.153514253392212829e+01,1.149055441232150088e+01,1.034717504923546194e+01,1.351323685717334477e+01,1.295082657046874886e+01,1.111035755946737780e+01,7.750755968010174968e+00,9.572368350746666366e+00,6.372729370070925548e+00,1.430734217128595809e+01,1.147122756473250504e+01,1.003507966971993071e+01,7.710745666331110471e+00,1.892865335597829102e+01,1.061210210479318405e+01,1.319315234547284277e+01,1.126983010145316122e+01,5.508379966454446830e+00,8.198410729029781407e+00,9.456344466390584458e+00,8.111084226100217620e+00
2.697185166357868624e+01,1.803728673783397696e+01,2.304391187736965918e+01,1.456814620087424039e+01,1.431991819916647302e+01,1.755043559541279308e+01,2.089890414047419398e+01,7.480369415487330365e+00,8.451246162433296405e+00,8.532462906815755588e+00,9.999266196301160647e+00,8.182333007104375611e+00,1.510488018463774473e+01,1.766949725813910277e+01,6.723095494807858508e+00,1.460087729193607942e+01,6.333506480145859818e+00,6.106208486321657247e+00,5.056872542922037361e+00,2.888752422111896756e+00,8.022071223720516286e+00,1.283088864288268383e+01,1.974057239096503480e+01,9.012696085502472698e+00,8.838621386446272155e+00
2.306714994102319594e+01,1.330380016602327764e+01,1.281486273227389461e+01,1.477207275642810558e+01,1.374414864758262134e+01,1.042109271655309577e+01,1.205606829006086045e+01,9.481341304815639859e+00,9.286429112346095138e+00,7.137920049517255450e+00,6.911296988756948423e+00,7.927503860533449576e+00,6.000621491327639667e+00,1.535923025644503781e+01,1.427330249712145438e+01,1.155433893609845342e+01,8.786670048844932523e+00,1.969686102016169471e+01,7.383708134181527605e+00,1.286537926355979700e+01,1.091934035298827510e+01,6.770500394406266942e+00,1.117867230442897508e+01,7.502154634673086520e+00,5.221999246125651695e+00
1.603791369566629754e+01,2.040923527855950326e+01,1.285583673706747554e+01,1.135560072947620647e+01,1.032745712572405239e+01,1.809563821524071869e+01,9.933953897672306965e+00,1.204335886174240500e+01,1.076062036831665658e+01,1.143077625155931365e+01,1.459017447242321630e+01,8.656540505331808077e+00,1.307024065961510928e+01,9.083433630582108620e+00,1.071235150982672302e+01,7.582791085352058147e+00,1.084677734506366420e+01,1.032330937878797350e+01,8.671497322947622877e+00,1.219914640297219854e+01,1.054450280093059789e+01,9.146628013188061956e+00,7.515158122409454577e+00,1.128399847708740644e+01,6.859117398291275869e+00
1.777855420925506991e+01,2.204091318094729246e+01,8.454223298823928090e+00,1.401918025125982581e+01,1.307583877500672997e+01,1.223486279944881971e+01,5.441675240339310271e+00,1.661406325804894379e+01,1.227527677368129133e+01,1.131256776511805739e+01,1.618826452581048159e+01,9.965783357522800756e+00,1.081984336634237209e+01,5.660766939072165549e+00,1.439311151099394692e+01,6.134581052886396435e+00,1.347586703457084134e+01,1.675459594776222616e+01,1.289378239414411986e+01,2.051026237936797969e+01,8.366756375867016260e+00,3.000157185717091224e+00,5.718568767662462804e+00,5.991461144144603068e+00,8.523168991112328285e+00
3.202095757342308957e+01,1.272830940543386191e+01,1.961060157417314542e+01,1.767665769912299822e+01,1.973722764055282752e+01,7.931422877635823987e+00,1.857792359500072976e+01,1.471034365563065194e+01,1.626333266214295392e+01,1.257167189467984869e+01,6.459900778774560592e+00,1.513338739577449665e+01,6.655731573673806523e+00,2.233108592251995717e+01,1.208954887477347029e+01,1.984507979656115850e+01,8.785805920502307131e+00,1.994583622917653543e+01,1.237412425597193533e+01,1.167084484439578240e+01,1.279049302571685587e+01,1.164789562557826308e+01,1.927687127006139178e+01,1.017685944175192425e+01,1.294603243625601863e+01
4.017565584295991243e+01,2.154876331945950696e+01,2.473948236631244413e+01,2.454013788878454960e+01,2.757695440852366175e+01,6.673072631520173381e+00,2.436185039775440231e+01,1.308530113911611537e+01,1.586969977947972055e+01,7.585379330204631287e+00,1.139630613299710760e+01,2.067499737899921897e+01,1.270535641954851336e+01,2.587018776823025235e+01,1.051573315514657558e+01,2.739533854327866891e+01,1.318407313863197849e+01,1.231487757992062981e+01,1.055024036679703414e+01,1.074704079383412036e+01,9.188702792941223052e+00,1.517853446249695004e+01,2.751359731424343380e+01,7.405728023889263767e+00,1.621694738365429345e+01
1.835023137428433060e+01,2.209138134026303035e+01,1.532075915361092910e+01,2.128831229515343182e+01,1.815483043094751281e+01,2.359546248296937776e+01,1.911792608730858944e+01,5.828483588433334361e+00,3.500754152574570899e+00,8.037411217947843411e+00,1.410005497449117229e+01,6.419488420422560182e+00,1.294238993993929476e+01,1.945596643068169840e+01,2.144467154484244986e+01,1.219415618592430484e+01,1.463292750353152449e+01,1.705183950103689483e+01,4.668078318878436939e+00,1.509727930213880143e+01,1.135980530004000144e+01,1.629467608392486966e+01,1.787732875489285789e+01,1.122685914678568686e+01,2.170477420864362461e+00
2.762100894845795906e+01,2.127144117746879459e+01,2.391391385898127098e+01,1.465267866342712111e+01,1.450443937859745702e+01,1.982538161036956126e+01,2.169250283604838714e+01,7.713675944223333580e+00,8.821261128910697025e+00,9.833704762220554230e+00,1.306806863733755719e+01,8.630034494389212441e+00,1.839912299011469798e+01,1.750365967844835424e+01,6.959188893931107955e+00,1.497666383402947865e+01,8.990092406804508940e+00,3.663268508097618614e+00,5.371706659121567640e+00,3.082048978983939591e+00,8.890553480749764148e+00,1.358968115632537277e+01,2.054761965892494402e+01,1.061063670219327726e+01,9.785984093829217301e+00
1.674674129238601594e+01,1.966060015825699381e+01,1.282372872289057497e+01,1.190621090674807370e+01,1.076628444321571365e+01,1.450189954663675174e+01,9.724315502301109859e+00,1.313206047583814140e+01,1.177454835979576764e+01,1.093140445075535361e+01,1.390746049713970400e+01,9.459851291840781329e+00,1.222641262118571781e+01,8.998177853488570577e+00,1.109604806419280187e+01,7.672638768981310697e+00,1.043729137666706208e+01,1.150035111558522871e+01,9.666204498587282146e+00,1.315172114723353225e+01,8.058816905367319094e+00,6.730007657989926173e+00,7.074263328201354284e+00,8.181352742236494890e+00,7.702942794747807298e+00
2.848766818969166792e+01,2.211403310553125934e+01,1.669161496822824020e+01,1.600684030619511589e+01,1.668640913020210093e+01,1.333183610834310429e+01,1.675983827253130798e+01,6.083146364838743381e+00,8.046466762670656081e+00,3.943839268139615495e+00,1.359831443036145870e+01,1.042700615001071540e+01,1.481878331855218178e+01,1.680779406745575244e+01,1.136187402592431539e+01,1.585981459783414849e+01,1.239969587969727982e+01,7.908491283766638347e+00,3.882328148211523722e+00,6.765814036041434498e+00,3.190489861037872910e+00,1.117048467867184058e+01,1.719414666695228888e+01,2.488755960111326271e+00,7.831207364612584598e+00
1.517836242827860715e+01,1.806386091709459407e+01,1.026036745413372486e+01,8.054674500800626191e+00,7.145663718871700709e+00,1.922412223417646260e+01,7.895380860741791906e+00,1.421116594565066293e+01,1.093525832757290672e+01,1.212604334103376047e+01,1.252812673277171740e+01,7.564359909325814257e+00,9.623561016372416788e+00,8.491878718284562311e+00,7.951878822576841088e+00,5.204451986501777760e+00,7.582663535703619395e+00,1.125507171800495598e+01,1.032348838718782780e+01,1.219294604199633092e+01,1.176766167667876850e+01,8.689722539304925775e+00,6.228430168361738239e+00,1.241117881441441106e+01,7.001623256594568190e+00
2.293094564621107168e+01,1.566395790962308787e+01,1.406621621999652305e+01,1.243909725137559086e+01,1.237165695114012287e+01,1.082698593818714983e+01,1.107794360169918590e+01,1.805105978571749858e+01,1.799692001455156642e+01,1.619077526712899839e+01,1.000859693616446044e+01,1.551804940502672281e+01,9.409097268721893670e+00,1.265569480477235942e+01,1.088034667734163463e+01,1.128318798680193424e+01,8.504853388835021732e+00,1.470979157519941438e+01,1.498009796716428355e+01,1.151795261665865588e+01,9.703995355206592066e+00,6.280152590031488735e+00,1.046730088929932379e+01,9.517732500991119338e+00,1.412645601330641476e+01
