1.545582386425427224e+01,1.628413738937335609e+01,1.156707665017736275e+01,1.074468608347845056e+01,2.056384324733064162e+01,1.556314627219931879e+01,2.173567184307960076e+01,4.317295964508656603e+00,1.720252464423147387e+01,9.684144070748221367e+00,9.230483896145132761e+00,4.422450138840996914e+00,6.718756677620557838e+00,1.077045264526603852e+01,7.667321670568592040e+00,6.907862696283595838e+00,7.329476606339618172e+00,7.049304399361713713e+00,1.952312450514509123e+01,1.288858705985382613e+01,1.142203715936504338e+01,1.192047257365869051e+01,1.560030716048375954e+00,1.355171257808008889e+01,6.099215170863626412e+00
1.401346692626070300e+01,1.404834680836252225e+01,1.059118763836382549e+01,1.007627711899323586e+01,1.766878933871792512e+01,1.500928182740180361e+01,1.911512609031436583e+01,5.490615026474646498e+00,1.444682608811514157e+01,8.327762168752647298e+00,7.636223803093373341e+00,4.737026106311114759e+00,5.833313800616218181e+00,8.513034907267343243e+00,6.242381318605999319e+00,5.744291509386793670e+00,5.605186529798825035e+00,7.539951270612174739e+00,1.697916290622392665e+01,1.061109113151750627e+01,1.303448445149569679e+01,9.662922478787912439e+00,2.572344243579024248e+00,1.158473281196320848e+01,6.906357475304238491e+00
1.529215788248930785e+01,1.844859295430149970e+01,1.008455012089714842e+01,1.754175541519791182e+01,1.817070872057387732e+01,1.250609220799321442e+01,1.306865623247972508e+01,8.099897682692665413e+00,1.571729521729593415e+01,1.459375877167596336e+01,4.704899325965612888e+00,5.951453923835595461e+00,3.262936356077852373e+00,9.711236526448569606e+00,9.577743314982761547e+00,1.083957954954422398e+01,7.579998199901448963e+00,8.039054794070603194e+00,1.107051465171651827e+01,5.548257517769844327e+00,6.130682226816210445e+00,1.366801919225954975e+01,8.082196857616265717e+00,6.210779954243426992e+00,2.262563179170483441e+00
1.444067564132068782e+01,8.610049345955776090e+00,1.487057048524576075e+01,9.141390003711327594e+00,1.547266698427117682e+01,3.083393339399193422e+01,2.233356734371228569e+01,1.827065193883416683e+01,1.418902652771735795e+01,8.275817507823143515e+00,1.472800879856673717e+01,1.816735394453112207e+01,1.351011195399384590e+01,7.837472697112692899e+00,8.009310611083696685e+00,7.159575235214488131e+00,7.673391466323271182e+00,1.313216998056192431e+01,2.589462209150928373e+01,1.226098880865242435e+01,2.225899917132196038e+01,2.965218540768411959e+00,1.449193825678806391e+01,1.067509608718778935e+01,2.159337232218258507e+01
8.666908074730779177e+00,1.858684995532610529e+01,1.146440457739181262e+01,1.217412744504053101e+01,7.001484849889155981e+00,1.863085767892453504e+01,1.778515604891176594e+01,1.268866659806332642e+01,6.051219813545150927e+00,6.035189814725667290e+00,1.190117758319716579e+01,1.640304782109077308e+01,1.165034350596808466e+01,1.339250483806596037e+01,5.914161811074448494e+00,1.010732680285213902e+01,7.140217967324748116e+00,2.151730189910796298e+01,1.575224650952735317e+01,1.250830757886420308e+01,1.594065692202296880e+01,1.488146943894868635e+01,1.159929361732277364e+01,1.764243392557510504e+01,1.161699617483557034e+01
1.558544590509451311e+01,2.240570070746878883e+01,1.083597592854290248e+01,2.124711313163244952e+01,1.264871899470910677e+01,7.806491307432709803e+00,8.183406926749185573e+00,1.237216283500085012e+01,1.342323565530210061e+01,2.114199112935397906e+01,1.028647182878323108e+01,8.768269716218783927e+00,1.051863711049708883e+01,1.685616531058570544e+01,1.573253392244869175e+01,1.661726782910378475e+01,1.460069026285473370e+01,1.842839672432243603e+01,5.195207920494963716e+00,1.208326344517673334e+01,1.600414986732098654e+01,2.205251740941202598e+01,1.395449659499057304e+01,1.615254042337653573e+01,8.159394339371027982e+00
1.004504614800655915e+01,2.142470225160562691e+01,6.608257870664540512e+00,1.966628905368735047e+01,1.260614770052530353e+01,1.202208080527183931e+01,1.204321086083546000e+01,8.448220634499127968e+00,1.019949773230514012e+01,1.325084359172272741e+01,4.718004730327809426e+00,8.229093356450199792e+00,5.058113284651805763e+00,1.352327409258025526e+01,8.004512804601533915e+00,1.333169005895470427e+01,9.433380653021767870e+00,1.174857783979602566e+01,9.820376296790861659e+00,5.963613503983934194e+00,5.311202760099519082e+00,1.681872139300994817e+01,8.263885259854310661e+00,7.334240023580266943e+00,2.375790344954247679e+00
8.880943163483726366e+00,1.543912535883646697e+01,7.200155731562115413e+00,1.327546349697465367e+01,1.172486283994624756e+01,1.762203936955643968e+01,1.549183382459722225e+01,8.712068507975525122e+00,9.018924225664637362e+00,5.551165374138574471e+00,6.133323393148528702e+00,1.000781706274881522e+01,5.382040568827457072e+00,8.159971428160542217e+00,2.798865618030893732e+00,7.418682540860810803e+00,3.941213630217361708e+00,1.232782868536801857e+01,1.405332195837466358e+01,5.616140376162716663e+00,1.106603192208753583e+01,1.055337806565668757e+01,7.043358753580399423e+00,7.671663970450408598e+00,7.924475331222343044e+00
1.404519277346222594e+01,1.009706728107139106e+01,1.111478116353419843e+01,7.842304325572357904e+00,1.610813743989708158e+01,2.211313258989294184e+01,1.922456431842572044e+01,8.175593475567662693e+00,1.364767099701492370e+01,7.661899258153577641e+00,8.879615640333312854e+00,8.777752345256564226e+00,7.280929324322881868e+00,5.170763644205818466e+00,5.881282847719595530e+00,3.511393913776323927e+00,4.220192157151071655e+00,6.797022907792600321e+00,1.866892879179812681e+01,8.516346597762980863e+00,1.697288092511751501e+01,5.175254211848849373e+00,4.760036104569442372e+00,9.253522973175906330e+00,1.281556984829462920e+01
1.443848747245971786e+01,1.358782962469166122e+01,1.155745212694865920e+01,1.265699771870337642e+01,1.525159759213075716e+01,1.874693978096010838e+01,1.567069957419194459e+01,1.038101708605229057e+01,1.302529739732818470e+01,8.782443301173470829e+00,8.480085064096853031e+00,9.344407579938462050e+00,7.275532129504950873e+00,6.731046920479715645e+00,6.699122118286923389e+00,6.802439363358225854e+00,5.696457267513384437e+00,7.669315764120865353e+00,1.467516814912785250e+01,6.687378060555179360e+00,1.330679022598887684e+01,7.630784917893755903e+00,7.555527175161393494e+00,6.913509288261680652e+00,9.856017532293908090e+00
