1.794867491340189503e+01,2.245408806448710592e+01,2.400094150152300188e+01,9.932409089430922933e+00,6.459109392028706154e+00,1.538242775251469041e+01,1.278152744684803288e+01,1.182282476287717365e+01,2.158952677787449659e+01,6.331284922783082969e+00,4.582206561498352038e+00,1.095712597713109204e+01,1.202667605506765192e+01,2.160111034263742624e+01,9.539849460397753944e+00,1.142755143582521526e+01,7.983603877884183575e+00,9.207051180051916361e+00,1.019492638984739763e+01,1.980570104913810070e+01,9.560484173214277348e+00,4.880377744742259161e+00,1.944220200588840441e+01,6.007268668632825381e+00,2.579581925368146500e+01
1.049915118057070273e+01,1.876655681122966257e+01,1.588217745786883484e+01,9.980645187028525100e+00,1.178739949882178450e+01,1.042097324481915344e+01,1.491511987526693339e+01,1.011736326253800300e+01,1.155191001859037314e+01,9.617741712212906080e+00,7.596719891272892156e+00,6.674770244184192514e+00,7.477847502454340045e+00,1.149385565116979180e+01,8.020610022138336959e+00,6.776926224991802528e+00,4.299257178284245917e+00,9.085145102115774307e+00,3.934378423719822049e+00,1.519689762901005814e+01,8.311820991879610432e+00,9.909074252266728777e+00,1.513367808697284289e+01,3.951925828881196701e+00,1.544470015766897575e+01
2.139902027648788874e+01,2.269391249030305246e+01,1.413262619494380701e+01,1.719816407012007886e+01,1.219661791243852456e+01,1.005750808359544912e+01,1.524240678995089837e+01,1.460221217664645721e+01,2.199459263173734058e+01,9.777026879877073640e+00,8.487731620358339057e+00,1.501630883954511475e+01,1.554536792936969825e+01,2.127398323394620050e+01,9.635835821352554120e+00,7.322784673867598570e+00,1.099711025880358584e+01,1.165180958829663282e+01,1.484036968090903841e+01,1.772593188159012101e+01,1.176454589206004542e+01,1.248372341354010473e+01,1.099737124327556614e+01,1.050541518406388164e+01,2.533515320632126588e+01
8.863596202403218882e+00,2.032432840129486706e+01,1.765885640521860012e+01,7.159992455050513627e+00,1.325517803662305916e+01,1.098361522393409473e+01,1.879430165299189781e+01,1.097583862365616447e+01,1.023002042584988658e+01,8.980954442130364868e+00,8.210441991206065993e+00,6.411478249651911376e+00,8.408768108858145851e+00,1.190125865054509191e+01,1.127537898886130208e+01,8.316020201041215643e+00,3.660362930670947534e+00,1.107924559121750896e+01,2.771183480561170587e+00,1.722553506210970653e+01,1.013299875524836935e+01,1.154669111680195748e+01,1.831413626176511400e+01,4.110611775706283666e+00,1.530154776612148204e+01
1.380552403184790577e+01,2.096326105619368008e+01,2.061374332209248905e+01,7.121413567829509184e+00,8.977648348872119044e+00,1.209868044704954215e+01,1.157302457966946108e+01,9.992444867424492116e+00,1.758720906645587334e+01,7.477366118075932988e+00,4.121603292714503652e+00,7.361547868252185545e+00,9.421837470849366625e+00,1.768551710133595023e+01,6.745436192551855115e+00,7.732339988515471774e+00,4.315183544238430535e+00,1.035642091163319378e+01,5.462661591109807091e+00,1.835099527774563200e+01,4.996943175697024841e+00,6.650617914914192852e+00,1.916225902608260512e+01,3.036174725139200614e+00,2.174940385292877920e+01
1.540593939834136705e+01,1.541351129048103630e+01,1.634411242387942664e+01,1.622472409494844570e+01,6.868368872103922662e+00,1.562693951823264449e+01,9.587655477333749232e+00,8.556658474278581394e+00,1.792093884145731764e+01,1.460238342124895539e+01,7.763339211578685450e+00,1.007558430602118804e+01,1.023720947795413849e+01,1.495499370362502134e+01,7.088193168574024483e+00,9.397726391910977028e+00,8.262381978038714436e+00,6.826228059036721696e+00,1.168103274019001958e+01,1.049255359726003434e+01,1.497960968985394814e+01,4.239655310683499323e+00,1.113128195648296170e+01,6.763420811259313048e+00,1.888107828799686416e+01
1.594706869855162168e+01,2.838213331591086330e+01,2.126848455766325330e+01,1.455753851945386756e+01,1.111085043340004752e+01,1.563250885538012902e+01,2.110608254062598732e+01,1.976457984378778221e+01,1.806534848863996245e+01,9.536756015324263203e+00,7.412361446366226403e+00,1.602184123921837866e+01,1.002996543907780591e+01,1.806093097311963191e+01,1.474881395754052171e+01,1.190955514407348304e+01,8.291754264971979538e+00,6.772554190629268334e+00,1.316804471707885504e+01,2.488684128770653103e+01,1.469232115333321786e+01,1.183219426637975502e+01,1.689032257232767620e+01,1.235138073222688782e+01,2.316034644370768802e+01
1.265827262821315990e+01,2.148128417180044281e+01,8.420638130307152025e+00,2.183366773341478861e+01,2.086323061860615269e+01,6.819164506903066858e+00,1.205919798120116404e+01,1.249182615395348783e+01,1.515676793779178411e+01,1.698989025619272297e+01,1.671679585551078162e+01,8.342810515809109262e+00,8.970966971216551400e+00,8.848257242388584132e+00,6.071729015193399803e+00,4.055735818285964633e+00,8.234159094980743276e+00,8.112965271080224028e+00,6.065539194472959750e+00,9.403080430769088949e+00,1.264216312309306112e+01,1.851363391294218275e+01,5.726990756411757033e+00,9.028552272296915149e+00,8.935473897651647235e+00
2.119924439844944786e+01,2.430150767622345498e+01,1.916230717157785790e+01,1.438398615461715835e+01,8.418896145885607751e+00,1.026946164592404642e+01,1.441967125748105971e+01,1.384964873106406458e+01,2.515853939540123108e+01,5.737672094949802570e+00,4.125755818682567799e+00,1.406598070391935096e+01,1.525866004190960723e+01,2.513121274230645241e+01,7.987419729758267195e+00,7.037706838421044608e+00,8.818614237208139528e+00,1.175224827094458746e+01,1.349847944090336149e+01,2.142332361885940273e+01,8.609054196024827021e+00,9.239107787953461326e+00,1.592150693514317439e+01,8.546952537265823935e+00,2.928783919080771980e+01
1.311231058114324988e+01,2.791922875467986387e+01,2.041553003617190853e+01,6.965423828059643441e+00,9.699972235731564751e+00,1.096531259792295998e+01,1.887959825752412257e+01,1.686496432005839452e+01,1.680052446438139313e+01,4.148053716778198563e+00,4.529653211783427835e+00,1.239808878251114699e+01,7.675828262708691341e+00,1.699313834810529400e+01,1.176277729010355699e+01,7.897050034429842214e+00,3.487996095885342207e+00,7.431657411286622050e+00,6.692826686012700144e+00,2.517639555262970674e+01,5.719688835335013266e+00,1.110900658655794970e+01,1.759951965294390064e+01,7.577959192030838231e+00,2.261888305946494171e+01
1.857021093039164228e+01,1.777046909701207156e+01,1.563920671878756252e+01,1.511841772906612036e+01,9.663375861449440052e+00,1.286828721948566034e+01,1.224538919976623141e+01,1.121620929347370321e+01,1.795731980285906104e+01,1.216551322006038660e+01,9.187684912301932627e+00,1.194066495109872861e+01,1.268790535441828204e+01,1.671653694088015740e+01,8.339961541227788544e+00,8.966280369686545626e+00,9.014681708688364381e+00,9.157929155033988522e+00,1.172246527355082435e+01,1.326534603158929571e+01,1.285288079375117931e+01,7.546494918040574262e+00,1.083925705176844190e+01,7.876530823160974748e+00,2.067323015526211094e+01
