1.970518632510212598e+01,1.665531038735069203e+01,6.927831024221731582e+00,1.048047543414985761e+01,1.503454806818620426e+01,1.001398367746212514e+01,1.025617925986784940e+01,6.122049053650413519e+00,1.069280354936096522e+01,1.620489735621820060e+01,1.558374419904848907e+01,8.199808193434618531e+00,5.565220614428549872e+00,1.738501260623361588e+01,1.160286840380431705e+01,1.404655668848410599e+01,8.222217181884193593e+00,1.984149763929093879e+01,7.797044947308288343e+00,1.030240207795631946e+01,3.733737206046620294e+00,1.190416766690809602e+01,1.239779249572705666e+01,1.397366781265423796e+01,5.252177213029646907e+00
1.630230056781928738e+01,1.522306387499778779e+01,5.729361547441770064e+00,8.226739518140844254e+00,1.049255354610324709e+01,1.137878882625052412e+01,6.961903179607876524e+00,6.772800930909665063e+00,1.262582272411714257e+01,1.401434277805991613e+01,1.199354344745385248e+01,7.503950393172402755e+00,6.442947827076417333e+00,1.650289582583788217e+01,1.027614155362982729e+01,1.247760146730749042e+01,7.069453693229331037e+00,1.527212789073162824e+01,3.815805580593861102e+00,1.351467959282817510e+01,7.014670767755157854e+00,9.219979041936239739e+00,1.226005567127085527e+01,9.478423043517086199e+00,3.583015601178927145e+00
9.950717029838680006e+00,1.375649857324419045e+01,1.498699171409343833e+01,6.986307128655829146e+00,8.349616921732136987e+00,2.400700105189458355e+01,7.662856472625128923e+00,1.570683412214981090e+01,1.748803552747375178e+01,1.057408991153578626e+01,1.088112827735392507e+01,9.077578835725221396e+00,1.469792419217576551e+01,1.772114664097310310e+01,1.026286290579144556e+01,8.754837515411892923e+00,7.003366367677145377e+00,1.113523680975553987e+01,6.567960942572833360e+00,1.540688707740895680e+01,1.636447239599597125e+01,1.348928856087484718e+01,1.100856348266533935e+01,3.312103251733256037e+00,1.184965616943554600e+01
1.133273960478269160e+01,1.602752767637353770e+01,1.236412073026033021e+01,5.906432163804410607e+00,5.215079850118274685e+00,2.532354477102043688e+01,1.156029004231691104e+01,1.232589893820342297e+01,2.009653728469120537e+01,1.587898365904433007e+01,8.046891744788936762e+00,6.078562810127272620e+00,1.069063901967070151e+01,1.870706644554337927e+01,1.389375942150965670e+01,1.205832758714499953e+01,6.025909177184316512e+00,9.952428454916409706e+00,4.217667509718821428e+00,1.191092784907598023e+01,1.313152860475324246e+01,1.391335569500876090e+01,8.198243241994726205e+00,2.246458236188435986e+00,1.353906799330556865e+01
1.458229313870057986e+01,7.724369052770406086e+00,1.675166969712239506e+01,1.577620778840615046e+01,1.289478237951316331e+01,2.167108930347864515e+01,1.243562046673859989e+01,1.339589978151575167e+01,8.543789840582894257e+00,6.995657493388387493e+00,6.576495259453173148e+00,1.831865030601817068e+01,1.432621213472984856e+01,5.736046545619398529e+00,6.217256188616351764e+00,1.206586853369624990e+01,7.401620299077321441e+00,3.717465282294667439e+00,8.440632703165425355e+00,1.315433187185048247e+01,1.378662000181943093e+01,1.236398935255165554e+01,9.299830263548535925e+00,6.696906207119921461e+00,1.098631493216954169e+01
8.641077866630878290e+00,1.231526037666386486e+01,1.835832791492544658e+01,6.080936399422838257e+00,7.723068784319612412e+00,3.017111105160670093e+01,8.199866998847886279e+00,1.975902411431061978e+01,1.736898905464495613e+01,1.147522311576760856e+01,1.174465569153317190e+01,1.248369651927990631e+01,1.881237759717153679e+01,1.704429362906822121e+01,8.981962969089755333e+00,7.080474972242218001e+00,7.563522550581113890e+00,1.119293828304293648e+01,9.470503560806026400e+00,1.803550322182343635e+01,2.063105213346049993e+01,1.859233088989663329e+01,1.004965920020881143e+01,2.810126931873544009e+00,1.775132151559104443e+01
1.261854195300827364e+01,5.976277361437736246e+00,1.342878414120862551e+01,1.704678731632861144e+01,1.883293782236436087e+01,1.772927460305351133e+01,8.878381809420563542e+00,9.451814266343085080e+00,4.172190318873766124e+00,5.745857355803348554e+00,1.386225156079025922e+01,1.798003391211847912e+01,1.217183724504853437e+01,4.391839432374395003e+00,2.880423520215191768e+00,7.461048804929415468e+00,7.312360520064002500e+00,1.044859696290317430e+01,8.683808881232570442e+00,1.135633748377324181e+01,1.040783763832658515e+01,1.408056386914114810e+01,9.607102273448525409e+00,1.079580368724700534e+01,8.615132922251300229e+00
2.465845455899142991e+01,1.554928843205900435e+01,5.598600578723816668e+00,1.360562986459561685e+01,1.126242761972460471e+01,1.737037516540834758e+01,1.611729022034451830e+01,4.075187879611233299e+00,1.150771629744396662e+01,1.944753858037152483e+01,1.170069824046284523e+01,6.071691199420516050e+00,2.669967935135030501e+00,1.641691341776946444e+01,1.057025230761305323e+01,1.089348955724535095e+01,4.385104964886767043e+00,1.592854889415627362e+01,4.943452803616494862e+00,3.607437500239790484e+00,3.101340255421431102e+00,1.278850373554857356e+01,8.363231048648041011e+00,1.322299256711185222e+01,1.311045162205450509e+01
9.524282261044966447e+00,1.116433821787225078e+01,1.519704205649825823e+01,2.051046787190148990e+01,1.904517306985570002e+01,1.752365948254344374e+01,5.889533509049714510e+00,1.430320980466847125e+01,9.510900274100624330e+00,2.993249047894925408e+00,1.065661583933625778e+01,2.214535202632528765e+01,1.547021341487634771e+01,9.817766528392553482e+00,8.865479727715833036e+00,1.570072622750405955e+01,1.443510526244571857e+01,9.703378846838718985e+00,1.082978886617257785e+01,2.178685028483635477e+01,1.506243873380084253e+01,1.199361614123122877e+01,1.912956368859201106e+01,1.020747099889798370e+01,8.182761821614523257e+00
1.566454998407881938e+01,1.767416944212038388e+01,8.301748077229024858e+00,1.418675545823676210e+01,1.396992313309208278e+01,5.392646733283056548e+00,6.231350138978241304e+00,9.813548038695326881e+00,1.501094065719232518e+01,1.443228376248908340e+01,1.303321421982142070e+01,1.369078258404134907e+01,1.211363200248956673e+01,1.794896363459124800e+01,1.336749802286560040e+01,1.941089144719851589e+01,1.486817241659844058e+01,1.580164981677364544e+01,8.884775452703724596e+00,2.230788333706543369e+01,8.767242059149827682e+00,9.398300346468767330e+00,2.041762550470266291e+01,1.211323075716441089e+01,1.763971096240073422e+00
