1.186315837220492853e+01,1.346397980578016274e+01,1.959190140697850424e+01,1.655931769639067852e+01,1.736443269481923224e+01,8.027308990146853063e+00,2.380455943509146621e+01,1.333438958013164388e+01,1.101893949678592399e+01,1.281930856324127532e+01,1.149396704133458869e+01,1.649479735472495534e+01,7.605516322986632716e+00,1.114785380634319267e+01,1.978000275237292982e+01,1.398366669666284423e+01,5.354734567871433981e+00,1.348776889363906228e+01,3.111854098365925303e+00,9.464374639837744851e+00,1.496683611874230380e+01,1.178452966652456801e+01,7.370645915397437520e+00,4.827741530726029850e+00,7.845221119578996039e+00
8.751538543648285540e+00,1.060159508322349531e+01,4.557718833472684139e+00,1.594851408612096932e+01,6.676602981088951339e+00,7.622724529141660987e+00,1.822464221035208354e+01,6.921044882265090514e+00,1.173922515397530297e+01,1.538436948638155144e+01,1.216638560650112666e+01,9.532170027522900213e+00,1.594443238223262505e+01,1.042937275058373459e+01,1.861464493767125816e+01,8.283103395192616958e+00,1.440648225201626609e+01,8.781556236595754683e+00,1.308641159281689959e+01,1.025240074117348321e+01,1.225809831315588205e+01,1.060186487693375312e+01,1.085405663010507915e+01,1.730012439039144923e+01,1.291876396140247962e+01
1.817324187783317413e+01,2.325947310168169224e+01,1.750171813028789103e+01,2.037033989719505200e+01,1.640732211124290174e+01,7.441807958586124983e+00,2.965355310591125715e+01,1.317673532538735159e+01,1.888700654657912281e+01,2.688061330566681306e+01,2.651688397765712324e+01,2.458645693013547984e+01,8.049118606646326057e+00,9.886444074163602380e+00,1.573382402611368569e+01,1.854811980538965699e+01,1.531072194500614181e+01,2.467285558256762101e+01,1.537882103371286568e+01,7.678531203750069700e+00,7.610602864557400871e+00,1.787623012033825987e+01,3.654430556177059586e+00,9.757139727708691979e+00,1.608092741580950502e+01
6.299042845892293130e+00,1.207655771723823435e+01,1.142128070085125202e+01,1.253677212415599485e+01,1.138386789128271204e+01,4.176905779395214680e+00,2.264065609464306306e+01,7.307141825801590329e+00,9.598572280538474999e+00,1.600238278886798682e+01,1.310066799935149540e+01,1.156744162589191482e+01,4.599579478111679443e+00,5.209810669056383681e+00,1.340833916291544980e+01,8.485765462663099612e+00,5.750854684278770890e+00,1.245779189421456579e+01,5.789561216798133181e+00,3.234068173144269753e+00,9.772610138842550143e+00,1.034984408929793176e+01,3.274797201146470549e+00,9.130272976731777845e+00,7.662850383717930924e+00
1.226074768261583436e+01,9.380018149483202450e+00,1.958107403846276284e+01,1.656634194781979375e+01,1.314039346170496714e+01,1.706466568619499213e+01,1.384276942240651564e+01,2.164735953418528780e+01,6.327104646062833737e+00,4.557431874213890843e+00,2.334726072991860235e+01,2.043903562597799350e+01,9.758880764517627426e+00,1.000763377263452014e+01,1.801173212446382621e+01,1.403527213334048085e+01,3.827244404267707623e+00,1.233523968261113701e+01,1.257014614323366963e+01,9.461481185884972334e+00,2.501301530406665563e+01,7.243276116871946613e+00,1.484507079907513116e+01,1.405854382302880268e+01,5.786065661110748160e+00
8.928702736154260577e+00,9.288882334590317313e+00,1.252104385442494738e+01,1.553316656596460810e+01,6.772495149089876598e+00,1.347303141183726716e+01,1.337660576316007166e+01,1.871067106827507942e+01,5.937878422220639330e+00,1.073508380082614622e+01,2.481386006975339953e+01,1.919162400772997046e+01,8.108499053364321085e+00,4.313390445860322941e+00,1.366792498316143423e+01,1.191708676783138010e+01,6.445058799715699394e+00,1.641581091773986856e+01,1.387738112232674226e+01,4.624222616355631033e+00,1.705766350111581175e+01,8.683289860327683130e+00,1.067000294646867253e+01,1.743319724257013803e+01,9.231189553169555140e+00
1.256508884068356302e+01,1.282451603863758471e+01,1.367948554528833682e+01,4.203961431211654443e+00,9.888990220735463410e+00,9.785593256370372472e+00,8.865601908662499753e+00,1.261280369830372550e+01,7.183041948380429531e+00,1.153172150263402429e+01,1.175104505239005093e+01,7.116178342598913353e+00,1.081246323561838807e+01,7.299278385723662055e+00,6.808817379507987155e+00,2.997489008925442899e+00,8.334777232905375755e+00,4.206288723169175903e+00,1.159486109350192962e+01,7.337594506250854742e+00,1.226625517461126691e+01,2.769758015411391217e+00,1.552200920930157579e+01,8.421510284762863563e+00,3.219188499223771593e+00
1.465306647274076468e+01,1.424308792162628734e+01,1.540782176873341314e+01,6.933577175073459387e+00,1.171882181063219974e+01,1.337539237759298771e+01,7.165997498229401685e+00,1.582514651226671631e+01,1.083063045110992562e+01,1.101420317468836707e+01,1.064366283053245077e+01,8.784770787089296817e+00,1.695156817539201555e+01,1.172090604479751264e+01,1.177270876150275747e+01,5.443332733397167722e+00,1.232349464884318735e+01,4.766379871993526862e+00,1.477339219597500630e+01,1.214789714060634118e+01,1.535274737843671389e+01,6.630692188422062650e+00,1.994056717100048814e+01,1.191079951081492183e+01,5.999135369669657436e+00
1.036611799203032547e+01,1.695847741272113041e+01,1.632492139406607379e+01,8.144142074754443072e+00,1.643413838983868658e+01,4.348284038282454134e+00,2.250396496663749346e+01,5.001521539808076788e+00,1.475541040345799715e+01,2.070436288249129220e+01,4.785245885552706469e+00,5.565595928181074292e+00,9.142398526239379208e+00,1.043629746026277516e+01,1.100706661162001332e+01,5.905130614429394242e+00,9.531283921702051742e+00,1.165288592797938705e+01,5.076731946007664753e+00,8.000580959758510247e+00,4.783903052538009071e+00,1.143709316542470056e+01,7.027126595687539279e+00,4.036170538636548066e+00,7.845980805527353219e+00
1.485725886855853517e+01,1.279809324746575250e+01,1.743952152656310162e+01,9.429262940059020437e+00,1.517561692050697530e+01,1.186236796404914529e+01,1.133512847037738069e+01,1.347288112028802232e+01,1.084262616008630431e+01,1.003934159405528881e+01,1.118004420851701219e+01,1.056272046643754337e+01,1.247968578576908527e+01,1.249353340782072763e+01,1.389037678625185634e+01,8.399198662018930506e+00,9.631245094721473166e+00,8.639103958170183617e+00,1.016074944909389544e+01,1.160838049720126719e+01,1.505099389668409238e+01,7.815014536200786566e+00,1.449778243845244674e+01,9.846142146090047120e+00,6.578568521093385080e+00
