1.823560120552644293e+01,1.293386303805003124e+01,1.424494169845530500e+01,6.330500337947607470e+00,1.184399154642982310e+01,1.126081988389897859e+01,1.153576665484903963e+01,1.065536827436715939e+01,6.705517769598047906e+00,1.038244091711281136e+01,1.228453593857944881e+01,2.701489578821239412e+00,1.172430492452379625e+01,1.053531739517475962e+01,9.690795867415925358e+00,7.178107508150553429e+00,9.662602549860908496e+00,4.115269725299532055e+00,1.078024760921683090e+01,8.856994452030344078e+00,1.572509075091826602e+01,2.036556947273783003e+00,3.096365361484579193e+00,5.623427427424211089e+00,1.524501077700912433e+01
2.411726005207412271e+01,1.810646524970270121e+01,1.210207495778578135e+01,1.584754475411622821e+01,1.935798937334876868e+01,1.935549282418747197e+01,4.669917293500517097e+00,1.960241138218804835e+01,1.884419835810855659e+01,6.953474322428663257e+00,1.321057654966429418e+01,1.517216803918368839e+01,1.063989754429672452e+01,1.070487698030541246e+01,2.171521150425051161e+01,1.706507045795409994e+01,1.777057928963987266e+01,1.132329192451888922e+01,4.744642502713420029e+00,2.210904348162394228e+01,2.065822556299358581e+01,1.612566278708089129e+01,1.858415412066693406e+01,1.064859641906571142e+01,4.109991385174188494e+00
2.662421648689009146e+01,9.006160647561202381e+00,1.676806281060119019e+01,7.209989492033600733e+00,1.003577312596227245e+01,8.361280350194560285e+00,1.785197289240307228e+01,1.309941246159218942e+01,5.982781916751514828e+00,2.378820131321028342e+01,1.013569136038689322e+01,9.739796178578306041e+00,1.533234472671088611e+01,9.665181366052889800e+00,4.866849497652799172e+00,1.995847753295192817e+01,6.018446420128970686e+00,1.416349379595834712e+01,1.555826701262653344e+01,1.110415332076009598e+01,6.861216515600816024e+00,7.337303511911650311e+00,8.879816678340347380e+00,1.540994332981867387e+01,1.279112818237325655e+01
1.904909669747350875e+01,9.092117735923720190e+00,7.939021232261838534e+00,7.893772398261956980e+00,8.909249313594628461e+00,8.700883828369622819e+00,9.579017374283754549e+00,1.283539464072250524e+01,7.853374269796981721e+00,1.843274996940029808e+01,7.597366127186966800e+00,7.159533668267762607e+00,1.092220463312324696e+01,4.325888184924238544e+00,1.198767815074881860e+01,2.095146213836311944e+01,5.686189438588481693e+00,6.766636999246159689e+00,7.060414333473853610e+00,1.573044900032885884e+01,1.161912742093815254e+01,7.578341151736940340e+00,8.823611401644406271e+00,1.056856450730983532e+01,8.270514544334526263e+00
2.393904456587566187e+01,1.154143672260543596e+01,1.746726425228023416e+01,6.951879022489472426e+00,1.186193757486923595e+01,1.061644285046490310e+01,1.356147486464533003e+01,6.185267390540251320e+00,9.229915710053763434e+00,9.158137116827298030e+00,9.850527407846353611e+00,5.563469012394334001e+00,9.907771896304202741e+00,8.928593496241136407e+00,7.461290355020976151e+00,6.993923214999110627e+00,1.101421800929132111e+01,8.091060804756413205e+00,1.219034004659168957e+01,4.429920294559357430e+00,1.013797070165022873e+01,3.433985336623566198e+00,7.517693575338121548e+00,4.720156874518601775e+00,1.150747080046131998e+01
3.644971089338851300e+01,1.140484127853797780e+01,1.531823611853468847e+01,1.246717689899334047e+01,1.514937934681499243e+01,1.295392810911625503e+01,1.141866034209546044e+01,3.631573697271585743e+00,1.685637842437471789e+01,1.086294839160959569e+01,4.487256419312113387e+00,1.520127750234548003e+01,4.009261059947548667e+00,8.093862847183162401e+00,5.710510653564119465e+00,1.221325683895722847e+01,1.337087354305861453e+01,1.952637132133000364e+01,8.912880026099561093e+00,6.925822675661907013e+00,7.526609590144877515e+00,1.218946884927003005e+01,1.880568916961946258e+01,8.769081418817361140e+00,5.512488671723492217e+00
3.391798318594984352e+01,1.350486411828464561e+01,1.691362855043484004e+01,9.363987067468542591e+00,1.774674406071309107e+01,1.531435463882332648e+01,1.618287481188372467e+01,3.875096302123070213e+00,1.159826496059133305e+01,1.303459278613683381e+01,8.594613909540681718e+00,1.227486066495853301e+01,8.576620194361320060e+00,1.163095822498731557e+01,3.365975414472107463e+00,1.206034096578861714e+01,1.389082517787771742e+01,1.716166872474338945e+01,1.335612392920849700e+01,5.008165361536515370e+00,7.769670537695287038e+00,8.674385037589178893e+00,1.549287175492865387e+01,9.895013390028854161e+00,1.124581739428754723e+01
2.540685659069935909e+01,2.235393634206097957e+01,8.204603849481076239e+00,5.758944651473200338e+00,2.559571581822741138e+01,2.368668596323445286e+01,7.965989530008341646e+00,7.204122362395576573e+00,1.412412442362518661e+01,1.297785679259448699e+01,4.985276575746519612e+00,1.239011165629856848e+01,3.908482313776636907e+00,1.841746592149485906e+01,9.542985779114971479e+00,1.494461079622781341e+01,2.144358585923772864e+01,1.344653369285695099e+01,5.347356917131428133e+00,1.938024667694822867e+01,2.266690232493936819e+01,1.071996602491860529e+01,9.459666435444990640e+00,1.612176520848498029e+01,1.300330855186522427e+01
3.128366010254720919e+01,1.141573390657842957e+01,1.144625665751287613e+01,9.760984455099428914e+00,1.340526541948758599e+01,1.185149881109046532e+01,8.357926584946202553e+00,6.193425743281125051e+00,1.298561135714092174e+01,1.050939161056325055e+01,4.340621198359396971e+00,1.187703710847379668e+01,4.085881441645387468e+00,6.668285375046152375e+00,7.549414663844778772e+00,1.322702015188561475e+01,1.103182850687100824e+01,1.449688366763253811e+01,6.139279563424672403e+00,1.016230920947840666e+01,9.504658265620854252e+00,9.976134951773433457e+00,1.494085102340233107e+01,6.821868818833765502e+00,3.574203383499623410e+00
1.444023750764458569e+01,1.527134138335295788e+01,1.273119816060300735e+01,1.618667323114457091e+01,9.517716215853550210e+00,9.795471476793986554e+00,1.822809875653665657e+01,2.132950938670695962e+01,1.254160622898822375e+01,2.962374565331930754e+01,1.692518257645418700e+01,1.482608118172300671e+01,2.070725118604334725e+01,1.281458194303739795e+01,1.694568429437973478e+01,2.556582509210654663e+01,5.770859768511504839e+00,1.549257744893187905e+01,1.310553445683802565e+01,2.042094274029906842e+01,1.873730741491242568e+01,1.337763225534554046e+01,6.844275666382488410e+00,2.013390302035916335e+01,2.016889868429012367e+01
