2.128514582617513895e+01,1.890502474378843800e+01,5.498903566985839930e+00,3.114290983864897910e+01,1.435762076835713508e+01,1.589535259744186746e+01,1.948256442849804415e+01,1.193092136291333460e+01,1.910664139092588343e+01,4.316978485279332922e+00,1.862861548794047195e+01,7.638687460780071881e+00,3.868408891769941516e+00,1.569191472909210461e+01,3.348800693635025638e+00,2.343597323779864183e+01,1.734514350849925535e+01,1.553858649303331418e+01,7.358558038914573274e+00,2.756731220148803008e+00,1.303510622950623876e+01,1.681217491533383779e+01,5.657700022751064317e+00,1.037516362649422774e+01,6.460072446880775310e+00
2.771330098143691245e+01,2.419733355491041493e+01,1.716133466512587802e+01,2.042206328227334211e+01,7.435122086028290056e+00,2.050996571554205161e+01,2.050030481846650687e+01,7.490046246425682064e+00,1.419028561198668470e+01,1.898054995361039587e+01,1.854143644688945614e+01,1.436739176155360376e+01,1.245601958500678030e+01,1.749949314748045026e+01,1.606701732471537269e+01,5.681493796060383517e+00,1.202650360257248963e+01,9.998339664456771914e+00,1.477771730817376117e+01,1.262776866503718942e+01,1.486852773026843266e+01,7.538786083826897411e+00,2.328530216532744745e+01,7.286397613841005594e+00,1.313529326982172307e+01
2.335781386886016264e+01,7.207655900508243008e+00,1.943247242135045738e+01,1.662129118875058609e+01,2.087789534215299270e+01,1.144311293679731634e+01,1.666134405440312705e+01,1.496740498816623521e+01,1.398427986334919737e+01,9.226979749278596543e+00,2.540576396700994888e+00,1.821124507285347960e+01,8.782972136527936513e+00,2.049485679968010032e+01,1.273046290543382852e+01,1.224366053003719657e+01,2.031203668564717191e+01,1.089883959799117541e+01,1.355710763769975102e+01,1.299670142741800305e+01,1.111792361570420518e+01,1.797612566439112314e+01,3.691384211202462851e+00,1.761464746561550143e+01,7.646539859617282886e+00
2.062151803867615385e+01,3.650873311041648606e+01,1.814996496905267520e+01,1.020571166934431773e+01,1.189194142936892007e+01,1.806331239319048976e+01,1.536448158801175623e+01,8.493766587761726328e+00,9.372083581169238897e+00,2.235976523046671360e+01,2.564586795432948918e+01,1.735012397802156059e+01,1.908071016602061576e+01,1.391746329725637210e+01,1.790945647993950729e+01,8.515250002897689185e+00,7.175721004933451219e+00,1.885303512694715877e+01,1.484511757280034061e+01,1.458396639038645404e+01,7.387482905971035407e+00,1.219809284715648801e+01,2.504467103889071922e+01,9.985026243447752137e+00,1.500664093601974258e+01
2.765568107364157413e+01,2.804741632557660580e+01,2.047062472942216971e+01,4.499011902454384426e+00,1.581102266965053005e+01,2.315727236540510603e+01,2.238095295416621155e+01,7.915571158878444535e+00,1.329548427344792216e+01,1.715596461860891253e+01,1.701836972650341551e+01,1.287688286814822902e+01,1.650558085072150050e+01,2.086372080129395101e+01,2.025850296821072760e+01,3.058510942437337121e+00,1.293799872849195154e+01,9.974786930098007431e+00,1.863573746472848214e+01,1.629135139937098486e+01,1.193649014663795427e+01,1.416934848738450370e+01,1.641925081909768735e+01,1.236650551325347180e+01,1.382861168236926375e+01
1.404952878934814819e+01,1.363693425875440468e+01,1.440354545923833918e+01,1.765052152297921140e+01,1.160799600889763639e+01,4.656607949600398477e+00,7.769877265969879154e+00,9.787309779459262060e+00,5.785399765477054146e+00,1.592483024544197789e+01,6.955846031387697082e+00,1.947970759834529630e+01,1.058662980351092742e+01,1.017411848630537996e+01,7.921601669336249429e+00,1.133564177325806099e+01,9.367164342437213520e+00,9.426377970112103100e+00,5.856817855401312833e+00,1.218666120762778249e+01,3.378854158079232839e+00,8.848644898727433983e+00,5.904119723080419213e+00,8.457272577787872336e+00,2.741456296084995081e+00
1.905821570058455805e+01,2.707685514725929465e+01,1.568568679212307160e+01,8.954758775311303154e+00,1.547120429114641915e+01,1.472828888184488250e+01,1.382651661912266761e+01,9.146149621561090015e+00,8.625043665790609992e+00,1.608522827627345819e+01,1.632891651019196644e+01,1.713362015758247381e+01,1.284127853742091929e+01,1.352904483614686981e+01,1.492480937072368974e+01,6.597471005544705669e+00,1.059284996462890938e+01,1.170718818869373479e+01,1.245102931609277519e+01,1.236836002722907324e+01,5.080628669928745289e+00,1.364475487541692544e+01,1.471393481913872137e+01,1.096413383284796161e+01,8.383709157260575751e+00
2.194469197395233095e+01,1.114003704681539730e+01,2.164909256374688340e+01,1.882786504303809139e+01,1.064934365838355568e+01,1.207630237049576039e+01,1.514334632389379287e+01,1.104879698313564518e+01,9.723327722054463607e+00,1.664555253365699627e+01,6.349398777258173254e+00,2.031992838770492327e+01,1.371787949481069191e+01,1.637629796454556796e+01,1.611056523004062058e+01,8.539365949844988535e+00,1.064185764772358844e+01,3.836713225986217335e+00,1.340203980804799855e+01,1.547128110749145158e+01,9.653601584047795114e+00,6.051131373949539594e+00,1.630444940994528125e+01,1.094695534653271451e+01,9.887953994172557159e+00
1.750473457812185885e+01,1.713779785585858306e+01,6.321762297754783155e+00,2.336736941332545570e+01,7.035212871031676585e+00,1.167443290646757958e+01,1.499790451361823784e+01,5.241428180169535267e+00,1.362200160593024023e+01,6.988777024764104340e+00,1.641027312694826534e+01,8.199780660151441580e+00,3.008945564310110843e+00,1.140103930049473036e+01,3.033172144524991065e+00,1.557400995042006642e+01,1.051216754518251761e+01,1.003290366004157974e+01,4.306380218658965475e+00,2.618116016744230556e+00,8.275637939100800367e+00,8.671747153115788365e+00,9.724133350424027711e+00,3.474374370617874241e+00,3.210549585898780034e+00
2.500270899654256596e+01,1.555269006902090467e+01,1.291819781093164465e+01,2.732765919703078339e+01,4.275263584431769459e+00,1.586782734127156047e+01,1.718801085750423496e+01,8.092942208074582311e+00,1.185931837639715525e+01,1.465413168975310754e+01,1.347156616067589674e+01,1.162329360845518522e+01,7.292567732530597091e+00,1.401554923924574858e+01,1.159160782796735312e+01,1.250383876241190073e+01,9.550779144287215416e+00,5.328354286994305689e+00,1.006522948225616076e+01,8.176652086579167644e+00,1.258681430284583413e+01,4.301865367507639704e+00,1.839608062724011006e+01,3.583290689632695258e+00,1.001178786535738929e+01
1.238886239144958523e+01,2.255263345494451244e+01,8.627609711455894725e+00,2.758189692765373735e+01,8.109656430979011787e+00,7.293773596872844323e+00,9.988980730648506778e+00,1.194854420400512396e+01,1.054049716720854057e+01,1.730165163213021273e+01,2.071815430152380344e+01,1.752930671299062837e+01,1.067651543426427985e+01,6.218261970427158225e+00,4.115693785928677073e+00,1.976427916643802973e+01,8.045523658904400577e+00,1.523588150940545916e+01,2.605660933415223646e+00,7.831634130237057789e+00,6.630198057426854419e+00,7.700574068341113687e+00,1.581540398534200165e+01,5.016884230370292741e+00,4.727894519174231647e+00
2.059000957436927592e+01,1.029747705930610380e+01,1.395129456382973387e+01,1.922484060542276652e+01,7.951857730769029686e+00,1.010187861721661839e+01,1.409451909525421698e+01,6.446236970914002384e+00,9.054633003704745775e+00,8.692593664086201599e+00,7.436931829587438258e+00,1.336526691797012845e+01,5.047744762520681938e+00,1.522472339290185950e+01,8.113208508137788044e+00,1.016985496615794915e+01,1.003321813825507469e+01,3.439343930695214269e+00,8.399035116396124323e+00,7.695020999051402022e+00,8.109346217899325637e+00,5.788103213719609563e+00,9.615175064420004247e+00,5.765213179332981497e+00,4.321103974758411681e+00
2.174302295691170173e+01,1.303348782600884448e+01,2.009373964579418725e+01,1.333829399122486947e+01,1.169922952541401884e+01,1.242939533826354648e+01,1.520009182859355512e+01,9.110523332741635727e+00,8.924680906148097392e+00,1.267059112138728949e+01,4.452338918731483020e+00,1.890937868624879314e+01,1.104416014364077547e+01,1.654884038518300571e+01,1.438494588626056903e+01,6.499396185384245683e+00,1.175759214339492331e+01,3.935393195956498502e+00,1.253404845281597169e+01,1.369313088418717150e+01,8.890169405179005224e+00,8.605657358862945472e+00,9.050106861936514591e+00,1.020254806833029804e+01,7.702826280216432231e+00
1.324143027788507432e+01,1.538126414158775646e+01,1.746228493246439584e+01,1.598724017127822350e+01,1.658251774655380828e+01,7.092452365975967510e+00,7.719177818792177348e+00,1.294726327414115374e+01,1.023877351234220434e+01,1.892849128941573156e+01,8.462515476519589797e+00,2.241407495375544912e+01,1.384322771977065791e+01,1.087612735222469951e+01,1.228891523852839462e+01,1.146210955776227003e+01,1.274245586692086185e+01,1.243429703108904327e+01,9.251189548760217818e+00,1.527623515272339105e+01,5.355358454992514616e+00,1.384020161475920219e+01,8.449495214437822810e+00,1.263415956387274619e+01,7.201683939953351654e+00
2.490014860898757831e+01,2.455679585683630606e+01,2.059845768099037855e+01,1.161958331803189282e+01,1.193311274606641703e+01,2.028024179563607277e+01,1.953625311659774511e+01,8.788573458664089344e+00,1.075584839079364308e+01,1.762499086427762052e+01,1.384626824600415240e+01,1.494998669993711360e+01,1.631265529663882319e+01,1.798190497866001891e+01,2.012807163012307399e+01,2.480243421781930024e+00,9.745180055932568308e+00,6.716376982361944137e+00,1.734231592995061177e+01,1.633614289113739915e+01,9.829198825043690135e+00,9.101444753096249229e+00,1.678877956047191589e+01,1.090239385958860296e+01,1.253392073823623143e+01
1.151655076132581712e+01,2.222224140168826167e+01,8.946245930299090432e+00,2.679900254816575966e+01,1.902517182480519153e+01,7.273218697278365674e+00,9.965315820820705994e+00,1.579848106604953450e+01,1.732474460960667173e+01,1.734409791577603244e+01,2.012468647100300956e+01,1.799604376751331714e+01,1.188823485613375297e+01,1.208755612218277875e+01,4.142981332436562525e+00,2.009746475072713423e+01,1.767740698001377098e+01,1.810255239902746993e+01,7.042777394235323563e+00,1.065730205974272593e+01,7.491482426489339375e+00,1.833157600237531781e+01,1.139917070184723791e+01,1.493408345368761125e+01,5.710443695410246434e+00
1.918129635966489133e+01,1.997212401157305450e+01,7.528667815450657663e+00,2.261758353049159354e+01,8.452459375648905038e+00,1.383126516199313372e+01,1.684315209351038334e+01,6.053153828930349256e+00,1.531443245260462405e+01,7.884639034807160662e+00,1.896514320064632741e+01,5.489870237104035766e+00,5.337958714596501508e+00,1.281261639304045374e+01,4.584671074279883740e+00,1.492894311811698138e+01,1.169660118146858707e+01,1.199164241994008151e+01,6.726975433688654249e+00,3.112578356606545693e+00,1.008506411268333025e+01,9.192359658096931341e+00,1.211445340205429488e+01,4.603762461708173603e+00,5.696595881485977841e+00
2.278329513179673782e+01,1.430428204505169631e+01,8.697022671592225862e+00,2.245410946459227475e+01,7.986223794993130731e+00,1.536757309415787809e+01,1.885621467521717776e+01,5.456556734688874144e+00,1.674856382758972373e+01,4.058081832722876925e+00,1.362177229244909427e+01,7.851583524603080733e+00,2.399016356757357471e+00,1.714863085682561916e+01,5.444805538148240309e+00,1.467239952915762657e+01,1.354320159181196104e+01,8.066380350012103406e+00,9.461964013994938583e+00,3.207883565348934596e+00,1.209255304276459242e+01,9.223784995411007159e+00,7.579542988979616425e+00,4.985743869774410975e+00,6.652276485270715689e+00
