2.643195724390620427e+01,7.239321582867665583e+00,1.192515656370533428e+01,7.198856421744119771e+00,1.313220770082952527e+01,1.589436947072859496e+01,8.006085209100557876e+00,1.350323791160057851e+01,1.055106302290068143e+01,1.836877071450530607e+01,2.177381437638781847e+01,7.691498125184137891e+00,1.336058928378244026e+01,1.052330020315344505e+01,4.885287256269235101e+00,8.935931526221775556e+00,8.435515349079865999e+00,9.516560957922276742e+00,1.049359846670766316e+01,1.213656586972583895e+01,1.100272285713442599e+01,5.505325893404091175e+00,8.810384302799468159e+00,1.224459863378477031e+01,8.858841709327252900e+00
1.977190676777929923e+01,2.094521761423087014e+01,4.673776818029584668e+00,1.604281377392185348e+01,1.683672599570666151e+01,1.048537523555637563e+01,2.138037813791341790e+01,1.716047235007152949e+01,5.513344936909463812e+00,1.918607774131598021e+01,6.383832377820088055e+00,1.926840016241322928e+01,1.102643517950349406e+01,1.697769532220485900e+01,5.166437907888619563e+00,1.200214950589158747e+01,9.250013066063660361e+00,1.537398486039744760e+01,8.654944875288862249e+00,8.540692943708798168e+00,2.187980167335189563e+01,1.001266421661376782e+01,1.054599103694141959e+01,1.083805474867168961e+01,1.316595091281925889e+01
2.333366480274032639e+01,1.241427598607634764e+01,7.393029021635066478e+00,1.456934297766599329e+01,7.831917638121661973e+00,1.858676103017337411e+01,1.317919073631853522e+01,1.739106608210791194e+01,7.611886682038378815e+00,2.279913036141177685e+01,1.392785578701715821e+01,1.650067530293054929e+01,1.536107969450274524e+01,1.537242783384010458e+01,4.308289830915765783e+00,1.059189291683309442e+01,3.435724066823930389e+00,1.802110562602603849e+01,6.054574808800358809e+00,3.752062966684253542e+00,1.674094248361249271e+01,9.137493426420276066e+00,7.278597382903000401e+00,1.247006070222169605e+01,5.047439407049913562e+00
1.844623712001779836e+01,2.154700706129611021e+01,7.495571461357803500e+00,1.158510328075630369e+01,2.663531830386997257e+01,6.421750851382718395e+00,2.252276922665438263e+01,1.517026183689981167e+01,1.167577894593362586e+01,1.134393364759004186e+01,1.703413637948476023e+01,1.005060954353679747e+01,5.993517199113916227e+00,9.819556434703414993e+00,1.005561778584467802e+01,9.689762431654987296e+00,1.660335763212691162e+01,1.238370417118044919e+01,1.648101241032715691e+01,1.609613252680023621e+01,1.658915884569123023e+01,6.484882404043244009e+00,1.549548531597006118e+01,7.732647531997354662e+00,2.079499683196310045e+01
2.514893991863371525e+01,1.027485128443122875e+01,1.281408550771078225e+01,8.971520762966610718e+00,1.276883323633700229e+01,1.536499430882349060e+01,1.179562888182046620e+01,1.701613145960147477e+01,1.220205234333558231e+01,1.751060228344231717e+01,2.005024035713443453e+01,8.843912503200069608e+00,1.352374477586878321e+01,1.431578882835180622e+01,7.572734791375179242e+00,8.541635598982528776e+00,8.987495940484047097e+00,7.330894554722669376e+00,9.285055198121554554e+00,1.587021869105012684e+01,7.845634109192886285e+00,6.504204345309160473e+00,7.309074441019491886e+00,1.153383860610663625e+01,9.724403056191276207e+00
1.469569511823356578e+01,2.361761310654343404e+01,5.625317846279449974e+00,1.912255375124875911e+01,2.544610818287038967e+01,6.094768239161957091e+00,2.427381378118268884e+01,1.815060629895243949e+01,1.004767397435480625e+01,1.403175743125673236e+01,4.557994349557811020e+00,2.043750455526744148e+01,5.622383016153563062e+00,1.918961606134290321e+01,1.118237411013843996e+01,6.186960369213928779e+00,1.350510747299852632e+01,8.345329416212765139e+00,1.106076006783747978e+01,1.603280397910774724e+01,1.322886008724247908e+01,4.929420543116539655e+00,1.227867956272807959e+01,5.698733116627131778e+00,1.970093076081332129e+01
1.506567326042112498e+01,1.001436957250634485e+01,9.248739631929559835e+00,1.714095768113254437e+01,1.482576149381707964e+01,9.009423358248669800e+00,1.293542711937932665e+01,1.335578007151999991e+01,7.951155251020068704e+00,1.201927726219497217e+01,1.374599837427866511e+01,1.627694201234275084e+01,6.171485783168861872e+00,2.056493867270987153e+01,9.335159685939016683e+00,2.914268462072806098e+00,5.949991178824988403e+00,7.589049871214081477e+00,3.064790499687180869e+00,1.388671527056434130e+01,4.828489369042529233e+00,4.154108614414207423e+00,4.174035018854103996e+00,3.589785966097714720e+00,9.820041510506568372e+00
1.078055833295868915e+01,2.133266497423669961e+01,1.450452824097537174e+01,1.918065977889684959e+01,3.002564553772558753e+01,5.307828291431977874e+00,2.394034606669499254e+01,1.276205054589557975e+01,1.257911628364614920e+01,5.029179274238210873e+00,1.505412891965182709e+01,1.120090867135373003e+01,4.459706958156059109e+00,1.688108012012976289e+01,1.542410835491720178e+01,8.276493417745909298e+00,1.576923375468144428e+01,1.217156007812726592e+01,1.298349655757326993e+01,1.752655541792438498e+01,1.304929456099631224e+01,9.426376587616713820e+00,1.679600388174987557e+01,5.026907425480820812e+00,2.388177157449453603e+01
1.297554660963169759e+01,1.049717282826946452e+01,1.084390385750857888e+01,1.649911443284712931e+01,1.756958740754192760e+01,8.443144292326895339e+00,1.246207901280400954e+01,6.795761309783156179e+00,6.631233215558205885e+00,1.053313264580185482e+01,1.469014253378429835e+01,1.323013582972910740e+01,6.490474959889557915e+00,1.496532811043498157e+01,9.156684369292797498e+00,8.186080660475640869e+00,5.558714293740394830e+00,1.427278268020893037e+01,5.008707656882929626e+00,5.160915984217687935e+00,1.272174197983781774e+01,7.632725319392903884e+00,8.957850358562582826e+00,4.711810988902006336e+00,1.151480617778910975e+01
1.702846620815939005e+01,8.130857185207371884e+00,1.151679670595233596e+01,1.197637965004741112e+01,1.485573142950521586e+01,1.004885792612747153e+01,9.339073033848940497e+00,5.385811291635425491e+00,6.812539068365023098e+00,1.223718488719073605e+01,1.875472795615343813e+01,1.000260180401698307e+01,7.196658287366738627e+00,1.133961924626768436e+01,6.854428744597173662e+00,7.177676596876760406e+00,5.304666129796022922e+00,1.347080104331968364e+01,6.224301258020538796e+00,5.682157122692949258e+00,1.232299929779751757e+01,6.703783824131136271e+00,7.987157897593203160e+00,5.282020433292995421e+00,9.083863935629699071e+00
