1.636758511658534232e+01,1.452730543663922624e+01,2.734363018294275705e+01,1.796226313336680036e+01,1.692370037387201265e+01,1.935093751335580592e+01,1.124456388761502446e+01,1.173391947088384413e+01,2.075607955861525866e+01,1.783317835641067717e+01,1.379335939947804945e+01,4.672894391931716740e+00,2.903343990146599651e+01,1.391974447425594619e+01,7.747305846787984507e+00,1.630221650676598344e+01,1.270423997974488017e+01,1.818457993086192204e+01,9.783938313434553891e+00,2.016485748144418721e+00,1.477940961646029727e+01,9.261206117648784542e+00,9.511680496979431965e+00,1.667775774484793416e+01,1.553735559336193717e+01
2.316588674233168632e+01,7.369540202729858436e+00,1.799047530140190787e+01,1.839993206956442151e+01,9.756996193122462913e+00,1.431935441038260493e+01,1.655520731576827487e+01,1.517245514483228064e+01,1.501910551075776823e+01,6.942113114761855996e+00,2.334449172385483706e+01,2.283777326476284486e+01,7.384486821658844846e+00,1.447584990430187801e+01,1.900190526504340838e+01,5.110433900278329666e+00,6.131789044156835011e+00,1.596943942982673725e+01,1.094766642218853825e+01,1.878529134474749895e+01,1.738388093954607072e+01,2.311043582953541176e+01,7.537137909205794628e+00,2.046942256843356134e+01,1.764561658578628922e+01
2.414114403916924090e+01,2.645693099307199958e+01,7.691567670789480005e+00,6.365957871634428500e+00,1.594830212391995516e+01,7.843803944044696941e+00,8.598956991701497188e+00,2.417805739268627718e+01,4.672881506279257025e+00,1.842667836930894509e+01,1.913872145795284396e+01,1.225001748950415958e+01,1.344177975410712378e+01,1.324431181320572648e+01,2.134496641633558767e+01,1.470462180700360477e+01,1.831024550282749885e+01,1.578903541881342676e+01,1.079596825090224499e+01,2.058295371832943133e+01,6.369694526594693151e+00,1.741178223517233548e+01,8.037666738523137511e+00,1.798549996666958961e+01,2.302574706434380403e+01
1.891110141066091899e+01,1.529728598581710486e+01,8.722100056839810378e+00,7.380906128396037325e+00,8.412018554838450513e+00,6.814321049038495559e+00,7.811633594813476300e+00,1.892064637574583230e+01,5.917887053498889216e+00,9.004786651590677593e+00,1.490562295980639718e+01,1.520699015896550677e+01,8.879984055281745725e+00,1.005943813120401131e+01,1.732472007528524571e+01,5.347933476201698788e+00,8.925665616856216289e+00,1.154384629930513562e+01,5.880457720803142330e+00,1.714949426742681382e+01,7.801241294154511507e+00,1.413542272403169164e+01,2.455318639895141875e+00,1.379854749626417387e+01,1.758682509393385374e+01
1.422919094340088186e+01,1.542760261458672488e+01,2.302450736841526080e+01,1.642682186174238979e+01,1.518131429965695567e+01,1.566897747629314175e+01,1.166408635402384952e+01,1.202688010793490392e+01,1.680093970692891503e+01,1.436972299535248787e+01,1.319396558377449225e+01,7.594096070718856950e+00,2.447315775950312045e+01,1.054428883554699325e+01,8.414647231332557098e+00,1.371479715829441304e+01,1.107613688864200441e+01,1.464079640123338066e+01,8.268275587808668448e+00,5.551940727173708012e+00,1.129750942507191880e+01,7.574145125796079014e+00,8.613754188771121534e+00,1.343733758106609955e+01,1.234016980468894786e+01
1.578025433963943769e+01,1.600252205723568011e+01,2.078083653500612016e+01,1.148952915055205182e+01,1.545617691463104038e+01,1.285867376860430866e+01,5.000366186433068627e+00,1.630284176280604669e+01,1.420796737722599090e+01,1.659491820897409298e+01,1.340009201250270365e+01,3.105347188996241403e+00,2.720199363092053346e+01,1.093116812747565803e+01,1.109652829925237327e+01,1.613297646336517133e+01,1.308416462674008152e+01,1.725673384779749853e+01,7.990601481606198320e+00,6.237029065996003041e+00,8.577046288997845380e+00,8.775776187616918023e+00,6.710157216294382110e+00,1.606821572833498379e+01,1.514929164843797871e+01
7.972028416734776357e+00,1.417813694112011191e+01,1.766945817469606794e+01,1.931557759405913544e+01,8.914086071565149538e+00,1.263679012434144511e+01,1.149456767549730252e+01,9.720031994874162251e+00,1.631330794908542003e+01,1.253698335479959347e+01,8.649572547945268752e+00,1.229466749053012009e+01,1.617198275128596663e+01,6.909904723998672615e+00,6.808503473151884755e+00,1.009305570412369235e+01,1.066153570392101102e+01,6.581815856236779005e+00,3.665579699903762645e+00,8.545636098018819737e+00,1.062816215392604846e+01,2.554780448560875605e+00,1.147350415980294613e+01,5.764723567660254844e+00,5.056192003694590653e+00
2.040771570140488578e+01,1.070366112649600332e+01,1.577164832115795789e+01,1.554671419010650446e+01,1.099458049715330610e+01,1.324929251402966912e+01,1.665655333126202464e+01,1.756227576967677706e+01,1.289830663235931318e+01,8.349504834135702325e+00,2.297559157618371017e+01,2.354806446210224280e+01,7.919513587031975277e+00,1.355392792692603265e+01,1.955514463990947149e+01,6.414696777973773578e+00,7.452079011637523287e+00,1.411579681766487404e+01,1.015737244979537834e+01,1.963349430368206683e+01,1.417711515339625450e+01,1.915803037339550130e+01,9.106332560174255519e+00,1.670961377450596430e+01,1.489475936941726886e+01
1.876865286392403220e+01,1.457367041264176777e+01,2.128709139699771669e+01,1.341593564616578682e+01,1.470437009337123158e+01,1.383933563130590727e+01,9.356597872958614559e+00,1.292875957354114291e+01,1.476518870040139930e+01,1.392808971978712940e+01,1.361808145825007976e+01,7.049574216210983124e+00,2.445490810883834598e+01,1.344022352344729399e+01,8.979359111670190075e+00,1.348121020200733433e+01,1.078301845002607173e+01,1.940896882801937906e+01,8.959967570963973671e+00,5.938150364081053567e+00,1.003565032067632679e+01,1.271209122468480857e+01,6.403453698746270462e+00,1.878098999133616687e+01,1.774754651569612207e+01
1.814942471577560568e+01,1.520102776731477690e+01,8.762996964099670549e+00,7.791366803920174000e+00,7.410517605984929368e+00,7.801449668646720959e+00,1.078132716967142457e+01,2.049100334006288193e+01,7.097683905681625660e+00,7.862474359954783054e+00,1.595674077482213526e+01,1.958121397533506070e+01,4.552202089060870982e+00,1.103534544743102508e+01,1.923255372790399775e+01,5.506783241627712933e+00,1.000190647343005068e+01,1.070212216248137693e+01,5.858587138622933566e+00,1.932730549887725857e+01,9.142316508675101261e+00,1.362565297449908286e+01,3.894275853825649225e+00,1.341926649778016944e+01,1.683605331446299402e+01
