2.533779455922939761e+01,7.721712677165281313e+00,2.361559355674329552e+01,1.313856589380982776e+01,1.290006646995290396e+01,1.199924190638818189e+01,1.865401588162053770e+01,9.826961919359455067e+00,5.474415521458745104e+00,1.021923005994937306e+01,1.252395165643788211e+01,1.622878809949191847e+01,1.136321234845031825e+01,1.619343593293894656e+01,7.655315686571069200e+00,1.699215509730379736e+01,1.293068988788510509e+01,1.914178232144125857e+01,3.042820852935050446e+00,2.180547376923388114e+01,2.046592050254580641e+01,1.413040345658251162e+01,1.511846639699345118e+01,5.164482387044275313e+00,8.446340492025885993e+00
2.025885893166611140e+01,1.135959259253834830e+01,9.862106396873866032e+00,1.323975006621036954e+01,5.432370002608630344e+00,7.334831000012181690e+00,6.544960453275850298e+00,9.331048787249939025e+00,9.522047224283827660e+00,8.713296792331355789e+00,8.989052345520857301e+00,9.500600803832409014e+00,6.121596569884134809e+00,1.310810999128032606e+01,9.943685390456238338e+00,5.191965929760444354e+00,5.622763919927633580e+00,1.364567464010648479e+01,5.066268976653083733e+00,8.969331976136643902e+00,8.253742958519335815e+00,9.042731225340750356e+00,3.153248884216903303e+00,5.422330728376691056e+00,1.218973299926733844e+01
1.764519943247687195e+01,1.855801742513534336e+01,7.987778484877715357e+00,1.278284280538676931e+01,8.740381655516747728e+00,1.432501932228085018e+01,1.620158026953208008e+01,6.792719847281842860e+00,3.222591777728612161e+00,2.009869600022528147e+01,4.531702152196571909e+00,7.640778332985135535e+00,1.342568431154483477e+01,1.902639680269187039e+01,8.278059306660322747e+00,8.293052052868075563e+00,1.212289561228012857e+01,1.030986302676557997e+01,1.141966546733226906e+01,1.513422419529979379e+01,1.238476149865492637e+01,1.778670870379301050e+01,1.211000320317267409e+01,8.742725196312163050e+00,2.038604595487115390e+01
1.755009848282738716e+01,1.994093239884777446e+01,1.831211967494393988e+01,1.841626790764789590e+01,1.070388903897788957e+01,2.250582767584846167e+01,7.923491948650645433e+00,9.298207988203083474e+00,1.817501500158855521e+01,7.167518443864415723e+00,1.354459355182222069e+01,1.622682307636103616e+01,1.620585280068494427e+01,5.381961311457747144e+00,8.596441466636980167e+00,6.567948163212328438e+00,1.811859853122636110e+01,1.834760142827153473e+01,1.459498272059204282e+01,7.428782309475082002e+00,1.347017560444722228e+01,3.356492680500751113e+00,5.380476969354146100e+00,1.864963582659877517e+01,1.007711175411859195e+01
1.850595507600873901e+01,1.451658745054221100e+01,8.913445706417004288e+00,1.147253868484425610e+01,7.055517896886304818e+00,1.252335018623564267e+01,1.020107685690238242e+01,4.982639447488098838e+00,5.641279287825171629e+00,1.265111662402506099e+01,4.400999804644341040e+00,8.616065957955397536e+00,1.093869117836335292e+01,1.228129657352986115e+01,4.821294570765342513e+00,3.777969703786238753e+00,1.191463329950433092e+01,7.723954770131447489e+00,7.243781612027859751e+00,9.819494697495159130e+00,7.836390406577414147e+00,1.071204932689511935e+01,6.606713072324012614e+00,9.357234209884914833e+00,1.335718331038349938e+01
1.829045496479763955e+01,1.620672958671629260e+01,1.241570802742761614e+01,1.527948798817198117e+01,7.351380025829985954e+00,1.366267695248693670e+01,5.804752245994610149e+00,8.510479190516978321e+00,1.140834289846781147e+01,7.273970963505005827e+00,9.919742461822725232e+00,1.006910426706048156e+01,9.809972931930282414e+00,9.598082094078364435e+00,9.038804498232096307e+00,4.010475100921443214e+00,1.016641298080299904e+01,1.418955469815903925e+01,9.224524095052885286e+00,5.388351083315182422e+00,8.520608469588621503e+00,5.552637276481544149e+00,2.738431015122938295e+00,1.042804340628246607e+01,1.040868573176367029e+01
2.114144788614415660e+01,1.532018392491289482e+01,1.224096153918153362e+01,1.678312716775848301e+01,7.376871616513129837e+00,1.208373697534052305e+01,6.958087618308580247e+00,9.471818579303983299e+00,1.185562118094825124e+01,8.154996589152537112e+00,9.157520177762751956e+00,1.152954820672322356e+01,8.319787422946509636e+00,1.178142679825774231e+01,9.584705433089922622e+00,5.279904210792699892e+00,1.022403159460266053e+01,1.214079185259856075e+01,9.307862222125686813e+00,5.163685462358945877e+00,6.341317955701045506e+00,7.898743992407099235e+00,3.781068751972262110e+00,1.054200412411743848e+01,1.145316794745879641e+01
2.269235093696937611e+01,1.018616384465765456e+01,2.077105353391735676e+01,1.243722721150826871e+01,1.403078701636189685e+01,1.320694657096696645e+01,9.728625351727812287e+00,1.676130804250603035e+01,1.594737814799096220e+01,6.276171156583857602e+00,1.917520473215422072e+01,1.485723956294269854e+01,9.379386892530774844e+00,1.356137557799166871e+01,1.551785468868207829e+01,1.396451138753367438e+01,9.647484642080355499e+00,2.436975528733391627e+01,6.009239334940426502e+00,1.238751309741754625e+01,1.473865512690266044e+01,7.468477521237420369e+00,7.562527457930159791e+00,6.857978960262569146e+00,6.159553826299880797e+00
2.411515689727079348e+01,1.612357398130336961e+01,1.152549492980779711e+01,1.676356553833742424e+01,4.428307299180673340e+00,1.324851308694722363e+01,1.018495704558386095e+01,6.268896641340391263e+00,9.790719791373749814e+00,1.456122337842617576e+01,3.953450323595038896e+00,1.345800411213302894e+01,1.005706603884655159e+01,1.762928147665829925e+01,7.546092951128413162e+00,4.281929648306966207e+00,1.448046546737703544e+01,4.539406156801060632e+00,9.205354184249710414e+00,6.711748745810062644e+00,3.710368781658032855e+00,1.470943028989452372e+01,7.126399726216487096e+00,1.214125149000501125e+01,1.712661585374451079e+01
2.479330575305188944e+01,1.275472461490004505e+01,1.488468764452714055e+01,1.809379084029916385e+01,7.380913537160929572e+00,1.151810239386527357e+01,4.634647127273168188e+00,1.306638050396428241e+01,1.405321445258141466e+01,6.876545126676071540e+00,1.242768695534164003e+01,1.417139321008217934e+01,6.449173159337433070e+00,1.387938157899755964e+01,1.354744918216716343e+01,6.519758366312789377e+00,8.452595446711898219e+00,1.575248509518310414e+01,7.931599256720554436e+00,3.448107305409777723e+00,6.906438788406751073e+00,9.224849939400767695e+00,2.610300953579216099e+00,9.859683942600806716e+00,1.225069786801619642e+01
2.707131359630074741e+01,1.002381030002541884e+01,2.132829521004885720e+01,1.681082590886502004e+01,8.281041881214347811e+00,1.330010766534112321e+01,4.811308819231160605e+00,1.166467944350007890e+01,1.285614229659629260e+01,4.082663799078875222e+00,1.367150361063927022e+01,1.710749836599435270e+01,8.231739031905862092e+00,1.147212167058491694e+01,1.180096975512155666e+01,8.307253101619476610e+00,1.094238794869474418e+01,1.827030339051426466e+01,5.493728687134778355e+00,6.119254932253749502e+00,1.035196170506255875e+01,8.480413423001047946e+00,4.800746163680471135e+00,9.116244714716255970e+00,9.136309072722291091e+00
2.476134078104004743e+01,1.522336091295829519e+01,1.867647951681662022e+01,1.893659484497759848e+01,6.672521548120092127e+00,1.669671416840468936e+01,4.762020716766118156e+00,8.904571216816981050e+00,1.430301490130614539e+01,5.255291092857983237e+00,1.063036791860938024e+01,1.537987913715187460e+01,1.076221601967452735e+01,1.020148545715188781e+01,9.208065812232769431e+00,5.488782944831580579e+00,1.353421653997822105e+01,1.508737073185534072e+01,1.013668037421874502e+01,3.830419783479040774e+00,9.143859847775306804e+00,7.189307197454123610e+00,3.525416180802805943e+00,1.358030525754985085e+01,1.091883578905969188e+01
