9.647853466961606728e+00,1.211130017302499162e+01,1.133802155788242949e+01,3.019201442747955255e+01,1.968946806009974182e+01,1.025859231325056520e+01,2.159818765345973901e+01,1.234188921674370221e+01,9.389978919578641836e+00,6.470357368095365658e+00,2.517859492818567446e+01,5.242828797588257927e+00,8.434126200638408122e+00,1.591809784771878711e+01,2.040146981971411577e+01,1.268188276859978281e+01,1.161284748050624671e+01,1.302701602678465065e+01,8.686660343201356937e+00,7.539929567184366022e+00,2.123985414180084774e+01,9.869112518971213888e+00,1.288776513474260454e+01,1.887833016746539627e+01,1.126463424503707422e+01
1.628747211525529437e+01,2.706887183348464632e+01,2.394002503322577979e+01,2.440731827211807214e+01,1.947024912172062372e+01,2.408383951080336516e+01,9.807427362354184552e+00,1.420124064832789124e+01,2.320967364516885922e+01,1.115591260534046647e+01,1.921442727027838515e+01,1.110825362905810110e+01,8.809594001724962098e+00,1.008493381520552568e+01,1.387069731320605115e+01,8.132080481196247490e+00,6.334936522022980299e+00,2.303856944361041670e+01,1.296945809395922922e+01,1.028396040879043305e+01,1.890013462737745797e+01,1.149708468933945049e+01,6.381485469476514183e+00,2.799318212550020490e+01,4.130564584091500180e+00
1.314852390842198560e+01,1.557738071183577766e+01,2.136065364168538139e+01,2.426090751755790365e+01,1.961953473489801070e+01,1.200559941904472971e+01,1.155341340405885120e+01,1.064213875789398323e+01,1.167145882150165370e+01,8.267370874149007065e+00,1.893727391247236724e+01,6.964572267886623536e+00,6.529568166887569802e+00,6.838177971210118500e+00,1.318758106343310388e+01,5.164867261960477407e+00,4.326255730998511240e+00,1.258751645961314836e+01,1.006572069152850801e+01,5.950012944291468209e+00,1.585484678321121166e+01,9.985677281275954442e+00,3.840542361944092153e+00,1.952955768838165085e+01,3.346829283875367711e+00
8.804306852538232420e+00,9.658368224591221463e+00,1.215289329374932592e+01,2.967032439373408081e+01,1.937360194846332107e+01,7.767273163399281088e+00,2.145194785296499163e+01,1.298576228681834444e+01,6.777478504056238862e+00,6.896991379937043476e+00,2.557888382959169604e+01,5.168328411264370814e+00,9.490899678043032139e+00,1.843029111299266987e+01,2.189434862987518571e+01,1.169084670665662529e+01,1.140349532835469937e+01,1.208198041397614908e+01,8.963117605822368716e+00,7.613148228994022659e+00,2.064968683834667829e+01,1.256642032361068928e+01,1.512315917017059874e+01,1.711457627714788643e+01,1.211539515672387779e+01
1.956009076416030723e+01,1.565945515358137641e+01,2.557441138844421502e+01,2.732931748750481660e+01,5.511976744194193145e+00,1.886645861693074977e+01,2.782472625838606106e+01,1.646123094509219342e+01,2.080953842922639652e+01,2.059853290854036345e+01,1.963004278130532398e+01,1.837136038656704073e+01,2.272007953723949214e+01,1.799671935039897264e+01,1.863159774909131272e+01,1.189942336608033102e+01,1.114145629766552048e+01,2.136354485455706609e+01,6.357773873370087259e+00,6.469082667548494925e+00,1.975701548881674796e+01,3.108739176708400720e+00,1.153288809928259617e+01,1.076827913720079621e+01,9.457298671512264221e+00
1.919167394105670610e+01,2.254290154963187121e+01,1.649586851661300813e+01,1.137394054418449052e+01,2.508003990193812527e+01,2.411630321264427579e+01,2.999996313748872723e+01,7.676532419104693084e+00,1.927524542316685796e+01,1.546078484132382691e+01,7.837559025709726512e+00,1.750583887231936586e+01,1.495442295607537453e+01,1.423602159650539711e+01,1.315452240690926544e+01,2.161465194248145494e+01,2.399085756888931087e+01,9.856764927438772972e+00,1.086103621940933195e+01,1.218351056761370543e+01,6.511099820131052596e+00,1.431180847023060387e+01,1.432198934329869111e+01,1.888062137428156717e+01,2.351003299358045240e+01
2.237404677145231702e+01,1.727810385123372683e+01,3.077079498128571799e+01,1.497426458742362421e+01,1.618086085772622340e+01,1.342590024463337173e+01,9.146236485257608351e+00,1.625360713155269465e+01,1.428669845612030187e+01,1.715320932338261883e+01,1.210060252620434262e+01,1.563806013124369976e+01,1.397153999022006765e+01,8.091218524113294563e+00,8.429016454475922515e+00,3.396570067084366595e+00,3.471044500667697097e+00,1.499424608259047531e+01,1.228993763044534226e+01,6.818820470183124094e+00,1.257809374406492076e+01,1.237196957095327221e+01,4.922834566442700677e+00,9.899762705432895160e+00,2.731306589758390135e+00
1.586426386561811519e+01,6.358846695005681227e+00,1.907164854165489132e+01,1.911807768092881687e+01,1.154961043176671254e+01,8.416250067266593859e+00,2.599760080321657085e+01,1.374708796754395124e+01,8.290871912098509711e+00,1.498544011353338945e+01,2.048625115198208491e+01,1.317828005986787687e+01,1.760101456805238840e+01,2.008671158063462769e+01,1.986257780965785003e+01,1.413035642267915115e+01,1.549816024097201961e+01,5.851234295214544190e+00,8.277043650763120652e+00,8.321621257326114574e+00,8.090914653439591930e+00,1.524816691236933153e+01,1.850201859386665504e+01,5.940018510213830538e+00,1.685787274670182967e+01
7.840254476282042084e+00,1.969225879898115750e+01,9.938754253050557708e+00,3.149173831409324720e+01,2.538452980386569280e+01,1.434239573881074747e+01,1.363711858285167544e+01,1.050669410319308028e+01,1.178111630905988960e+01,3.737711308647619024e+00,2.605115497536883140e+01,3.332829420200650983e+00,3.380057156336540913e+00,9.408929963704498078e+00,2.013059805864302021e+01,1.302733194518395976e+01,1.110922518516758295e+01,1.333781775514838053e+01,1.261211302082640806e+01,1.004809378703346567e+01,2.261193393639763016e+01,1.159409414649910630e+01,7.671969316017875684e+00,2.588314545625545549e+01,9.889310999005662239e+00
1.260535132722428742e+01,6.966937634913120014e+00,1.563863064252831414e+01,2.412176097068200420e+01,2.595203328514050156e+01,6.708609407643701061e+00,2.399471460660452493e+01,1.407385729484479242e+01,4.525545860679253352e+00,1.131102768618772103e+01,2.439906565291244434e+01,9.412570526013571026e+00,1.404657356193829543e+01,2.004140828114421424e+01,2.223004790820907317e+01,1.289497567326949223e+01,1.440560630568157663e+01,7.795134576015541938e+00,1.977244520352912360e+01,1.764000160301548092e+01,1.401973406477851647e+01,2.671214370079047384e+01,1.924161711047798917e+01,1.276733801755251818e+01,1.698084216258180490e+01
1.973599766755178564e+01,1.836882943051972461e+01,1.736592318605744012e+01,1.005779593840849628e+01,2.779251229468580675e+01,1.932280508888546677e+01,2.333950876259482499e+01,9.835485290837928218e+00,1.538094933043181456e+01,1.595815556878920560e+01,7.139278239923213754e+00,1.783083597333329351e+01,1.445702832164818119e+01,9.933268437152674935e+00,8.656158601467678793e+00,1.504461538026446021e+01,1.740445188288924783e+01,7.225944817722415259e+00,1.446608188709339515e+01,1.271663406250404549e+01,4.340870816002848187e+00,1.735428732193962276e+01,9.686844733924592887e+00,1.336658740324032557e+01,1.716234782294986871e+01
1.077276604729546960e+01,1.741736722442789542e+01,1.279643502021377799e+01,2.172827503621660838e+01,2.615189576043469089e+01,1.583498543820956428e+01,1.592163623134421613e+01,4.942000490797900270e+00,1.208103201886170197e+01,6.916422443392550967e+00,1.646552564976757438e+01,8.573009438878855804e+00,5.716407866510119007e+00,5.534647995460141523e+00,1.191439931814968745e+01,1.110641666405507166e+01,1.101804011232431613e+01,8.768541378970542866e+00,1.307737062200932243e+01,1.028041710897623062e+01,1.367470781518744616e+01,1.341499774666787559e+01,5.491597870008473770e+00,2.231611893603836450e+01,1.058204411365747610e+01
1.060518039734198226e+01,2.324224018096240840e+01,1.767447751951662482e+01,2.663798511645973122e+01,1.880770710224592790e+01,2.225278410003406293e+01,1.893240012341349043e+01,9.518250904021156700e+00,2.288983608190398655e+01,8.407742381081000360e+00,2.116115878519466165e+01,7.392594671641630200e+00,9.798615498941389390e+00,8.612105804853415592e+00,1.537218033940336781e+01,8.318229434586019266e+00,6.452358525744663176e+00,1.977875106515547543e+01,7.773894484371191460e+00,6.024133635199267367e+00,1.899897874517265706e+01,5.491574454032161157e+00,4.327806176422750006e+00,2.823495325958952407e+01,4.992959119968674031e+00
1.998467606064873081e+01,8.117586292734488396e+00,2.299669461262572057e+01,1.963111227183986784e+01,9.536380317803605067e+00,1.017923998537601094e+01,2.517907146295177512e+01,1.632403459226932441e+01,1.417864932051104887e+01,1.853382096620791941e+01,2.069393377973914028e+01,1.668526610320783732e+01,2.090131260882387210e+01,1.983292789304452697e+01,1.926825065355129851e+01,1.270299234730123317e+01,1.379055562471395291e+01,9.703284159704177014e+00,6.640647596550540044e+00,7.085778004031703325e+00,9.734401469792667072e+00,1.312399456250184571e+01,1.741746235817700850e+01,4.118805085771167995e+00,1.503421110489309598e+01
