2.639388391903509756e+01,9.911727500331442897e+00,1.272017791464127789e+01,1.420018308287614772e+01,1.087509204153228914e+01,1.006809674588706116e+01,1.419068707413257435e+01,1.107244283715968969e+01,1.054084054531628034e+01,6.056494072310624865e+00,7.560161217267489242e+00,5.548527087619729237e+00,1.132923581707523297e+01,7.059978606158168191e+00,5.924700265949367939e+00,8.781161064555753626e+00,9.001394353707667051e+00,8.333083977527156350e+00,7.539690118283619569e+00,1.200988385429445948e+01,1.157400557955127063e+01,1.096105306942475544e+01,1.656113474516338968e+01,7.432505146370285587e+00,1.060802440540608771e+01
2.644427292040351318e+01,2.056538614592469827e+01,1.780058840131952280e+01,9.895494972748380746e+00,1.715796713650286875e+01,1.329525803275186746e+01,9.788425019325785570e+00,1.032667696534062074e+01,2.165207638456334749e+01,1.601838375106941470e+01,9.210908121197984855e+00,2.043484029641940225e+01,1.415232344626920025e+01,1.091397451487782533e+01,1.422849578949493754e+01,1.017494204034415262e+01,8.738610698465837601e+00,1.812521539572978924e+01,1.380907124350563109e+01,9.457533599780909128e+00,3.407760805600537068e+00,1.040164404559641120e+01,1.705670406303215714e+01,1.469594320927916442e+01,1.546284098994016531e+01
2.352193273308621002e+01,1.161665963227669707e+01,1.390920377610824588e+01,1.493299983680737597e+01,9.135816755902702369e+00,1.436502431036057281e+01,1.318892947911004576e+01,1.868742747296031581e+01,9.561200345748174456e+00,1.018520876612341475e+01,1.085669565911687506e+01,8.505911938902004366e+00,9.776746786171935710e+00,6.661212605211199289e+00,9.235507700352361127e+00,6.456752580183124479e+00,9.127264581110155817e+00,8.303753371919682991e+00,8.057145785210369837e+00,1.604666654715609653e+01,1.224170990180640750e+01,5.205505339969541900e+00,1.065320105070702894e+01,5.695612889684417368e+00,1.313397406038908954e+01
1.501971720816321287e+01,1.530728543525976093e+01,6.132590889772370879e+00,1.193509863826934136e+01,1.403382257331981720e+01,1.064659556007427454e+01,8.403395251042885761e+00,2.042219257815990829e+01,1.388988615972089669e+01,1.327111115439335620e+01,1.475811790574243609e+01,1.021732086704633247e+01,1.155221946539132460e+01,7.619072948186383698e+00,9.411261554983317623e+00,1.199851924294524608e+01,6.394474020341752052e+00,5.221343432667488571e+00,2.409429709485543469e+00,1.048280153417517724e+01,1.381693321076174996e+01,6.731502332137344169e+00,1.044305923909599443e+01,2.270496599403390547e+00,6.593406744684445542e+00
1.561840747584620814e+01,1.512817489210218191e+01,6.663296481193033749e+00,1.812963300231633212e+01,1.326054342898276950e+01,7.138434138259863282e+00,5.833868573374983768e+00,2.216003563151524602e+01,1.336662359407429079e+01,1.682085252283523502e+01,1.985471270921886955e+01,1.493083938622506324e+01,9.511796730299328928e+00,1.308459294358967995e+01,1.557066892026153937e+01,1.651305349304646342e+01,4.818984115038110971e+00,5.491226184844722802e+00,7.162280055082717034e+00,5.179771637681914065e+00,1.434576831920190898e+01,8.192307505059924111e+00,1.395283403018270363e+01,6.323014975728625586e+00,3.920168224053772743e+00
1.365794375042328568e+01,1.757258309520960182e+01,4.372703422576328158e+00,1.054624668569853974e+01,1.875164612178939549e+01,8.328533517686189214e+00,1.271700576747649336e+01,1.659249851279978927e+01,1.600790300439006231e+01,1.308358029415300550e+01,1.484222048584854470e+01,1.042203371779926790e+01,1.720463105693537642e+01,1.246685161903330830e+01,7.545145976782154484e+00,1.877003093573875958e+01,1.100451383551350837e+01,5.322517887065709274e+00,5.364072618025574890e+00,7.170294537082777531e+00,2.094694503377631634e+01,1.568363581786665684e+01,1.964562827700254033e+01,9.544887226569503724e+00,1.413626197799458861e+00
1.776475157999670529e+01,1.193142363685570650e+01,1.026698594643146834e+01,1.578020220209440971e+01,9.021176939983085674e+00,5.954936467838588321e+00,5.791101443884062228e+00,1.502445504006572818e+01,1.076431961334551168e+01,1.116288334218038969e+01,1.365635745479130847e+01,1.272377701519714677e+01,5.873155494812962729e+00,1.080965165898638958e+01,1.431834297909803766e+01,1.303180599721483546e+01,3.093197180063463669e+00,7.593173876152245150e+00,8.906691191746606506e+00,4.378914239493907345e+00,7.218933077200228254e+00,9.114844239086252742e+00,1.631254723911268911e+01,1.155124298723446685e+01,7.965745242615376753e+00
2.786232986328148087e+01,9.736620959547844123e+00,1.867737752771682480e+01,1.670081501833998416e+01,8.187365820295584129e+00,1.987101613395667599e+01,1.813902355020601220e+01,2.050106738602062606e+01,7.895754931776945540e+00,1.124205863937596916e+01,1.102048210933685723e+01,7.948222572878415271e+00,1.165787959520701023e+01,6.290626511804187082e+00,1.100162097862073907e+01,6.077878899308124971e+00,1.369307324634696954e+01,1.197249826331551859e+01,1.156921118762455336e+01,2.172064796194435488e+01,1.490139207153966616e+01,5.083421689484193706e+00,1.042320381332627655e+01,8.149300410330251765e+00,1.872605704030492291e+01
2.348225887901798359e+01,1.158196742617354147e+01,1.207641359730070540e+01,1.183736069146203107e+01,9.322060166900230982e+00,1.277223421633427947e+01,1.153576559229485810e+01,1.661113993347511553e+01,1.053073089730061085e+01,8.880660698213066695e+00,8.627769115809098111e+00,7.379799448750064883e+00,9.604188968129292903e+00,5.048095859350389958e+00,7.175733560841035086e+00,5.413895199185830620e+00,7.843768936458632268e+00,7.405736635559039271e+00,6.074242611927519242e+00,1.423883910336208025e+01,1.147937008631600264e+01,5.617389291727852729e+00,1.107031022719083069e+01,4.580982086408453391e+00,1.133258267389636842e+01
1.988545850855794583e+01,9.963512627786021980e+00,1.488069987177854436e+01,3.142396587163208110e+01,1.271637803092700203e+01,1.002446216345550667e+01,2.212676692769002429e+01,2.392027511686755048e+01,4.734979929719179026e+00,1.621960703602986698e+01,2.379751947026049308e+01,1.503341836397681952e+01,1.405080076184798443e+01,1.945212338085455883e+01,1.984731790189123046e+01,1.989088110560531319e+01,1.291623690413169001e+01,5.309222230826183164e+00,1.443887600703007834e+01,1.646720629706820205e+01,1.779009195102016960e+01,1.486500948074802153e+01,2.276510658416450994e+01,1.251220322205890412e+01,1.331585451956348365e+01
3.104311484782047259e+01,9.345245585489244888e+00,1.977098025349870269e+01,1.996633516048708401e+01,1.427148350789255815e+01,1.536043891519221383e+01,2.174638324500218545e+01,1.188510799008662033e+01,8.156577422169293712e+00,6.808976864774234805e+00,1.038700875763473519e+01,6.434218810318696136e+00,1.553303033221738971e+01,1.110356620086808732e+01,1.130169144958501803e+01,1.404630661183934670e+01,1.423479605603697529e+01,1.311396608019703791e+01,1.522023867149159315e+01,1.880285682248279855e+01,1.659093768521850620e+01,1.476013455938834085e+01,1.889894598545006943e+01,1.234219240069083412e+01,1.789633028189606634e+01
1.968367952509072083e+01,1.047869143004476555e+01,1.126632877315591230e+01,1.712681208890287010e+01,7.810649093648551755e+00,1.222215982316565075e+01,1.060670947838299583e+01,2.149950411805960471e+01,8.563831145228567365e+00,1.238944659844758789e+01,1.328418802935401111e+01,1.033363572666973162e+01,8.423225315719387041e+00,7.739551735148302747e+00,1.196787518365379199e+01,7.976863671776332154e+00,6.853340447329125062e+00,6.205348518207475905e+00,6.028656943870395857e+00,1.366414542014917899e+01,1.169315296535782167e+01,3.170508314504138170e+00,9.646597689103279194e+00,4.028334880508033677e+00,1.079212196002241697e+01
2.101307849714785903e+01,9.713808044243647188e+00,1.316438246441366644e+01,2.400921898416779143e+01,7.272756931383861811e+00,9.754952314916288003e+00,1.382200696592176925e+01,1.963787991555226853e+01,6.944706573047202625e+00,1.302749753564203594e+01,1.692864890423412305e+01,1.194838846099888130e+01,7.240187455176520182e+00,1.252176059593164581e+01,1.401253608490568325e+01,1.268772498644866076e+01,6.929505991798184716e+00,6.553978512848464000e+00,9.734453345377357181e+00,1.237877554794655666e+01,1.007116656640824814e+01,6.673375921533027721e+00,1.681813205564126434e+01,7.889217004730648242e+00,1.128021497745788793e+01
3.451463286826293597e+01,1.014515577163608917e+01,1.937486530615019831e+01,1.599971616145295172e+01,1.481146689802117322e+01,1.493346059885568167e+01,1.913470590171855434e+01,7.290843298229188640e+00,1.276699183008205019e+01,5.680452676313160865e+00,6.426633776765045880e+00,6.143090543357997646e+00,1.524970182780225514e+01,9.116752092940789254e+00,9.637525081641319602e+00,1.076545782185024080e+01,1.363456414720735665e+01,1.575033022683580874e+01,1.339029842781956781e+01,1.641486635709705055e+01,1.305165326691455263e+01,1.564472621589115420e+01,2.014884645647254757e+01,1.271003645953729766e+01,1.702800514815252697e+01
