9.621711152857425731e+00,1.027115985423604094e+01,1.786475692092627199e+01,1.038925985975322774e+01,1.314795292892387302e+01,2.183265078854600461e+01,2.437201628172059742e+01,5.442068251391114941e+00,1.670416596077045668e+01,6.587139919318166115e+00,7.069689625687013645e+00,4.735368576638727234e+00,9.314385921795100387e+00,1.580711482691891057e+01,5.703084931316900530e+00,7.851108856241656220e+00,2.256112595655881847e+01,1.471711898995311962e+01,1.440812992299545137e+01,1.292799397080278290e+01,6.602885916596006766e+00,1.052199810258043833e+01,4.532653008697757890e+00,1.326620164807699354e+01,5.476909757110550281e+00
1.396105409187831015e+01,1.055312241112633842e+01,1.803799578929444181e+01,1.215739291970274571e+01,1.062701964401666288e+01,2.349693231197703369e+01,1.982744276859967059e+01,1.444623535763937916e+01,1.213962826163284348e+01,1.067918054900586533e+01,1.118055359759239664e+01,1.194008494016755328e+01,7.744124453092269711e+00,1.277242858705858453e+01,7.927878683385547909e+00,7.981702610793547592e+00,2.320012817974587094e+01,1.155015680881357731e+01,1.109426348088105208e+01,1.136968322029268030e+01,1.124403770845241368e+01,7.378713911670100600e+00,1.128943914737035392e+01,1.714638483794542623e+01,1.351424792213106230e+01
1.162540796211766470e+01,9.302759683695258630e+00,1.286289397739113127e+01,9.098088819743560762e+00,1.408674451549491735e+01,1.754466718207910247e+01,1.870594738568473758e+01,6.098577927649682096e+00,1.208925468172954965e+01,7.020189073202685037e+00,8.466458067447002023e+00,4.498192511253548354e+00,6.415516686594144424e+00,1.610011464143157056e+01,5.501450984973239144e+00,1.050546736058176833e+01,1.596113632527871751e+01,1.410024674273054757e+01,1.058494735470200254e+01,1.191232829127478077e+01,4.166419110790815949e+00,1.078368795978678918e+01,2.503004899934390348e+00,1.492085091736835878e+01,5.102890042155855177e+00
1.089265758607073131e+01,1.265336462138582618e+01,1.561521131203139667e+01,1.012341434883620472e+01,2.062627231817819862e+01,1.333406280922481102e+01,1.692703530089263708e+01,8.286028790458976445e+00,1.562761574582443558e+01,1.328193064911442178e+01,7.347843756809186999e+00,9.482879906680677706e+00,1.058018807390405769e+01,2.361243776647286552e+01,1.014108419270985806e+01,1.576142796564868043e+01,1.301668005926528693e+01,2.187128433774070402e+01,1.014233883908902989e+01,1.598222140583346906e+01,8.712687257872289592e+00,1.503163285465025467e+01,4.607447779478333061e+00,1.065784380191836078e+01,6.568050435986647173e+00
8.991414661746727433e+00,1.811794917220925427e+01,1.842411756134775302e+01,1.112812740813815893e+01,1.803962156762268165e+01,1.988865624781267627e+01,2.479344977030608632e+01,5.741228969092659007e+00,2.012088517517258879e+01,8.902875810732112427e+00,6.028083986051612442e+00,8.472092102925234514e+00,1.743108173395553706e+01,2.022005273113864376e+01,7.841616088036003518e+00,1.082609521094406269e+01,2.118526928213465865e+01,1.876186140791404355e+01,1.451332359891443069e+01,1.412958158883798276e+01,1.119396415344795770e+01,1.430537970723715802e+01,6.358398957801984608e+00,1.098418403273927524e+01,6.085359521879034617e+00
1.831472744503315297e+01,1.796556357890039379e+01,9.542383431613224332e+00,1.424787804463402452e+01,1.692475907674245406e+01,6.304383213879700243e+00,5.765639988969581076e+00,1.821753745586676132e+01,8.419872255068785449e+00,9.452561700186569382e+00,1.533858233197152465e+01,1.564836900304967315e+01,1.024517430160725162e+01,1.893922156808536528e+01,1.083420823256107113e+01,1.724768471633379363e+01,5.222939916267451466e+00,1.174302508966319536e+01,9.632828267816352152e+00,9.533812572784182038e+00,9.531220603862069041e+00,9.604161905560424373e+00,8.380398409403472471e+00,1.431100058452121004e+01,1.176731788162418013e+01
1.673747650154879452e+01,1.400958233931803143e+01,1.075402699790192429e+01,1.401949945274998299e+01,8.403057281583146576e+00,1.732673023632446174e+01,1.339510516606505952e+01,1.048156478541857695e+01,8.273092356389582847e+00,5.963755186422728727e+00,1.638477161029975449e+01,7.858436881802831842e+00,9.164092189696759760e+00,7.032288497904758628e+00,9.246139405372778342e+00,7.737437735738037503e+00,2.067993556501869534e+01,5.287922011616577933e+00,9.886194612487956945e+00,5.302609258516433499e+00,6.429661281447581977e+00,5.357227787942202113e+00,1.074512707271883372e+01,1.521831511386432467e+01,8.979021792193659479e+00
1.400143698267471137e+01,8.685941598823138321e+00,1.276014984820491094e+01,8.008613777990641225e+00,1.558255412956438413e+01,1.559720766799892999e+01,1.138445813072922697e+01,1.882996148080435717e+01,8.106126305248068320e+00,1.179053001156084690e+01,1.047058244698148144e+01,1.544014939068401482e+01,4.279377323269467404e+00,1.933308632044133901e+01,6.878813547961158292e+00,1.492286994300437897e+01,6.443727107564820145e+00,1.636571743037223214e+01,6.187127743537801372e+00,1.360964711892355439e+01,1.173159339525294875e+01,8.691289380238385931e+00,9.534702615802128634e+00,1.764588084946461422e+01,1.548736888150116187e+01
8.017294630806373945e+00,6.486828913352291615e+00,1.574667426198263342e+01,5.237141779918269791e+00,1.916949432825683886e+01,1.772357337557883739e+01,1.957539389218987935e+01,1.539031235401353825e+01,1.536363486881995399e+01,1.234654348621265640e+01,4.998900959020863510e+00,1.496445266079151182e+01,1.027561217970418816e+01,2.296008686135826693e+01,4.797427368514289192e+00,1.023110739186322959e+01,1.140492513961618215e+01,2.135640184756491067e+01,5.258651969634070333e+00,1.313660637422571398e+01,1.691028819522253457e+01,9.910409752704305575e+00,9.502838058947565614e+00,1.267409161818385677e+01,1.632740056677110729e+01
1.484786973086294282e+01,6.858432890778885849e+00,1.561265705313957142e+01,8.694603272066901312e+00,1.351363347822802119e+01,2.153844512769298092e+01,1.721742720806440730e+01,1.893971992738954313e+01,9.116827160023504462e+00,1.355470614396775453e+01,1.134204510326502557e+01,1.384741163668238251e+01,4.693144185258431023e+00,1.820589582959797781e+01,7.234603106417896612e+00,1.240800724259579191e+01,1.259440205133461532e+01,1.596914222312721066e+01,8.296378524071885252e+00,1.379675259460367798e+01,1.372774154524098122e+01,7.763726089011259823e+00,1.179416712041459903e+01,1.887014749882988696e+01,1.820698762036879259e+01
